Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
99dce93be827e81e7ce5a7a493f651bdd8146760a7a711cd3ea4599011624efd;Institute korrigieren Wachstumsprognose deutlich nach unten;https://www.zeit.de/wirtschaft/2024-03/wirtschaftsprognose-2024-deutschland-konjunktur;Die deutsche Wirtschaft wird sich Ökonomen zufolge deutlich langsamer erholen als noch im Herbst angenommen. Für 2025 rechnen die Institute dann mit 1,4 Prozent Wachstum.;Wirtschaftswachstum;Wirtschaft, Wirtschaftswachstum, Wirtschaftsprognose, Wirtschaftsforschungsinstitut, Wachstumsprognose;2024-03-27T10:01:16+01:00;2024-03-27T10:01:16+01:00;Eric Voigt;;false
f6269e20c62608cbac2879eda4f30a9f8f45b7903c96b27318611059f847c59a;Alles zur Köhlbrandbrücke: ZEIT-Recherchen jetzt ohne Paywall lesbar;https://www.zeit.de/hamburg/2024-03/elbvertiefung-27-03-2024;Lesen Sie alle ZEIT-Texte zum Thema – sie sind frei zugänglich. Und: Senat will Flüchtlinge in leer stehenden Immobilien unterbringen ;Köhlbrandbrücke;Hamburg, Köhlbrandbrücke, Florian Zinnecker, Peter Tschentscher, Melanie Leonhard, Jens Kerstan, Frank Drieschner, Peter Carlsson, Olaf Scholz, Reimer Bustorff, Marcus Wiebusch, Erik Langer;2024-03-27T10:00:03+01:00;2024-03-27T10:00:03+01:00;Florian Zinnecker;;false
0be44957b31f285d626b5b4360b23455e9e9c6409abcf8051d7553fa85738169;Brückeneinsturz: Arbeiter aus Lateinamerika vermisst;https://www.zeit.de/news/2024-03/27/brueckeneinsturz-arbeiter-aus-lateinamerika-vermisst;Hier finden Sie Informationen zu dem Thema „Baltimore“. Lesen Sie jetzt „Brückeneinsturz: Arbeiter aus Lateinamerika vermisst“.;Baltimore;News, Baltimore, Rafael Laveaga, Lateinamerika, Baltimore, Maryland, AA, Brückeneinsturz, Unglück;2024-03-27T09:56:23+01:00;2024-03-27T09:56:23+01:00;;dpa;false
3e258c62510fde68e094328bc96651d5d3d1023811d207430dd3d5167a4b2d4b;Füchse-Trainer hadert trotz Sieg;https://www.zeit.de/news/2024-03/27/fuechse-trainer-hadert-trotz-sieg;Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Füchse-Trainer hadert trotz Sieg“.;Handball;News, Handball, Jaron Siewert, Berlin, Handball, Hinspielsieg, Playoff;2024-03-27T09:55:28+01:00;2024-03-27T09:55:28+01:00;;dpa Berlin/Brandenburg;false
f913128c03dd6e0bc53d9a3f099004836af3696c412fc350262e314f7a3eb6f5;Eröffnung des Hindu-Tempels in der Hasenheide verzögert sich;https://www.zeit.de/news/2024-03/27/eroeffnung-des-hindu-tempels-in-der-hasenheide-verzoegert-sich;Hier finden Sie Informationen zu dem Thema „Religion“. Lesen Sie jetzt „Eröffnung des Hindu-Tempels in der Hasenheide verzögert sich“.;Religion;News, Religion, Berlin-Neukölln, Eröffnung;2024-03-27T09:54:32+01:00;2024-03-27T09:54:32+01:00;;dpa Berlin/Brandenburg;false
02f2cdbf2804a98bbee23a07022a24d69baeec33260157e4f9a4fcd0d3f8fb66;Kommunalwahl in der Türkei - Erdogans letzter Kampf?;https://www.zeit.de/news/2024-03/27/kommunalwahl-in-der-tuerkei-erdogans-letzter-kampf;Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „Kommunalwahl in der Türkei - Erdogans letzter Kampf?“.;Wahlen;News, Wahlen, Recep Tayyip Erdogan, Murat Kurum, Türkei, Istanbul, Ankara, Izmir, Bosporus, Kommunalwahl, Wahlkampf;2024-03-27T09:53:51+01:00;2024-03-27T09:53:51+01:00;;dpa;false
a1fbd52a3b58d48f496f73d57b935582554829e76c894d6b6930f3672b9a59d6;"""Das ist für mich die Kapitulation vor Migrationspolitik""";https://www.zeit.de/politik/deutschland/2024-03/christian-duerr-politikpodcast-ehrlich-jetzt;"In der neuen Episode ""Ehrlich jetzt?"" spricht der FDP-Fraktionsvorsitzende Christian Dürr über Migration, Drittstaaten und den aktuellen Ton in der Asyldebatte.";"Podcast: Ehrlich jetzt? /
                        Christian Dürr";Politik, Christian Dürr, FDP, Migration, Asylpolitik, Arbeitsmigration, Christian Dürr, Asyldebatte;2024-03-27T09:47:23+01:00;2024-03-27T09:47:23+01:00;Yasmine M'Barek;;false
f2c937d893c7acbb46f7dd26b7c9bcea9bb497149c7409b528db8d5f978c65bb;Frau erstmals an Spitze eines Kampfverbandes der Marine;https://www.zeit.de/news/2024-03/26/frau-erstmals-an-spitze-eines-kampfverbandes-der-marine;Hier finden Sie Informationen zu dem Thema „Militär“. Lesen Sie jetzt „Frau erstmals an Spitze eines Kampfverbandes der Marine“.;Militär;News, Militär, Bad Bevensen, Kiel, Kampfverband, Geschwader, Minenjagdboot;2024-03-27T09:47:19+01:00;2024-03-27T09:47:19+01:00;;dpa Mecklenburg-Vorpommern;false
73cb3e4d7b03ceb59caa661cd63e5b53096596a3840b07695a23c5124a17bde2;Unfallzahlen mit E-Bikes bei Jüngeren steigen;https://www.zeit.de/mobilitaet/2024-03/ebikes-unfaelle-statistik-bundesamt-zahlen;Pedelecs werden immer beliebter, entsprechend steigt die Zahl der Unfälle. Während Menschen über 65 seltener verunglücken, weist der Trend bei Jüngeren eher nach oben.;E-Bikes;Mobilitaet, E-Bikes, Pedelec, Unfallzahl, Unfall;2024-03-27T09:46:59+01:00;2024-03-27T09:46:59+01:00;;ZEIT ONLINE,        AFP,        ljk;false
63905602e100e502e601576062765110f105f87fcf99bd06eec610ce4ba4ead3;Innenministerin Behrens für Verschärfung des Waffenrechts;https://www.zeit.de/news/2024-03/27/innenministerin-behrens-fuer-verschaerfung-des-waffenrechts;Hier finden Sie Informationen zu dem Thema „Waffen“. Lesen Sie jetzt „Innenministerin Behrens für Verschärfung des Waffenrechts“.;Waffen;News, Waffen, Daniela Behrens, Konstantin Kuhle, Niedersachsen, FDP, SPD, Waffenrecht, Verschärfung, Kriminalstatistik, Waffenschein;2024-03-27T09:46:20+01:00;2024-03-27T09:46:20+01:00;;dpa Niedersachsen;false
e55826be42122dd5587ac2e64e9f4709d55ece95c556f9bc401aea65c2ef4262;Leichter Anstieg bei neuen Auszubildenden in der Pflege;https://www.zeit.de/news/2024-03/27/leichter-anstieg-bei-neuen-auszubildenden-in-der-pflege;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Leichter Anstieg bei neuen Auszubildenden in der Pflege“.;Statistik;News, Statistik, Destatis, Pflege, Pflegekraft;2024-03-27T09:43:45+01:00;2024-03-27T09:43:45+01:00;;dpa;false
5e48d809520ab2fcab7ecd6df2692db870845135f1287d3ac57623d8fc10d3d5;BUND fordert Umbau der Landwirtschaft in Sachsen;https://www.zeit.de/news/2024-03/27/bund-fordert-umbau-der-landwirtschaft-in-sachsen;Hier finden Sie Informationen zu dem Thema „Agrar“. Lesen Sie jetzt „BUND fordert Umbau der Landwirtschaft in Sachsen“.;Agrar;News, Agrar, Felix Ekardt, Sachsen, BUND, Bund für Umwelt und Naturschutz, Umbau, Landwirtschaft;2024-03-27T09:43:12+01:00;2024-03-27T09:43:12+01:00;;dpa Sachsen;false
a7b1ef65f7cfad90f4fc561017d8750987d59dcbc70ab702dda6ad03e0b62ff2;Telefonbetrüger ergaunern Goldbarren von Seniorin;https://www.zeit.de/news/2024-03/27/telefonbetrueger-ergaunern-goldbarren-von-seniorin;Hier finden Sie Informationen zu dem Thema „Saarbrücken“. Lesen Sie jetzt „Telefonbetrüger ergaunern Goldbarren von Seniorin“.;Saarbrücken;News, Saarbrücken, Saarbrücken, Polizei, Goldbarren, Streifenwagen, Blaulicht, Gold;2024-03-27T09:39:35+01:00;2024-03-27T09:39:35+01:00;;dpa Rheinland-Pfalz/Saarland;false
