Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7deea87c63a7e0c6a6af7e43ffd832d974de9439fbad263a26d8a3ad24118bd9;Glasfaserkabel mehrerer französischer Internetanbieter beschädigt;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-07/frankreich-glasfaserkabel-internet-sabotage-bahn-paris-olympische-spiele;"Kaum fährt die Bahn wieder normal, gibt es die nächste ""Sabotage"": Unbekannte sollen in Frankreich Internet-Glasfaserkabel beschädigt haben. Paris sei nicht betroffen.";"Z+ (abopflichtiger Inhalt);
        
    
Frankreich";Gesellschaft, Frankreich, Frankreich, Paris, Glasfaserkabel, Sabotage;2024-07-29T10:59:59+02:00;2024-07-29T10:59:59+02:00;lk;ZEIT ONLINE,        AFP,        							lk;false
bc89210c4095024ecf24573fc08c29bef4a0bbd1b092fb975edaae395533248b;17-Jähriger stirbt bei Motorradunfall;https://www.zeit.de/news/2024-07/29/17-jaehriger-stirbt-bei-motorradunfall;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „17-Jähriger stirbt bei Motorradunfall“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Eutin, Polizei, Motorradunfall, Verkehr, Unfall;2024-07-29T10:54:44+02:00;2024-07-29T10:54:44+02:00;;dpa Hamburg/Schleswig-Holstein;false
5a7081144b6db44104b63a5b1ee86f2e9f1894052a0bc43c6947cced2c456f29;TSG Hoffenheim trennt sich von Sportchef Rosen;https://www.zeit.de/news/2024-07/29/tsg-hoffenheim-trennt-sich-von-sportchef-rosen;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „TSG Hoffenheim trennt sich von Sportchef Rosen“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Bundesliga";News, Fußball-Bundesliga, Alexander Rosen, Simone Engelhardt, TSG 1899 Hoffenheim, Fußball-Bundesliga, Saisonstart, Führungsebene;2024-07-29T10:50:24+02:00;2024-07-29T10:50:24+02:00;;dpa Baden-Württemberg;false
175c583a6a7c4d5f0d1912878f811d865ae59ed26f8cb9703eba33d6d5c8718a;Jugendliche stirbt nach Blitzeinschlag in Niedersachsen;https://www.zeit.de/news/2024-07/29/jugendliche-stirbt-nach-blitzeinschlag-in-niedersachsen;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Jugendliche stirbt nach Blitzeinschlag in Niedersachsen“.;"Z+ (abopflichtiger Inhalt);
        
    
Unwetter";News, Unwetter, Andreas Walter, Thomas Raphael, Delmenhorst, Niedersachsen, Polizei, Blitzeinschlag, Unwetter, Familie;2024-07-29T10:42:29+02:00;2024-07-29T10:42:29+02:00;;dpa;false
fab0187910a779d09a3826bafde8f36a256041117b382936156ffb05b15e5f65;Jugendliche stirbt nach Blitzeinschlag in Delmenhorst;https://www.zeit.de/news/2024-07/29/jugendliche-stirbt-nach-blitzeinschlag-in-delmenhorst;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Jugendliche stirbt nach Blitzeinschlag in Delmenhorst“.;"Z+ (abopflichtiger Inhalt);
        
    
Unwetter";News, Unwetter, Delmenhorst, Blitzeinschlag, Unwetter;2024-07-29T10:42:13+02:00;2024-07-29T10:42:13+02:00;;dpa Niedersachsen;false
5cf38cd3156fbe7835a4274b7cf2da877fcbeb06b96a499b05806ae4cb07d805;Trotz Gelände-Sturz: Reiter Wahler startet im Springen;https://www.zeit.de/news/2024-07/29/trotz-gelaende-sturz-reiter-wahler-startet-im-springen;Hier finden Sie Informationen zu dem Thema „Olympische Spiele in Paris“. Lesen Sie jetzt „Trotz Gelände-Sturz: Reiter Wahler startet im Springen“.;"Z+ (abopflichtiger Inhalt);
        
    
Olympische Spiele in Paris";News, Olympische Spiele in Paris, Christoph Wahler, Paris, Olympische Spiele, Strafpunkt;2024-07-29T10:41:51+02:00;2024-07-29T10:41:51+02:00;;dpa Sport;false
3fc1965f9a7a2ff73190f865a5525cdf7b55416c1324731f66d0bca6e619a0b2;Reiterin schwer verletzt nach Sturz von Pferd;https://www.zeit.de/news/2024-07/29/reiterin-schwer-verletzt-nach-sturz-von-pferd;Hier finden Sie Informationen zu dem Thema „Sturz von Pferd“. Lesen Sie jetzt „Reiterin schwer verletzt nach Sturz von Pferd“.;"Z+ (abopflichtiger Inhalt);
        
    
Sturz von Pferd";News, Sturz von Pferd, News;2024-07-29T10:39:31+02:00;2024-07-29T10:39:31+02:00;;dpa Bayern;false
50c4cbc9d7c92ce602e1c10a9316ed15cab0b5b6c52d36693036703ab2077467;Ifo-Institut prognostiziert starken Rückgang des Wohnungsbaus;https://www.zeit.de/wirtschaft/2024-07/wohnungsnot-deutschland-neubau-rueckgang-geywitz;Bis 2026 könnte die Zahl der neuen Wohnungen um fast die Hälfte einbrechen. Die Bundesregierung wird das selbstgesteckte Ziel von 400.000 Wohnungen pro Jahr verfehlen.;"Z+ (abopflichtiger Inhalt);
        
    
Wohnungsnot in Deutschland";Wirtschaft, Wohnungsnot in Deutschland, Wohnen, Wohnungsbau, Bundesregierung, Bauindustrie, Klara Geywitz, Immobilienmarkt;2024-07-29T10:35:16+02:00;2024-07-29T10:35:16+02:00;sih;ZEIT ONLINE,        dpa,        							sih;false
fb1a383badf9c3661da7d0db148dc0f42c12dff21531e77d74e12cc1c091a925;Bericht: VfB-Angebot für Undav erneut abgelehnt;https://www.zeit.de/news/2024-07/29/bericht-vfb-angebot-fuer-undav-erneut-abgelehnt;Hier finden Sie Informationen zu dem Thema „Transfergerüchte“. Lesen Sie jetzt „Bericht: VfB-Angebot für Undav erneut abgelehnt“.;"Z+ (abopflichtiger Inhalt);
        
    
Transfergerüchte";News, Transfergerüchte, Deniz Undav, VfB Stuttgart, Brighton & Hove Albion, Transfergerücht;2024-07-29T10:32:15+02:00;2024-07-29T10:32:15+02:00;;dpa Baden-Württemberg;false
ddb3e7a36df0aa03061a734a7d96a101cf5d7ffd6994a310832d319ba9b776f1;Leverkusens Azmoun wechselt nach Dubai;https://www.zeit.de/news/2024-07/29/leverkusens-azmoun-wechselt-nach-dubai;Hier finden Sie Informationen zu dem Thema „Transfer“. Lesen Sie jetzt „Leverkusens Azmoun wechselt nach Dubai“.;"Z+ (abopflichtiger Inhalt);
        
    
Transfer";News, Transfer, Sardar Azmoun, Leverkusen, Dubai, Bayer 04 Leverkusen;2024-07-29T10:32:11+02:00;2024-07-29T10:32:11+02:00;;dpa Nordrhein-Westfalen;false
