Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7ba283e7143caf86ad5342021a83c12c621ea142b34a6607b8273e094c4b5031;Bayer feiert Alonso und gefühlt schon den Titel;https://www.zeit.de/news/2024-03/31/bayer-feiert-alonso-und-gefuehlt-schon-den-titel;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Bayer feiert Alonso und gefühlt schon den Titel“.;Bundesliga;News, Bundesliga, Xabi Alonso, Patrik Schick, Robert Andrich, Leverkusen, München, Hoffenheim, BVB, Bayer 04 Leverkusen, TSG 1899 Hoffenheim, Fußball-Bundesliga;2024-03-31T10:52:37+02:00;2024-03-31T10:52:37+02:00;;dpa Sport;false
33ad9689ef9f4b600abee3bbc10393da81a17920cc336e9ca1242ed0f125fbaf;Ackermann: Ostern will Glauben und Hoffnung neu beleben;https://www.zeit.de/news/2024-03/31/ackermann-ostern-will-glauben-und-hoffnung-neu-beleben;Hier finden Sie Informationen zu dem Thema „Bischof “. Lesen Sie jetzt „Ackermann: Ostern will Glauben und Hoffnung neu beleben“.;Bischof;News, Bischof , Stephan Ackermann, Ostern;2024-03-31T10:49:04+02:00;2024-03-31T10:49:04+02:00;;dpa Rheinland-Pfalz/Saarland;false
22dc39a80937d3c8a23a0cdad7e95c82d6a388da04df5f4f48b63bb9b8016ac7;Osterreiter verkünden Botschaft der Auferstehung;https://www.zeit.de/news/2024-03/31/osterreiter-verkuenden-botschaft-der-auferstehung;Hier finden Sie Informationen zu dem Thema „Kirche“. Lesen Sie jetzt „Osterreiter verkünden Botschaft der Auferstehung“.;Kirche;News, Kirche, Lausitz, Räckelwitz, Wittichenau, Dresden-Meissen, Dresden, Auferstehung, Botschaft;2024-03-31T10:46:47+02:00;2024-03-31T10:46:47+02:00;;dpa Sachsen;false
1f18a52d16581e4226cbf9da283ac98a8b9d9862dc187e841cc7d69904a40cf7;Fünf Leichtverletzte und hoher Schaden bei Hausbrand;https://www.zeit.de/news/2024-03/31/fuenf-leichtverletzte-und-hoher-schaden-bei-hausbrand;Hier finden Sie Informationen zu dem Thema „Ortenaukreis“. Lesen Sie jetzt „Fünf Leichtverletzte und hoher Schaden bei Hausbrand“.;Ortenaukreis;News, Ortenaukreis, Ortenaukreis, Polizei, Hausbrand;2024-03-31T10:46:04+02:00;2024-03-31T10:46:04+02:00;;dpa Baden-Württemberg;false
0d53482a9a0b5f9e08dd32c5eb02c4c48272bbb581e36a107c27594c36b9884d;Feuerwehr muss schwer verletzten Fahrer aus Auto befreien;https://www.zeit.de/news/2024-03/31/feuerwehr-muss-schwer-verletzten-fahrer-aus-auto-befreien;Hier finden Sie Informationen zu dem Thema „Erlangen-Höchstadt“. Lesen Sie jetzt „Feuerwehr muss schwer verletzten Fahrer aus Auto befreien“.;Erlangen-Höchstadt;News, Erlangen-Höchstadt, Feuerwehr, Polizei, Unfall, Leuchtschrift, Auto;2024-03-31T10:45:02+02:00;2024-03-31T10:45:02+02:00;;dpa Bayern;false
cfb0d55a0aff721867f732a17418acbbdf30280d1c71640ddf78d805b2a0bff4;Polizeistreife findet Kuschelhasen an Bundesstraße;https://www.zeit.de/news/2024-03/31/polizeistreife-findet-kuschelhasen-an-bundesstrasse;Hier finden Sie Informationen zu dem Thema „Mayen-Koblenz“. Lesen Sie jetzt „Polizeistreife findet Kuschelhasen an Bundesstraße“.;Mayen-Koblenz;News, Mayen-Koblenz, Mayen-Koblenz, Andernach, Koblenz, Polizei, Polizeistreife, Kuschelhase, Bundesstraße, Motorhaube, Streifenwagen;2024-03-31T10:44:20+02:00;2024-03-31T10:44:20+02:00;;dpa Rheinland-Pfalz/Saarland;false
b8dc2774d33e0337990139a3b8e682607e9c7bd28c2fb918bd62d3e7496338ce;Dynamo taumelt weiter - Aue verspielt Sieg, Halle in Not;https://www.zeit.de/news/2024-03/31/dynamo-taumelt-weiter-aue-verspielt-sieg-halle-in-not;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Dynamo taumelt weiter - Aue verspielt Sieg, Halle in Not“.;Fußball;News, Fußball, Markus Anfang, Lars Bünning, Malik Batmaz, Sascha Hildmann, Marcel Bär, Max Brandt, Pavel Dotchev, Aue, Saarbrücken, Dresden;2024-03-31T10:42:29+02:00;2024-03-31T10:42:29+02:00;;dpa Sachsen;false
609bda2b5a6db73b03cf5b1c382240488621ce48cdabdd0a044a6f53d6854c09;Ehemaliger ZdK-Präsident Meyer ist tot;https://www.zeit.de/news/2024-03/31/ehemaliger-zdk-praesident-meyer-ist-tot;Hier finden Sie Informationen zu dem Thema „Mit 87 Jahren“. Lesen Sie jetzt „Ehemaliger ZdK-Präsident Meyer ist tot“.;Mit 87 Jahren;News, Mit 87 Jahren, Hans Joachim Meyer, Irme Stetter-Karp, Sachsen, DDR;2024-03-31T10:42:10+02:00;2024-03-31T10:42:10+02:00;;dpa;false
f3a65f20f92b2e89a843b5c9d77770e6420250bac9ac5544974431b008a8cc16;Verschwundenes Kleinflugzeug im Ötztal noch nicht gefunden;https://www.zeit.de/news/2024-03/31/verschwundenes-kleinflugzeug-im-oetztal-noch-nicht-gefunden;Hier finden Sie Informationen zu dem Thema „Österreich“. Lesen Sie jetzt „Verschwundenes Kleinflugzeug im Ötztal noch nicht gefunden“.;Österreich;News, Österreich, Ötztal, Tirol, Polizei, Kleinflugzeug, Polizeihubschrauber, Sucheinsatz;2024-03-31T10:41:48+02:00;2024-03-31T10:41:48+02:00;;dpa;false
b62edb6a66cb163b9f77d423da1ef5a25a8bd310ad86611b9853dc2781e32c07;Lehrerverband und CDU kritisieren Cannabis-Legalisierung;https://www.zeit.de/politik/2024-03/deutschland-cannabis-legalisierung-schule-verkehr;Ab Montag ist Cannabis eingeschränkt erlaubt. Der Geschäftsführer der Unionsfraktion und der Lehrerverband äußern Befürchtungen über die Folgen für Verkehr und Schulen.;Cannabis;Politik, Cannabis, Stefan Düll, Thorsten Frei, CDU, Unionsfraktion, Cannabis, Lehrerverband, Legalisierung, Befürchtung, Verkehr, Kritik;2024-03-31T10:37:52+02:00;2024-03-31T10:37:52+02:00;;ZEIT ONLINE,        dpa,        AFP,        iyf;false
