Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1d5d3f27a361d1c69c9584fabba29964358cb35613643a174ffba273544637eb;Erst Hochsommer, dann Gewitter: Sommer macht Zickzackkurs;https://www.zeit.de/news/2025-06/13/erst-hochsommer-dann-gewitter-sommer-macht-zickzackkurs;Hier finden Sie Informationen zu dem Thema „Sonne und UV-Strahlung“. Lesen Sie jetzt „Erst Hochsommer, dann Gewitter: Sommer macht Zickzackkurs“.;Sonne und UV-Strahlung;News, Sonne und UV-Strahlung, Hochsommer, Zickzackkurs, Gewitter, Sommer;2025-06-13T11:01:02+02:00;2025-06-13T11:01:02+02:00;;dpa Baden-Württemberg;false
109b4d3d0aca53fe5059b1f3ff40fb74827292ea8e47e3a0032865423312032b;Irans Generalstabschef Bagheri bei israelischem Angriff getötet;https://www.zeit.de/politik/ausland/2025-06/hossein-salami-oberbefehlshaber-revolutionsgarden-iran-israel-revanche-ankuendigung;Bei dem israelischen Großangriff sind auch ranghohe iranische Militärs getötet worden. Mohammed Bagheri und Hussein Salami gehörten zu den mächtigsten Männern im Iran.;Mohammed Bagheri;Politik, Mohammed Bagheri, Israel, Iran, Militär, Rakete, Revolutionsgarde, Vergeltung;2025-06-13T10:57:34+02:00;2025-06-13T10:57:34+02:00;hoe;ZEIT ONLINE,        dpa,        Reuters,        							hoe;false
ea97a6e4f6e3de67170ab083c16b13366903c55b3ebdb0cc74a605a6550107c3;Mely Kiyak erzählt Geschichten;https://www.zeit.de/kultur/2023-07/wochenende-momente-freude;Gute Momente sind schön oder rätselhaft, heiter oder schwermütig. Unsere Autorin macht das, was Schriftsteller am besten können: das Leben besingen.;Gute Momente;Kultur, Gute Momente, Weihnachten, Alltag, Kinder, Lebensstil, Weihnachtsgeschichte, Winter;2025-06-13T10:54:44+02:00;2025-06-13T10:54:44+02:00;Mely Kiyak;;false
a04201c9c725cd8cb4b803e68c6e0c93192a02e72f103c8e9c5bec58069683b0;Fast 52.000 Wohnungen mehr in Bayern;https://www.zeit.de/news/2025-06/13/fast-52-000-wohnungen-mehr-in-bayern;Hier finden Sie Informationen zu dem Thema „Wohnungsbau“. Lesen Sie jetzt „Fast 52.000 Wohnungen mehr in Bayern“.;Wohnungsbau;News, Wohnungsbau, Bayern, Wohnungsbau;2025-06-13T10:53:13+02:00;2025-06-13T10:53:13+02:00;;dpa Bayern;false
f65bfa8dabcbf10aac6c669aba12c7e68070db58591379491beb5ca444097333;Wintersaison 2024/25 - Mehr Gäste, weniger Übernachtungen;https://www.zeit.de/news/2025-06/13/wintersaison-2024-25-mehr-gaeste-weniger-uebernachtungen;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Wintersaison 2024/25 - Mehr Gäste, weniger Übernachtungen“.;Tourismus;News, Tourismus, Fellbach, Baden-Württemberg, Wintersaison, Übernachtung;2025-06-13T10:51:21+02:00;2025-06-13T10:51:21+02:00;;dpa Baden-Württemberg;false
5a37816fedcc4b4b2255cea4493a69ff7c742621ef1085c098e3dcf13922bcd0;IAEA-Chef informiert Israels Präsident über Schäden an Natans;https://www.zeit.de/news/2025-06/13/iaea-chef-informiert-israels-praesident-ueber-schaeden-an-natans;Hier finden Sie Informationen zu dem Thema „Konflikte“. Lesen Sie jetzt „IAEA-Chef informiert Israels Präsident über Schäden an Natans“.;Konflikte;News, Konflikte, News;2025-06-13T10:49:26+02:00;2025-06-13T10:49:26+02:00;;dpa;false
50ca7decb0d15fcf0d2d14d8e56449a5061858d6015581adae99c527d09e6201;IAEA-Chef: Atomanlagen dürfen nie zur Zielscheibe werden;https://www.zeit.de/news/2025-06/13/iaea-chef-atomanlagen-duerfen-nie-zur-zielscheibe-werden;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „IAEA-Chef: Atomanlagen dürfen nie zur Zielscheibe werden“.;Nahost;News, Nahost, Rafael Grossi, Nahost, Iran, IAEO, Atomanlage, Atomprogramm;2025-06-13T10:44:03+02:00;2025-06-13T10:44:03+02:00;;dpa;false
ad1492f70f1acc31d14181932461b6a726da50a55adc20655ae2afa321e0848a;Israel fängt iranische Drohnen ab;https://www.zeit.de/politik/ausland/2025-06/iran-israel-gegenangriff-drohnen;Der Iran hat auf den Angriff Israels reagiert und mehr als 100 Drohnen losgeschickt. Offenbar wurden alle abgefangen, für die Bevölkerung gab es Entwarnung.;Nahost;Politik, Nahost, Iran, Militär, Drohne, Israel, Nahostkonflikt;2025-06-13T10:43:03+02:00;2025-06-13T10:43:03+02:00;finkmi;ZEIT ONLINE,        AP,        dpa,        							fin					,        							kmi;false
5a241cbacf8daa7ed71126c124567f83d10e286a2e3e34a8f29f4f721a3c172c;Offenbar alle iranischen Drohnen abgefangen;https://www.zeit.de/politik/ausland/2025-06/israel-iran-konflikt-nahost-liveblog;In Israel geben die Behörden vorerst Entwarnung für die Bevölkerung. Deutschland verstärkt den Schutz israelischer und jüdischer Einrichtungen. Liveblog;Liveblog:                     Israel-Iran-Konflikt;Politik, Israel-Iran-Konflikt, Benjamin Netanjahu, Israel, Nahost, Gazastreifen, Hamas, Waffenruhe;2025-06-13T08:55:29+00:00;2025-06-13T08:55:29+00:00;Sophia ReddigAnja KeinathIsabelle Daniel;;false
ade5f2077e1f27da1f21bb5e172b0205c0de257f7a9f704b3ca88a0280f582de;Zahl der Firmenpleiten im Mai leicht gesunken;https://www.zeit.de/wirtschaft/unternehmen/2025-06/statistik-insolvenzen-unternehmen-rueckgang;Im Mai haben erstmals seit zwei Jahren weniger Unternehmen Insolvenz angemeldet als im Vorjahresmonat. Für das Gesamtjahr rechnen Ökonomen dennoch mit einem Anstieg.;Statistisches Bundesamt;Wirtschaft, Statistisches Bundesamt, Firmenpleite, Unternehmensinsolvenz, Gesamtjahr;2025-06-13T10:41:42+02:00;2025-06-13T10:41:42+02:00;lk;ZEIT ONLINE,        dpa,        AFP,        							lk;false
5f46fcfc3529b66c153ab516a6c4f8222725d1d417fa92e1d27fbfbfeb0462aa;Woidke: Debatte über Papier gegen Aufrüstung ist übertrieben;https://www.zeit.de/news/2025-06/13/woidke-debatte-ueber-papier-gegen-aufruestung-ist-uebertrieben;Hier finden Sie Informationen zu dem Thema „Positionspapier“. Lesen Sie jetzt „Woidke: Debatte über Papier gegen Aufrüstung ist übertrieben“.;Positionspapier;News, Positionspapier, Dietmar Woidke, Brandenburg, SPD, Positionspapier, Aufrüstung, Kritik, Krieg in der Ukraine;2025-06-13T10:39:40+02:00;2025-06-13T10:39:40+02:00;;dpa Berlin/Brandenburg;false
dacb542caa3acc2bfa305a26631a4d0573ffa27c12733bdc9b7005a3b326553c;Austragungsorte, Teams und Prämien – das Wichtigste zur Klub-WM;https://www.zeit.de/sport/2025-06/fussball-club-weltmeisterschaft-usa;Erstmals trägt die Fifa in den USA die umstrittene große Klub-WM mit 32 Teams aus. Bayern München und Borussia Dortmund vertreten die Bundesliga. Die wichtigsten Fakten;Fußball-Klub-Weltmeisterschaft;Sport, Fußball-Klub-Weltmeisterschaft, Fußball, USA, Fifa, Borussia Dortmund, FC Bayern München;2025-06-13T10:37:41+02:00;2025-06-13T10:37:41+02:00;Dieter HoßEric Voigt;;false
2b61d9aaf18c912ec298aeebd1497025a780c26ba0dfba4828a8aee2a920b5fe;Parlamentspräsidentin Veit sitzt in Tel Aviv fest;https://www.zeit.de/news/2025-06/13/parlamentspraesidentin-veit-sitzt-in-tel-aviv-fest;Hier finden Sie Informationen zu dem Thema „Konflikt in Nahost“. Lesen Sie jetzt „Parlamentspräsidentin Veit sitzt in Tel Aviv fest“.;Konflikt in Nahost;News, Konflikt in Nahost, Carola Veit, Tel Aviv, Nahost, Hamburg, Israel, Deutsche Presse-Agentur, Deutsche Botschaft, Konflikt;2025-06-13T10:35:03+02:00;2025-06-13T10:35:03+02:00;;dpa Hamburg/Schleswig-Holstein;false
3c95162227f2939f0e60043a82b3e245329f83b911223a1cb136ce3ea1546b33;Rechnungshof: Land muss Kredite für Investitionen einsetzen;https://www.zeit.de/news/2025-06/13/rechnungshof-land-muss-kredite-fuer-investitionen-einsetzen;Hier finden Sie Informationen zu dem Thema „Wachstumsimpulse setzen“. Lesen Sie jetzt „Rechnungshof: Land muss Kredite für Investitionen einsetzen“.;Wachstumsimpulse setzen;News, Wachstumsimpulse setzen, Gaby Schäfer, Schleswig-Holstein, Rechnungshof, Wachstumsimpuls, Investition, Vergütungsmöglichkeit, Landesrechnungshof;2025-06-13T10:29:37+02:00;2025-06-13T10:29:37+02:00;;dpa Hamburg/Schleswig-Holstein;false
ca8ff78f31f08ed7e2034c94e46d8917d88ec527ad6e32e1aa118a33838d3dee;Scheune brennt stundenlang - auch Nachbargebäude beschädigt;https://www.zeit.de/news/2025-06/13/scheune-brennt-stundenlang-auch-nachbargebaeude-beschaedigt;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Scheune brennt stundenlang - auch Nachbargebäude beschädigt“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Rüsselsheim, Bauschheim, Feuerwehr, Polizei, Nachbargebäude, Feuerwehreinsatz;2025-06-13T10:28:47+02:00;2025-06-13T10:28:47+02:00;;dpa Hessen;false
68f6bc3d82e85bf850b8513e45eae61e336ff96928be61d55a61c1ff2d96f349;Israelische Botschaft in Berlin bleibt geschlossen;https://www.zeit.de/news/2025-06/13/israelische-botschaft-in-berlin-bleibt-geschlossen;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Israelische Botschaft in Berlin bleibt geschlossen“.;Nahost;News, Nahost, Berlin, Nahost, Israel, Iran, Botschaft;2025-06-13T10:25:44+02:00;2025-06-13T10:25:44+02:00;;dpa Berlin/Brandenburg;false
ac9914d03b66bbeb434ae7cccb2d7f09207459bc5fe0f3bf5d31157da861e2a0;"""Chaos"" bei Ferrari - aber Hamilton denkt nicht ans Aufhören";https://www.zeit.de/news/2025-06/13/hamilton-denkt-trotz-ferrari-krise-nicht-an-karriereende;"Hier finden Sie Informationen zu dem Thema „Formel 1“. Lesen Sie jetzt „""Chaos"" bei Ferrari - aber Hamilton denkt nicht ans Aufhören“.";Formel 1;News, Formel 1, Lewis Hamilton, Frédéric Vasseur, Kanada, Montreal, Italien, Ferrari, Formel-1, Formel 1, Karriereende, Krise;2025-06-13T10:21:04+02:00;2025-06-13T10:21:04+02:00;;dpa Sport;false
9c114ceb9485cc469cf761c6c44cabab3f1fd02df15beffec3a39f5051bdcd16;Brand auf Recyclinghof in Goslar;https://www.zeit.de/news/2025-06/13/brand-auf-recyclinghof-in-goslar;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Brand auf Recyclinghof in Goslar“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Goslar, Polizei, Recyclinghof, Feuerwehreinsatz, Brandursache;2025-06-13T10:19:46+02:00;2025-06-13T10:19:46+02:00;;dpa Niedersachsen;false
9a06e025d18c3d98f195d07ab9690548f99c92fc437c308a9ee2e60a051b766f;Hertha BSC: Neue Wege mit Vermarkter;https://www.zeit.de/news/2025-06/13/hertha-bsc-neue-wege-mit-vermarkter;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Hertha BSC: Neue Wege mit Vermarkter“.;Fußball;News, Fußball, Hertha BSC, Hertha BSC Berlin, Sportfive, Fußball;2025-06-13T10:13:29+02:00;2025-06-13T10:13:29+02:00;;dpa Berlin/Brandenburg;false
fc942b57a5263753463dc94d2c575c62126619d4fc680e4ddee7ed016e94bc42;"Bayern starten gegen Aucklands Hobby-Kicker ins ""Abenteuer""";https://www.zeit.de/news/2025-06/13/bayern-starten-gegen-aucklands-hobby-kicker-ins-abenteuer;"Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Bayern starten gegen Aucklands Hobby-Kicker ins ""Abenteuer""“.";Fußball;News, Fußball, Max Eberl, Harry Kane, Konrad Laimer, Vincent Kompany, Leroy Sané, Manuel Neuer, Thomas Müller, Auckland, USA, Auckland City;2025-06-13T10:09:36+02:00;2025-06-13T10:09:36+02:00;;dpa Sport;false
70d9eedcbc3f508f05d19ebcb661521a25b8a4ed6dc794b254455d9f670c6ccc;Merz ruft beide Seiten zu Zurückhaltung auf;https://www.zeit.de/politik/ausland/2025-06/iran-angriff-israel-antonio-guterres-saudi-arabien-oman-keir-starmer;International ruft der Angriff Israels viel Kritik hervor. Die Vereinten Nationen warnen vor einer weiteren Eskalation. Friedrich Merz telefoniert mit Benjamin Netanjahu.;Israels Angriff auf den Iran;Politik, Israels Angriff auf den Iran, António Guterres, Iran, Saudi-Arabien, Oman, UN, Angriff, Zurückhaltung, Eskalation, Konflikt;2025-06-13T10:08:55+02:00;2025-06-13T10:08:55+02:00;akmks;ZEIT ONLINE,        Reuters,        							ak					,        							mks;false
0319f21da2c4aa12f5146db9afc1e3c76e4a204451c5bc00838a4e3fce162041;Mann stirbt bei Unfall im Kreis Dithmarschen;https://www.zeit.de/news/2025-06/13/mann-stirbt-bei-unfall-im-kreis-dithmarschen;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Mann stirbt bei Unfall im Kreis Dithmarschen“.;Verkehrsunfall;News, Verkehrsunfall, Kreis Dithmarschen, Unfall, Verkehrsunfall;2025-06-13T10:08:35+02:00;2025-06-13T10:08:35+02:00;;dpa Hamburg/Schleswig-Holstein;false
