Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3fdeb8ed0b8673b005726f94ce3f37e89d5626afe3ebafb43229a349d90df489;Bub von Baum erschlagen - Grundbesitzer vor Gericht;https://www.zeit.de/news/2025-07/10/bub-von-baum-erschlagen-grundbesitzer-vor-gericht;Hier finden Sie Informationen zu dem Thema „Tragischer Unfall“. Lesen Sie jetzt „Bub von Baum erschlagen - Grundbesitzer vor Gericht“.;Tragischer Unfall;News, Tragischer Unfall, Forchheim, Unfall, Fronleichnamstag, Familie;2025-07-10T11:01:33+02:00;2025-07-10T11:01:33+02:00;;dpa Bayern;false
c4e69246026a4d44bc8d0a8b4bedf3ea9e67c31ad3e520912da83f9b68f6958f;Europa und Mini retten BMW die Absatzzahlen;https://www.zeit.de/news/2025-07/10/europa-und-mini-retten-bmw-die-absatzzahlen;Hier finden Sie Informationen zu dem Thema „Autoindustrie“. Lesen Sie jetzt „Europa und Mini retten BMW die Absatzzahlen“.;Autoindustrie;News, Autoindustrie, Europa, BMW, Mercedes-Benz, Rolls-Royce, Absatzzahl, Konzernebene, Autoindustrie, Krise, Auto;2025-07-10T11:00:36+02:00;2025-07-10T11:00:36+02:00;;dpa;false
0a552da9bfb97c82f6fc02db12379598cdfed106217af1b9f39d4ef01504dae9;Polen-Beauftragter: Schutz der EU-Außengrenzen unterstützen;https://www.zeit.de/news/2025-07/10/polen-beauftragter-schutz-der-eu-aussengrenzen-unterstuetzen;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Polen-Beauftragter: Schutz der EU-Außengrenzen unterstützen“.;Migration;News, Migration, Knut Abraham, Polen, EU, Bundesregierung, Migration, Grenzkontrolle, Grenze;2025-07-10T10:59:48+02:00;2025-07-10T10:59:48+02:00;;dpa Berlin/Brandenburg;false
8d986a116f0f7eaf53fb33c5aec1e3a62e61ea9bfaf99b3d1855fea38e7e99fc;Auch ohne deutsches Zugpferd: MotoGP lockt die Massen;https://www.zeit.de/news/2025-07/10/auch-ohne-deutsches-zugpferd-motogp-lockt-die-massen;Hier finden Sie Informationen zu dem Thema „Motorrad-WM“. Lesen Sie jetzt „Auch ohne deutsches Zugpferd: MotoGP lockt die Massen“.;Motorrad-WM;News, Motorrad-WM, Marc Márquez, Thomas Voss, HQM Sachsenring, ADAC, Rennkalender, Motorsportchef;2025-07-10T10:56:37+02:00;2025-07-10T10:56:37+02:00;;dpa Sachsen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-07/10/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-07-10T10:54:55+02:00;2025-07-10T10:54:55+02:00;;dpa;false
af47cf613f3b80a3c26dd10cf78d0f2924e7711212daaca77eb2fc019a6f0e6a;Deutschland hat kein Sonderverschmutzungsrecht;https://www.zeit.de/politik/deutschland/2025-07/friedrich-merz-generaldebatte-bundestag-klimapolitik-5vor8;In der Generaldebatte im Bundestag zeigte Bundeskanzler Merz, was klimapolitisch von ihm zu erwarten ist. Seine Argumentation: direkt aus der Mottenkiste.;"Z+ (abopflichtiger Inhalt);
        
    Friedrich Merz";Politik, Friedrich Merz, Friedrich Merz, Indien, Kenia, Texas, Bundestag, Bundesregierung, Deutscher Bundestag, Generaldebatte, Klimadebatte, Mottenkiste;2025-07-10T10:53:10+02:00;2025-07-10T10:53:10+02:00;Petra Pinzler;;false
4522935a24ad77adad13a754828307459006c24a9f0488ae0b7dd9956c1f5eec;Bevölkerung in Sachsen-Anhalt im Schnitt immer älter;https://www.zeit.de/news/2025-07/10/bevoelkerung-in-sachsen-anhalt-im-schnitt-immer-aelter;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Bevölkerung in Sachsen-Anhalt im Schnitt immer älter“.;Statistik;News, Statistik, Sachsen-Anhalt, Statistik;2025-07-10T10:45:27+02:00;2025-07-10T10:45:27+02:00;;dpa Sachsen;false
c894bd3f40315c66fc727277342174069a94b4a5f76ac87a97a6095604a07a97;Besucher bemerken seltsamen Geruch - Einkaufszentrum geräumt;https://www.zeit.de/news/2025-07/10/besucher-bemerken-seltsamen-geruch-einkaufszentrum-geraeumt;Hier finden Sie Informationen zu dem Thema „Mittelfranken“. Lesen Sie jetzt „Besucher bemerken seltsamen Geruch - Einkaufszentrum geräumt“.;Mittelfranken;News, Mittelfranken, Mittelfranken, Einkaufszentrum, Geruch, Rettungskraft;2025-07-10T10:34:26+02:00;2025-07-10T10:34:26+02:00;;dpa Bayern;false
f9e3265caab93e13d8dc9ebf6cd2fab697f7f27c6646c1b573a62e2c370c62d9;Jahreszahlen zeigen Ausmaß der Krise beim Mischkonzern Baywa;https://www.zeit.de/news/2025-07/10/jahreszahlen-zeigen-ausmass-der-krise-beim-mischkonzern-baywa;Hier finden Sie Informationen zu dem Thema „Milliardenverlust“. Lesen Sie jetzt „Jahreszahlen zeigen Ausmaß der Krise beim Mischkonzern Baywa“.;Milliardenverlust;News, Milliardenverlust, Baywa, Jahreszahl, Milliardenverlust, Mischkonzern, Krise, Schulden;2025-07-10T10:33:16+02:00;2025-07-10T10:33:16+02:00;;dpa Bayern;false
fff665ed6b0baedea61c18f27c2a339224c899a5dd1af3392026996eb096ae5e;Hackerangriff Ursache für IT-Ausfall bei Ameos-Kliniken;https://www.zeit.de/news/2025-07/10/hackerangriff-ursache-fuer-it-ausfall-bei-ameos-kliniken;Hier finden Sie Informationen zu dem Thema „Netzwerkstörung“. Lesen Sie jetzt „Hackerangriff Ursache für IT-Ausfall bei Ameos-Kliniken“.;Netzwerkstörung;News, Netzwerkstörung, Hackerangriff, Netzwerkstörung, Gesundheitskonzern;2025-07-10T10:31:31+02:00;2025-07-10T10:31:31+02:00;;dpa Sachsen;false
b68756af64378fc1f2c42555d7f1245cdb22380f06a97d3459da67710937182c;Schüsse auf Mann in Berlin-Neukölln;https://www.zeit.de/news/2025-07/10/schuesse-auf-mann-in-berlin-neukoelln;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schüsse auf Mann in Berlin-Neukölln“.;Kriminalität;News, Kriminalität, Berlin-Neukölln, Kriminalität;2025-07-10T10:31:04+02:00;2025-07-10T10:31:04+02:00;;dpa Berlin/Brandenburg;false
7cba00f7ef3e46bfe1aa0b1ff1538fb27ae1fd08599acba004999c939ed82009;Wegen Brückensprengung müssen Anwohner Wohnungen verlassen;https://www.zeit.de/news/2025-07/10/wegen-brueckensprengung-muessen-anwohner-wohnungen-verlassen;Hier finden Sie Informationen zu dem Thema „Abrissarbeiten“. Lesen Sie jetzt „Wegen Brückensprengung müssen Anwohner Wohnungen verlassen“.;Abrissarbeiten;News, Abrissarbeiten, Bad König, Odenwaldkreis, Brückensprengung, Abrissarbeit, Talbrücke, Sprengung;2025-07-10T10:30:39+02:00;2025-07-10T10:30:39+02:00;;dpa Hessen;false
a40f7a16f2b14380cd5e031c0b0931a052e8be91f8886ef9a145ccb90d50a048;Bahn will Generalsanierung bis 2036 strecken;https://www.zeit.de/news/2025-07/10/bahn-will-generalsanierung-bis-2036-strecken;Hier finden Sie Informationen zu dem Thema „Schienen-Infrastruktur“. Lesen Sie jetzt „Bahn will Generalsanierung bis 2036 strecken“.;Schienen-Infrastruktur;News, Schienen-Infrastruktur, Generalsanierung, Schienenverkehr;2025-07-10T10:30:33+02:00;2025-07-10T10:30:33+02:00;;dpa;false
e7e2ae2972a95f166731971b0c35cecd488841476e8db8f3cdba257b374b7a3e;Trauer um gestorbenen Abt der Tholeyer Benediktinerabtei;https://www.zeit.de/news/2025-07/10/trauer-um-gestorbenen-abt-der-tholeyer-benediktinerabtei;Hier finden Sie Informationen zu dem Thema „Abt“. Lesen Sie jetzt „Trauer um gestorbenen Abt der Tholeyer Benediktinerabtei“.;Abt;News, Abt, Mauritius Choriol, Nordsaarland, Tholey, Benediktinerabtei, Trauer;2025-07-10T10:29:22+02:00;2025-07-10T10:29:22+02:00;;dpa Rheinland-Pfalz/Saarland;false
52cf412a467015b7fdb1edeada0aa2d81dab074578641d0f94200cb894b002c7;19-Jährige von Polizei aus Kiste in Scheune befreit;https://www.zeit.de/news/2025-07/10/19-jaehrige-von-polizei-aus-kiste-in-scheune-befreit;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „19-Jährige von Polizei aus Kiste in Scheune befreit“.;Kriminalität;News, Kriminalität, Vogelsberg, Polizei, Kiste, Kriminalität;2025-07-10T10:28:14+02:00;2025-07-10T10:28:14+02:00;;dpa Thüringen;false
56f712042e8c3de089ba05fadcf947d77631457a22fd0c5fd03748c42bec4188;Dobrindt fordert härtere Migrationspolitik in der EU;https://www.zeit.de/politik/deutschland/2025-07/alexander-dobrindt-migration-zurueckweisungen-europa;"Bundesinnenminister Alexander Dobrindt will die ""migrationspolitische Isolierung Deutschlands"" in der EU beenden. Ergriffene Maßnahmen zeigten bereits Wirkung, sagt er.";Migration;Politik, Migration, Alexander Dobrindt, EU-Asylpolitik, Migrationspolitik, Europäische Union, Europa, Deutscher Bundestag, CSU;2025-07-10T10:28:02+02:00;2025-07-10T10:28:02+02:00;dar;DIE ZEIT,        epd,        AFP,        							dar;false
23f7aa05959b06fe4b7808543e6ab1a966c07a7bd11cfaeaba9877363aba1aad;Eltern verwirklichen Traum ihrer verstorbenen Tochter;https://www.zeit.de/news/2025-07/10/eltern-verwirklichen-traum-ihrer-verstorbenen-tochter;Hier finden Sie Informationen zu dem Thema „Nach der Flutkatastrophe“. Lesen Sie jetzt „Eltern verwirklichen Traum ihrer verstorbenen Tochter“.;Nach der Flutkatastrophe;News, Nach der Flutkatastrophe, Inka Orth, Hamburg, HafenCity, Flutkatastrophe im Ahrtal, Flutkatastrophe, Patisserie;2025-07-10T10:27:59+02:00;2025-07-10T10:27:59+02:00;;dpa;false
b321bf36199804b01f25195c469460bd4482573bf0d2b9868874c263d4c18b7e;Streit mit AfD um schärfere Sicherheitsregeln im NRW-Landtag;https://www.zeit.de/news/2025-07/09/streit-mit-afd-um-schaerfere-sicherheitsregeln-im-nrw-landtag;Hier finden Sie Informationen zu dem Thema „Hausordnung“. Lesen Sie jetzt „Streit mit AfD um schärfere Sicherheitsregeln im NRW-Landtag“.;Hausordnung;News, Hausordnung, Blumenthal, FDP, Alternative für Deutschland, CDU, SPD, Sicherheitsregel, Hausordnung, Landtag;2025-07-10T10:24:48+02:00;2025-07-10T10:24:48+02:00;;dpa Nordrhein-Westfalen;false
1dd6f10f0bc4148e267646fce74ca78e78cd59f0e809e3b35bdbfc8ecf0f1e66;Ermittlungen nach Schlägerei mit Holzlatte und Axt;https://www.zeit.de/news/2025-07/10/ermittlungen-nach-schlaegerei-mit-holzlatte-und-axt;Hier finden Sie Informationen zu dem Thema „Schwere Körperverletzung“. Lesen Sie jetzt „Ermittlungen nach Schlägerei mit Holzlatte und Axt“.;Schwere Körperverletzung;News, Schwere Körperverletzung, Bodenheim, Polizei, Schlägerei, Ermittlung, Körperverletzung;2025-07-10T10:22:45+02:00;2025-07-10T10:22:45+02:00;;dpa Rheinland-Pfalz/Saarland;false
