Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
88ea9af557c8c67233464b4ec339d4705577b639061f70e2404c8e57e78ed506;"Sturm ""Bualoi"" fegt über Philippinen - Tote und Verletzte";https://www.zeit.de/news/2025-09/26/taifun-bualoi-trifft-auf-philippinen-tausende-evakuiert;"Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Sturm ""Bualoi"" fegt über Philippinen - Tote und Verletzte“.";Unwetter;News, Unwetter, Philippinen, Samar, Taifun, Tropensturm, Unwetter, Sicherheit;2025-09-26T11:00:33+02:00;2025-09-26T11:00:33+02:00;;dpa;false
e44892c384727b5906dd4be314b6368e6111ed9ceaf12bcb6d7edc3049a9e010;Mehr Verfahren an Amtsgerichten;https://www.zeit.de/news/2025-09/26/mehr-verfahren-an-amtsgerichten;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Mehr Verfahren an Amtsgerichten“.;Justiz;News, Justiz, Sachsen-Anhalt, Amtsgericht;2025-09-26T10:59:49+02:00;2025-09-26T10:59:49+02:00;;dpa Sachsen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-09/26/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-09-26T10:58:52+02:00;2025-09-26T10:58:52+02:00;;dpa;false
96634f0bf4b22b53e5faed23772329278a4f3cb2d2a854a467ce33daf90a0cb7;Zwei Verletzte bei Unfall mit sechs Fahrzeugen auf A60;https://www.zeit.de/news/2025-09/26/zwei-verletzte-bei-unfall-mit-sechs-fahrzeugen-auf-a60;Hier finden Sie Informationen zu dem Thema „Auffahrunfall“. Lesen Sie jetzt „Zwei Verletzte bei Unfall mit sechs Fahrzeugen auf A60“.;Auffahrunfall;News, Auffahrunfall, Mainz, Polizei, Unfall, Auffahrunfall, Fahrzeug;2025-09-26T10:52:02+02:00;2025-09-26T10:52:02+02:00;;dpa Rheinland-Pfalz/Saarland;false
0da63282673e9ded4bb4679f65e9e314d4cee21bdb80284f3a3a0c48dc833b49;Nach tödlicher Messerattacke: 16-Jähriger soll in Klinik;https://www.zeit.de/news/2025-09/26/nach-toedlicher-messerattacke-16-jaehriger-soll-in-klinik;Hier finden Sie Informationen zu dem Thema „Tod einer 21-Jährigen“. Lesen Sie jetzt „Nach tödlicher Messerattacke: 16-Jähriger soll in Klinik“.;Tod einer 21-Jährigen;News, Tod einer 21-Jährigen, Laußnitz, Staatsanwaltschaft, Messerattacke, Sicherungsverfahren;2025-09-26T10:51:56+02:00;2025-09-26T10:51:56+02:00;;dpa Sachsen;false
b9ae5da2641e4602e8f8bb93dd2df47bfb012d04ea0aa6f8159e7fcaf61d3aa5;VW streicht Schichten - Schwache Nachfrage;https://www.zeit.de/news/2025-09/26/vw-streicht-schichten-schwache-nachfrage;Hier finden Sie Informationen zu dem Thema „Automarkt“. Lesen Sie jetzt „VW streicht Schichten - Schwache Nachfrage“.;Automarkt;News, Automarkt, Zwickau, Dresden, Europa, Emden, Osnabrück, Wolfsburg, VW, Deutsche Presse-Agentur, FAZ, Schicht;2025-09-26T10:51:17+02:00;2025-09-26T10:51:17+02:00;;dpa;false
f18eec2ad9984f0f7384ed2e9fa1977f86c22850b6bf4e1584968fec756b76cb;Bahn plant mehr ICEs zwischen Städten und weniger Züge in der Fläche;https://www.zeit.de/mobilitaet/2025-09/bahn-ice-verbindungen-ausbau-struktur-sprinter;Die Deutsche Bahn baut ihre ICE-Verbindungen zwischen großen Städten aus. In der Fläche reduziert sie ihr Angebot indes, dort sei die Nachfrage für den Nahverkehr höher.;Fahrplanwechsel;Mobilitaet, Fahrplanwechsel, Deutsche Bahn, Fahrangebot, Fernverkehr, Nahverkehr, ICE;2025-09-26T10:49:38+02:00;2025-09-26T10:49:38+02:00;maw;DIE ZEIT,        dpa,        							maw;false
a5c4ae5adcd6a9584b3f667f9855b52a4910c41f1f7618d58f8afff933fe725f;Sein Glück ist unser Glück;https://www.zeit.de/kultur/musik/2025-09/bryan-ferry-roxy-music-pop-80-jahre-saenger;Bryan Ferry, der stilvollste Superstar des Pop, wird 80 Jahre alt. Ohne ihn klänge die Musik trister. Unser Autor erinnert an drei Schlüsselmomente in Ferrys Karriere.;"Z+ (abopflichtiger Inhalt);
        
    Bryan Ferry";Kultur, Bryan Ferry, Bryan Ferry, Roxy Music, Popmusik, Musiker, Musik;2025-09-26T10:49:37+02:00;2025-09-26T10:49:37+02:00;Christoph Amend;;false
e47187facb9ff450d2da1832b07bb6d62c4055bbdecf3efc8da96b88d370a50c;Gericht: AfD muss ihre Geschäftsstelle 2026 räumen;https://www.zeit.de/news/2025-09/26/afd-muss-bundesgeschaeftsstelle-in-berlin-erst-2026-verlassen;Hier finden Sie Informationen zu dem Thema „Streit um Wahlparty“. Lesen Sie jetzt „Gericht: AfD muss ihre Geschäftsstelle 2026 räumen“.;Streit um Wahlparty;News, Streit um Wahlparty, Berlin, Alternative für Deutschland, Bundesgeschäftsstelle, Wahlparty, Herbst;2025-09-26T10:49:35+02:00;2025-09-26T10:49:35+02:00;;dpa;false
c436826d860710cf8a1586d552afdd46486abe49a61df3c225815ebb99313029;Wochenende bringt mehr Sonne - im Süden kühler;https://www.zeit.de/news/2025-09/26/wochenende-bringt-mehr-sonne-im-sueden-kuehler;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Wochenende bringt mehr Sonne - im Süden kühler“.;Wetteraussichten;News, Wetteraussichten, Thore Hansen, Alpen, Wetteraussicht, Herbstanfang, Wetter;2025-09-26T10:49:15+02:00;2025-09-26T10:49:15+02:00;;dpa;false
