Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6dd1327386d6dd7d5c1eae785ced929a4e2a7bbc25d37f97ebfaf8cfe86556f9;Auseinandersetzung in Euskirchen - Zwei Verletzte;https://www.zeit.de/news/2026-05/19/auseinandersetzung-mit-rund-50-menschen-in-euskirchen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Auseinandersetzung in Euskirchen - Zwei Verletzte“.;Kriminalität;News, Kriminalität, Euskirchen, Polizei, Auseinandersetzung;2026-05-19T12:14:02+02:00;2026-05-19T12:14:02+02:00;;dpa Nordrhein-Westfalen;false
7a8f8f8583421573a149ac14ca51bf8cee343d0eb6dd7d5c52b6fe4cfd84417d;Niedersachsens Bevölkerung altert schneller;https://www.zeit.de/news/2026-05/19/niedersachsens-bevoelkerung-altert-schneller;Hier finden Sie Informationen zu dem Thema „Anteil der Älteren nimmt zu“. Lesen Sie jetzt „Niedersachsens Bevölkerung altert schneller“.;Anteil der Älteren nimmt zu;News, Anteil der Älteren nimmt zu, Niedersachsen, Hannover, Altenquotient;2026-05-19T12:11:18+02:00;2026-05-19T12:11:18+02:00;;dpa Niedersachsen;false
462ea5853b33d3fe95634edf309a6505359810cbc038bcb67e136449ffa66cfe;Schauspieler Alexander Held gestorben;https://www.zeit.de/feuilleton/film/2026-05/alexander-held-schauspieler-tod-muenchen-mord;»Die Welle«, »München Mord« und »Der Schuh des Manitu«: Alexander Held ist aus vielen Kino- und Fernsehproduktionen bekannt. Mit 67 Jahren ist der Schauspieler gestorben.;Film und Fernsehen;Feuilleton, Film und Fernsehen, Alexander Held, München, ZDF, Mord, Fernsehproduktion, Kino;2026-05-19T12:09:16+02:00;2026-05-19T12:09:16+02:00;kzi;DIE ZEIT,        dpa,        AFP,        							kzi;false
2cd74aa829c092a205fadd465b0bf3a72c7e5244c7d9600512dfaa2473f9a95f;Debatte um automatische Diäten-Erhöhung im Landtag;https://www.zeit.de/news/2026-05/19/debatte-um-automatische-diaeten-erhoehung-im-landtag;Hier finden Sie Informationen zu dem Thema „Sachsen-Anhalt“. Lesen Sie jetzt „Debatte um automatische Diäten-Erhöhung im Landtag“.;Sachsen-Anhalt;News, Sachsen-Anhalt, Cornelia Lüddemann, Magdeburg, Sachsen-Anhalt, FDP, Landtag, Abgeordnetenentschädigung, Diät;2026-05-19T12:08:44+02:00;2026-05-19T12:08:44+02:00;;dpa Sachsen;false
1b03c0dce02c5d160434e8877b771cb675ffe7ed6d31030c8221c1841adb4a88;Bei der Einreisekontrolle klickten die Handschellen;https://www.zeit.de/news/2026-05/19/bei-der-einreisekontrolle-klickten-die-handschellen;Hier finden Sie Informationen zu dem Thema „Nach Ankunft abgeführt“. Lesen Sie jetzt „Bei der Einreisekontrolle klickten die Handschellen“.;Nach Ankunft abgeführt;News, Nach Ankunft abgeführt, Einreisekontrolle, Handschelle, Mord;2026-05-19T12:04:37+02:00;2026-05-19T12:04:37+02:00;;dpa Nordrhein-Westfalen;false
9656e92b23d181400076f780bbed890c1a1df5cdc4d93491a96ff5d4388dbc30;Jugendschützer sehen auf Spotify mangelnden Schutz vor Hass und Gewalt;https://www.zeit.de/familie/2026-05/jugendschutz-im-internet-bericht-2025-spotify-schwache-meldesysteme;Obwohl Minderjährige im Netz gefährdet und sexualisiert werden, schützen Plattformen sie häufig kaum. Jugendschützer sehen in Spotify einen »unterschätzten« Problemfall. ;Jahresbericht zum Jugendschutz;Familie, Jahresbericht zum Jugendschutz, Spotify, Jugendschutz, Internet, Kinder, YouTube, Kriminalität;2026-05-19T12:02:39+02:00;2026-05-19T12:02:39+02:00;Tilman Leicht;;false
387a3d73972832ddf1a07fdb0d89fb33bb686fe90b2fff179fed5e2a3d880fe2;Brorhilker: Kriminelle Finanzgeschäfte laufen weiter;https://www.zeit.de/news/2026-05/19/brorhilker-kriminelle-finanzgeschaefte-laufen-weiter;Hier finden Sie Informationen zu dem Thema „Frühere Cum-Ex-Ermittlerin“. Lesen Sie jetzt „Brorhilker: Kriminelle Finanzgeschäfte laufen weiter“.;Frühere Cum-Ex-Ermittlerin;News, Frühere Cum-Ex-Ermittlerin, Anne Brorhilker, Staatsanwaltschaft, Finanzgeschäft, Hochphase, Cum-Ex, Steuerhinterziehung, Aktien;2026-05-19T12:00:06+02:00;2026-05-19T12:00:06+02:00;;dpa;false
7d86e50a6e8ec862a87124d1985f76a594de9d39e55cd7a568763479429669a5;3,6 Tonnen Kokain 2025 im Hamburger Hafen sichergestellt;https://www.zeit.de/news/2026-05/19/3-6-tonnen-kokain-2025-im-hamburger-hafen-sichergestellt;Hier finden Sie Informationen zu dem Thema „Behörden“. Lesen Sie jetzt „3,6 Tonnen Kokain 2025 im Hamburger Hafen sichergestellt“.;Behörden;News, Behörden, Hamburg, Hamburger Hafen, Kokain, Schmuggelroute;2026-05-19T12:00:05+02:00;2026-05-19T12:00:05+02:00;;dpa Hamburg/Schleswig-Holstein;false
8d717065f79b31911bc65b24ee48d601878b090be308e68295d4a972fbcd3412;Trotz Regens wird es wärmer - Hauch von Sommer steht bevor;https://www.zeit.de/news/2026-05/19/vorerst-regnerisch-in-nrw-sonne-gegen-ende-der-woche;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Trotz Regens wird es wärmer - Hauch von Sommer steht bevor“.;Wettervorhersage;News, Wettervorhersage, NRW, Nordrhein-Westfalen, Wettervorhersage;2026-05-19T11:59:01+02:00;2026-05-19T11:59:01+02:00;;dpa Nordrhein-Westfalen;false
e6e3faf5a6b0606b9434c07bb510c76e37700a21b5304356114156ca2c8b5b21;Weniger Bettelampeln in Hamburg;https://www.zeit.de/news/2026-05/19/weniger-bettelampeln-in-hamburg;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Weniger Bettelampeln in Hamburg“.;Verkehr;News, Verkehr, Rosa Domm, Hamburg, Bettelampel, Senatsantwort;2026-05-19T11:58:01+02:00;2026-05-19T11:58:01+02:00;;dpa Hamburg/Schleswig-Holstein;false
