Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
026233663a1727faa1fd7feab25a01bff93c482e84e5a27ad01be821f60d1a75;Laster mit Gülle kippt um - B77 beim Kanaltunnel gesperrt;https://www.zeit.de/news/2025-08/28/laster-mit-guelle-kippt-um-b77-beim-kanaltunnel-gesperrt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfälle“. Lesen Sie jetzt „Laster mit Gülle kippt um - B77 beim Kanaltunnel gesperrt“.;Verkehrsunfälle;News, Verkehrsunfälle, Jevenstedt, Polizei, Kanaltunnel, Verkehrsunfall;2025-08-28T11:00:53+02:00;2025-08-28T11:00:53+02:00;;dpa Hamburg/Schleswig-Holstein;false
324a213a52dc6d3be707589f47bb6f4f90adcb8cfdff9acd99b35f1360e9b5fe;Müll illegal in Tschechien entsorgt: Zweiter Mann in U-Haft;https://www.zeit.de/news/2025-08/28/muell-illegal-in-tschechien-entsorgt-zweiter-mann-in-u-haft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Müll illegal in Tschechien entsorgt: Zweiter Mann in U-Haft“.;Kriminalität;News, Kriminalität, Tschechien, München, Staatsanwaltschaft, Müll;2025-08-28T11:00:28+02:00;2025-08-28T11:00:28+02:00;;dpa Bayern;false
38e7937ef07bcda4dc8105c3a707f213fd64e727f96ef9fe1c592bed86e3f28b;Block-Prozess: Mitangeklagter räumt Beteiligung ein;https://www.zeit.de/news/2025-08/28/block-prozess-mitangeklagter-raeumt-beteiligung-ein;Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „Block-Prozess: Mitangeklagter räumt Beteiligung ein“.;Prozesse;News, Prozesse, News;2025-08-28T10:59:01+02:00;2025-08-28T10:59:01+02:00;;dpa;false
38e7937ef07bcda4dc8105c3a707f213fd64e727f96ef9fe1c592bed86e3f28b;Block-Prozess: Mitangeklagter räumt Beteiligung ein;https://www.zeit.de/news/2025-08/28/block-prozess-mutmasslicher-kindesentfuehrer-sagt-weiter-aus;Hier finden Sie Informationen zu dem Thema „Prozess (Gericht)“. Lesen Sie jetzt „Block-Prozess: Mitangeklagter räumt Beteiligung ein“.;Prozess (Gericht);News, Prozess (Gericht), Christina Block, Hamburg, Israel, Verhandlungstag, Entführung;2025-08-28T10:58:49+02:00;2025-08-28T10:58:49+02:00;;dpa;false
625347777192293cbcafdf9062d4d3db6b7158620bc81f40545e8632eb92dcdc;Ersatzverkehr auf Ammertalbahn bis Mitte September;https://www.zeit.de/news/2025-08/28/ersatzverkehr-auf-ammertalbahn-bis-mitte-september;Hier finden Sie Informationen zu dem Thema „Ammertalbahn“. Lesen Sie jetzt „Ersatzverkehr auf Ammertalbahn bis Mitte September“.;Ammertalbahn;News, Ammertalbahn, Tübingen, Herrenberg, Böblingen, Ammertalbahn, Ersatzverkehr;2025-08-28T10:57:03+02:00;2025-08-28T10:57:03+02:00;;dpa Baden-Württemberg;false
fdf56b664e9156307f7b37226cf12f1a73d7d1c8063f3ab8bf49ce7426ac89f5;Früherer Bundesverkehrsminister Wissing hat einen neuen Job;https://www.zeit.de/news/2025-08/28/frueherer-bundesverkehrsminister-wissing-hat-einen-neuen-job;Hier finden Sie Informationen zu dem Thema „Neue Aufgabe“. Lesen Sie jetzt „Früherer Bundesverkehrsminister Wissing hat einen neuen Job“.;Neue Aufgabe;News, Neue Aufgabe, Volker Wissing, Joschka Fischer, Harald Christ, Capital, FDP, SPD, Bundesregierung;2025-08-28T10:56:13+02:00;2025-08-28T10:56:13+02:00;;dpa Rheinland-Pfalz/Saarland;false
8f43c77ff86fd7c129408195b84895b3db46a01e3c1b9f7e9665fdd42fd1bc51;Hauptfriedhof nach Feuer wieder für Besucher geöffnet;https://www.zeit.de/news/2025-08/28/hauptfriedhof-nach-feuer-wieder-fuer-besucher-geoeffnet;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Hauptfriedhof nach Feuer wieder für Besucher geöffnet“.;Brände;News, Brände, Frankfurt (Oder), Hauptfriedhof, Brand;2025-08-28T10:55:57+02:00;2025-08-28T10:55:57+02:00;;dpa Berlin/Brandenburg;false
125c82cbdce0c32e26b5470dd06e36247129145c841cff7bfcca49ff831b0f61;Handys in Schulen? Prien will wirksamen Schutz von Kindern;https://www.zeit.de/news/2025-08/28/handys-in-schulen-prien-will-wirksamen-schutz-von-kindern;Hier finden Sie Informationen zu dem Thema „Handynutzung in Schulen“. Lesen Sie jetzt „Handys in Schulen? Prien will wirksamen Schutz von Kindern“.;Handynutzung in Schulen;News, Handynutzung in Schulen, Karin Prien, Bettina Stark-Watzinger, Dresden, CDU, Handynutzung, Soziale Medien, Erfolg;2025-08-28T10:54:46+02:00;2025-08-28T10:54:46+02:00;;dpa Sachsen;false
d9c3bdcc3cb6dd4747f6aa7ce125e9d44e4748d807b84fcc74e60b45cd3d494e;Landesbank Helaba auf Kurs zu Gewinn auf Rekordniveau;https://www.zeit.de/news/2025-08/28/landesbank-helaba-auf-kurs-zu-gewinn-auf-rekordniveau;Hier finden Sie Informationen zu dem Thema „Finanzbranche“. Lesen Sie jetzt „Landesbank Helaba auf Kurs zu Gewinn auf Rekordniveau“.;Finanzbranche;News, Finanzbranche, Frankfurt, Thüringen, Hessen, Helaba, Rekordniveau, Finanzbranche, Landesbank, Gewinnsprung;2025-08-28T10:53:39+02:00;2025-08-28T10:53:39+02:00;;dpa Hessen;false
314a85625e9960f8ec0445ad72794394110e77fe79655d896afdda1abbace995;Frau im Supermarkt schwer verletzt – Ex-Partner flüchtet;https://www.zeit.de/news/2025-08/28/frau-im-supermarkt-schwer-verletzt-ex-partner-fluechtet;Hier finden Sie Informationen zu dem Thema „Kopfverletzungen“. Lesen Sie jetzt „Frau im Supermarkt schwer verletzt – Ex-Partner flüchtet“.;Kopfverletzungen;News, Kopfverletzungen, Würzburg, Supermarkt, Kopfverletzung, Ex-Partner;2025-08-28T10:53:18+02:00;2025-08-28T10:53:18+02:00;;dpa Bayern;false
