Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c99f17f1bb622118cc089c6a8b2ad37ad96021ef0ae39eff60147521185f8a61;Ehemaliger Postminister Christian Schwarz-Schilling ist tot;https://www.zeit.de/politik/deutschland/2026-04/christian-schwarz-schilling-cdu-bundespostminister-helmut-kohl-tod;Christian Schwarz-Schilling leitete als Minister unter Helmut Kohl unter anderem die Privatisierung der Post ein. Der CDU-Politiker ist im Alter von 95 Jahren gestorben.;CDU;Politik, CDU, Christian Schwarz-Schilling, Helmut Kohl, CDU, Bundesminister, Telekommunikation;2026-04-07T11:22:07+02:00;2026-04-07T11:22:07+02:00;Alena Kammer;;false
32653f4f57270cff5a6fcfd13011f325057b8bb7ddac20531b6e395d927dcde2;Verurteilter Geldwäscher nach jahrelanger Flucht in Haft;https://www.zeit.de/news/2026-04/07/verurteilter-geldwaescher-nach-jahrelanger-flucht-in-haft;Hier finden Sie Informationen zu dem Thema „Grenze“. Lesen Sie jetzt „Verurteilter Geldwäscher nach jahrelanger Flucht in Haft“.;Grenze;News, Grenze, Italien, Bundespolizei, Grenze, Geldwäsche;2026-04-07T11:16:16+02:00;2026-04-07T11:16:16+02:00;;dpa Baden-Württemberg;false
c84c2b1de263ac535ffffad2550cd7ede4bb2b5393d5464f49c94d22c26bdccb;Minister lässt erneute Ausbaubeiträge für Brandenburg offen;https://www.zeit.de/news/2026-04/07/minister-laesst-erneute-ausbaubeitraege-fuer-brandenburg-offen;Hier finden Sie Informationen zu dem Thema „Kommunen“. Lesen Sie jetzt „Minister lässt erneute Ausbaubeiträge für Brandenburg offen“.;Kommunen;News, Kommunen, Robert Crumbach, Brandenburg, SPD, Ausbaubeitrag, Kommune, Straßenausbaubeitrag, Wiedereinführung;2026-04-07T11:15:49+02:00;2026-04-07T11:15:49+02:00;;dpa Berlin/Brandenburg;false
d167a730782e06472fc286ffc1bcefadd93466da0495ae749730b80ecd093aa0;Ohne Grund Notbremse in ICE gezogen - Etliche Züge verspätet;https://www.zeit.de/news/2026-04/07/ohne-grund-notbremse-in-ice-gezogen-etliche-zuege-verspaetet;Hier finden Sie Informationen zu dem Thema „Münchner Hauptbahnhof“. Lesen Sie jetzt „Ohne Grund Notbremse in ICE gezogen - Etliche Züge verspätet“.;Münchner Hauptbahnhof;News, Münchner Hauptbahnhof, Bundespolizei, Hauptbahnhof, Notbremse, ICE;2026-04-07T11:14:51+02:00;2026-04-07T11:14:51+02:00;;dpa Bayern;false
091d9129262242182bb01b2de06c581a2228e0745abd8d4b92a81ed4f946a199;Mehr Beratungen für Opfer von SED-Unrecht in Sachsen-Anhalt;https://www.zeit.de/news/2026-04/07/nach-gesetzesreform-mehr-beratungen-zu-sed-unrecht;Hier finden Sie Informationen zu dem Thema „Gesellschaft“. Lesen Sie jetzt „Mehr Beratungen für Opfer von SED-Unrecht in Sachsen-Anhalt“.;Gesellschaft;News, Gesellschaft, Johannes Beleites, Sachsen-Anhalt, Gesetzesreform;2026-04-07T11:13:13+02:00;2026-04-07T11:13:13+02:00;;dpa Sachsen;false
46ce8b231f37ff934c9546ba478ccdb4f9f3004ece5d812cdfd9308358257f99;Kartoffeln auf Labneh? Da sag ich nicht Nee!;https://www.zeit.de/zeit-magazin/wochenmarkt/2026-03/zaatar-kartoffeln-feta-labneh-spargel-salat-rezept-wochenmarkt;"So viel Spargel, so wenig Zeit! Dieses Rezept gehört in die Kategorie ""unbedingt in der Saison machen"". Mit Radieschen, samtigem Labneh und gut gewürzten Ofenkartoffeln.";"Z+ (abopflichtiger Inhalt);
        
    Za’atar-Kartoffeln mit Feta-Labneh";vegetarische Rezepte, Gemüse, Frühling, Hauptgerichte;2026-04-07T11:06:58+02:00;2026-04-07T11:06:58+02:00;Sarah Golbaz;;false
2896f3a1ce741acb559dd2d5ea85c48db1ec8d088c8f227fe4e0eba79ae6e861;SSW fordert Mehrwertsteuerbefreiung für gesunde Lebensmittel;https://www.zeit.de/news/2026-04/07/ssw-fordert-mehrwertsteuerbefreiung-fuer-gesunde-lebensmittel;Hier finden Sie Informationen zu dem Thema „Gesunde Ernährung“. Lesen Sie jetzt „SSW fordert Mehrwertsteuerbefreiung für gesunde Lebensmittel“.;Gesunde Ernährung;News, Gesunde Ernährung, Christian Dirschauer, Mehrwertsteuerbefreiung, Ernährung, Wählerverband, Mehrwertsteuer, Lebensmittel;2026-04-07T11:05:01+02:00;2026-04-07T11:05:01+02:00;;dpa Hamburg/Schleswig-Holstein;false
74fbb32e2e55f3f987aa986763b9fc5507a90ddd3c21ebba90e3d15679e715fb;Wenn Ihr Arzt diese Behandlung empfiehlt, fragen Sie einen anderen;https://www.zeit.de/gesundheit/2026-04/unnoetige-medizinische-behandlungen-evidenz-operation-ueberversorgung;Immer wieder schlagen Mediziner Maßnahmen vor, die mehr schaden als nützen können. Dabei sagt die Evidenz: Besser nicht. Sechs Fälle, in denen Sie verzichten sollten.;"Z+ (abopflichtiger Inhalt);
        
    Unnötige medizinische Behandlungen";Gesundheit, Unnötige medizinische Behandlungen, Arzt, Gesundheitswesen, Medizin, Antibiotikum, Krebs, Operation;2026-04-07T11:03:33+02:00;2026-04-07T11:03:33+02:00;Ragnhild Schweitzer;;false
3cda550ba34a2c1666d270e9baaeba9ca4b936c9f4de154b5ca2e71745a1e1ac;Pro Bahn kritisiert Defizite bei Reiseinformationen;https://www.zeit.de/news/2026-04/07/pro-bahn-kritisiert-defizite-bei-reiseinformationen;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Pro Bahn kritisiert Defizite bei Reiseinformationen“.;Bahnverkehr;News, Bahnverkehr, Markus Haubold, Michael Koch, Mitteldeutschland, Dresden, Dresden-Plauen, Pro Bahn, Reiseinformation, Bahnverkehr, Fahrgastinformation, Fahrgastverband;2026-04-07T11:02:06+02:00;2026-04-07T11:02:06+02:00;;dpa Sachsen;false
64ecbb23539a1eb1ad9bd3c54e14a133672c57d2164d0198106626898f27e005;Hubig möchte Schwarzfahren entkriminalisieren – Union bremst;https://www.zeit.de/news/2026-04/07/justizministerin-hubig-will-schwarzfahren-entkriminalisieren;Hier finden Sie Informationen zu dem Thema „Ersatzfreiheitsstrafen“. Lesen Sie jetzt „Hubig möchte Schwarzfahren entkriminalisieren – Union bremst“.;Ersatzfreiheitsstrafen;News, Ersatzfreiheitsstrafen, Stefanie Hubig, DAV, SPD, Neue Osnabrücker Zeitung, Ersatzfreiheitsstrafe, Entkriminalisierung, Schwarzfahren, Kritik;2026-04-07T11:00:23+02:00;2026-04-07T11:00:23+02:00;;dpa;false
