Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0c73eda20e1b4a9284aa26ef09027b955183f717af7185fca38b69d589d208a0;Brand auf Riesenrad brach laut Betreiber bei Fahrgastwechsel aus;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-08/riesenrad-brand-highfield-festival-betreiber;Mindestens 23 Personen wurden bei einem Brand auf dem Highfield-Festival verletzt. Nun meldet sich der Betreiber des Riesenrads zu Wort und dankt seinen Mitarbeitern.;"Z+ (abopflichtiger Inhalt);
        
    
Highfield-Festival";Gesellschaft, Highfield-Festival, Sebastian Hannstein, Leipzig, Highfield-Festival, Riesenrad, Fahrgastwechsel;2024-08-18T10:59:33+02:00;2024-08-18T10:59:33+02:00;mga;ZEIT ONLINE,        dpa,        							mga;false
d27ad43a0452d1ead48fa0bb6c1eaa33509e19b4a9eeb7c830c6ae8cbe05865c;Norwegen schließt diplomatische Vertretung im Westjordanland;https://www.zeit.de/politik/ausland/2024-08/nahostkonflikt-norwegen-diplomatische-vertretung-palaestina;Der Streit um die Anerkennung eines palästinensischen Staates geht weiter: Nachdem Israel Diplomaten ihren Status entzog, schließt Norwegen seine Vertretung in Al-Ram.;"Z+ (abopflichtiger Inhalt);
        
    
Nahostkonflikt";Politik, Nahostkonflikt, Norwegen, Westjordanland, Israel, Palästinensergebiet;2024-08-18T10:58:13+02:00;2024-08-18T10:58:13+02:00;fo;ZEIT ONLINE,        dpa,        							fo;false
332ccef0de9657309c0712bbaaa41da5a2ae83a287049830ae8abb2b503bc7e2;Baufälliges Haus stürzt ein - stundenlange Aufräumarbeiten;https://www.zeit.de/news/2024-08/18/baufaelliges-haus-stuerzt-ein-stundenlange-aufraeumarbeiten;Hier finden Sie Informationen zu dem Thema „Hoher Schaden“. Lesen Sie jetzt „Baufälliges Haus stürzt ein - stundenlange Aufräumarbeiten“.;"Z+ (abopflichtiger Inhalt);
        
    
Hoher Schaden";News, Hoher Schaden, Mertingen, Hoher Schaden, Polizei, Aufräumarbeit;2024-08-18T10:54:38+02:00;2024-08-18T10:54:38+02:00;;dpa Bayern;false
06c9284a6dfbc7345c54b9a4c8562519f986edc7978a3771452e271844aeabcb;Auto rammt Baum - 25-Jähriger stirbt;https://www.zeit.de/news/2024-08/18/auto-rammt-baum-25-jaehriger-stirbt;Hier finden Sie Informationen zu dem Thema „Schwerer Unfall“. Lesen Sie jetzt „Auto rammt Baum - 25-Jähriger stirbt“.;"Z+ (abopflichtiger Inhalt);
        
    
Schwerer Unfall";News, Schwerer Unfall, Polizei, Unfall, Auto;2024-08-18T10:52:53+02:00;2024-08-18T10:52:53+02:00;;dpa Niedersachsen;false
56f97e2954d0e3f0a588c464bb20a1fe7f0a338f2df0fe979507f207356df4c7;Kamerapanne vor Elfmeterschießen beim Supercup;https://www.zeit.de/news/2024-08/18/kamerapanne-vor-elfmeterschiessen-beim-supercup;Hier finden Sie Informationen zu dem Thema „Bei Leverkusen-Sieg“. Lesen Sie jetzt „Kamerapanne vor Elfmeterschießen beim Supercup“.;"Z+ (abopflichtiger Inhalt);
        
    
Bei Leverkusen-Sieg";News, Bei Leverkusen-Sieg, Leverkusen, Supercup, Kamerapanne, Elfmeterschießen, Fanblock, Kamera;2024-08-18T10:51:38+02:00;2024-08-18T10:51:38+02:00;;dpa Baden-Württemberg;false
fbdc8f521ec38eb53b5d830524c6851420bd2acd0aac334fdb490e17de388610;Linke-Abgeordnete wollen Sparkassen-Gesetz reformieren;https://www.zeit.de/news/2024-08/18/linke-abgeordnete-wollen-sparkassen-gesetz-reformieren;Hier finden Sie Informationen zu dem Thema „Gewinnausschüttung“. Lesen Sie jetzt „Linke-Abgeordnete wollen Sparkassen-Gesetz reformieren“.;"Z+ (abopflichtiger Inhalt);
        
    
Gewinnausschüttung";News, Gewinnausschüttung, Gewinnausschüttung;2024-08-18T10:43:01+02:00;2024-08-18T10:43:01+02:00;;dpa Thüringen;false
50f9681edd7320046b45b5a94113414101f30ecb93fe79cc2519abd9c37260a1;Hoffenheim holt Hlozek: Zittersieg vor Liga-Start;https://www.zeit.de/news/2024-08/18/hoffenheim-holt-hlozek-zittersieg-vor-liga-start;Hier finden Sie Informationen zu dem Thema „DFB-Pokal“. Lesen Sie jetzt „Hoffenheim holt Hlozek: Zittersieg vor Liga-Start“.;"Z+ (abopflichtiger Inhalt);
        
    
DFB-Pokal";News, DFB-Pokal, Mergim Berisha, Luca Philipp, Hoffenheim, Leverkusen, Würzburger Kickers, TSG 1899 Hoffenheim, Bayer 04 Leverkusen, FC Augsburg, DFB-Pokal, Bundesliga;2024-08-18T10:40:37+02:00;2024-08-18T10:40:37+02:00;;dpa Baden-Württemberg;false
d620ffd80013de2ee52448aadaa4b155baf8c2ba3bc5f83a8604a51ae523f493;Wolken und Gewitter - Woche startet freundlicher;https://www.zeit.de/news/2024-08/18/wolken-und-gewitter-woche-startet-freundlicher;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken und Gewitter - Woche startet freundlicher“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Bayern, Alpen, Gewitter, Wetter, Starkregen;2024-08-18T10:31:48+02:00;2024-08-18T10:31:48+02:00;;dpa Bayern;false
8c2953886213ecd335479548fc4eb3a9ac561815629341079acc638bf8da5766;Autos bei Kollision in Graben geschleudert - fünf Verletzte;https://www.zeit.de/news/2024-08/18/autos-bei-kollision-in-graben-geschleudert-fuenf-verletzte;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Autos bei Kollision in Graben geschleudert - fünf Verletzte“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Polizei, Kollision, Unfall, Auto;2024-08-18T10:30:10+02:00;2024-08-18T10:30:10+02:00;;dpa Bayern;false
04e1a4c7c3c5f722c7784fa0270cb601ab402a889d93a00eb755bdb7ddc5690d;Wittmann und die Unterhaltungen auf der Physio-Liege;https://www.zeit.de/news/2024-08/18/wittmann-und-die-unterhaltungen-auf-der-physio-liege;Hier finden Sie Informationen zu dem Thema „DFB-Pokal“. Lesen Sie jetzt „Wittmann und die Unterhaltungen auf der Physio-Liege“.;"Z+ (abopflichtiger Inhalt);
        
    
DFB-Pokal";News, DFB-Pokal, Sabrina Wittmann, Markus Anfang, Ingolstadt, Kaiserslautern, FC Ingolstadt, 1. FC Kaiserslautern, DFB-Pokal, Unterhaltung;2024-08-18T10:29:47+02:00;2024-08-18T10:29:47+02:00;;dpa Bayern;false
