Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5a7bf9902c8b0285b4d342835412edbe7fa8d02071fc0e54aa1b2e3b247333f3;Stimmt das eigentlich, dass … die Rente nicht mehr sicher ist?;https://www.zeit.de/wirtschaft/2024-05/altersvorsorge-rente-unsicherheit-pland-kolumne;Viele Menschen fürchten, dass sie trotz jahrelanger Einzahlungen ins Rentensystem im Alter blank dastehen. Das stimmt aber nicht, sagt unser Kolumnist.;"Z+ (abopflichtiger Inhalt);
        
    
Altersvorsorge";Wirtschaft, Altersvorsorge, Mark Schieritz, ZDF, Bundesverband deutscher Banken, Rente, Geld, Armut, Gehalt, Arbeitnehmer, Finanzen, DIW;2024-05-29T10:55:05+02:00;2024-05-29T10:55:05+02:00;Mark SchieritzTimo Lenzen;;false
d24eca1c42c78359ad47f6becad496b97d70bae4dd45a9e68adf1116cf7767ff;Wie es wirklich ist;https://www.zeit.de/2024/24/entlassungen-job-moral-mitarbeiter;Sie sollte Unternehmen effizienter machen – und das geht am besten mit Entlassungen. Hier berichtet eine Beraterin, wie es wirklich ist, Menschen ihre Jobs wegzunehmen.;"Z+ (abopflichtiger Inhalt);
        
    
Entlassungen";Entdecken, Entlassungen, Unternehmensberatung, Arbeitsplatz, Entlassung, Kündigung, Unternehmen, Gehalt;2024-05-29T10:37:00+02:00;2024-05-29T10:37:00+02:00;Niko Kappel;Aus der        ZEIT Nr. 24/2024;false
0b94212f814d740677db7a1f79d5cc672787d803077c3ac361ac9be15b9e67b5;Schweden liefert der Ukraine Überwachungsflugzeuge;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Zum ersten Mal erhält die Ukraine ein fliegendes Radarsystem, das in großer Distanz Ziele erkennen kann. Das soll die erwarteten F-16-Jets stärken. Das Liveblog;"Z+ (abopflichtiger Inhalt);
        
    

Liveblog:Ukraine-Krieg";Politik, Ukraine-Krieg, Krieg in der Ukraine, Ukraine, Russland, USA, Waffenlieferung, Militär, Streitkräfte;2024-05-29T10:28:13+02:00;2024-05-29T10:28:13+02:00;Christopher TrinksSophia Boddenberg;;false
d58296838fd821487b127832a02e8e317de277fa506bb20403001a3d1005af74;Zahl der Drogentoten steigt auf höchsten je gemessenen Wert;https://www.zeit.de/gesellschaft/2024-05/drogen-missbrauch-tote-todesursache;Im vergangenen Jahr sind in Deutschland 237 Menschen mehr an Drogen gestorben als im Jahr zuvor. Für fast drei Viertel der Todesfälle war Mischkonsum verantwortlich.;"Z+ (abopflichtiger Inhalt);
        
    
Drogenmissbrauch";Gesellschaft, Drogenmissbrauch, Drogenkonsum, Drogen, Heroin, Kokain, Tod, Bundesregierung;2024-05-29T10:19:49+02:00;2024-05-29T10:19:49+02:00;;ZEIT ONLINE,        ale;false
d71a649704bbafc1e5605728af341664cbc9ed2e452d39d6b7547a2cb1bf495b;Reallöhne in Rekordtempo gestiegen;https://www.zeit.de/wirtschaft/2024-05/einkommen-realloehne-wachsen-deutlich-inflation;Die Löhne sind im ersten Jahresviertel deutlich schneller gestiegen als die Verbraucherpreise. Auf Vor-Pandemie-Niveau sind sie laut Ökonomen aber noch immer nicht.;"Z+ (abopflichtiger Inhalt);
        
    
Einkommenszuwachs";Wirtschaft, Einkommenszuwachs, Löhne, Destatis, Reallohn, Einkommenszuwachs, Rekordzuwachs, Lohnverlust, Verbraucherpreis, Berücksichtigung, Corona;2024-05-29T10:11:42+02:00;2024-05-29T10:11:42+02:00;;ZEIT ONLINE,        dpa,        Reuters,        AFP,        pjm;false
17ef7b4cc5a2bb701a107c98ab394211a83bcc902fe5d16786893fee84339ad2;Brücken bauen oder sprengen?;https://www.zeit.de/2024/24/afd-katholische-kirche-ostdeutschland-zuspruch-thueringen;In Ostdeutschland hat die AfD starken Zuspruch. Damit gehen Kirchengemeinden unterschiedlich um. Vier Menschen von der katholischen Basis berichten.;"Z+ (abopflichtiger Inhalt);
        
    
AfD und die katholische Kirche";Gesellschaft, AfD und die katholische Kirche, Ostdeutschland, Alternative für Deutschland, Kirchengemeinde, Zuspruch, Corona-Maßnahmen;2024-05-29T09:56:45+02:00;2024-05-29T09:56:45+02:00;Niklas Bessenbach;Erschienen in Christ & Welt;false
526d6f29f5ec3ce8037eec19a5f211977b90e57365785a8bff6a2390b6400a2c;70 ist das neue 60;https://www.zeit.de/2024/24/demografischer-wandel-gesundheitskosten-alte-menschen;Die Gesundheitskosten steigen, weil die Menschen in der Schweiz immer älter werden? Stimmt nicht. Das eine hat mit dem anderen weniger zu tun als gedacht.;"Z+ (abopflichtiger Inhalt);
        
    
Demografischer Wandel";Gesundheit, Demografischer Wandel, Michael Stucki, Stefan Felder, Schweiz, Winterthur, ZEIT, Hochschule für Angewandte Wissenschaften, Gesundheitskosten, Pharma;2024-05-29T09:51:10+02:00;2024-05-29T09:51:10+02:00;Clara Vuillemin;Aus der        ZEIT Nr. 24/2024;false
3e401a803bdce59a5afc2bc95519abf908aaf15ce3b4b1d3024ce0565b5af899;"""Ich sage: Schiebt diese Verantwortung nicht allein auf mich""";https://www.zeit.de/politik/2024-05/andre-neumann-kommunalwahlen-thueringen-cdu-afd-rechtsradikale;Der CDU-Bürgermeister André Neumann hat bei den Kommunalwahlen haushoch gewonnen, mitten in der AfD-Hochburg Ostthüringen. Was ist sein Rezept gegen die Rechtsradikalen?;"Z+ (abopflichtiger Inhalt);
        
    
André Neumann";Politik, André Neumann, CDU, Alternative für Deutschland, Thüringen, Kommunalwahl, Rechtsextremismus, Björn Höcke;2024-05-29T09:46:58+02:00;2024-05-29T09:46:58+02:00;Caterina Lobenstein;;false
bb3e7f2cf5dc35b7ba21c4b34ffe086360c7c53a0178ae3b78c0bf5238de82ab;CDU bei thüringischen Kommunalwahlen knapp vor der AfD;https://www.zeit.de/politik/deutschland/2024-05/kommunalwahl-thueringen-kreis-stadtratswahl-ergebnis;Die CDU hat bei den Kommunalwahlen in Thüringen am stärksten abgeschnitten. Die als gesichert rechtsextrem eingestufte AfD legte stark zu und landete knapp dahinter.;"Z+ (abopflichtiger Inhalt);
        
    
Kommunalwahl in Thüringen";Politik, Kommunalwahl in Thüringen, Thüringen, CDU, Alternative für Deutschland, Kommunalwahl, Rechtsextremismus, Sahra Wagenknecht;2024-05-29T09:33:47+02:00;2024-05-29T09:33:47+02:00;;ZEIT ONLINE,        AFP,        voi;false
e1ec59db3869d92a651c995b0bdbca8d2655bf01f90d87d235e4edd7a8dcfb6a;Im Slalom durch das Chaos;https://www.zeit.de/2024/24/fahrradfahren-paris-verkehr-vergleich-hamburg;Paris ist ein Paradies für Radfahrer – sagen die Hamburger.  Ob das stimmt? Annika Lasarzik  hat es getestet – und ist skeptisch.;"Z+ (abopflichtiger Inhalt);
        
    
Von Paris nach Hamburg";Hamburg, Von Paris nach Hamburg, Annika Lasarzik, Anne Hidalgo, Stéphanie Fleury, Paris, Hamburg, Montmartre, Elbe, Europa, Fifth Avenue, New York;2024-05-29T09:30:58+02:00;2024-05-29T09:30:58+02:00;Annika Lasarzik;Aus der        ZEIT Nr. 24/2024;false
4ab92200d3bdc1a01fbcb295e42442ad8646c80ab61d2a4980c57f662bbb68ef;Lederhosen, sehr verdächtig;https://www.zeit.de/kultur/musik/2024-05/popmusik-autobiografie-songwriting-billie-eilish-taylor-swift;Fleißig untersuchen Fans von Billie Eilish oder Taylor Swift die Songs ihrer Stars nach autobiografischen Hinweisen. Verschwindet gerade die Fiktion aus der Popmusik?;"Z+ (abopflichtiger Inhalt);
        
    
Popmusik";Kultur, Popmusik, Popmusik, Taylor Swift, Popkultur, Autobiografie, Ariana Grande, Musik;2024-05-29T09:26:24+02:00;2024-05-29T09:26:24+02:00;Mike Herbstreuth;;false
e8bec1bbb3a6cc743060fef6ed64de11d37fad65914471822165d0b3fae61131;Wohin steuert die Kirche?;https://www.zeit.de/2024/24/katholikentag-erfurt-kirche-richtungsfindung;Diese Woche wird in Erfurt der Katholikentag gefeiert. Doch die Kirche scheint ziellos und angeschlagen. Eine Geschichte über den Schiffbruch der Christen;"Z+ (abopflichtiger Inhalt);
        
    
Katholikentag";Gesellschaft, Katholikentag , Erfurt, Malta, Rom, Nordafrika, El Salvador, Brot, Katholikentag, Schiffbruch, Schiff, Fahrzeug;2024-05-29T09:24:08+02:00;2024-05-29T09:24:08+02:00;Markus Barth;Aus der        ZEIT Nr. 24/2024;false
02db23bfa6958fd238a5a49d8cb3d49adc19f4d6bda5cc537598d4d0d66ab6ae;Der Letzte seiner Art;https://www.zeit.de/2024/24/traditionelle-parteien-ostdeutschland-erfolg-sachsen;Traditionelle Parteien sind in ostdeutschen Kommunen auf dem Rückzug. Der Tankwart Randy Zyma will für die FDP im Stadtrat bleiben.;"Z+ (abopflichtiger Inhalt);
        
    
Traditionelle Parteien";Politik, Traditionelle Parteien, Randy Zyma, Linda Tutmann, Silas Bahr, Robert Zillmann, Manfred Heinz, Christian Lindner, Colditz, Venezia, Berlin, Brüssel;2024-05-29T09:19:57+02:00;2024-05-29T09:19:57+02:00;Linda TutmannSilas Bahr;Aus der        ZEIT Nr. 24/2024;false
654642127d976fd9997ae97c0a87935a46338175543374d213e61462b3c85eac;Gepflegtes Nichtstun;https://www.zeit.de/2024/24/pflegebeduerftige-anstieg-betroffene-reform;Die Zahl der Pflegebedürftigen steigt schneller als erwartet. Doch die Regierung handelt nicht. Bloß nicht noch mehr Streit. Leiden werden darunter die Jüngeren.;"Z+ (abopflichtiger Inhalt);
        
    
Pflegebedürftige";Wirtschaft, Pflegebedürftige, Pflege, Gesundheitswesen, Karl Lauterbach, Bundesregierung, SPD, Reform;2024-05-29T08:28:43+02:00;2024-05-29T08:28:43+02:00;Carla Neuhaus;Aus der        ZEIT Nr. 24/2024;false
7c7c827bc108f9b339dc5e6f473cd4a4122e9c2559722b8a95c8fb01139043c6;Parlamentswahl in Südafrika hat begonnen;https://www.zeit.de/politik/ausland/2024-05/parlamentswahl-suedafrika-2024-beginn;Seit Beginn der Demokratie im Jahr 1994 regiert in Südafrika der ANC von Nelson Mandela. Umfragen zufolge könnte sie nun erstmals ihre absolute Mehrheit verlieren.;"Z+ (abopflichtiger Inhalt);
        
    
Südafrika";Politik, Südafrika, Südafrika, Parlamentswahl, ANC, Nelson Mandela, Demokratie, Arbeitslosigkeit;2024-05-29T08:20:33+02:00;2024-05-29T08:20:33+02:00;;ZEIT ONLINE,        AFP,        dpa,        voi;false
f21eed8254491ac74f75981107148df7ca80d6beef03f1797b1c0afd43e93f6b;Wie uns Russland in die Netzwerke funkt;https://www.zeit.de/digital/internet/2024-05/russische-desinformation-fake-news-superwahljahr-manipulation;Auch im Wahljahr ist es nicht gelungen, russische Desinformationskampagnen in sozialen Netzwerken zu stoppen. Die Frage ist, wie viel Schaden das anrichtet.;"Z+ (abopflichtiger Inhalt);
        
    
Russische Desinformation";Digital, Russische Desinformation, Russland, Desinformation, Fake-News, Social Media, Europawahl, Twitter;2024-05-29T08:18:39+02:00;2024-05-29T08:18:39+02:00;Pauline Schinkels;;false
d5a15b29ce41e47377d96781140d9724eab56a7fb0c4aec92beffa8bf766d692;"""Meine elfte Klasse hält mich für einen Faschisten""";https://www.zeit.de/gesellschaft/schule/2024-05/alltag-schule-sprache-diskriminierung-lehrerkolumne;Das sagt man nicht mehr? Schüler spulen Phrasen ab, ohne präzise nachzudenken. Und die Schule bringt es ihnen auch nicht bei. Die neue Lehrerkolumne;"Z+ (abopflichtiger Inhalt);
        
    
Wie war’s in der Schule? / Alltag in der Schule";Gesellschaft, Alltag in der Schule, Schule, Lehrer, Sprache, Diskriminierung, Alltag, Jugendliche, Kinder;2024-05-29T07:29:31+02:00;2024-05-29T07:29:31+02:00;Ewald Arenz;;false
521560d35adf7d587585446045da729c4e825560270e3fd287fe09630fa05338;Resolutionsentwurf verlangt sofortiges Ende von Rafah-Offensive;https://www.zeit.de/politik/ausland/2024-05/un-sicherheitsrat-algerien-resolutionsentwurf-forderung-ende-rafah-offensive;Nach dem Luftangriff auf ein Flüchtlingslager in Rafah hat Algerien dem Weltsicherheitsrat eine Resolution vorgelegt. Diplomaten rechnen mit einer raschen Abstimmung.;"Z+ (abopflichtiger Inhalt);
        
    
UN-Sicherheitsrat";Politik, UN-Sicherheitsrat, Israel, Algerien, Gazastreifen, Sicherheitsrat der Vereinten Nationen, Hamas, Palästinensergebiet, UN;2024-05-29T07:25:19+02:00;2024-05-29T07:25:19+02:00;;ZEIT ONLINE,        dpa,        Reuters,        AP,        kj,        voi;false
