Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b10ae292669e70ea7f3b50a39a9ead79818c977b827ffd6e3a5d949317c4acde;77-jähriger Fahrer nach Unfall mit Lastwagen schwer verletzt;https://www.zeit.de/news/2024-10/17/fahrer-nach-unfall-mit-lastwagen-verletzt-a9-gesperrt;Hier finden Sie Informationen zu dem Thema „Hubschrauber im Einsatz“. Lesen Sie jetzt „77-jähriger Fahrer nach Unfall mit Lastwagen schwer verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Hubschrauber im Einsatz";News, Hubschrauber im Einsatz, Greding, Polizei, Unfall, Hubschrauber;2024-10-17T11:00:32+02:00;2024-10-17T11:00:32+02:00;;dpa Bayern;false
571247a17ca9cd2e0ff10aa68666e66460b01a338080a0960b70f990f1b07d00;Mitarbeiter der Geldtransport-Branche im Ausstand;https://www.zeit.de/news/2024-10/17/mitarbeiter-der-geldtransport-branche-im-ausstand;Hier finden Sie Informationen zu dem Thema „Arbeitskampf“. Lesen Sie jetzt „Mitarbeiter der Geldtransport-Branche im Ausstand“.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitskampf";News, Arbeitskampf, Steve Schröder, Filderstadt, Stuttgart, Ettlingen, Ulm, Mannheim, Baden-Württemberg, Ver.di, Ausstand, Warnstreik;2024-10-17T10:58:45+02:00;2024-10-17T10:58:45+02:00;;dpa Baden-Württemberg;false
6ee85ccb1d4ea2784a840abdb222beb40f547e5cc3fe731f598233ab662a1965;Wird Bargeld knapp? Geldtransport-Branche streikt bundesweit;https://www.zeit.de/news/2024-10/17/wird-bargeld-knapp-geldtransport-branche-streikt-bundesweit;Hier finden Sie Informationen zu dem Thema „Warnstreiks“. Lesen Sie jetzt „Wird Bargeld knapp? Geldtransport-Branche streikt bundesweit“.;"Z+ (abopflichtiger Inhalt);
        
    
Warnstreiks";News, Warnstreiks, Ver.di, Geldautomat, Bargeld, Warnstreik, Geld;2024-10-17T10:55:21+02:00;2024-10-17T10:55:21+02:00;;dpa;false
092ab0429b71c3beb49a2efe15b144d4080e03855e62d822d6cc8a9e0e9c0ab0;Autobiografie des Papstes soll im Januar erscheinen;https://www.zeit.de/kultur/literatur/2024-10/papst-franziskus-autobiografie-lebzeiten-spera-hoffe-januar-2025;Meistens erscheinen Autobiografien der katholischen Kirchenoberhäupter erst nach dem Tod, auch Papst Franziskus wollte es so halten. Nun hat er es sich anders überlegt.;"Z+ (abopflichtiger Inhalt);
        
    
Katholisches Kirchenoberhaupt";Gesellschaft, Katholisches Kirchenoberhaupt, Papst Franziskus, Katholische Kirche, Kösel-Verlag, Autobiografie, Lebzeiten;2024-10-17T10:54:26+02:00;2024-10-17T10:54:26+02:00;caf;ZEIT ONLINE,        KNA,        							caf;false
2e898654c30494ea9484306ab8e8b497b9b801140699f95aa7c38c962ef21ba0;Alterspräsident warnt in Brandenburgs Landtag vor Aufrüstung;https://www.zeit.de/news/2024-10/17/alterspraesident-warnt-im-brandenburger-landtag-vor-ruestung;Hier finden Sie Informationen zu dem Thema „Konstituierung des Landtags“. Lesen Sie jetzt „Alterspräsident warnt in Brandenburgs Landtag vor Aufrüstung“.;"Z+ (abopflichtiger Inhalt);
        
    
Konstituierung des Landtags";News, Konstituierung des Landtags, Reinhard Simon, Brandenburg, SPD, Alternative für Deutschland, Landtag, Konstituierung, Rüstung, Krieg in der Ukraine;2024-10-17T10:53:35+02:00;2024-10-17T10:53:35+02:00;;dpa Berlin/Brandenburg;false
89d0aacaf52be535aed6d0e53a22e99389ac8cdae49ffaf5edfbfb106319b371;Scholz macht Druck bei EU-Asylreform;https://www.zeit.de/news/2024-10/17/scholz-macht-druck-bei-eu-asylreform;Hier finden Sie Informationen zu dem Thema „Unerwünschte Migration“. Lesen Sie jetzt „Scholz macht Druck bei EU-Asylreform“.;"Z+ (abopflichtiger Inhalt);
        
    
Unerwünschte Migration";News, Unerwünschte Migration, Olaf Scholz, EU, EU-Gipfel, Migration;2024-10-17T10:49:19+02:00;2024-10-17T10:49:19+02:00;;dpa;false
598567f08d1397981e42dfd6c0d3a06590fe1707c84e6189c52912ced9d52255;Es muss Liebe gewesen sein;https://www.zeit.de/kultur/musik/2024-10/christopher-owens-albumveroeffentlichung-songwriter-musik-country;Erst sang Christopher Owens Countrysongs, dann wurde sein Leben selbst zu einem. Neun Jahre später gelingt dem Songwriter ein Comeback. Es ist die Popstory des Jahres.;"Z+ (abopflichtiger Inhalt);
        
    
Christopher Owens";Kultur, Christopher Owens, Album, Musik, Band, USA, Miami, San Francisco, Christopher Owens;2024-10-17T10:45:55+02:00;2024-10-17T10:45:55+02:00;Jan Jekal;;false
e91f02843da692822fdccb079481c1fd81addd3f6aecfd7774895ba6b5e79db8;Deutsche Unifil-Korvette wehrt Drohne ab;https://www.zeit.de/news/2024-10/17/deutsche-unifil-korvette-wehrt-drohne-ab;Hier finden Sie Informationen zu dem Thema „Konflikte“. Lesen Sie jetzt „Deutsche Unifil-Korvette wehrt Drohne ab“.;"Z+ (abopflichtiger Inhalt);
        
    
Konflikte";News, Konflikte, Korvette;2024-10-17T10:45:43+02:00;2024-10-17T10:45:43+02:00;;dpa;false
61ddec54aad35caf1ff774fcc751996ef0b7a8cdb810f091873974250297c9a2;Trainer Bitter verlängert bei Stuttgarter Volleyballerinnen;https://www.zeit.de/news/2024-10/17/trainer-bitter-verlaengert-bei-stuttgarter-volleyballerinnen;Hier finden Sie Informationen zu dem Thema „Neuer Vertrag“. Lesen Sie jetzt „Trainer Bitter verlängert bei Stuttgarter Volleyballerinnen“.;"Z+ (abopflichtiger Inhalt);
        
    
Neuer Vertrag";News, Neuer Vertrag, Konstantin Bitter, MTV Stuttgart;2024-10-17T10:45:40+02:00;2024-10-17T10:45:40+02:00;;dpa Baden-Württemberg;false
fc77b479398eec3ceb036705423ff40423bb117c426bf94a989b3828fd1dd489;"""Entführte"" Mausfigur in Magdeburg aufgetaucht";https://www.zeit.de/news/2024-10/17/entfuehrte-mausfigur-in-magdeburg-aufgetaucht;"Hier finden Sie Informationen zu dem Thema „Protestkation gegen Kürzungen“. Lesen Sie jetzt „""Entführte"" Mausfigur in Magdeburg aufgetaucht“.";"Z+ (abopflichtiger Inhalt);
        
    
Protestkation gegen Kürzungen";News, Protestkation gegen Kürzungen, Magdeburg, Köln, Sachsen-Anhalt, WDR, Protestkation, Kürzung;2024-10-17T10:40:17+02:00;2024-10-17T10:40:17+02:00;;dpa Nordrhein-Westfalen;false
