Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2aa6806c6d0df3db45c0ebdfc00537432c4e555c3686e5f98216500488033a67;Ukraine erobert Stellungen bei Torezk und Pokrowsk zurück;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In zwei umkämpften Regionen haben die ukrainischen Streitkräfte Gelände zurückerobert. Russische Truppen dringen derweil im Westen der Region Donezk weiter vor.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-01-29T10:01:09+01:00;2025-01-29T10:01:09+01:00;Dominik LenzePauline PieperChristina FelschenYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
505fed2cf47daa0e6ec31a75ef45bf1559a98290504b3594bda37dae3c4c47fb;Elektroindustrie erwartet auch 2025 Produktionsrückgang;https://www.zeit.de/news/2025-01/29/elektroindustrie-erwartet-auch-2025-produktionsrueckgang;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Elektroindustrie erwartet auch 2025 Produktionsrückgang“.;Konjunktur;News, Konjunktur, Gunther Kegel, ZVEI, Elektroindustrie, Produktionsrückgang, Digitalindustrie, Flaute, Branchenverband;2025-01-29T10:00:36+01:00;2025-01-29T10:00:36+01:00;;dpa;false
b0ea468cccaa2964fee01f0da0c61553114f79d261a64ade96606b07e1ddc021;Fühlen Sie sich sicher im ÖPNV?;https://www.zeit.de/hamburg/2025-01/elbvertiefung-29-01-2025;Wie sicher fühlen sich Hamburger und Hamburgerinnen in Bussen, Bahnen und an Haltestellen? Und: Neubau-Sozialwohnungsmiete wird teurer, 6,5 Prozent missachten rote Ampeln;Wahlumfrage Trend Research Hamburg;Hamburg, Wahlumfrage Trend Research Hamburg , Sean Keller, Michael Hein, Dagrun Hintze, Hamburg, Hamburg-Bahrenfeld, ZEIT, Rotes Kreuz, Feuerwehr, Wahlumfrage, Haltestelle;2025-01-29T10:00:07+01:00;2025-01-29T10:00:07+01:00;Yannick Ramsel;;false
0db3c021c121b37148b233eb02e6d2b2691dd5466d43271d2589b306e95d954d;Klagen zu Alpirsbacher Bürgermeisterwahl abgewiesen;https://www.zeit.de/news/2025-01/29/entscheidung-ueber-buergermeisterwahl-von-alpirsbach-erwartet;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Klagen zu Alpirsbacher Bürgermeisterwahl abgewiesen“.;Prozess;News, Prozess, Sven Christmann, Alpirsbach, Schwarzwald, Karlsruhe, Freudenstadt, Verwaltungsgericht, Bürgermeisterwahl, Rechtsstreit;2025-01-29T09:59:46+01:00;2025-01-29T09:59:46+01:00;;dpa Baden-Württemberg;false
862e5e480dd0f4532db175d1fabe552653fbe3c8cf8983c98be60c71c841e4e4;Zack!;https://www.zeit.de/2025/05/asylpolitik-cdu-friedrich-merz-afd-demokratie;Kann Friedrich Merz mit seiner Asylwende die AfD entwaffnen – oder ist der CDU-Chef ihr in die Falle gegangen?  Es geht dabei auch um die Zukunft der politischen Mitte.;"Z+ (abopflichtiger Inhalt);
        
    
Asylpolitik der CDU";Politik, Asylpolitik der CDU, Asylpolitik, Friedrich Merz, CDU, Alternative für Deutschland, Geflüchtete, Bundestagswahlkampf, Markus Söder, Aschaffenburg, Deutscher Bundestag, CSU;2025-01-29T09:56:31+01:00;2025-01-29T09:56:31+01:00;Mariam Lau;Aus der        ZEIT Nr. 05/2025;false
9b31b99a04d9e80276f4192e620ac3b258a215a66e9a674e8b548aad1f2d5f36;Experten fordern: MPU-Vorbereitungskurse regulieren;https://www.zeit.de/news/2025-01/29/experten-fordern-mpu-vorbereitungskurse-regulieren;Hier finden Sie Informationen zu dem Thema „Verkehrssicherheit“. Lesen Sie jetzt „Experten fordern: MPU-Vorbereitungskurse regulieren“.;Verkehrssicherheit;News, Verkehrssicherheit, Siegfried Brockmann, Goslar, ACE, Automobilclub von Deutschland, Auto Club Europa, ADAC, Gesamtverband der Deutschen Versicherungswirtschaft, Verkehrssicherheit, Abzocke, Verkehrsgerichtstag;2025-01-29T09:50:31+01:00;2025-01-29T09:50:31+01:00;;dpa Niedersachsen;false
c67a1217ac4c20f93acdcf8684546ce3bf2a4b8563b032fc78b1e3117914ea0c;Kind in Deutschland an Diphtherie gestorben;https://www.zeit.de/news/2025-01/29/kind-in-deutschland-an-diphtherie-gestorben;Hier finden Sie Informationen zu dem Thema „Diphtherie-Todesfall“. Lesen Sie jetzt „Kind in Deutschland an Diphtherie gestorben“.;Diphtherie-Todesfall;News, Diphtherie-Todesfall, Berlin, Havelland, Brandenburg, Potsdam, Tagesspiegel, Deutsche Presse-Agentur, RKI, Diphtherie, Todesfall;2025-01-29T09:49:14+01:00;2025-01-29T09:49:14+01:00;;dpa;false
9d7c84023d976364f0917ef1de90bd50ce75423d81b5295cc280e6f25b9011e4;Räder von 18 Autos aus Parkhaus gestohlen;https://www.zeit.de/news/2025-01/29/raeder-von-18-autos-aus-parkhaus-gestohlen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Räder von 18 Autos aus Parkhaus gestohlen“.;Kriminalität;News, Kriminalität, Polizei, Parkhaus, Kriminalität, Auto;2025-01-29T09:48:46+01:00;2025-01-29T09:48:46+01:00;;dpa Nordrhein-Westfalen;false
3a8fbaebc30f8c6f46b6d8c812cf2b6484edf8b073221eff37149fc9cc3bd492;Tödlicher Unfall: Frau beim Einparken angefahren;https://www.zeit.de/news/2025-01/29/toedlicher-unfall-frau-beim-einparken-angefahren;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Tödlicher Unfall: Frau beim Einparken angefahren“.;Verkehr;News, Verkehr, Unfall, Verkehr;2025-01-29T09:46:50+01:00;2025-01-29T09:46:50+01:00;;dpa Berlin/Brandenburg;false
fef74ad852cfd643d6346a4ca70bc4678decb903a477ed886e06e21d76663890;Lunapharm-Geschäftsführerin zu Haftstrafe verurteilt;https://www.zeit.de/news/2025-01/29/medikamentenhandel-urteil-im-lunapharm-prozess-erwartet;Hier finden Sie Informationen zu dem Thema „Urteil gesprochen“. Lesen Sie jetzt „Lunapharm-Geschäftsführerin zu Haftstrafe verurteilt“.;Urteil gesprochen;News, Urteil gesprochen, Potsdam, Griechenland, Zypern, Lunapharm, Medikamentenhandel, Pharma, Apotheke;2025-01-29T09:45:44+01:00;2025-01-29T09:45:44+01:00;;dpa Berlin/Brandenburg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-01/29/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-01-29T09:45:16+01:00;2025-01-29T09:45:16+01:00;;dpa;false
066d0879b5a8ff1e51e7d1184cd4fe3f165b5d6d24cb5dbece5e4291012f0fef;Gewalt unter Schülerinnen - ein Mädchen muss ins Krankenhaus;https://www.zeit.de/news/2025-01/29/gewalt-unter-schuelerinnen-ein-maedchen-muss-ins-krankenhaus;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Gewalt unter Schülerinnen - ein Mädchen muss ins Krankenhaus“.;Kriminalität;News, Kriminalität, NDR, NWZ, Polizei, Einblutung, Kriminalität;2025-01-29T09:45:04+01:00;2025-01-29T09:45:04+01:00;;dpa Niedersachsen;false
c5ed4d2a9646a7cf10472212d814a0278b24c0c45f7d87a06e3e9bfc52d486cc;Wie das Finanzproblem in der Pflegeversicherung gelöst werden kann;https://www.zeit.de/wirtschaft/2025-01/reform-pflegeversicherung-vollversicherung-buergerversicherung-gesundheitssystem-finanzierung;Die Eigenanteile für Pflege steigen stark – und werden noch weiter steigen. Bremer Gesundheitsökonomen schlagen eine radikale Reform vor. Wie realistisch ist das? ;Reform der Pflegeversicherung;Wirtschaft, Reform der Pflegeversicherung, Gesundheitssystem, Pflegeversicherung, Reform, Pflege, Bundesregierung, Pflegeheim;2025-01-29T09:40:16+01:00;2025-01-29T09:40:16+01:00;Tina Groll;;false
