Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3a5081a67a58be1fa4bfad113a88ba2699d14a0dda78dc951552fe5ea0e63a30;Bundesweite Durchsuchungen wegen antisemitischer Hasspostings;https://www.zeit.de/politik/deutschland/2024-11/aktionstag-gegen-antisemitismus-im-netz;Antisemitismus nimmt in Deutschland zu, auch im Netz. Das Bundeskriminalamt hat nun bundesweit Wohnungen durchsucht und Verdächtige vernommen. ;"Z+ (abopflichtiger Inhalt);
        
    
Hass im Internet";Politik, Hass im Internet, BKA, Hassposting, Durchsuchung, Aktionstag;2024-11-12T10:00:57+01:00;2024-11-12T10:00:57+01:00;;ZEIT ONLINE,        dpa,        AFP;false
5228cf85e4d107c7605b338cd6f24703bfd1b74028e554777d839ff291bd1107;Digitale Kompetenzen von Schüler in Deutschland verschlechtern sich;https://www.zeit.de/gesellschaft/schule/2024-11/icils-2023-studie-schueler-computer-digitale-informationen;Wlan, Videokonferenzen: Die technische Ausstattung der Schulen wird besser. Nur können die Kinder mit digitalen Informationen immer schlechter umgehen, zeigt eine Studie.;"Z+ (abopflichtiger Inhalt);
        
    
ICILS Studie";Gesellschaft, ICILS Studie, Studie, Digitalisierung, Computer, Internet, Schüler;2024-11-12T10:00:44+01:00;2024-11-12T10:00:44+01:00;Parvin Sadigh;;false
ca2f1cb0ace61c401d4c38a9a06178464228b4a82520fc38439a9223672c7469;Was bedeuten vorgezogene Neuwahlen?;https://www.zeit.de/hamburg/2024-11/elbvertiefung-12-11-2024;Was sagen die Hamburger Parteien? Und: Zwei SPD-Bürgerschaftsabgeordnete fordern Rückzug von Olaf Scholz, Der Abriss der Soul-Kitchen-Halle;"Z+ (abopflichtiger Inhalt);
        
    
Bürgerschaftswahl in Hamburg";Hamburg, Bürgerschaftswahl in Hamburg , Olaf Scholz, Frank Drieschner, Boris Pistorius, Markus Schreiber, Santa Pauli, Fatih Akin, Matthias Lintl, Hamburg, Wilhelmsburg, Reeperbahn;2024-11-12T10:00:06+01:00;2024-11-12T10:00:06+01:00;Frank Drieschner;;false
b7737e09fc82a3f12856257775b5583ba56b6c74f96511856c37d61a2b31bb71;"Deutscher Botschafter wirft Israel ""Aufruf zur Annexion"" vor";https://www.zeit.de/politik/ausland/2023-12/news-israel-gaza-krieg-live;Botschafter Steffen Seibert sieht in Israels Ankündigung zum Westjordanland Pläne für eine Annexion. Israel lässt Frist der USA zu Gaza-Hilfen verstreichen. Das Liveblog;Liveblog:                     Krieg in Nahost;Politik, Krieg in Nahost, Israel, Gazastreifen, Hamas, Hisbollah, Militär, Nahostkonflikt, Syrien, Jemen, Benjamin Netanjahu;2024-11-12T09:59:11+01:00;2024-11-12T09:59:11+01:00;Alexander EydlinJonas E. KochSarah Vojta;;false
c8312d3e185a642c4e3c1320722a3bc4505948baa8b2b8b89877d58819c5a87b;Gefahrgut-Lkw umgekippt – Autobahn nach Stunden wieder frei;https://www.zeit.de/news/2024-11/12/gefahrgut-lkw-umgekippt-autobahn-nach-stunden-wieder-frei;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Gefahrgut-Lkw umgekippt – Autobahn nach Stunden wieder frei“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Unfall, Autobahn;2024-11-12T09:57:27+01:00;2024-11-12T09:57:27+01:00;;dpa Nordrhein-Westfalen;false
2075b7fec21b386a52df87393db9f21bcc41f2cfc666aab8510e188058689cc1;Tatverdächtiger nach tödlichen Messerstichen festgenommen;https://www.zeit.de/news/2024-11/12/mann-durch-stiche-in-goeppingen-toedlich-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tatverdächtiger nach tödlichen Messerstichen festgenommen“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Göppingen, Polizei, Stich, Kriminalität;2024-11-12T09:51:02+01:00;2024-11-12T09:51:02+01:00;;dpa Baden-Württemberg;false
84a83a086fcfe1833dd56c42729640e6a4601d7e1a10af09b45610fc6f7c6194;Trübe Aussichten und Quartalsverlust bei Infineon;https://www.zeit.de/news/2024-11/12/truebe-aussichten-und-quartalsverlust-bei-infineon;Hier finden Sie Informationen zu dem Thema „Geschäftsjahr 2024“. Lesen Sie jetzt „Trübe Aussichten und Quartalsverlust bei Infineon“.;"Z+ (abopflichtiger Inhalt);
        
    
Geschäftsjahr 2024";News, Geschäftsjahr 2024, Neubiberg, München, Infineon Technologies, Hanebeck, Quartalsverlust, Geschäftsjahr;2024-11-12T09:50:49+01:00;2024-11-12T09:50:49+01:00;;dpa;false
21cfe6d794d58a0439e0ecf95b94912eb0a7e60b4e4e009a4fc04d8a330eb179;Inflationsrate zieht wieder an - keine Teuerungswelle;https://www.zeit.de/news/2024-11/12/inflationsrate-zieht-wieder-an-keine-teuerungswelle;Hier finden Sie Informationen zu dem Thema „Verbraucherpreise“. Lesen Sie jetzt „Inflationsrate zieht wieder an - keine Teuerungswelle“.;"Z+ (abopflichtiger Inhalt);
        
    
Verbraucherpreise";News, Verbraucherpreise, Destatis, Teuerungswelle, Verbraucherpreis, Dienstleistung, Preissteigerung, Inflation, Lebensmittel;2024-11-12T09:50:11+01:00;2024-11-12T09:50:11+01:00;;dpa;false
743802d2fb3e74cf45ba673bb87a29deaa6e11fc35a282f26002ba1703fc3da6;92-Jähriger nach Dachstuhlbrand in kritischem Zustand;https://www.zeit.de/news/2024-11/12/92-jaehriger-nach-dachstuhlbrand-in-kritischem-zustand;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „92-Jähriger nach Dachstuhlbrand in kritischem Zustand“.;"Z+ (abopflichtiger Inhalt);
        
    
Brände";News, Brände, Eisenberg, Polizei, Dachstuhlbrand, Rauchgasvergiftung, Brand;2024-11-12T09:50:06+01:00;2024-11-12T09:50:06+01:00;;dpa Thüringen;false
e6488988e3b27a24909eec3b59c2e88363bb73368316f8ca5d9d98ab0ea1a6bb;IG Metall und Arbeitgeber erzielen Tarifabschluss;https://www.zeit.de/arbeit/2024-11/ig-metall-tarifabschluss;Der Tarifstreit in der Metallindustrie ist beendet. IG Metall und die Arbeitgeber haben sich auf einen Pilotabschluss für Bayern und den Norden geeinigt.;Tarifverhandlungen;IG Metall, Nordmetall, Tarifabschluss, Pilotabschluss, Tariflohn, Grundlage, Metall;2024-11-12T09:46:16+01:00;2024-11-12T09:46:16+01:00;svj;ZEIT ONLINE,        dpa,        Reuters,        							svj;false
