Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b0206ff855a1b7ba3ca5e51b53da47f8bed276be8eea09ff31ce2c9c73797fb3;Umfrage unter Schulleitern: Gewalt an Schulen hat zugenommen;https://www.zeit.de/news/2025-01/24/umfrage-unter-schulleitern-gewalt-an-schulen-hat-zugenommen;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Umfrage unter Schulleitern: Gewalt an Schulen hat zugenommen“.;Bildung;News, Bildung, Gerhard Brand, Stuttgart, Verband Bildung und Erziehung, Umfrage;2025-01-24T10:00:37+01:00;2025-01-24T10:00:37+01:00;;dpa Baden-Württemberg;false
4e157b9a6c61b4718eb38227757894bc4d786d14b545824a3ad03fb474aafea3;Märklin rollt mit AC/DC in die Zukunft;https://www.zeit.de/news/2025-01/24/maerklin-rollt-mit-ac-dc-in-die-zukunft;Hier finden Sie Informationen zu dem Thema „Spielwaren“. Lesen Sie jetzt „Märklin rollt mit AC/DC in die Zukunft“.;Spielwaren;News, Spielwaren, Simba Dickie Gruppe, Gebr. Märklin & Cie., AC/DC, Spielwaren, Umsatz, Geschäftsjahr, Traditionsunternehmen;2025-01-24T10:00:36+01:00;2025-01-24T10:00:36+01:00;;dpa Baden-Württemberg;false
4f03055bf4072114d1ca0b687890748dbd7204f42fd2232df606c563363836ba;Drei von vier Schulleitern in NRW berichten von Übergriffen;https://www.zeit.de/news/2025-01/24/drei-von-vier-schulleitern-in-nrw-berichten-von-uebergriffen;Hier finden Sie Informationen zu dem Thema „Gewalt gegen Lehrer“. Lesen Sie jetzt „Drei von vier Schulleitern in NRW berichten von Übergriffen“.;Gewalt gegen Lehrer;News, Gewalt gegen Lehrer, NRW, Nordrhein-Westfalen, Forsa, Verband Bildung und Erziehung, Übergriff;2025-01-24T10:00:35+01:00;2025-01-24T10:00:35+01:00;;dpa Nordrhein-Westfalen;false
7d19d83dab079dd5075fd6a6237da9dd151c5e53e52cf28953b1114676be3d5b;Sollte das Bernhard-Nocht-Institut umbenannt werden?;https://www.zeit.de/hamburg/2025-01/elbvertiefung-24-01-2025;Bereits rund 100 Verstöße gegen Waffenverbot im Nahverkehr, Regisseur Mohammad Rasoulof für Oscar nominiert, Was der steigende Meeresspiegel für Hamburg bedeutet.;Bernhard-Nocht-Institut;Hamburg, Bernhard-Nocht-Institut, Jürgen May, Bernhard Nocht, Thomas Großbölting, Markus Hedrich, Oskar Piegsa, Gerhard Schmiedl, Mohammad Rasoulof, Hamburg, Europa, Daressalam;2025-01-24T10:00:07+01:00;2025-01-24T10:00:07+01:00;Oskar Piegsa;;false
41a86bbb67c7284d1b96c2ea842f2987d2f8e588395ef29d14ca18c95e2a5abc;"""Lasst den in Ruhe!"" Zverev baut Djokovic nach Drama auf";https://www.zeit.de/news/2025-01/24/zverev-nach-djokovic-aufgabe-im-finale-der-australian-open;"Hier finden Sie Informationen zu dem Thema „Halbfinale der Australian Open“. Lesen Sie jetzt „""Lasst den in Ruhe!"" Zverev baut Djokovic nach Drama auf“.";Halbfinale der Australian Open;News, Halbfinale der Australian Open, Alexander Zverev, Jannik Sinner, Novak Djokovic, Serbien, Australian Open, Grand-Slam-Turnier, Tiebreak, Finale;2025-01-24T09:56:46+01:00;2025-01-24T09:56:46+01:00;;dpa;false
0e4213067ddee08019bcfb4d8d4a2c3fa41c1e6437c09d58c183153d12890a54;Mann von S-Bahn erfasst und getötet;https://www.zeit.de/news/2025-01/24/mann-von-s-bahn-erfasst-und-getoetet;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Mann von S-Bahn erfasst und getötet“.;Unfall;News, Unfall, Frankfurt, Unfall;2025-01-24T09:54:36+01:00;2025-01-24T09:54:36+01:00;;dpa Hessen;false
f8335b6b227e6e21f9055a6bc92e3ac536a6bd10f0730d8ea0dbd8c5fa949ea6;Pete Hegseth soll Geld an mutmaßliches Missbrauchsopfer gezahlt haben;https://www.zeit.de/politik/ausland/2025-01/usa-pete-hegseth-sexueller-missbrauch-vorwuerfe;Gegen ihren Willen soll Pete Hegseth eine Frau festgehalten und ihr das Telefon abgenommen haben. Seine Bestätigung als US-Verteidigungsminister gilt trotzdem als sicher.;USA;Politik, USA, Pete Hegseth, Elizabeth Warren, Massachusetts, Monterey, Bestätigung, Geld;2025-01-24T09:52:54+01:00;2025-01-24T09:52:54+01:00;jsp;ZEIT ONLINE,        dpa,        							jsp;false
7a937f28ba695af3eedce55d89e62fce84877b5eb13a24ec1fb954b802e2265a;Sollte das Bürgergeld ersetzt werden?;https://www.zeit.de/wirtschaft/2025-01/grundsicherung-buergergeld-bundestagswahl-parteien;Das Bürgergeld sei zu teuer und halte die Menschen vom Arbeiten ab, behaupten viele Parteien im Wahlkampf. Was eine Abschaffung tatsächlich für den Sozialstaat bringt.;Grundsicherung;Wirtschaft, Grundsicherung, Bürgergeld, Bundestagswahlkampf, Bundesagentur für Arbeit, Sozialpolitik, Grundsicherung;2025-01-24T09:42:24+01:00;2025-01-24T09:42:24+01:00;Marcel Fratzscher;;false
ebf2ccefc56b8c1a3bf8d79807975321464ce4046c1e0f31a7f60ebc6aa59eb9;Sonder-Innenministerkonferenz nach Tat von Aschaffenburg;https://www.zeit.de/news/2025-01/24/sonder-innenministerkonferenz-nach-tat-von-aschaffenburg;Hier finden Sie Informationen zu dem Thema „Debatte nach Messerangriff“. Lesen Sie jetzt „Sonder-Innenministerkonferenz nach Tat von Aschaffenburg“.;Debatte nach Messerangriff;News, Debatte nach Messerangriff, Ulrich Mäurer, Aschaffenburg, Innenministerkonferenz, Messerangriff, Gewalttat;2025-01-24T09:41:54+01:00;2025-01-24T09:41:54+01:00;;dpa Bayern;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-01/24/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-01-24T09:40:49+01:00;2025-01-24T09:40:49+01:00;;dpa;false
