Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3e270ce8119b09f21121b2e2fbb214d7d849b02cc6ad5b49f7f24a38eea9e0ba;Weidel und Chrupalla als AfD-Fraktionschefs bestätigt;https://www.zeit.de/news/2025-02/25/weidel-und-chrupalla-als-afd-fraktionschefs-bestaetigt;Hier finden Sie Informationen zu dem Thema „Bundestagswahl“. Lesen Sie jetzt „Weidel und Chrupalla als AfD-Fraktionschefs bestätigt“.;Bundestagswahl;News, Bundestagswahl, Alice Weidel, Tino Chrupalla, Alternative für Deutschland, Deutscher Bundestag, Bundestagswahl;2025-02-25T10:00:40+01:00;2025-02-25T10:00:40+01:00;;dpa;false
d0ac58372fd91a2ae33843926a496ac723d345f648b3e364c937f40ebbebd2fb;Was macht die AfD im Süden Hamburgs so stark?;https://www.zeit.de/hamburg/2025-02/elbvertiefung-25-02-2025;In Neugraben bekam die AfD überdurchschnittlich viele Stimmen. Und: Warnstreik: Elbkinder-Erzieher, Feuerwehr und Müllabfuhr legen heute Arbeit nieder;AfD in Hamburg;Hamburg, AfD in Hamburg , Oliver Rudolf, Metin Hakverdi, Till Steffen, Linda Heitmann, Katharina Beck, Jan van Aken, Cansu Özdemir, Bernd Baumann, Alexander Wolf, Florian Zinnecker;2025-02-25T10:00:08+01:00;2025-02-25T10:00:08+01:00;Florian Zinnecker;;false
2f15e2fac6e7cb64e07ff4a90014c19d73676f7ec49bf535316c0688d6da9b1c;Festnahmen nach Angriff auf russisches Konsulat in Marseille;https://www.zeit.de/politik/ausland/2025-02/frankreich-russland-konsulat-marseille-anschlag-ukraine-krieg-festnahmen;Am dritten Jahrestag der russischen Invasion in der Ukraine attackierten Unbekannte Russlands Konsulat in Marseille. Nun sind zwei Verdächtige festgenommen worden.;Frankreich;Politik, Frankreich, Marseille, Frankreich, Russland, Konsulat, Angriff, Jahrestag, Krieg in der Ukraine;2025-02-25T09:54:57+01:00;2025-02-25T09:54:57+01:00;ale;ZEIT ONLINE,        Reuters,        AFP,        							ale;false
a64745009178eae06c0baf3668cb9da9430f31d5735dcb89e0db77fc71a5d725;Bislang neun Kandidaten für Neubrandenburger OB-Wahl;https://www.zeit.de/news/2025-02/25/bislang-neun-kandidaten-fuer-neubrandenburger-ob-wahl;Hier finden Sie Informationen zu dem Thema „OB-Wahl“. Lesen Sie jetzt „Bislang neun Kandidaten für Neubrandenburger OB-Wahl“.;OB-Wahl;News, OB-Wahl, Neubrandenburg, Oberbürgermeisterwahl;2025-02-25T09:45:54+01:00;2025-02-25T09:45:54+01:00;;dpa Mecklenburg-Vorpommern;false
bae5da94203f83a2515a87db216b8933d656922eb292beaa1028709282dd8e34;Vom Zauber des Altersunterschieds;https://www.zeit.de/2025/08/buchspazierer-carsten-henn-uterhaltungsliteratur-alter-generation;"""Der Buchspazierer"" von Carsten Henn steht seit sehr langer Zeit auf den Bestsellerlisten. Das Buch wurde auch bereits verfilmt. Was ist wohl das Geheimnis des Erfolgs?";"Z+ (abopflichtiger Inhalt);
        
    ""Der Buchspazierer"" von Carsten Henn";"Kultur, ""Der Buchspazierer"" von Carsten Henn, Buchrezension, Belletristik, Autor, Christoph Maria Herbst, Kino";2025-02-25T09:43:34+01:00;2025-02-25T09:43:34+01:00;Berit Dießelkämper;Aus der        ZEIT Nr. 08/2025;false
6ccc7de1438793e16658427e7abb6183d9de8788199b328c78bfc258f7d0f2cf;"Kukies hält Rückkehr zu G8 mit Russland für ""kaum vorstellbar""";https://www.zeit.de/politik/ausland/2025-02/joerg-kukies-g8-russland-ausgeschlossen;Finanzminister Jörg Kukies hat eine Wiederausweitung der G7 um Russland abgelehnt. Zuvor hatte US-Präsident Donald Trump vorgeschlagen, zum G8-Format zurückzukehren.;Russland;Politik, Russland, Donald Trump, Jörg Kukies, Russland, G7, Ausweitung, G8;2025-02-25T09:43:24+01:00;2025-02-25T09:43:24+01:00;ak;ZEIT ONLINE,        Reuters,        							ak;false
b1636126d5f4c850984d9be7862747660a4474410b954a6186536c92d023bffa;Trübes und regnerisches Wetter im Norden;https://www.zeit.de/news/2025-02/25/truebes-und-regnerisches-wetter-im-norden;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Trübes und regnerisches Wetter im Norden“.;Wetter;News, Wetter, Schleswig-Holstein, Hamburg, Nordsee, Wetter;2025-02-25T09:38:42+01:00;2025-02-25T09:38:42+01:00;;dpa Hamburg/Schleswig-Holstein;false
a83d9a95c9de16c881a0b5315f46280ca626a81d96f967f8af194eb8e7cd76d6;Rinderbestände in Sachsen schrumpfen weiter;https://www.zeit.de/news/2025-02/25/rinderbestaende-in-sachsen-schrumpfen-weiter;Hier finden Sie Informationen zu dem Thema „Rinderzucht“. Lesen Sie jetzt „Rinderbestände in Sachsen schrumpfen weiter“.;Rinderzucht;News, Rinderzucht, Sachsen, Kamenz, Rinderbestand, Rinderzucht, Tiere;2025-02-25T09:37:56+01:00;2025-02-25T09:37:56+01:00;;dpa Sachsen;false
7615bf85c84a6b10922d491b38ea016cd6563cab6b19740dc9a4e2e36cc52b81;Thyssenkrupps Marine-Sparte soll noch 2025 an die Börse;https://www.zeit.de/news/2025-02/25/thyssenkrupps-marine-sparte-soll-noch-2025-an-die-boerse;Hier finden Sie Informationen zu dem Thema „Rüstung“. Lesen Sie jetzt „Thyssenkrupps Marine-Sparte soll noch 2025 an die Börse“.;Rüstung;News, Rüstung, Miguel López, ThyssenKrupp, Börsengang, Industriekonzern, Rüstung;2025-02-25T09:35:09+01:00;2025-02-25T09:35:09+01:00;;dpa Hamburg/Schleswig-Holstein;false
3e3614a14e463a318e35fa7a7bea895f3f8a8ad3459c987f99c47ac130523f26;In Hannover und Bremen stehen Busse und Bahnen still;https://www.zeit.de/news/2025-02/25/warnstreik-viele-busse-und-bahnen-stehen-still;Hier finden Sie Informationen zu dem Thema „Tarifkonflikt“. Lesen Sie jetzt „In Hannover und Bremen stehen Busse und Bahnen still“.;Tarifkonflikt;News, Tarifkonflikt, Hannover, Osnabrück, Bremen, Ver.di, Warnstreik, Tarifkonflikt, Pendler;2025-02-25T09:34:05+01:00;2025-02-25T09:34:05+01:00;;dpa Niedersachsen;false
