Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7d97383c0180a36e4a82aae209bddb567d4d150bfe5847146baf86d69ef9fa3c;Ein Toter und mehrere Verletzte bei Anschlag in Haifa;https://www.zeit.de/politik/ausland/2025-01/nahost-krieg-israel-hamas-waffenruhe-gaza-live;An einem Busbahnhof in Haifa hat ein Angreifer mehrere Menschen mit einem Messer attackiert, ein Mann starb. Netanjahu lobt Trump als großen Freund Israels. Das Liveblog;Liveblog:                     Nahost;Politik, Nahost, Nahost, Israel, Gazastreifen, Hamas, Waffenruhe, Nahostkrieg;2025-03-03T10:01:41+01:00;2025-03-03T10:01:41+01:00;Isabelle DanielKatharina James;;false
493e6eb81df19591ec851d2cab59fc9949f9489e17ff2c0590ab3cd664921966;Hamburg hat gewählt;https://www.zeit.de/hamburg/2025-03/elbvertiefung-03-03-2025;Die Hamburger SPD hat die Bürgerschaftswahl gewonnen. Und: SPD ist mit 33,5 Prozent wieder stärkste Kraft, CDU auf Platz zwei, SPD favorisiert rot-grüne Senatskoalition;Bürgerschaftswahl 2025;Hamburg, Bürgerschaftswahl 2025, Peter Tschentscher, Udo Lindenberg, Katharina Fegebank, Dennis Thering, Frank Drieschner, Dirk Kienscherf, Olaf Scholz, Hamburg, London, Elbe;2025-03-03T10:00:08+01:00;2025-03-03T10:00:08+01:00;Maria Rossbauer;;false
a72876e1ac65a9f13b59db6108ade07628add0c4305bec5bbbaa0d122be5d350;Hamburg hat gewählt - Was passiert jetzt?;https://www.zeit.de/news/2025-03/03/hamburg-hat-gewaehlt-was-passiert-jetzt;Hier finden Sie Informationen zu dem Thema „Bürgerschaftswahl“. Lesen Sie jetzt „Hamburg hat gewählt - Was passiert jetzt?“.;Bürgerschaftswahl;News, Bürgerschaftswahl, Peter Tschentscher, Hamburg, SPD, Bürgerschaftswahl, Bürgerschaft, Koalition;2025-03-03T09:56:31+01:00;2025-03-03T09:56:31+01:00;;dpa Hamburg/Schleswig-Holstein;false
c2462cd3c6d11f99ee01fbf074d80c37b08cfba572bb67e8d7a1b50e66448531;Thüringer Regierungschef: Vogel war Jahrhundertpolitiker;https://www.zeit.de/news/2025-03/03/thueringer-regierungschef-vogel-war-jahrhundertpolitiker;Hier finden Sie Informationen zu dem Thema „Trauer“. Lesen Sie jetzt „Thüringer Regierungschef: Vogel war Jahrhundertpolitiker“.;Trauer;News, Trauer, Mario Voigt, Bernhard Vogel, CDU, Trauer;2025-03-03T09:55:24+01:00;2025-03-03T09:55:24+01:00;;dpa Thüringen;false
4cac5bf05e4967b2fe1bf8eb13acf83586de754ecae8d9b16d4e44d8747d4c74;Ex-Ministerpräsident Bernhard Vogel ist tot;https://www.zeit.de/politik/deutschland/2025-03/ex-ministerpraesident-bernhard-vogel-mit-92-jahren-gestorben;Im Alter von 92 Jahren ist der konservative Politiker Bernhard Vogel gestorben. Er war für die CDU in zwei Bundesländern Ministerpräsident – und prägte die Partei sehr.;CDU-Politiker;Politik, CDU-Politiker, Bernhard Vogel, Tod, CDU, Ministerpräsident, Thüringen, Rheinland-Pfalz;2025-03-03T09:49:09+01:00;2025-03-03T09:49:09+01:00;sko;ZEIT ONLINE,        AFP,        dpa,        							sko;false
4c986f5c6a7f18fb1b5d6ebfa054994ac8af307592ae6f446f85fcba477a7d6f;Finanzinvestor erwirbt Mehrheit an Hotelkette Motel One;https://www.zeit.de/news/2025-03/03/finanzinvestor-erwirbt-mehrheit-an-hotelkette-motel-one;Hier finden Sie Informationen zu dem Thema „Hotellerie“. Lesen Sie jetzt „Finanzinvestor erwirbt Mehrheit an Hotelkette Motel One“.;Hotellerie;News, Hotellerie, Motel One, PAI Partners, Hotelkette, Hotellerie, Finanzinvestor;2025-03-03T09:46:57+01:00;2025-03-03T09:46:57+01:00;;dpa;false
afb01ef4ea23f5b8958dc62e3db0106952d813581ab44bce97e47ab01eabfd32;BR Volleys: Jake Hanes macht den Unterschied;https://www.zeit.de/news/2025-03/03/br-volleys-jake-hanes-macht-den-unterschied;Hier finden Sie Informationen zu dem Thema „Volleyball-Pokal“. Lesen Sie jetzt „BR Volleys: Jake Hanes macht den Unterschied“.;Volleyball-Pokal;News, Volleyball-Pokal, Jake Hanes, Berlin, Mannheim, Düren, BR, Volley, Pokalsieg, Erfolg, Endspiel;2025-03-03T09:43:47+01:00;2025-03-03T09:43:47+01:00;;dpa Berlin/Brandenburg;false
d30d4fe5ddfe949a42d2bf0f73f44a6595f71c57c0f016398fa3b167e94529a9;"Papst Franziskus nach ""erholsamer"" Nacht weiterhin stabil";https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/papst-franziskus-krankenhaus-erholsame-nacht;Weltweit beten Gläubige für den erkrankten Papst. Nach einem Rückfall stabilisiert sich der Zustand von Franziskus wieder. Laut Vatikan hatte er eine erholsame Nacht.;Vatikan;Gesellschaft, Vatikan, Papst Franziskus, Rückfall, Vatikan;2025-03-03T09:42:21+01:00;2025-03-03T09:42:21+01:00;skö;ZEIT ONLINE,        AFP,        epd,        							skö;false
2f494f81d44d9dd02e75cf2566f328962f05f1285e4af4b31b0ece9cf7b28f9b;Polizei: Frau in Chemnitz vor Bus gestoßen - schwer verletzt;https://www.zeit.de/news/2025-03/03/polizei-frau-in-chemnitz-vor-bus-gestossen-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei: Frau in Chemnitz vor Bus gestoßen - schwer verletzt“.;Kriminalität;News, Kriminalität, Chemnitz, Polizei;2025-03-03T09:41:11+01:00;2025-03-03T09:41:11+01:00;;dpa Sachsen;false
0e661a977f134c2651d43676fbc2f3fdf2a4e3cc86ed4b651f88a2bc39de52cc;Merz würdigt Vogel als Brückenbauer zwischen Ost und West;https://www.zeit.de/news/2025-03/03/merz-wuerdigt-vogel-als-brueckenbauer-zwischen-ost-und-west;Hier finden Sie Informationen zu dem Thema „CDU“. Lesen Sie jetzt „Merz würdigt Vogel als Brückenbauer zwischen Ost und West“.;CDU;News, CDU, Friedrich Merz, Bernhard Vogel, CDU, Konrad-Adenauer-Stiftung;2025-03-03T09:40:46+01:00;2025-03-03T09:40:46+01:00;;dpa Rheinland-Pfalz/Saarland;false
d8eaf9f361779c713496c6597115d59ec123cbafc28736b6b9aa62ddabf7a620;Ukraine rückt in Zentrum und Norden von Torezk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russland verlegt weitere Einheiten nach Torezk, auf das die Ukraine weiter vorrückt. Bei Prokrowsk halten die Kämpfe an.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-03-03T09:39:26+01:00;2025-03-03T09:39:26+01:00;Christina FelschenDominik LenzePauline PieperYevgeniya ShcherbakovaJulius TrögerBenja ZehrElizabeth Rushton;;false
