Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
cb17545e9ac71799b4fde9642133b3360c81d597e226f0310f24d39d04d3c561;Trump droht: «Für den Iran tickt die Uhr»;https://www.zeit.de/news/2026-05/18/trump-droht-fuer-den-iran-tickt-die-uhr;Hier finden Sie Informationen zu dem Thema „Lage im Überblick“. Lesen Sie jetzt „Trump droht: «Für den Iran tickt die Uhr»“.;Lage im Überblick;News, Lage im Überblick, Donald Trump, Danny Citrinowicz, Benjamin Netanjahu, Iran, USA, Washington, Teheran, Saudi-Arabien, X, Drohne;2026-05-18T12:23:53+02:00;2026-05-18T12:23:53+02:00;;dpa;false
c3606fa7f1d21adb57adef355f3f6b71b0c5e60c747591f302bbf1ab542bf805;Sachsens Tankstellen umgehen 12-Uhr-Regel – keine Strafen;https://www.zeit.de/news/2026-05/18/sachsens-tankstellen-umgehen-12-uhr-regel-keine-strafen;Hier finden Sie Informationen zu dem Thema „Verbraucherschutz“. Lesen Sie jetzt „Sachsens Tankstellen umgehen 12-Uhr-Regel – keine Strafen“.;Verbraucherschutz;News, Verbraucherschutz, Sachsen, Leipzig, Sächsische Zeitung, Leipziger Volkszeitung, Motor Presse Stuttgart, Verbraucherschutz, Tankstelle;2026-05-18T12:22:17+02:00;2026-05-18T12:22:17+02:00;;dpa Sachsen;false
6dbe26c3a1dd888ada3d4be3986c9ddecb107855fc85d9b7f25e80c640d72e39;Politisch motivierte Straftaten auf hohem Niveau;https://www.zeit.de/news/2026-05/18/politisch-motivierte-straftaten-auf-hohem-niveau;Hier finden Sie Informationen zu dem Thema „Extremismus in Niedersachsen“. Lesen Sie jetzt „Politisch motivierte Straftaten auf hohem Niveau“.;Extremismus in Niedersachsen;News, Extremismus in Niedersachsen, Daniela Behrens, Niedersachsen, SPD, Straftat, Extremismus;2026-05-18T12:17:27+02:00;2026-05-18T12:17:27+02:00;;dpa Niedersachsen;false
b492bb48935cf7a5bf70be8b11ae7976a461454e179ace69b8af839c32ce7347;Hausmeister prüft Rauchmelder und findet Drogen;https://www.zeit.de/news/2026-05/18/hausmeister-prueft-rauchmelder-und-findet-drogen;Hier finden Sie Informationen zu dem Thema „Dealer in U-Haft“. Lesen Sie jetzt „Hausmeister prüft Rauchmelder und findet Drogen“.;Dealer in U-Haft;News, Dealer in U-Haft, Rauchmelder, Asylunterkunft, Begutachtung, Drogen;2026-05-18T12:15:40+02:00;2026-05-18T12:15:40+02:00;;dpa Baden-Württemberg;false
f543bc876e32dac18415c63521cd32ba95808e973de9c1974ac89763715c231e;Geschockte Fortuna vor großer Zäsur: «Das verändert alles»;https://www.zeit.de/news/2026-05/18/geschockte-fortuna-vor-grosser-zaesur-das-veraendert-alles;Hier finden Sie Informationen zu dem Thema „Abstieg aus 2. Bundesliga“. Lesen Sie jetzt „Geschockte Fortuna vor großer Zäsur: «Das verändert alles»“.;Abstieg aus 2. Bundesliga;News, Abstieg aus 2. Bundesliga, Sven Mislintat, Florian Kastenmeier, Alexander Jobst, Fürth, Franken, Düsseldorf, Rhein, Bundesliga, Abstieg;2026-05-18T12:13:33+02:00;2026-05-18T12:13:33+02:00;;dpa Nordrhein-Westfalen;false
2f232cd5a53017735a0ba9df5b4684f15a0910f21a7eb3276f030e33c4f141bc;Ralf Schumacher und Partner Étienne - Es gab keinen Antrag;https://www.zeit.de/news/2026-05/18/ralf-schumacher-und-partner-tienne-es-gab-keinen-antrag;Hier finden Sie Informationen zu dem Thema „Neue Serie“. Lesen Sie jetzt „Ralf Schumacher und Partner Étienne - Es gab keinen Antrag“.;Neue Serie;News, Neue Serie, Étienne Bousquet-Cassagne, Michael Schumacher, Formel-1;2026-05-18T12:12:56+02:00;2026-05-18T12:12:56+02:00;;dpa;false
8dba46a513ca2473aeec81670b2aa489557a17d9b83830f85a8dd64488b93ae5;Hantavirus-Kreuzfahrtschiff wieder in den Niederlanden;https://www.zeit.de/news/2026-05/18/hantavirus-kreuzfahrtschiff-wieder-in-den-niederlanden;Hier finden Sie Informationen zu dem Thema „Ende einer Virusfahrt“. Lesen Sie jetzt „Hantavirus-Kreuzfahrtschiff wieder in den Niederlanden“.;Ende einer Virusfahrt;News, Ende einer Virusfahrt, Niederlande, Vlissingen, Seeland, Rotterdam, WHO, Virusfahrt, Kreuzfahrtschiff, Hantavirus, Schiff, Virus;2026-05-18T12:11:49+02:00;2026-05-18T12:11:49+02:00;;dpa;false
1ecac23cc3703dbc0291dfb977e8a7949cc4db3409dbad5840b835b9568194a3;»Vielen fehlt die emotionale Nähe zur Kirche«;https://www.zeit.de/2026/22/kirchenaustritte-bindung-emotion-gruende-kirche;Skandale und die Kirchensteuer führen zu Austritten? Eine Studie legt nahe: Entscheidend sind andere Gründe. Ein Gespräch mit der Verfasserin Lotte Pummerer;"Z+ (abopflichtiger Inhalt);
        
    Kirchenaustritte";Gesellschaft, Kirchenaustritte, Kirche, Glaube, Kirchensteuer, Caritas, Austritt;2026-05-18T12:09:55+02:00;2026-05-18T12:09:55+02:00;Tom Kroll;Erschienen in Christ & Welt;false
6a2ac96056b54f2cbc295503552f734c48e5337d780b9f174b9ea314e3fc7522;»So wollte ich nicht leben«;https://www.zeit.de/politik/ausland/2026-05/russische-band-stoptime-musik-putin-kritik;Die russische Musikerin Diana Loginowa sang auf den Straßen von St. Petersburg Lieder gegen den Krieg. Im Interview erzählt sie, wie es ihr seither ergangen ist.;"Z+ (abopflichtiger Inhalt);
        
    Russische Band Stoptime";Politik, Russische Band Stoptime, Wladimir Putin, Russland, Weißrussland, Musik, Krieg in der Ukraine;2026-05-18T12:08:08+02:00;2026-05-18T12:08:08+02:00;Michael Thumann;;false
31288ec9d6afe6324671f72b5942c074f2bb183176ed176c9753e6a4ebe5345b;Weltverband erlaubt Turnern wieder Wettbewerbe unter russischer Flagge;https://www.zeit.de/sport/2026-05/turn-weltverband-russland-belarus-beschraenkungen-sport;Turnerinnen und Turner aus Russland dürfen in Zukunft wieder unter der Nationalflagge und Nationalhymne bei Wettbewerben antreten. Bislang durften sie »neutral« starten.;Angriffskrieg gegen die Ukraine;Sport, Angriffskrieg gegen die Ukraine, Russland, Weltverband, Angriffskrieg, Nationalflagge, Krieg in der Ukraine;2026-05-18T12:07:33+02:00;2026-05-18T12:07:33+02:00;edd;DIE ZEIT,        dpa,        							edd;false
