Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
bdbb00ac74f0e1af6deefd3544f56f20053e30bffe536aa0efc4ce9b690a33eb;"Erste deutsche Frau im Weltall - ""Geschichte geschrieben""";https://www.zeit.de/news/2025-04/01/erste-deutsche-frau-im-weltall-geschichte-geschrieben;"Hier finden Sie Informationen zu dem Thema „Raumfahrt“. Lesen Sie jetzt „Erste deutsche Frau im Weltall - ""Geschichte geschrieben""“.";Raumfahrt;News, Raumfahrt, Rabea Rogge, Elon Musk, Jannicke Mikkelsen, China, Wang, Cape Canaveral, Raumfahrtkonzern, SpaceX, X, DLR;2025-04-01T11:00:06+02:00;2025-04-01T11:00:06+02:00;;dpa;false
4ba72c28dce58aeca07b50b0a8744312c4d255158eaee47c957f666eec0964a0;"EU hat laut von der Leyen einen ""starken Plan"" für US-Handelsstreit";https://www.zeit.de/politik/ausland/2025-04/zoelle-usa-trump-handelsstreit-eu;"Europa verfüge über alle nötigen Mittel, um den Wohlstand zu schützen, sagt die Kommissionspräsidentin. Im Streit um US-Zölle wolle man ""nicht unbedingt"" Vergeltung üben.";US-Zölle;Politik, US-Zölle , Donald Trump, Ursula von der Leyen;2025-04-01T10:55:46+02:00;2025-04-01T10:55:46+02:00;ata;ZEIT ONLINE,        AFP,        							ata;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-04/01/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-04-01T10:51:15+02:00;2025-04-01T10:51:15+02:00;;dpa;false
83d1139e0e237fe495bc38beb490406bb26f8777feec535a50143f13efd1831f;Wildtier ausgewichen auf A36 – zwei Männer im Krankenhaus;https://www.zeit.de/news/2025-04/01/wildtier-ausgewichen-auf-a36-zwei-maenner-im-krankenhaus;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Wildtier ausgewichen auf A36 – zwei Männer im Krankenhaus“.;Unfälle;News, Unfälle, Mann, Krankenhaus Weil, Unfall, Auto;2025-04-01T10:51:00+02:00;2025-04-01T10:51:00+02:00;;dpa Sachsen;false
73349467fc70cbe53fee67e8b10e86d8918ba42889b3edce5ba2d717def7cbc9;Katastrophenschutz soll gestärkt werden;https://www.zeit.de/news/2025-04/01/katastrophenschutz-soll-gestaerkt-werden;Hier finden Sie Informationen zu dem Thema „Spezialeinheiten geplant“. Lesen Sie jetzt „Katastrophenschutz soll gestärkt werden“.;Spezialeinheiten geplant;News, Spezialeinheiten geplant, Sachsen-Anhalt, Innenministerium, Katastrophenschutz, Spezialeinheit, Zivilschutz;2025-04-01T10:50:55+02:00;2025-04-01T10:50:55+02:00;;dpa Sachsen;false
aeb0c341e810743b8216a5c062e605848c9563d3f61ef0a752803e6b90f262ba;Totes Baby in Wohnung nahe Bremen gefunden;https://www.zeit.de/news/2025-04/01/totes-baby-in-wohnung-nahe-bremen-gefunden;Hier finden Sie Informationen zu dem Thema „Unglück oder Straftat?“. Lesen Sie jetzt „Totes Baby in Wohnung nahe Bremen gefunden“.;Unglück oder Straftat?;News, Unglück oder Straftat?, Achim, Bremen, Polizei, Unglück, Straftat;2025-04-01T10:50:34+02:00;2025-04-01T10:50:34+02:00;;dpa;false
81a11542b9e1cc82b6ea1d81c9e660f19fee2b36de9b6d2b50e8f2f7e5e5566a;Frau lebensgefährlich verletzt - Polizei sucht Zeugen;https://www.zeit.de/news/2025-03/31/frau-lebensgefaehrlich-verletzt-polizei-sucht-zeugen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Frau lebensgefährlich verletzt - Polizei sucht Zeugen“.;Kriminalität;News, Kriminalität, Polizei, Kriminalität;2025-04-01T10:49:39+02:00;2025-04-01T10:49:39+02:00;;dpa Berlin/Brandenburg;false
35dbe52451b02c7e8ad6bb60f83c253ae03801deb655c98241e3d8800abfed0c;Drei Polizisten bei Einsatz verletzt;https://www.zeit.de/news/2025-04/01/drei-polizisten-bei-einsatz-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Drei Polizisten bei Einsatz verletzt“.;Kriminalität;News, Kriminalität, Güstrow, Landkreis Rostock, Polizei, Personenkontrolle, Kriminalität;2025-04-01T10:49:37+02:00;2025-04-01T10:49:37+02:00;;dpa Mecklenburg-Vorpommern;false
d08a4503d34e1d5455d4f729007c2f12fa3401577c29d4b8ec223a19557cad18;Hamburger SV hat nun 120.000 Mitglieder;https://www.zeit.de/news/2025-04/01/hamburger-sv-hat-nun-120-000-mitglieder;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Hamburger SV hat nun 120.000 Mitglieder“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Hamburger SV, Fußball-Bundesliga;2025-04-01T10:48:18+02:00;2025-04-01T10:48:18+02:00;;dpa Hamburg/Schleswig-Holstein;false
0c3e72fca8f83b075f7676731171c99d1fecf2f3d5767851083a476b3c67fdce;Potsdams Stadtparlament stimmt über Abwahlantrag gegen OB ab;https://www.zeit.de/news/2025-04/01/potsdams-stadtparlament-stimmt-ueber-abwahlantrag-gegen-ob-ab;Hier finden Sie Informationen zu dem Thema „Rathauschef unter Druck“. Lesen Sie jetzt „Potsdams Stadtparlament stimmt über Abwahlantrag gegen OB ab“.;Rathauschef unter Druck;News, Rathauschef unter Druck, Mike Schubert, Potsdam, SPD, Alternative für Deutschland, Abwahlantrag, Stadtparlament, Abwahl, Kritik;2025-04-01T10:44:31+02:00;2025-04-01T10:44:31+02:00;;dpa Berlin/Brandenburg;false
72637c064e8f0343cef05532424ac7bb44b86f9a008adce6e10732177a41757b;Die deutschen Frauen verlieren den Anschluss;https://www.zeit.de/sport/2025-04/deutscher-frauenfussball-bayern-muenchen-wolfsburg-champions-league-dfb;Noch vor Kurzem gewannen deutsche Fußballerinnen fast alles. Heute sind die Vereine in der Champions League chancenlos, und die Nationalelf ist Außenseiter. Wie kam's?;"Z+ (abopflichtiger Inhalt);
        
    Entwicklungen im Frauenfußball";Sport, Entwicklungen im Frauenfußball, Frauen, Fußball, Deutscher Fußball-Bund, FC Bayern München, VfL Wolfsburg;2025-04-01T10:43:36+02:00;2025-04-01T10:43:36+02:00;Frank Hellmann;;false
702daad58b2981e1f5d852e7b681ba01b720811f16e5945de914beee5207c565;Paderborner Sven Michel fällt vorerst aus;https://www.zeit.de/news/2025-04/01/paderborner-sven-michel-faellt-vorerst-aus;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Paderborner Sven Michel fällt vorerst aus“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Sven Michel, Fußball-Bundesliga, Aufstiegsrennen;2025-04-01T10:43:13+02:00;2025-04-01T10:43:13+02:00;;dpa Nordrhein-Westfalen;false
c98f117aa6171b52a2aaebd1663b734517f0db44c55474473437d50489075898;Grippewelle schwächt sich weiter ab - bisher 158 Todesfälle;https://www.zeit.de/news/2025-04/01/grippewelle-schwaecht-sich-weiter-ab-bisher-158-todesfaelle;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Grippewelle schwächt sich weiter ab - bisher 158 Todesfälle“.;Gesundheit;News, Gesundheit, Sachsen, Barmer, Grippewelle, Kalenderwoche, Todesfall;2025-04-01T10:43:00+02:00;2025-04-01T10:43:00+02:00;;dpa Sachsen;false
9a2e380c8bd4fce9933df30131298b199504e0f2cf6aef6954bb606fd2a425b3;Gaspipeline in Malaysia explodiert - mehr als 100 Verletzte;https://www.zeit.de/news/2025-04/01/gaspipeline-in-malaysia-explodiert-mehrere-verletzte;"Hier finden Sie Informationen zu dem Thema „""Riesiges Inferno""“. Lesen Sie jetzt „Gaspipeline in Malaysia explodiert - mehr als 100 Verletzte“.";"""Riesiges Inferno""";"News, ""Riesiges Inferno"", Malaysia, Kuala Lumpur, Gaspipeline, Explosion";2025-04-01T10:38:26+02:00;2025-04-01T10:38:26+02:00;;dpa;false
10ea3939c274897c015c70b8d2c569291e095167f1101167338806204a2107d6;Einschränkungen im Bahnverkehr in Oberfranken im April;https://www.zeit.de/news/2025-04/01/einschraenkungen-im-bahnverkehr-in-oberfranken-im-april;Hier finden Sie Informationen zu dem Thema „Bauarbeiten“. Lesen Sie jetzt „Einschränkungen im Bahnverkehr in Oberfranken im April“.;Bauarbeiten;News, Bauarbeiten, Oberfranken, Bamberg, Forchheim, Nürnberg, Bahnverkehr, Einschränkung;2025-04-01T10:38:17+02:00;2025-04-01T10:38:17+02:00;;dpa Bayern;false
502630596f5a3084f496c3811896aff4bdfba2b8a5912fc26c81fb9cf191132b;Nancy Faeser sieht eigene Migrationspolitik als Erfolg;https://www.zeit.de/politik/deutschland/2025-03/migrationspolitik-asyl-faeser-nancy-ampelregierung;77 Prozent mehr Arbeitsvisa, schwankende Zahlen bei den Asylgesuchen: Die Bundesinnenministerin zieht eine positive Bilanz der Migrationspolitik der Ampelregierung.;Migration;Politik, Migration, Bundesregierung, Nancy Faeser, Innenministerium, Migration, Asyl;2025-04-01T10:36:22+02:00;2025-04-01T10:36:22+02:00;Sarah Kohler;;false
4647752253dc138a4ac1b8acb81d92b60f180fcb98b223744b2ef31fbc4cccb9;Polizei ermittelt nach Feuer am Finanzministerium;https://www.zeit.de/news/2025-04/01/polizei-ermittelt-nach-feuer-am-finanzministerium;Hier finden Sie Informationen zu dem Thema „Brand auf Balkon“. Lesen Sie jetzt „Polizei ermittelt nach Feuer am Finanzministerium“.;Brand auf Balkon;News, Brand auf Balkon, Düsseldorf, Polizei, BMF;2025-04-01T10:33:38+02:00;2025-04-01T10:33:38+02:00;;dpa Nordrhein-Westfalen;false
74edb840c13ad0dfd3357887113d28bd9a084b3bca4a8ba8d7bc521034cee797;Verspätungen im Bahnverkehr zwischen Hamburg und Hannover;https://www.zeit.de/news/2025-04/01/verspaetungen-im-bahnverkehr-zwischen-hamburg-und-hannover;Hier finden Sie Informationen zu dem Thema „Oberleitung gerissen“. Lesen Sie jetzt „Verspätungen im Bahnverkehr zwischen Hamburg und Hannover“.;Oberleitung gerissen;News, Oberleitung gerissen, Hamburg, Hannover, Wümme, Lüneburg, Suderburg, Uelzen, Oberleitung, Bahnverkehr, Verspätung, ICE;2025-04-01T10:33:11+02:00;2025-04-01T10:33:11+02:00;;dpa Hamburg/Schleswig-Holstein;false
