Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1591b9413d226317b18ea772fd5dd27c5ac1f9baaf640f5c14a59d0ca392c790;Entlastungsprämie bis 2027? SPD erwartet rasche Entscheidung;https://www.zeit.de/news/2026-04/21/entlastungspraemie-bis-2027-spd-erwartet-rasche-entscheidung;Hier finden Sie Informationen zu dem Thema „1.000 Euro steuerfrei“. Lesen Sie jetzt „Entlastungsprämie bis 2027? SPD erwartet rasche Entscheidung“.;1.000 Euro steuerfrei;News, 1.000 Euro steuerfrei, Dirk Wiese, SPD, RTL, Entlastungsprämie, Koalition;2026-04-21T11:30:14+02:00;2026-04-21T11:30:14+02:00;;dpa;false
ea97d25790876e6f728a3550fa65061dd01d9125604d29799b2119b0caf99fd5;Nach Explosion schweben zwei Verletzte noch in Lebensgefahr;https://www.zeit.de/news/2026-04/21/nach-explosion-schweben-zwei-verletzte-noch-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Tödliche Explosion“. Lesen Sie jetzt „Nach Explosion schweben zwei Verletzte noch in Lebensgefahr“.;Tödliche Explosion;News, Tödliche Explosion, Völklingen, Saarbrücken, Explosion, Lebensgefahr;2026-04-21T11:29:07+02:00;2026-04-21T11:29:07+02:00;;dpa Rheinland-Pfalz/Saarland;false
68efc80cda80ffd88ddd10ba04ea6f81b50ce8c239ae241ff58a29a4bf3336b5;Porno-Eklat an Schule in Sachsen wird Thema im Bundestag;https://www.zeit.de/news/2026-04/21/porno-eklat-an-schule-in-sachsen-wird-thema-im-bundestag;Hier finden Sie Informationen zu dem Thema „Schulprojekt gestoppt“. Lesen Sie jetzt „Porno-Eklat an Schule in Sachsen wird Thema im Bundestag“.;Schulprojekt gestoppt;News, Schulprojekt gestoppt, Bernd Baumann, Sachsen, Lausitz, Deutscher Bundestag, Alternative für Deutschland, Schulprojekt, Theaterprojekt;2026-04-21T11:28:32+02:00;2026-04-21T11:28:32+02:00;;dpa Sachsen;false
b713ed7efbc0cec88c0b7c9bc650610a9047153b33b3a5b0f167923243355c92;Kardinal Marx erlaubt Segnung homosexueller Paare in seinem Bistum;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-04/segnung-homosexualitaet-kardinalmarx-vatikan;Im vergangenen Jahr hatte die Deutsche Bischofskonferenz die Segnung homosexueller Paare zugelassen. Der Erzbischof von München und Freising möchte das nun umsetzen.;Katholische Kirche;Gesellschaft, Katholische Kirche, Kardinal Marx, München, Freising, Katholische Kirche, Deutsche Bischofskonferenz, Bischofskonferenz, Segnung, Bistum, Liebe;2026-04-21T11:27:42+02:00;2026-04-21T11:27:42+02:00;tlf;DIE ZEIT,        dpa,        							tlf;false
22a6923992ce3fe887a8d6ce05dd88624a7e630f187ea6e1b2a9ba0b6d4fd351;NS-Symbol an Holzbauten: Generalstaatsanwaltschaft ermittelt;https://www.zeit.de/news/2026-04/21/ns-symbol-an-holzbauten-generalstaatsanwaltschaft-ermittelt;Hier finden Sie Informationen zu dem Thema „Nazi-Parolen“. Lesen Sie jetzt „NS-Symbol an Holzbauten: Generalstaatsanwaltschaft ermittelt“.;Nazi-Parolen;News, Nazi-Parolen, Eggenfelden, München, Generalstaatsanwaltschaft, Holzbau, Holzkonstruktion;2026-04-21T11:26:16+02:00;2026-04-21T11:26:16+02:00;;dpa Bayern;false
d4382ec77e4c7b411fb75f0332e0455b315c4b8bb1e91ec11a2b4deea34067ba;Ach ja, alles hat seinen Reis;https://www.zeit.de/zeit-magazin/wochenmarkt/2026-04/sabzi-polo-gebratener-fisch-rezept-wochenmarkt;Die beste Beilage zu gebratenem Fisch? Für unsere Autorin ist das bis heute persisches Sabzi Polo, Reis mit Kräutern. Für die Zubereitung braucht es nur etwas Geduld.;"Z+ (abopflichtiger Inhalt);
        
    Sabzi Polo mit gebratenem Fisch";Fischgerichte, Glutenfreie Rezepte;2026-04-21T11:24:46+02:00;2026-04-21T11:24:46+02:00;Sarah Golbaz;;false
288b6987985b4301ab5ed31a156fb2bd9ecc489a97b11606e0fc8c3ced32a93a;Bundesregierung will Entlastungsprämie ausweiten;https://www.zeit.de/politik/deutschland/2026-04/hohe-preise-irankrieg-entlastungspraemie-bundesregierung-ausgeweitet;Arbeitgeber sollen Beschäftigten wegen der wirtschaftlichen Folgen des Irankriegs länger eine Entlastungsprämie zahlen können. Die Regel soll bis Mitte 2027 gelten.;Höhere Preise durch Irankrieg;Politik, Höhere Preise durch Irankrieg, Bundesregierung, Entlastungsprämie, Irankrieg;2026-04-21T11:24:33+02:00;2026-04-21T11:24:33+02:00;lgi;DIE ZEIT,        dpa,        							lgi;false
e4438f1169bf30a9c2f24aa3cc0cb2ac1a49b781fec081cffcebcb4502d835ca;Weniger Menschen in Sachsen-Anhalt von Armut bedroht;https://www.zeit.de/news/2026-04/21/weniger-menschen-in-sachsen-anhalt-von-armut-bedroht;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Weniger Menschen in Sachsen-Anhalt von Armut bedroht“.;Soziales;News, Soziales, Sachsen-Anhalt, Ausgrenzung;2026-04-21T11:22:08+02:00;2026-04-21T11:22:08+02:00;;dpa Sachsen;false
69af8f7b340892d2acd7fa17b452f07d45f93cdf55067024ed0352eeb661d81e;AOK: Rückgang bei Verordnungen gegen Kopfläuse;https://www.zeit.de/news/2026-04/21/aok-rueckgang-bei-verordnungen-gegen-kopflaeuse;Hier finden Sie Informationen zu dem Thema „Verordnungen gegen Läuse“. Lesen Sie jetzt „AOK: Rückgang bei Verordnungen gegen Kopfläuse“.;Verordnungen gegen Läuse;News, Verordnungen gegen Läuse, Tom Ackermann, Schleswig-Holstein, AOK, AOK NordWest, Kopflaus, Verordnung, Laus, Rückgang, Grundschulkinder;2026-04-21T11:20:58+02:00;2026-04-21T11:20:58+02:00;;dpa Hamburg/Schleswig-Holstein;false
e047db25418013e7e0fa8cc54648d489276f87ba5b3dbfd9c3112e17dc488238;Ungarn verstößt mit LGBTQ-feindlichem Gesetz gegen EU-Recht;https://www.zeit.de/politik/ausland/2026-04/ungarn-gesetz-lgbtq-feindlich-verstoss-europaeischer-gerichtshof;Mit einem queerfeindlichen Gesetz verstößt Ungarn gegen die Grundrechte der EU, urteilt der Europäische Gerichtshof. Viktor Orbán hatte das Gesetz 2021 eingeführt.;Europäischer Gerichtshof;Politik, Europäischer Gerichtshof, Viktor Orbán, Ungarn, Europäische Union, EU, Grundrecht, Queerness;2026-04-21T11:20:16+02:00;2026-04-21T11:20:16+02:00;David Rech;;false
5c1de3d8fc4f260e3d942ad48593199c5f3fe528803ddad44d72802990302ef7;Auslandsgeschäft gibt Prüffirma Tüv Rheinland Wachstumsschub;https://www.zeit.de/news/2026-04/21/auslandsgeschaeft-gibt-prueffirma-tuev-rheinland-wachstumsschub;Hier finden Sie Informationen zu dem Thema „Hauptuntersuchungen von Autos“. Lesen Sie jetzt „Auslandsgeschäft gibt Prüffirma Tüv Rheinland Wachstumsschub“.;Hauptuntersuchungen von Autos;News, Hauptuntersuchungen von Autos, Michael Fübi, Rheinland, Köln, Prüffirma, Hauptuntersuchung, Auslandsgeschäft, Wachstumsschub, Prüfkonzern, Elektroniktest, Umsatz;2026-04-21T11:18:41+02:00;2026-04-21T11:18:41+02:00;;dpa Nordrhein-Westfalen;false
fe6540d72ba4efab2197a299606b5f4d739295d33d6c741b6dce7d5eddfa6c98;Kulturstaatssekretär Friederici muss gehen;https://www.zeit.de/news/2026-04/21/kulturstaatssekretaer-friederici-muss-gehen;Hier finden Sie Informationen zu dem Thema „Streit um Fördermittel“. Lesen Sie jetzt „Kulturstaatssekretär Friederici muss gehen“.;Streit um Fördermittel;News, Streit um Fördermittel, Oliver Friederici, Fördermittel;2026-04-21T11:12:42+02:00;2026-04-21T11:12:42+02:00;;dpa Berlin/Brandenburg;false
c2936a1a4670b81d2068b60d5057975e9f26b8e5ece742b9d72a35fde2e78e8a;40 Jahre nach Tschernobyl: Wildschweine vereinzelt verseucht;https://www.zeit.de/news/2026-04/21/40-jahre-nach-tschernobyl-wildschweine-vereinzelt-verseucht;Hier finden Sie Informationen zu dem Thema „Sachsen und Thüringen“. Lesen Sie jetzt „40 Jahre nach Tschernobyl: Wildschweine vereinzelt verseucht“.;Sachsen und Thüringen;News, Sachsen und Thüringen, Sachsen, Thüringen, Tschernobyl, BVA, Wildschwein, Reaktorunfall, Grenze, Tiere;2026-04-21T11:11:56+02:00;2026-04-21T11:11:56+02:00;;dpa Sachsen;false
7967b432afef6944afbfd0de8047d0a2d7c36d36752a5f7b6a9cdce13e4eb0fa;SPD reagiert verärgert auf Kritik von Friedrich Merz;https://www.zeit.de/politik/deutschland/2026-04/bundesregierung-reformen-spd-cdu-friedrich-merz;Mehr Reformwillen fordert der Kanzler von der SPD. Dort herrscht Unverständnis. Sozialdemokraten hätten »zukunftsweisende Vorschläge« gemacht – anders als die Union.;"Z+ (abopflichtiger Inhalt);
        
    Bundesregierung";Politik, Bundesregierung, Bundesregierung, Reform, Friedrich Merz, SPD, CDU, Lars Klingbeil;2026-04-21T11:11:17+02:00;2026-04-21T11:11:17+02:00;Michael Schlieben;;false
