Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
696d1ff07e6d4b5907ddad91f1bfde293e909651f9674ff9c2a342265f154fcf;Fabians Vater sagt zu Beziehung zur Angeklagten aus;https://www.zeit.de/news/2026-05/05/mordprozess-um-fabian-vater-erneut-als-zeuge-geladen;Hier finden Sie Informationen zu dem Thema „Dritter Verhandlungstag“. Lesen Sie jetzt „Fabians Vater sagt zu Beziehung zur Angeklagten aus“.;Dritter Verhandlungstag;News, Dritter Verhandlungstag, Rostock, Staatsanwaltschaft, Mordprozess, Verhandlungstag;2026-05-05T11:33:55+02:00;2026-05-05T11:33:55+02:00;;dpa;false
30b7c7f250620e3f6ce19ce12cb776c8298d9f1108ad442c651fd19c5dd38cdc;Zoll lässt über 40 Tonnen Reis in Wuppertal vernichten;https://www.zeit.de/news/2026-05/05/zoll-laesst-ueber-40-tonnen-reis-in-wuppertal-vernichten;Hier finden Sie Informationen zu dem Thema „Lebensmittelkontrolle“. Lesen Sie jetzt „Zoll lässt über 40 Tonnen Reis in Wuppertal vernichten“.;Lebensmittelkontrolle;News, Lebensmittelkontrolle, Wuppertal, Lebensmittelkontrolle;2026-05-05T11:32:45+02:00;2026-05-05T11:32:45+02:00;;dpa Nordrhein-Westfalen;false
9895fc617b558b73b887e606ab4eeae5be5caa12db2c365e28c6a0158c42f8eb;Schaeffler wächst nur bei E-Mobilität;https://www.zeit.de/news/2026-05/05/schaeffler-waechst-nur-bei-e-mobilitaet;Hier finden Sie Informationen zu dem Thema „Automobilzulieferer“. Lesen Sie jetzt „Schaeffler wächst nur bei E-Mobilität“.;Automobilzulieferer;News, Automobilzulieferer, China, INA Holding Schaeffler, Auto;2026-05-05T11:29:58+02:00;2026-05-05T11:29:58+02:00;;dpa Bayern;false
619f2f53a88c1a710f0e3253db4c7e730ceb2d558bc3fe579e57ae85c475e407;Gewitter und Dauerregen - das Wetter in NRW;https://www.zeit.de/news/2026-05/05/gewitter-und-dauerregen-das-wetter-in-nrw;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Gewitter und Dauerregen - das Wetter in NRW“.;Wettervorhersage;News, Wettervorhersage, NRW, Nordrhein-Westfalen, DWD, Dauerregen, Gewitter, Wettervorhersage, Südhälfte, Wetter;2026-05-05T11:29:46+02:00;2026-05-05T11:29:46+02:00;;dpa Nordrhein-Westfalen;false
dfdf7d79ee21f4c105805c910e8cfcda54febb3cadbd2f849892dedceefcd4e5;Geburtenzahl in Berlin auf Tiefstand;https://www.zeit.de/news/2026-05/05/geburtenzahl-in-berlin-auf-tiefstand;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Geburtenzahl in Berlin auf Tiefstand“.;Statistik;News, Statistik, Berlin, Geburtenzahl, Tiefstand, Statistik;2026-05-05T11:28:55+02:00;2026-05-05T11:28:55+02:00;;dpa Berlin/Brandenburg;false
53cc96f7207097725d3b76f25eba2617cde8db72bc5aa8a15c73eb0df71e5d85;Lily Sykes neue Schauspieldirektorin am Theater Magdeburg;https://www.zeit.de/news/2026-05/05/lily-sykes-neue-schauspieldirektorin-am-theater-magdeburg;Hier finden Sie Informationen zu dem Thema „Kultur“. Lesen Sie jetzt „Lily Sykes neue Schauspieldirektorin am Theater Magdeburg“.;Kultur;News, Kultur, Lily Sykes, Magdeburg;2026-05-05T11:28:39+02:00;2026-05-05T11:28:39+02:00;;dpa Sachsen;false
027dc618584a44566bfe88213277ac058184318326985d8838486b39dc012e42;Dolly Parton sagt Shows in Las Vegas ab;https://www.zeit.de/news/2026-05/05/dolly-parton-sagt-shows-in-las-vegas-ab;Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „Dolly Parton sagt Shows in Las Vegas ab“.;Musik;News, Musik, Dolly Parton, Sängerin, Las Vegas, Nevada;2026-05-05T11:28:35+02:00;2026-05-05T11:28:35+02:00;;dpa;false
08cfdd8da54840c43231c9a1ea2435a715607baaa99da374fe4773296574cfa5;Nach Amokfahrt: Leipzig legt Kondolenzbuch aus;https://www.zeit.de/news/2026-05/05/nach-amokfahrt-leipzig-legt-kondolenzbuch-aus;Hier finden Sie Informationen zu dem Thema „Gedenken an Opfer“. Lesen Sie jetzt „Nach Amokfahrt: Leipzig legt Kondolenzbuch aus“.;Gedenken an Opfer;News, Gedenken an Opfer, Leipzig, Amokfahrt, Kondolenzbuch;2026-05-05T11:27:40+02:00;2026-05-05T11:27:40+02:00;;dpa Sachsen;false
43cd5e4228081ea87f1ae577faa525624b946d7168141edec619217cbbe0e358;Tankrabatt kommt nur teilweise bei Verbrauchern an;https://www.zeit.de/mobilitaet/2026-05/tankrabatt-ifo-institut-diesel-benzin-adac;Die Mineralölkonzerne geben den Tankrabatt laut dem ifo-Institut nur zum Teil an die Verbraucher weiter. Vor allem beim Diesel sind von den 17 Cent nur 4 Cent angekommen.;Ifo-Institut;Mobilitaet, Ifo-Institut, Ifo Institut für Wirtschaftsforschung, Ifo-Institut für Wirtschaftsforschung, Mineralölkonzerne, Tankrabatt;2026-05-05T11:26:32+02:00;2026-05-05T11:26:32+02:00;akm;DIE ZEIT,        dpa,        							akm;false
49859cc21278201dcfb8f50446ac234924e84e7597518e1c0401183f91cd07b4;Straßenbahn stößt mit Bus zusammen – viele Leichtverletzte;https://www.zeit.de/news/2026-05/05/strassenbahn-stoesst-mit-bus-zusammen-viele-leichtverletzte;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Straßenbahn stößt mit Bus zusammen – viele Leichtverletzte“.;Verkehrsunfall;News, Verkehrsunfall, Dresden, Polizei, Straßenbahn, Verkehrsunfall;2026-05-05T11:25:56+02:00;2026-05-05T11:25:56+02:00;;dpa Sachsen;false
