Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b6cea2a0611b3dd97b67e1d9be6a6d8325cea5e7963e308419c9d11cd7b48265;Bundespräsident Steinmeier richtet sich mit Videobotschaft an DFB-Team;https://www.zeit.de/sport/2026-05/fussball-wm-2026-liveblog;»Wir fiebern mit euch«: Frank-Walter Steinmeier zeigt sich vor dem ersten Deutschlandspiel fußballbegeistert. Annalena Baerbock kritisiert die Fifa. Das Liveblog;Liveblog:                     Fußball-WM 2026;Sport, Fußball-WM 2026, Fußball-WM, Fußball, USA, Kanada, Mexiko;2026-06-14T12:05:51+02:00;2026-06-14T12:05:51+02:00;Mathis GannHella Kemper;;false
97c6b6480f23e6c562cc23620183a1c6dacb1a24d41b093d99ae87793e441762;Verdacht auf K.-o.-Tropfen bei Ü-30-Party;https://www.zeit.de/news/2026-06/14/verdacht-auf-k-o-tropfen-bei-ue-30-party;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Verdacht auf K.-o.-Tropfen bei Ü-30-Party“.;Kriminalität;News, Kriminalität, Garbsen, Polizei, Party;2026-06-14T11:58:48+02:00;2026-06-14T11:58:48+02:00;;dpa Niedersachsen;false
a569ec8180dcbde593166fb57faf2b5201451ee7b3cf304889980e8a13570b0e;Unser karibischer Herausforderer;https://www.zeit.de/2026/24/curacao-karibik-niederlande-willemstad-dushi;Bei ihrem ersten WM-Spiel trifft die deutsche Nationalmannschaft auf das Team von Curacao. Wie lebt es sich in dem Inselstaat?;"Z+ (abopflichtiger Inhalt);
        
    Curaçao";Entdecken, Curaçao, Simon Sales, Curaçao, Willemstad, Amsterdam, Niederlande, Venezuela, Syrien, China, Haiti, Kolumbien;2026-06-14T11:58:31+02:00;2026-06-14T11:58:31+02:00;Simon Sales Prado;Aus der        ZEIT Nr. 24/2026;false
1234bbf5d45c7afa600fe3c6411a0ec42647d899d3331dfa27fee0aefb55a1e4;Bombendrohung in Konstanz: Verdächtiger Gegenstand gefunden;https://www.zeit.de/news/2026-06/14/bedrohungslage-flohmarkt-und-bahnhof-in-konstanz-gesperrt;Hier finden Sie Informationen zu dem Thema „Grenzgebiet“. Lesen Sie jetzt „Bombendrohung in Konstanz: Verdächtiger Gegenstand gefunden“.;Grenzgebiet;News, Grenzgebiet, Polizei, Bedrohungslage, Flohmarkt, Grenzgebiet, Bahnhof;2026-06-14T11:56:52+02:00;2026-06-14T11:56:52+02:00;;dpa;false
24483dff0060be84d3f1a6c5cc7727fe5513b06d990cb809aba1662794fbcc7d;Mann mitten in Frankfurt mit Machete schwer verletzt;https://www.zeit.de/news/2026-06/14/mann-mitten-in-frankfurt-mit-machete-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Mit Stichwaffe bedroht“. Lesen Sie jetzt „Mann mitten in Frankfurt mit Machete schwer verletzt“.;Mit Stichwaffe bedroht;News, Mit Stichwaffe bedroht, Frankfurt, Frankfurt am Main, Polizei, Machete, Stichwaffe;2026-06-14T11:56:22+02:00;2026-06-14T11:56:22+02:00;;dpa Hessen;false
0cdb08a995d109233bbafe8dc3792df0658c5a4cbc0c00e521f5042080a22a25;Trubel und heitere Stimmung beim Hessentag in Fulda;https://www.zeit.de/news/2026-06/14/trubel-und-heitere-stimmung-beim-hessentag-in-fulda;Hier finden Sie Informationen zu dem Thema „Landesfest“. Lesen Sie jetzt „Trubel und heitere Stimmung beim Hessentag in Fulda“.;Landesfest;News, Landesfest, Fulda, Hessentag, Landesfest;2026-06-14T11:53:44+02:00;2026-06-14T11:53:44+02:00;;dpa Hessen;false
d7de0bf04906105c5b24f3c50a8b5a80c867fa07168542fd93994e67ab2954fd;Entscheidung über Abkommen zwischen USA und Iran steht aus;https://www.zeit.de/politik/ausland/2026-06/abkommen-usa-iran-pakistan-strasse-von-hormus;Die USA und Vermittler Pakistan hatten für diesen Sonntag eine Einigung im Irankrieg angekündigt. Doch das Regime in Teheran ist offenbar noch unentschieden.;Friedensabkommen im Nahen Osten;Politik, Friedensabkommen im Nahen Osten, USA, Iran, Teheran, Friedensabkommen, Artikelhülle;2026-06-14T11:50:28+02:00;2026-06-14T11:50:28+02:00;mga;DIE ZEIT,        AFP,        dpa,        Reuters,        							mga;false
177da5dcb08660a87677ed1ddda8fc3c12528f43693d185090f9510473e2a26a;Wolken und Regenschauer zum Wochenstart in Hessen;https://www.zeit.de/news/2026-06/14/wolken-und-regenschauer-zum-wochenstart-in-hessen;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Wolken und Regenschauer zum Wochenstart in Hessen“.;Wetteraussichten;News, Wetteraussichten, Bergland, Hessen, DWD, Wetteraussicht, Wettergeschehen;2026-06-14T11:41:58+02:00;2026-06-14T11:41:58+02:00;;dpa Hessen;false
bc36228b12234a357fcff42daf2f7424932867304021d609aadc8f38c33b2e31;Angebranntes Essen löst Feuerwehreinsätze aus;https://www.zeit.de/news/2026-06/14/angebranntes-essen-loest-feuerwehreinsaetze-aus;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Angebranntes Essen löst Feuerwehreinsätze aus“.;Brände;News, Brände, Brandenburg, Leegebruch, Polizei, Feuerwehreinsatz, Rauchgasvergiftung, Regionalleitstelle, Brand;2026-06-14T11:38:06+02:00;2026-06-14T11:38:06+02:00;;dpa Berlin/Brandenburg;false
f491d1d4fb70db2b9d002bf45f8878341ffcd34a1108d379a11192f3752fe634;Mahnwache gegen AfD-Jugend - Polizei löst Sitzblockaden auf;https://www.zeit.de/news/2026-06/14/mahnwache-gegen-afd-jugend-polizei-loest-sitzblockaden-auf;Hier finden Sie Informationen zu dem Thema „Generation Deutschland“. Lesen Sie jetzt „Mahnwache gegen AfD-Jugend - Polizei löst Sitzblockaden auf“.;Generation Deutschland;News, Generation Deutschland, Dötlingen, Landkreis Oldenburg, Alternative für Deutschland, Polizei, Generation Deutschland, Treffen, Sitzblockade, Mahnwache, Einsatzkraft;2026-06-14T11:32:35+02:00;2026-06-14T11:32:35+02:00;;dpa Niedersachsen;false
94cd843a183044c025b5cc184b39260a94260e4fff51fa069bfefcfb9b38f9f1;Zahl der Toten nach Erdbeben auf mehr als 60 gestiegen;https://www.zeit.de/gesellschaft/2026-06/erdbeben-philippinen-sarangani-mindanao-tote-verletzte-gxe;Knapp eine Woche nach dem schweren Erdbeben auf den Philippinen meldet der Katastrophenschutz 61 Tote. Mehr als 1.400 Menschen wurden verletzt, 40 gelten als vermisst.;Philippinen;Gesellschaft, Philippinen, Philippinen, Erdbeben, Opfer, Vereinte Nationen;2026-06-14T11:30:49+02:00;2026-06-14T11:30:49+02:00;yil;DIE ZEIT,        dpa,        							yil;false
aba7f7b8a1e385d83c61a5934759a72cacaeed9bf907b3769d0363538e79dda3;86-Jährige wird nachts aus Bach gerettet;https://www.zeit.de/news/2026-06/14/86-jaehrige-wird-nachts-aus-bach-gerettet;Hier finden Sie Informationen zu dem Thema „Anwohner hört Hilferufe“. Lesen Sie jetzt „86-Jährige wird nachts aus Bach gerettet“.;Anwohner hört Hilferufe;News, Anwohner hört Hilferufe, Lautertal, Landkreis Coburg, Polizei, Hilferuf, Großaufgebot, Rettungskraft, Bachlauf;2026-06-14T11:30:17+02:00;2026-06-14T11:30:17+02:00;;dpa Bayern;false
