Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7cb821f1fe860b88f50935eac5f62f6d5d559d2a52e118d992018f02c43cd19a;Bagger rammt Autobahnbauwerk - stundenlange Sperrung;https://www.zeit.de/news/2025-07/18/bagger-rammt-autobahnbauwerk-stundenlange-sperrung;Hier finden Sie Informationen zu dem Thema „Keine Rettungsgasse gebildet“. Lesen Sie jetzt „Bagger rammt Autobahnbauwerk - stundenlange Sperrung“.;Keine Rettungsgasse gebildet;News, Keine Rettungsgasse gebildet, Bremen, Polizei, Autobahnbauwerk, Rettungsgasse, Sperrung, Unachtsamkeit, Sachschaden;2025-07-18T11:04:15+02:00;2025-07-18T11:04:15+02:00;;dpa Niedersachsen;false
432042cbd082ed57a057133e1d44cef0c14b36db52ab59bc17ff817fb8fa0151;Friedrich Merz' erste Sommerpressekonferenz;https://www.zeit.de/politik/deutschland/2025-07/sommerpressekonferenz-friedrich-merz-schwarz-rot-berlin-live;Der Bundeskanzler lädt zu seiner ersten Sommerpressekonferenz. Die gescheiterte Richterwahl, Unterstützung der Ukraine, Rezession: Die Themenliste ist lang. Das Liveblog;Liveblog:                     Sommerpressekonferenz;Politik, Sommerpressekonferenz, Friedrich Merz, Sommerpressekonferenz, Themenliste, Richterwahl, Liveblog, Krieg in der Ukraine, Rezession;2025-07-18T11:01:43+02:00;2025-07-18T11:01:43+02:00;Jona SpreterSarah VojtaAngelika FinkenwirthFerdinand Otto;;false
bf85c5117d97aa9e1d07858e1ed0bc0333bacdd785364aa254f4c1315af47e28;Schwimmbad-Preise in NRW klettern nach oben;https://www.zeit.de/news/2025-07/18/schwimmbad-preise-in-nrw-klettern-nach-oben;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Schwimmbad-Preise in NRW klettern nach oben“.;Statistik;News, Statistik, NRW, Nordrhein-Westfalen, Geld;2025-07-18T10:57:04+02:00;2025-07-18T10:57:04+02:00;;dpa Nordrhein-Westfalen;false
b22d816f7c8a8624f424ea8a80624900aa9b51a1ceac11b661337e7eaeb44d5d;Mann greift Taxifahrer an, wählt Notruf, flieht;https://www.zeit.de/news/2025-07/18/mann-greift-taxifahrer-an-waehlt-notruf-flieht;Hier finden Sie Informationen zu dem Thema „Leinfelden-Echterdingen“. Lesen Sie jetzt „Mann greift Taxifahrer an, wählt Notruf, flieht“.;Leinfelden-Echterdingen;News, Leinfelden-Echterdingen, Leinfelden-Echterdingen, Esslingen, Taxi;2025-07-18T10:54:18+02:00;2025-07-18T10:54:18+02:00;;dpa Baden-Württemberg;false
a72a4c37e5486d73f6653c29375d3786d72fe26edad95bd379016f22d76ac5e3;Karriereende bei Hertha? Zeefuik will noch lange bleiben;https://www.zeit.de/news/2025-07/18/karriereende-bei-hertha-zeefuik-will-noch-lange-bleiben;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Karriereende bei Hertha? Zeefuik will noch lange bleiben“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Deyovaisio Zeefuik, Hertha BSC, Tagesspiegel, Hertha BSC Berlin, Fußball-Bundesliga, Karriereende;2025-07-18T10:54:06+02:00;2025-07-18T10:54:06+02:00;;dpa Berlin/Brandenburg;false
f2fa2c6c1cfc560246a764c13b5d9263b4741bcebf9598c3150ab018ee046b8b;Einigung in Brüssel: EU verhängt neue Russland-Sanktionen;https://www.zeit.de/news/2025-07/18/einigung-in-bruessel-eu-verhaengt-neue-russland-sanktionen;Hier finden Sie Informationen zu dem Thema „Unterstützung für die Ukraine“. Lesen Sie jetzt „Einigung in Brüssel: EU verhängt neue Russland-Sanktionen“.;Unterstützung für die Ukraine;News, Unterstützung für die Ukraine, Brüssel, Europäische Union;2025-07-18T10:53:13+02:00;2025-07-18T10:53:13+02:00;;dpa;false
58d53c1bc5eae9b279ee3c5b156861634a931258982a3bd45528abe290fa157a;Betriebe erwarten größere Erdbeerernte als im Vorjahr;https://www.zeit.de/news/2025-07/18/betriebe-erwarten-groessere-erdbeerernte-als-im-vorjahr;Hier finden Sie Informationen zu dem Thema „Agrar“. Lesen Sie jetzt „Betriebe erwarten größere Erdbeerernte als im Vorjahr“.;Agrar;News, Agrar, Thüringen, Erdbeerernte;2025-07-18T10:50:29+02:00;2025-07-18T10:50:29+02:00;;dpa Thüringen;false
2a8c61ba06ae6bcc8b0d44c98aa0ea3a424d9f9d18d919e125d6616225ecd590;Unternehmen sehen Bewerber klar am längeren Hebel;https://www.zeit.de/news/2025-07/18/unternehmen-sehen-bewerber-klar-am-laengeren-hebel;Hier finden Sie Informationen zu dem Thema „Fachkräftemangel“. Lesen Sie jetzt „Unternehmen sehen Bewerber klar am längeren Hebel“.;Fachkräftemangel;News, Fachkräftemangel, Ifo Institut für Wirtschaftsforschung, Randstad Holding NV, Ifo-Institut für Wirtschaftsforschung, Einstellungsprozess, Fachkräftemangel;2025-07-18T10:49:35+02:00;2025-07-18T10:49:35+02:00;;dpa;false
8350754d1de3b66f64d7dc76a1764fdf754751a0daaca0fbbb7e42dd59ea65b9;Merz sieht Wirtschaftswende eingeleitet;https://www.zeit.de/news/2025-07/18/was-auf-merz-bei-der-sommer-pressekonferenz-zukommt;Hier finden Sie Informationen zu dem Thema „Bundeskanzler“. Lesen Sie jetzt „Merz sieht Wirtschaftswende eingeleitet“.;Bundeskanzler;News, Bundeskanzler, Friedrich Merz, Jens Spahn, Donald Trump, Wladimir Putin, CDU, SPD, Bundespressekonferenz, ARD, Bundestag, Europäische Union;2025-07-18T10:48:40+02:00;2025-07-18T10:48:40+02:00;;dpa;false
7fe558081372d8b9fb3a4caa623cf79b634a34334cd919e40fdf0f94040b75f0;Wechselpoker um Woltemade: Berater meldet sich zu Wort;https://www.zeit.de/news/2025-07/18/wechselpoker-um-woltemade-berater-meldet-sich-zu-wort;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Wechselpoker um Woltemade: Berater meldet sich zu Wort“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Danny Bachmann, VfB Stuttgart, FC Bayern München, Deutsche Presse-Agentur, Fußball-Bundesliga, Bundesliga, Treffen, Wechselpoker;2025-07-18T10:45:46+02:00;2025-07-18T10:45:46+02:00;;dpa Baden-Württemberg;false
