Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ac5dd0f8e483a8f25845f12b419e145631a238a695e6c2b0c5e410785b7eda29;Winterbilanz in Österreich: 26 Menschen starben in Lawinen;https://www.zeit.de/news/2026-02/26/winterbilanz-in-oesterreich-26-menschen-starben-in-lawinen;Hier finden Sie Informationen zu dem Thema „Tod im Schnee“. Lesen Sie jetzt „Winterbilanz in Österreich: 26 Menschen starben in Lawinen“.;Tod im Schnee;News, Tod im Schnee, Österreich, Winterbilanz, Lawine, Sicherheit, Winter;2026-02-26T10:11:42+01:00;2026-02-26T10:11:42+01:00;;dpa;false
6d356e8bddf9f3ea2c0dc1f850d06459669e88f8d6f1218ef003fd645d1a1cb1;EuGH verurteilt Ungarn wegen Verstoßes gegen Meinungsfreiheit;https://www.zeit.de/politik/ausland/2026-02/klubradio-ungarn-eugh-sendelizenz-meinungsfreiheit-viktor-orban;Ungarn hat laut Europäischem Gerichtshof das Recht auf Meinungsfreiheit verletzt. Der Grund: Ein regierungskritischer Radiosender hatte keine neue Sendelizenz bekommen.;Klubrádio in Ungarn;Politik, Klubrádio in Ungarn, Ungarn, EuGH, Europäische Union, Meinungsfreiheit, Sendelizenz;2026-02-26T10:11:25+01:00;2026-02-26T10:11:25+01:00;lgi;DIE ZEIT,        AFP,        Reuters,        							lgi;false
080fbec70860650b41114564d987f2167f522b48a574c99399b62d4cf6cbaa50;Erneut Straßenblockade für den Klimaschutz in Dresden;https://www.zeit.de/news/2026-02/26/erneut-strassenblockade-fuer-den-klimaschutz-in-dresden;Hier finden Sie Informationen zu dem Thema „Klimaschutz“. Lesen Sie jetzt „Erneut Straßenblockade für den Klimaschutz in Dresden“.;Klimaschutz;News, Klimaschutz, Dresden, Extinction Rebellion, Straßenblockade, Klimaschutz, Klimaschutzkonzept;2026-02-26T10:08:20+01:00;2026-02-26T10:08:20+01:00;;dpa Sachsen;false
1e85d08e87aa30b5948aac4c5f09ac2e672d19ccd00e91f6485a49c3c6faa728;74-jähriger Motorradfahrer schwer verletzt;https://www.zeit.de/news/2026-02/26/74-jaehriger-motorradfahrer-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „74-jähriger Motorradfahrer schwer verletzt“.;Unfall;News, Unfall, Elkenroth, Unfall, Auto;2026-02-26T10:06:41+01:00;2026-02-26T10:06:41+01:00;;dpa Rheinland-Pfalz/Saarland;false
31f1f02501a1baba177346cfd4ac58e41bb57e31b53854e9ca0223e43be97b77;"""Die beste Version von mir"" – Fasten im Ramadan";https://www.zeit.de/news/2026-02/26/die-beste-version-von-mir-fasten-im-ramadan;"Hier finden Sie Informationen zu dem Thema „Ramadan“. Lesen Sie jetzt „""Die beste Version von mir"" – Fasten im Ramadan“.";Ramadan;News, Ramadan, Abu Bakr, Frankfurt, Moschee, Milchkarton, Fastenbreche, Ramadan, Muslime, Achtsamkeit;2026-02-26T10:06:32+01:00;2026-02-26T10:06:32+01:00;;dpa Hessen;false
29c46216f43dff5e48fa564aa9ef1e671d64de84f6d95d2207604ad8c10e5396;Referee in Erklärungsnot: Rätsel um Schlotterbeck-Rot;https://www.zeit.de/news/2026-02/26/referee-in-erklaerungsnot-raetsel-um-schlotterbeck-rot;Hier finden Sie Informationen zu dem Thema „Champions League“. Lesen Sie jetzt „Referee in Erklärungsnot: Rätsel um Schlotterbeck-Rot“.;Champions League;News, Champions League, Nico Schlotterbeck, Niko Kovač, Borussia Dortmund, Atalanta Bergamo Calcio, Champions League, Rätsel;2026-02-26T10:04:38+01:00;2026-02-26T10:04:38+01:00;;dpa Nordrhein-Westfalen;false
a4b059970a3ed650349059e5e9cbe018d0a6faab385ea8a49e1f10609336376e;Angriff von Mutter: Neunjährige lässt sich von Balkon fallen;https://www.zeit.de/news/2026-02/26/angriff-von-mutter-neunjaehrige-laesst-sich-von-balkon-fallen;Hier finden Sie Informationen zu dem Thema „Einsatz in Bremen“. Lesen Sie jetzt „Angriff von Mutter: Neunjährige lässt sich von Balkon fallen“.;Einsatz in Bremen;News, Einsatz in Bremen, Bremen, Polizei, Angriff;2026-02-26T10:04:13+01:00;2026-02-26T10:04:13+01:00;;dpa Niedersachsen;false
d592751b5c7dfbfa2835df9412ae5bffa3a0c3dcb837e7c6d61eb62e6c639a82;Kulturstaatsminister: Gespräch mit Tuttle wird fortgesetzt;https://www.zeit.de/news/2026-02/26/filmschaffende-stellen-sich-in-offenem-brief-hinter-tuttle;Hier finden Sie Informationen zu dem Thema „Kultur“. Lesen Sie jetzt „Kulturstaatsminister: Gespräch mit Tuttle wird fortgesetzt“.;Kultur;News, Kultur, Tricia Tuttle, Tom Tykwer, Tilda Swinton, Todd Haynes, Wolfram Weimer, Babylon, Berlin, Gazastreifen, Bundesregierung, Berlinale;2026-02-26T10:03:42+01:00;2026-02-26T10:03:42+01:00;;dpa;false
4d991fca55d472879a9408888a1ac8ba43b37c259ea303eb19acd320d37aff8b;Iran legt Entwurf für neues Atomabkommen vor;https://www.zeit.de/politik/ausland/2026-02/iran-usa-verhandlungen-genf-atomabkommen-oman-atomwaffen;Die Verhandlungen zwischen dem Iran und den USA gehen in die dritte Runde. Kurz vor Beginn hat der omanische Vermittler Vorschläge für ein Atomabkommen vom Iran erhalten.;Iran und USA;Politik, Iran und USA, Abbas Araghtschi, Iran, USA, Teheran, Atomabkommen, Verhandlung;2026-02-26T09:55:38+01:00;2026-02-26T09:55:38+01:00;als;DIE ZEIT,        dpa,        AFP,        AP,        							als;false
d9fd41207e7f7f7c23173f40ac37f72bba631097a69abb5f120a923c02787902;Lasst die Raucher zahlen!;https://www.zeit.de/2026/10/gesetzliche-krankenkassen-leistungen-streichung-finanzen-andreas-gassen;Die gesetzlichen Krankenkassen sollen freiwillige Leistungen wie Rückenkurse streichen, fordern Ärztevertreter. Was ihre Finanzlage wirklich verbessern würde.;"Z+ (abopflichtiger Inhalt);
        
    Gesetzliche Krankenkassen";Wirtschaft, Gesetzliche Krankenkassen, Gesundheitswesen, Krankenkasse, Finanzen, Krankenversicherung;2026-02-26T09:54:56+01:00;2026-02-26T09:54:56+01:00;Carla Neuhaus;Aus der        ZEIT Nr. 10/2026;false
d0533b4b752549aaaf2a3bfcd39b0564b76b6d349bb5212e9d15480270f751b9;Ziel verfehlt;https://www.zeit.de/2026/10/olympische-winterspiele-deutschland-medaillen-anspruch-sportfoerderung;Drittstärkste Nation wollte Deutschland bei den Spielen von Mailand und Cortina werden. Daraus wurde nichts. Woran das liegt und was andere Länder besser machen.;"Z+ (abopflichtiger Inhalt);
        
    Olympische Winterspiele";Sport, Olympische Winterspiele, Deutscher Olympischer Sportbund, Olympische Winterspiele, Olympia, Mailand, Italien, Profisport;2026-02-26T09:54:17+01:00;2026-02-26T09:54:17+01:00;Christof Siemes;Aus der        ZEIT Nr. 10/2026;false
da02c927b9f9c39ddfe90ab976b2b89f95657340493eb877e143ee3eeccb9377;Toter in Auto entdeckt – Hinweise auf Fremdverschulden;https://www.zeit.de/news/2026-02/26/toter-in-auto-entdeckt-hinweise-auf-fremdverschulden;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Toter in Auto entdeckt – Hinweise auf Fremdverschulden“.;Kriminalität;News, Kriminalität, Fremdverschulden, Kriminalität, Auto;2026-02-26T09:53:42+01:00;2026-02-26T09:53:42+01:00;;dpa Baden-Württemberg;false
