Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ad59962a0b3382506e90dd1001cefd1d999122abda57f33da8314a7f7977e9d4;Behörden: Verletzte nach Angriffen auf israelische Fans;https://www.zeit.de/news/2024-11/08/amsterdam-unruhen-rund-um-fussballspiel-tel-aviv-gegen-ajax;Hier finden Sie Informationen zu dem Thema „Gewalt in Amsterdam“. Lesen Sie jetzt „Behörden: Verletzte nach Angriffen auf israelische Fans“.;"Z+ (abopflichtiger Inhalt);
        
    
Gewalt in Amsterdam";News, Gewalt in Amsterdam, Amsterdam, Tel Aviv, Ajax Amsterdam, Maccabi Tel Aviv, Polizei, Europa League, Fußballspiel, Unruhen;2024-11-08T10:01:03+01:00;2024-11-08T10:01:03+01:00;;dpa Sport;false
d9113837cdce587a331f968229c65fabcfafa7e317449511deb3764366fd6114;Jedes zweite Krankenhaus in Niedersachsen bangt um Existenz;https://www.zeit.de/news/2024-11/08/jedes-zweite-krankenhaus-in-niedersachsen-bangt-um-existenz;Hier finden Sie Informationen zu dem Thema „Gesundheitsversorgung“. Lesen Sie jetzt „Jedes zweite Krankenhaus in Niedersachsen bangt um Existenz“.;"Z+ (abopflichtiger Inhalt);
        
    
Gesundheitsversorgung";News, Gesundheitsversorgung, Rainer Rempe, Niedersachsen, Gesundheitsversorgung, Krankenhausreform;2024-11-08T10:00:36+01:00;2024-11-08T10:00:36+01:00;;dpa Niedersachsen;false
cc96fd20025babe51e19871949ff969e5feae3ae8cb97f8d9de1e83a45032a30;Bürgermeister Tschentscher stellt sich hinter Scholz;https://www.zeit.de/hamburg/2024-11/elbvertiefung-08-11-2024;HVV will Sicherheitsgefühl der Fahrgäste stärken, 50 Tonnen Lebensmittelspenden für die Hamburger Tafel, Der Winterdom startet, Was ein Familienleben in Hamburg kostet.;"Z+ (abopflichtiger Inhalt);
        
    
Ampelkoalition";Hamburg, Ampelkoalition , Peter Tschentscher, Olaf Scholz, Katharina Fegebank, Annika Lasarzik, Fee Schlennstedt, Jutta Ott, Anjes Tjarks, Hamburg, Millerntor, St. Pauli;2024-11-08T10:00:06+01:00;2024-11-08T10:00:06+01:00;Annika Lasarzik;;false
de3944bec695ca0b5377a38238683796454b14d827af50e0e2bc7fdd7d5712e6;54 Millionen Euro: Grünes Licht für neue Halle in Eisenach;https://www.zeit.de/news/2024-11/08/54-millionen-euro-gruenes-licht-fuer-neue-halle-in-eisenach;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „54 Millionen Euro: Grünes Licht für neue Halle in Eisenach“.;"Z+ (abopflichtiger Inhalt);
        
    
Handball-Bundesliga";News, Handball-Bundesliga, Eisenach, Handball-Bundesliga, ThSV Eisenach;2024-11-08T09:55:37+01:00;2024-11-08T09:55:37+01:00;;dpa Thüringen;false
c92b6ad37596174350efa168bdbd3c5ec901290104574a37f902b69a8aa34dd1;Sperrungen und Behinderungen wegen Mauerfall-Jubiläum;https://www.zeit.de/news/2024-11/08/sperrungen-und-behinderungen-wegen-mauerfall-jubilaeum;Hier finden Sie Informationen zu dem Thema „Verkehrsbeeinträchtigungen“. Lesen Sie jetzt „Sperrungen und Behinderungen wegen Mauerfall-Jubiläum“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehrsbeeinträchtigungen";News, Verkehrsbeeinträchtigungen, Potsdamer Platz, Brandenburger Tor, Mauerfall, Sperrung, Verkehrsbeeinträchtigung, Behinderung;2024-11-08T09:55:16+01:00;2024-11-08T09:55:16+01:00;;dpa Berlin/Brandenburg;false
b28a9d50a41616542a6e05fea478b4cd614bb64ca3e75bd6f87e5a6e03bc514a;Eilanträge gegen neue Castor-Behälter abgelehnt;https://www.zeit.de/news/2024-11/08/eilantraege-gegen-neue-castor-behaelter-abgelehnt;Hier finden Sie Informationen zu dem Thema „Atomabfälle“. Lesen Sie jetzt „Eilanträge gegen neue Castor-Behälter abgelehnt“.;"Z+ (abopflichtiger Inhalt);
        
    
Atomabfälle";News, Atomabfälle, Philippsburg, VGH, Verwaltungsgerichtshof Baden-Württemberg, Eilantrag, Atomabfall, Änderungsgenehmigung;2024-11-08T09:53:49+01:00;2024-11-08T09:53:49+01:00;;dpa Baden-Württemberg;false
6c74eff2259679f7977ec2a7b5192b467c3aa1d97f8ebdb6cb919f93aa6a615d;Verletzte und Vermisste nach Gewalt in Amsterdam;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-11/amsterdam-antisemitismus-fussball-macabi-tel-aviv-ajax-verletzte;Nach dem Fußballspiel eines israelischen Clubs kam es in Amsterdam zu Gewalt, zahlreiche Menschen wurden verletzt. Israel lässt die Fans nun ausfliegen.;"Z+ (abopflichtiger Inhalt);
        
    
Ajax Amsterdam gegen Maccabi Tel Aviv";Gesellschaft, Ajax Amsterdam gegen Maccabi Tel Aviv, Amsterdam, AA, Fußballspiel;2024-11-08T09:52:30+01:00;2024-11-08T09:52:30+01:00;lk;ZEIT ONLINE,        dpa,        							lk;false
0f3fd83c831c73c305740640f393f86dca959433f043d501b3500e9e3ab7f727;Russland nimmt Dorf bei Pokrowsk ein;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Das russische Militär ist im Osten der Ukraine weiter vorgestoßen und hat dabei ein Dorf bei Pokrowsk eingenommen. Auch im Süden des Landes dringt Russland vor.;"Z+ (abopflichtiger Inhalt);
        
    
Ukrainekarte aktuell";Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-11-08T09:51:19+01:00;2024-11-08T09:51:19+01:00;Christina FelschenDominik LenzePauline PieperYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
65195dc915a3af7bf42e90d5a1dab702c034ece01dbeb0161f8f034701ca684d;Renten steigen ab 2025 voraussichtlich um 3,5 Prozent;https://www.zeit.de/politik/deutschland/2024-11/rentenerhoehung-rente-2025-steigt;Rentnerinnen und Rentner bekommen ab 2025 wahrscheinlich mehr Geld. Die Bezüge steigen allerdings nicht so stark wie zuletzt: Bei 1.000 Euro Rente gibt es 35 Euro mehr.;"Z+ (abopflichtiger Inhalt);
        
    
Rentenerhöhung";Politik, Rentenerhöhung, Rente, Rentenpolitik, Rentenversicherung, Ruhestand;2024-11-08T09:49:18+01:00;2024-11-08T09:49:18+01:00;voi;ZEIT ONLINE,        dpa,        Reuters,        							voi;false
df579ffb224490a0949ab025c48521ccc2f3756c9a46ca43d6494d7f043d0ee8;Kanada bildet eigenen Kabinettsausschuss für Umgang mit Trump;https://www.zeit.de/politik/2024-11/kanada-usa-trump-trudeau-wirtschaft-aussenhandel;Der kanadische Premierminister belebt einen Ausschuss wieder, der sich künftiger US-Politik widmet. Er soll kritische Fragen zwischen Kanada und den USA behandeln.;"Z+ (abopflichtiger Inhalt);
        
    
Außenpolitik";Politik, Außenpolitik, Wirtschaftspolitik, Außenpolitik, US-Wahl, USA, Donald Trump, Kanada;2024-11-08T09:47:23+01:00;2024-11-08T09:47:23+01:00;jhs;ZEIT ONLINE,        AP,        							jhs;false
