Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
480d32be0b9e6187f9abe90f2b86bb5e35395e132c90b4c5fe7d8aa491401d6d;Entwickelt, um junge Menschen süchtig zu machen;https://www.zeit.de/wissen/2024-12/nikotinbeutel-drogen-sucht-jugendliche;Nikotinbeutel sind der Rauschmittel-Hype unter Jugendlichen: günstig, leicht zu verstecken, schnell wirksam. Die perfide Idee der Tabakindustrie geht auf – trotz Verbot.;"Z+ (abopflichtiger Inhalt);
        
    
Nikotinbeutel";Wissen, Nikotinbeutel, Nikotin, Tabak, E-Zigarette, Drogen, Philip Morris, Sucht;2024-12-18T10:02:34+01:00;2024-12-18T10:02:34+01:00;Dr. Claudia Vallentin;;false
8077da530557e382b10044e3e24f382d02a17f4c3afa80c9c2b7cfd8982ad6e2;Jetzt live: Michael Kretschmer stellt sich zur Wiederwahl;https://www.zeit.de/politik/deutschland/2024-12/sachsen-landtag-ministerpraesident-wahl-michael-kretschmer-cdu-live;Michael Kretschmer will als sächsischer Ministerpräsident weiterregieren. Erhält der CDU-Politiker dafür genug Stimmen? Verfolgen Sie hier live die Sitzung im Landtag.;Livestream:Sächsischer Landtag;Politik, Sächsischer Landtag, Sachsen, Ministerpräsident, Michael Kretschmer, CDU, Landtag, Bündnis 90/Die Grünen;2024-12-18T10:01:23+01:00;2024-12-18T10:01:23+01:00;;;false
c45d1115bc4568e87045cd79a25914ddd1b3675bd555ef58e9c2871e43f3bc5d;BP investiert in Wasserstoffproduktion in Lingen;https://www.zeit.de/news/2024-12/18/bp-investiert-in-wasserstoffproduktion-in-lingen;Hier finden Sie Informationen zu dem Thema „Energiewirtschaft“. Lesen Sie jetzt „BP investiert in Wasserstoffproduktion in Lingen“.;Energiewirtschaft;News, Energiewirtschaft, Lingen, Emsland, BP plc., Wasserstoffproduktion, Energiewirtschaft, Wasserstoff, Mineralölkonzern, Raffinerie;2024-12-18T10:00:36+01:00;2024-12-18T10:00:36+01:00;;dpa Niedersachsen;false
83dd25c394451e5a64048db2f8d7a16def4f82b58054fdf42d63f3ecbe815dda;Sieht so die Hausarztpraxis der Zukunft aus?;https://www.zeit.de/hamburg/2024-12/elbvertiefung-18-12-2024;Solidarität statt auf Profite. Und: Unsere Wahlumfrage, Teil drei: Wie sicher fühlen sich die Menschen in Hamburg?, Hamburg stockt Förderung für Wärmepumpen ab 2025 auf;Solidarische Hausarztpraxis;Hamburg, Solidarische Hausarztpraxis , Kristina Läsker, Jens Kerstan, Sibylle Quellhorst, Hamburg, Elbe, Finkenwerder, Europa, Frankreich, Toulouse, Getafe;2024-12-18T10:00:07+01:00;2024-12-18T10:00:07+01:00;Kristina Läsker;;false
9ed196574ae36a49154812998ffaadac326ac6a9424018ab1f9e97fe3756e8bb;VW-Tarifrunde wird fortgesetzt - Pause bis Mittag;https://www.zeit.de/news/2024-12/18/vw-tarifverhandlungen-dauern-an;Hier finden Sie Informationen zu dem Thema „Autokrise“. Lesen Sie jetzt „VW-Tarifrunde wird fortgesetzt - Pause bis Mittag“.;Autokrise;News, Autokrise, IG Metall, Autokrise, Teilnehmerkreis, Metall;2024-12-18T09:59:06+01:00;2024-12-18T09:59:06+01:00;;dpa;false
01302bb83edcb0079622c722d4d195f1073c96f8190634a00350e061984b7f44;Nach Schuss auf Zwölfjährigen werten Ermittler Spuren aus;https://www.zeit.de/news/2024-12/18/nach-schuss-auf-zwoelfjaehrigen-werten-ermittler-spuren-aus;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Nach Schuss auf Zwölfjährigen werten Ermittler Spuren aus“.;Kriminalität;News, Kriminalität, Dietingen, Baden-Württemberg, Staatsanwaltschaft, Kriminalität;2024-12-18T09:58:57+01:00;2024-12-18T09:58:57+01:00;;dpa;false
d1a734cafa975efef83525bd3de1d150cff43540bc2aa8bbd534ad19e846bb7d;Russland bestätigt Festnahme nach Mord an General Kirillow;https://www.zeit.de/news/2024-12/18/russland-bestaetigt-festnahme-nach-mord-an-general-kirillow;Hier finden Sie Informationen zu dem Thema „Explosion in Moskau“. Lesen Sie jetzt „Russland bestätigt Festnahme nach Mord an General Kirillow“.;Explosion in Moskau;News, Explosion in Moskau, Igor Kirillow, Russland, Moskau, Usbekistan, FSB, Geheimdienst, Mord, Explosion, Inlandsgeheimdienst, Festnahme;2024-12-18T09:55:11+01:00;2024-12-18T09:55:11+01:00;;dpa;false
ffd61df62292f3ed6d7a6729a7b92e88298d6589effdd54a0bb6b64c1700d986;Weiter mild und regnerisch in Berlin und Brandenburg;https://www.zeit.de/news/2024-12/18/weiter-mild-und-regnerisch-in-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Weiter mild und regnerisch in Berlin und Brandenburg“.;Wetter;News, Wetter, Berlin, Brandenburg, Wetter;2024-12-18T09:51:53+01:00;2024-12-18T09:51:53+01:00;;dpa Berlin/Brandenburg;false
8a581bcfd1b94bee6d20ce568e359c4c72252d0aadacc3433f3e8949ca07e353;Weihnachtsmann rettet Badegäste in Rio de Janeiro;https://www.zeit.de/news/2024-12/18/weihnachtsmann-rettet-badegaeste-in-rio-de-janeiro;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Weihnachtsmann rettet Badegäste in Rio de Janeiro“.;Notfälle;News, Notfälle, Santa Claus, Rio de Janeiro, Carvalho, Copacabana, Feuerwehr, Notfall, Weihnachtsaktion;2024-12-18T09:48:22+01:00;2024-12-18T09:48:22+01:00;;dpa;false
07a46b3d138855d244ce9d5d0afb753639ab0c61d93c37328ef87f6939f50a45;Unicredit erhöht Anteil an der Commerzbank auf 28 Prozent;https://www.zeit.de/wirtschaft/unternehmen/2024-12/unicredit-erhoeht-anteil-an-commerzbank;Parallel zur Übernahme eines heimischen Konkurrenten erhöhen die Italiener ihren Anteil an der Commerzbank. Zweitgrößter Aktionär bleibt aber der deutsche Staat. ;Bankensektor;Wirtschaft, Bankensektor, Commerzbank, Unicredit, Aktien;2024-12-18T09:45:55+01:00;2024-12-18T09:45:55+01:00;jko;ZEIT ONLINE,        dpa,        Reuters,        							jko;false
a92b5d31e91a29d13cc5053bb5afd379e141e6151b306a5f79c5d6148e6b6d0a;Lilly Becker geht ins Dschungelcamp;https://www.zeit.de/news/2024-12/18/lilly-becker-geht-ins-dschungelcamp;Hier finden Sie Informationen zu dem Thema „Reality-Format“. Lesen Sie jetzt „Lilly Becker geht ins Dschungelcamp“.;Reality-Format;News, Reality-Format, Lilly Becker, RTL, Ich bin ein Star – Holt mich hier raus!;2024-12-18T09:35:07+01:00;2024-12-18T09:35:07+01:00;;dpa;false
c63d8a371f4726ba68e051fb7e793f7f3f3b29863820a2209eb78b1d609677aa;Russische Truppen dringen an mehreren Frontabschnitten vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Südlich der Stadt Pokrowsk sind russische Truppen vorgedrungen. Im Nordosten der Ukraine versuchen die Angreifer, den Fluss Oskil zu überqueren.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-12-18T09:32:39+01:00;2024-12-18T09:32:39+01:00;Christina FelschenDominik LenzePauline PieperYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
e42492829e22bddcb985d3238b0fe1d8a3b69aac67c2d912323f320dfe17260e;Rettungseinsatz in der Semperoper - Polizei sucht Ursache;https://www.zeit.de/news/2024-12/18/rettungseinsatz-in-der-semperoper-polizei-sucht-ursache;Hier finden Sie Informationen zu dem Thema „Alarm bei Konzert in Dresden“. Lesen Sie jetzt „Rettungseinsatz in der Semperoper - Polizei sucht Ursache“.;Alarm bei Konzert in Dresden;News, Alarm bei Konzert in Dresden, Dresden, Polizei, Rettungseinsatz, Semperoper, Alarm;2024-12-18T09:31:42+01:00;2024-12-18T09:31:42+01:00;;dpa Sachsen;false
3f6e49d7829dae5a7fc5d49f384081dc0531b1abe9be4734839730b20eeddd75;Experten: Deutsche Wirtschaft schrumpft 2024 doch leicht;https://www.zeit.de/news/2024-12/18/experten-deutsche-wirtschaft-schrumpft-2024-doch-leicht;Hier finden Sie Informationen zu dem Thema „Konjunkturprognose“. Lesen Sie jetzt „Experten: Deutsche Wirtschaft schrumpft 2024 doch leicht“.;Konjunkturprognose;News, Konjunkturprognose, Hans-Böckler-Stiftung, Institut für Makroökonomie und Konjunkturforschung, Konjunkturprognose;2024-12-18T09:30:35+01:00;2024-12-18T09:30:35+01:00;;dpa;false
54801ac196c59c8b1c003cf6044c893f06e236c3d80f8b386e4d8224aaf19872;Baugenehmigungen für Wohnungen um ein Fünftel gesunken;https://www.zeit.de/wirtschaft/2024-12/statistisches-bundesamt-weniger-baugenehmigungen-oktober;Die Zahl der Baugenehmigungen ist auch im Oktober rückläufig gewesen. Das Jahresziel von 400.000 neuen Wohnungen wird wohl nicht mehr erreicht.;Statistisches Bundesamt;Wirtschaft, Statistisches Bundesamt, Destatis, Baugenehmigung, Budnesamt, Jahresziel;2024-12-18T09:28:45+01:00;2024-12-18T09:28:45+01:00;mcr;ZEIT ONLINE,        dpa,        							mcr;false
7767536b9085ae26fac2e984b776568d03f0086ef77f422cfd8e872d57e35acb;Angelique Kerber wird Beraterin beim Deutschen Tennis Bund;https://www.zeit.de/news/2024-12/18/angelique-kerber-wird-beraterin-beim-deutschen-tennis-bund;Hier finden Sie Informationen zu dem Thema „Nach Rücktritt im Sommer“. Lesen Sie jetzt „Angelique Kerber wird Beraterin beim Deutschen Tennis Bund“.;Nach Rücktritt im Sommer;News, Nach Rücktritt im Sommer, Angelique Kerber, Billie Jean King, Deutscher Tennis Bund, Fed Cup, Olympia, Rücktritt, Weltranglistenerste, Sommer;2024-12-18T09:26:59+01:00;2024-12-18T09:26:59+01:00;;dpa Sport;false
1dfcb19585136166541832ec2d9844e7881da74c9e40241e8785d062a684a1dc;Zehn Verletzte bei Brand in Pflegeheim;https://www.zeit.de/news/2024-12/18/zehn-verletzte-bei-brand-in-pflegeheim;Hier finden Sie Informationen zu dem Thema „Landkreis Aurich“. Lesen Sie jetzt „Zehn Verletzte bei Brand in Pflegeheim“.;Landkreis Aurich;News, Landkreis Aurich, Landkreis Aurich, Pflegeheim;2024-12-18T09:25:07+01:00;2024-12-18T09:25:07+01:00;;dpa Niedersachsen;false
362acbec58b9819d65117b104c7e93a3ec04d1837d322a6e57d4047d50bafd19;Unbekannter mit Ski-Maske raubt Tankstelle aus;https://www.zeit.de/news/2024-12/18/unbekannter-mit-ski-maske-raubt-tankstelle-aus;Hier finden Sie Informationen zu dem Thema „Täter auf der Flucht“. Lesen Sie jetzt „Unbekannter mit Ski-Maske raubt Tankstelle aus“.;Täter auf der Flucht;News, Täter auf der Flucht, Schlüchtern, Main-Kinzig, Polizei, Tankstelle;2024-12-18T09:21:57+01:00;2024-12-18T09:21:57+01:00;;dpa Hessen;false
5cfa8759bde3c2dd9822d2cd83c5e4f655d50a29829a7e4f00eb5f42a442ef30;Unicredit sichert sich weitere Commerzbank-Anteile;https://www.zeit.de/news/2024-12/18/unicredit-erhoeht-anteil-an-commerzbank-auf-28-prozent;Hier finden Sie Informationen zu dem Thema „Mögliche Übernahme“. Lesen Sie jetzt „Unicredit sichert sich weitere Commerzbank-Anteile“.;Mögliche Übernahme;News, Mögliche Übernahme, Mailand, Commerzbank, Unicredit, Übernahme;2024-12-18T09:18:27+01:00;2024-12-18T09:18:27+01:00;;dpa;false
af6d5fbe82e2005c2dce2051f80ce7a9951c9354b8fef77672afa11801212078;AOK Sachsen-Anhalt: Kosten für Heilmitteltherapien gestiegen;https://www.zeit.de/news/2024-12/18/aok-sachsen-anhalt-kosten-fuer-heilmitteltherapien-gestiegen;Hier finden Sie Informationen zu dem Thema „Krankenkassen“. Lesen Sie jetzt „AOK Sachsen-Anhalt: Kosten für Heilmitteltherapien gestiegen“.;Krankenkassen;News, Krankenkassen, Magdeburg, Sachsen-Anhalt, AOK Sachsen-Anhalt, AOK, Heilmitteltherapie, Geld;2024-12-18T09:15:36+01:00;2024-12-18T09:15:36+01:00;;dpa Sachsen;false
c908ec061a4a36f68f41eaf2a19918ca5cd8444da75c393fcbb1d3b9fb970536;Mann stirbt nach Wohnungsbrand in Gera;https://www.zeit.de/news/2024-12/18/mann-stirbt-nach-wohnungsbrand-in-gera;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Mann stirbt nach Wohnungsbrand in Gera“.;Brände;News, Brände, Gera, Wohnungsbrand, Brand;2024-12-18T09:15:10+01:00;2024-12-18T09:15:10+01:00;;dpa Thüringen;false
72d4aaadf4b8bbb7fbd3b76249ab19f116ba3993b1af248cb6ba77ee8e116363;"""Trump könnte auch den Weg der Eskalation gehen""";https://www.zeit.de/politik/ausland/2024-12/donald-trump-russland-wladimir-putin-usa-risiken;Donald Trump als US-Präsident ist nicht unbedingt ein Gewinn für Russland, sagt der Historiker Iwan Kurilla. Denn Trump sei ein Spieler und bereit, Risiken einzugehen.;"Z+ (abopflichtiger Inhalt);
        
    
Donald Trump und Russland";Politik, Donald Trump und Russland, Donald Trump, Wladimir Putin, Russland, USA, Nato, Kalter Krieg;2024-12-18T09:13:29+01:00;2024-12-18T09:13:29+01:00;Maria Mitrov;;false
22e482f2eb3762a88d86f76785f576f6dad3bd8b663a6a4534f2fec8a601b5ae;Sachsens Landtag beginnt Sitzung zur Ministerpräsidentenwahl;https://www.zeit.de/news/2024-12/18/riskanter-versuch-ministerpraesidentenwahl-in-sachsen;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Sachsens Landtag beginnt Sitzung zur Ministerpräsidentenwahl“.;Landtag;News, Landtag, Michael Kretschmer, Matthias Berger, Stanislaw Tillich, Jörg Urban, Sachsen, CDU, SPD, Alternative für Deutschland, Freie Wähler, Deutscher Bundestag;2024-12-18T10:01:53+01:00;2024-12-18T10:01:53+01:00;;dpa;false
1c8d49637095d320728ef4f85733995d4bdc37d7f2afca6d9d742a0cae1eb017;Warum es sich jetzt besonders lohnt, Rentenpunkte zu kaufen;https://www.zeit.de/geld/2024-12/rentenpunkte-kaufen-ruhestand-vorsorge-rentenversicherung;Wer seinen Ruhestand finanziell aufbessern möchte, kann zusätzliche Rentenpunkte erwerben. Im besten Fall jetzt. Denn 2025 wird das teurer.;"Z+ (abopflichtiger Inhalt);
        
    
Altersvorsorge";Geld, Altersvorsorge, Ruhestand, Rente, Geld sparen, Steuer, Finanzen, Sozialpolitik;2024-12-18T09:10:22+01:00;2024-12-18T09:10:22+01:00;Sina Osterholt;;false
84b34a92840babe078e1ca9f41f5bf46bbc0121ccd6697de212df15477e2c588;Brand eines Schulneubaus in Bremen – Feuerwehrmann in Klinik;https://www.zeit.de/news/2024-12/18/brand-eines-schulneubaus-in-bremen-feuerwehrmann-in-klinik;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Brand eines Schulneubaus in Bremen – Feuerwehrmann in Klinik“.;Notfälle;News, Notfälle, Bremen, Schulneubau, Notfall;2024-12-18T09:08:18+01:00;2024-12-18T09:08:18+01:00;;dpa Niedersachsen;false
323a48f007a821cae0f9a5412df5f9417840b705f0681e11d7adf5e74923933b;Wechselhaftes Wetter in Rheinland-Pfalz und im Saarland;https://www.zeit.de/news/2024-12/18/wechselhaftes-wetter-in-rheinland-pfalz-und-im-saarland;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaftes Wetter in Rheinland-Pfalz und im Saarland“.;Wetter;News, Wetter, Saarland, Bergland, Rheinland-Pfalz, Wetter;2024-12-18T09:08:02+01:00;2024-12-18T09:08:02+01:00;;dpa Rheinland-Pfalz/Saarland;false
d6ebf6b8a6d8eacad6fe9e2fe74ac668cc85f694a658f1883dc58a69075ba19d;"Opfer von Neonazis: ""Ich wollte nicht, dass er stirbt""";https://www.zeit.de/news/2024-12/18/opfer-von-neonazis-ich-wollte-nicht-dass-er-stirbt;"Hier finden Sie Informationen zu dem Thema „Rechtsextremismus“. Lesen Sie jetzt „Opfer von Neonazis: ""Ich wollte nicht, dass er stirbt""“.";Rechtsextremismus;News, Rechtsextremismus, Carolyn Macmillan, Mann, Berlin, Tagesspiegel, SPD, Neonazi, Rechtsextremismus, Rechtsextremisten;2024-12-18T09:05:57+01:00;2024-12-18T09:05:57+01:00;;dpa Berlin/Brandenburg;false
d374e31367331f27397a50cdc6a5345ab117244c3ff1347037e11f20f1802b87;Deutlich mehr Pflegebedürftige in Bayern;https://www.zeit.de/news/2024-12/18/deutlich-mehr-pflegebeduerftige-in-bayern;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Deutlich mehr Pflegebedürftige in Bayern“.;Soziales;News, Soziales, Bayern, Pflegebedürftige;2024-12-18T09:00:36+01:00;2024-12-18T09:00:36+01:00;;dpa Bayern;false
bb912f052178d95e7f61679547a4d364efb64ac23b42fc804e064771d55e0dff;Eurowings streicht Verbindung von Leipzig nach Düsseldorf;https://www.zeit.de/news/2024-12/18/eurowings-streicht-verbindung-von-leipzig-nach-duesseldorf;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Eurowings streicht Verbindung von Leipzig nach Düsseldorf“.;Luftverkehr;News, Luftverkehr, Leipzig, Düsseldorf, Eurowings, Luftverkehr, Verbindung;2024-12-18T08:57:14+01:00;2024-12-18T08:57:14+01:00;;dpa Sachsen;false
2e6cad96df60ddbc92191338c96fac86294a6a86627d1ac0dbbff92eeac05abc;Warnstreiks in bayerischer Paketbranche vor Weihnachten;https://www.zeit.de/news/2024-12/18/warnstreiks-in-bayerischer-paketbranche-vor-weihnachten;Hier finden Sie Informationen zu dem Thema „Tarifverhandlungen“. Lesen Sie jetzt „Warnstreiks in bayerischer Paketbranche vor Weihnachten“.;Tarifverhandlungen;News, Tarifverhandlungen, Bayern, Weihnachten, Paketbranche, Tarifverhandlung, Warnstreik, Logistik;2024-12-18T08:56:07+01:00;2024-12-18T08:56:07+01:00;;dpa Bayern;false
ff6809fe31dff59abb89542bb366f20f4333172bef665452ccc166b6eb947e72;Wechselhaftes und mildes Wetter in Nordrhein-Westfalen;https://www.zeit.de/news/2024-12/18/wechselhaftes-und-mildes-wetter-in-nordrhein-westfalen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaftes und mildes Wetter in Nordrhein-Westfalen“.;Wetter;News, Wetter, Bergland, Nordrhein-Westfalen, Wochenmitte, Höchstwert, Wetter;2024-12-18T08:56:04+01:00;2024-12-18T08:56:04+01:00;;dpa Nordrhein-Westfalen;false
