Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5f6fb2f4c71fccf2466e1083ea565c7e2fdc892aba5855e570497133a152b820;Zwei Bauprojekte mit Deutschem Ingenieurspreis ausgezeichnet;https://www.zeit.de/news/2025-09/20/zwei-bauprojekte-mit-deutschem-ingenieurspreis-ausgezeichnet;Hier finden Sie Informationen zu dem Thema „Bad Kösen und Letzlingen“. Lesen Sie jetzt „Zwei Bauprojekte mit Deutschem Ingenieurspreis ausgezeichnet“.;Bad Kösen und Letzlingen;News, Bad Kösen und Letzlingen, Lydia Hüskens, Bad Kösen, Letzlingen, Sachsen-Anhalt, FDP, Ingenieurspreis, Bauprojekt, Ingenieurpreis, Infrastrukturministerium, Saalequerung;2025-09-20T11:01:17+02:00;2025-09-20T11:01:17+02:00;;dpa Sachsen;false
8d7b0248806f33cf0a10552ccdb4ff2fff0e374563a69882188f18ab38c168d8;Der Rhein fließt auf den Burnout zu;https://www.zeit.de/wissen/2025-09/wichtige-wasserstrasse-rhein-schiffahrt-wassertemperatur-klimawandel;Sinkende Pegel, wärmeres Wasser, sterbende Arten: Der Rhein ist extrem unter Stress. Der mächtige Fluss wird zunehmend unberechenbar – für Mensch, Natur und Industrie.;"Z+ (abopflichtiger Inhalt);
        
    Wichtige Wasserstraße";Wissen, Wichtige Wasserstraße, Rhein, Klimawandel, Schifffahrt, Naturschutz, BASF, Wasserstraße;2025-09-20T11:00:33+02:00;2025-09-20T11:00:33+02:00;Alina HüsemannAnton  Preuss;;false
7e10a114afc73d8edfc162b6f9176aa1e0e38dfd767bd4cad5be578149815804;Drei junge Männer nach Unfall in Lebensgefahr;https://www.zeit.de/news/2025-09/20/drei-junge-maenner-nach-unfall-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Hubschraubereinsatz“. Lesen Sie jetzt „Drei junge Männer nach Unfall in Lebensgefahr“.;Hubschraubereinsatz;News, Hubschraubereinsatz, Mann, Arnsberg, Unfall, Hubschraubereinsatz, Lebensgefahr, Auto;2025-09-20T11:00:11+02:00;2025-09-20T11:00:11+02:00;;dpa Nordrhein-Westfalen;false
6e94326a8e7a91bca6a4c1adf13493b953a4a4dcb8b9e424b4f59d8e5cc0353b;Skater-Marathon führt zu Straßensperrungen seit dem Morgen;https://www.zeit.de/news/2025-09/20/skater-marathon-fuehrt-zu-strassensperrungen-seit-dem-morgen;Hier finden Sie Informationen zu dem Thema „Berliner Marathon“. Lesen Sie jetzt „Skater-Marathon führt zu Straßensperrungen seit dem Morgen“.;Berliner Marathon;News, Berliner Marathon, Potsdamer Straße, Potsdamer Platz, Reichpietschufer, Berlin Marathon, Straßensperrung, Laufwettbewerb, Marathonlauf;2025-09-20T10:58:53+02:00;2025-09-20T10:58:53+02:00;;dpa Berlin/Brandenburg;false
4325696633e7a910952c2b995045d0f51e279076fa47f42cfcccc17463c1252e;Cyberangriff auf Flughäfen in Europa - auch Berlin betroffen;https://www.zeit.de/news/2025-09/20/flughafen-bruessel-cyberangriff-an-europaeischen-airports;Hier finden Sie Informationen zu dem Thema „Flugverkehr“. Lesen Sie jetzt „Cyberangriff auf Flughäfen in Europa - auch Berlin betroffen“.;Flugverkehr;News, Flugverkehr, Brüssel, Cyberangriff, Flughafen, Verspätung, Ausfall;2025-09-20T10:56:23+02:00;2025-09-20T10:56:23+02:00;;dpa;false
f6f4ccbe66d5abb4b7c9f035e39c8ed60fd22daa4004a6764bf56e5ca6f35e38;Polizei untersucht Vorfall auf Bundeswehrübungsplatz;https://www.zeit.de/news/2025-09/20/polizei-untersucht-vorfall-auf-bundeswehruebungsplatz;Hier finden Sie Informationen zu dem Thema „Mann auf Übungsgelände“. Lesen Sie jetzt „Polizei untersucht Vorfall auf Bundeswehrübungsplatz“.;Mann auf Übungsgelände;News, Mann auf Übungsgelände, Zeitz, Sachsen-Anhalt, Polizei, Bundeswehr, Bundeswehrübungsplatz, Übungsgelände, Sicherheitsvorfall, Polizeiinspektion;2025-09-20T10:53:22+02:00;2025-09-20T10:53:22+02:00;;dpa Sachsen;false
4ad33d16bc507a26bf816d49ad6fbe47d81a1cd404fbee91931cbc2aaca44f1a;Radlader-Brand in Sägewerk – 900.000 Euro Schaden;https://www.zeit.de/news/2025-09/20/radlader-brand-in-saegewerk-900-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Radlader-Brand in Sägewerk – 900.000 Euro Schaden“.;Brand;News, Brand, Wismar, Landkreis Nordwestmecklenburg, Polizei, Sägewerk, Fahrzeug;2025-09-20T10:46:43+02:00;2025-09-20T10:46:43+02:00;;dpa Mecklenburg-Vorpommern;false
9461c54c2cd8a3620bfaca0d16993f739172ec274a034e3b97495885abd8e825;Reporter ohne Grenzen äußert Sorge um Pressefreiheit in den USA;https://www.zeit.de/politik/ausland/2025-09/usa-donald-trump-pressefreiheit-einschraenkungen;"Seit dem Kirk-Attentat sieht RSF eine ""Eskalation"" in den USA: Die Regierung erhöhe den Druck auf die Medien – und auch in der Bevölkerung gebe es Pressefeindschaft.";USA unter Donald Trump;Politik, USA unter Donald Trump , Donald Trump, Charlie Kirk, Anja Osterhaus, USA, ROG, RSF, Medienhaus, Pressefreiheit, Eskalation, Klage;2025-09-20T10:43:17+02:00;2025-09-20T10:43:17+02:00;mns;DIE ZEIT,        AFP,        							mns;false
8555923071cebb82e9e5b75df9f0adf9a3de51c92e891b8bfd77e63bf5568d30;Falschfahrer auf A19 bei Rostock gestoppt;https://www.zeit.de/news/2025-09/20/falschfahrer-auf-a19-bei-rostock-gestoppt;Hier finden Sie Informationen zu dem Thema „Falschfahrer“. Lesen Sie jetzt „Falschfahrer auf A19 bei Rostock gestoppt“.;Falschfahrer;News, Falschfahrer, Rostock, Schweden, Rostock-Süd, Polizei, Warnowtunnel, Falschfahrer;2025-09-20T10:43:12+02:00;2025-09-20T10:43:12+02:00;;dpa Mecklenburg-Vorpommern;false
368f02926293a29519ed25c37a81ee6d760c0f89f056fb51a54a390f9c5a9e09;Cyberangriff auf Flughafen-Systeme – Münster musste handeln;https://www.zeit.de/news/2025-09/20/keine-auswirkungen-in-nrw-durch-cyberangriff-an-flughaefen;Hier finden Sie Informationen zu dem Thema „Flugverkehr“. Lesen Sie jetzt „Cyberangriff auf Flughafen-Systeme – Münster musste handeln“.;Flugverkehr;News, Flugverkehr, NRW, Nordrhein-Westfalen, Düsseldorf, Köln, Bonn, Cyberangriff, Flugverkehr, Flughafen, Passagierabfertigung;2025-09-20T10:41:24+02:00;2025-09-20T10:41:24+02:00;;dpa Nordrhein-Westfalen;false
0849c1028b367047605744e9aa06a22e3b8633c6b819c724b7b15498223cd5a7;Im Land der Vielseitigen;https://www.zeit.de/sport/2025-09/zehnkampf-leo-neugebauer-wm-tokio;Zehnkämpfer wie Leo Neugebauer sind in ihren einzelnen Disziplinen ganz gut – in der Summe überragen sie. Warum die Deutschen traditionell gerade darin so gut sind.;"Z+ (abopflichtiger Inhalt);
        
    Zehnkampf";Sport, Zehnkampf, Leichtathletik-WM, Zehnkampf, Leichtathletik, Sportler, Leistungssport, Olympische Spiele;2025-09-20T10:40:42+02:00;2025-09-20T10:40:42+02:00;Aaron  Straub;;false
