Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7ff9bb33c4de54a94d93d0615fa5e69b36ff7973e6e2ffd09fdd4dc164c75b5e;Mercedes-Benz verzeichnet Rückgang bei Verkauf in China;https://www.zeit.de/wirtschaft/2026-07/mercedes-benz-absatz-china-automarkt;Mercedes-Benz hat in der ersten Jahreshälfte weniger Autos verkauft als im Vorjahr. Grund ist das China-Geschäft: Dort sank der Absatz um fast 30 Prozent.;Autoexporte;Wirtschaft, Autoexporte, China, Mercedes-Benz, Auto;2026-07-08T12:56:00+02:00;2026-07-08T12:56:00+02:00;maw;DIE ZEIT,        Reuters,        dpa,        							maw;false
aef877e654f0054bb61a88f2c831cb9db514288f6c8f4c078b0141f3cdc2a8e3;Mit großem Herz: Djokovic gewinnt Wimbledon-Rekordmatch;https://www.zeit.de/news/2026-07/08/mit-grossem-herz-djokovic-gewinnt-wimbledon-rekordmatch;Hier finden Sie Informationen zu dem Thema „Tennis in Wimbledon“. Lesen Sie jetzt „Mit großem Herz: Djokovic gewinnt Wimbledon-Rekordmatch“.;Tennis in Wimbledon;News, Tennis in Wimbledon, Jannik Sinner, Lionel Messi, Novak Djokovic, Wimbledon, Grand-Slam-Turnier, Choreographie;2026-07-08T12:54:07+02:00;2026-07-08T12:54:07+02:00;;dpa Sport;false
1b90ad39924f22124df4b45209efbcc517d09b4beab58dd7a1ed065eeaeb4e45;Apple lässt über 15 Milliarden Chips in den USA produzieren;https://www.zeit.de/news/2026-07/08/apple-laesst-ueber-15-milliarden-chips-in-den-usa-produzieren;Hier finden Sie Informationen zu dem Thema „Chip-Produktion“. Lesen Sie jetzt „Apple lässt über 15 Milliarden Chips in den USA produzieren“.;Chip-Produktion;News, Chip-Produktion, USA, Colorado, Apple, Broadcom, iPhone, Halbleiter;2026-07-08T12:52:59+02:00;2026-07-08T12:52:59+02:00;;dpa;false
cac16566db8c66a651ebe4d2919d236db921335e5a4406da693e24919e6369b7;Bahn-Bauarbeiten in Fulda – Fern- und Nahverkehr betroffen;https://www.zeit.de/news/2026-07/08/bahn-bauarbeiten-in-fulda-fern-und-nahverkehr-betroffen;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Bahn-Bauarbeiten in Fulda – Fern- und Nahverkehr betroffen“.;Verkehr;News, Verkehr, Fulda, Fulda-Bronnzell, Wiesbaden, Frankfurt, Erfurt, Kassel, Deutsche Bahn, Nahverkehr, Fernverkehr, Verkehr;2026-07-08T12:52:40+02:00;2026-07-08T12:52:40+02:00;;dpa Hessen;false
3cf1cdc4a7854bbfd3cfb763a4caa7048c66db212db0b2072cb0ba7a06bf47d8;Trump legt bei Grönland nach: Hilft Dänemark nichts;https://www.zeit.de/news/2026-07/08/daenemark-an-trump-groenland-steht-nicht-zum-verkauf;Hier finden Sie Informationen zu dem Thema „Nato-Gipfel“. Lesen Sie jetzt „Trump legt bei Grönland nach: Hilft Dänemark nichts“.;Nato-Gipfel;News, Nato-Gipfel, Mette Frederiksen, Donald Trump, Dänemark, Grönland, Ankara, USA, Nato, NATO-Gipfel;2026-07-08T12:52:33+02:00;2026-07-08T12:52:33+02:00;;dpa;false
a1a531c62fdf4850303899df914fb82e09a6ea214ab05083b57065fe4940ec20;Razzien nach eskalierter pro-kurdischer Demo in Dortmund;https://www.zeit.de/news/2026-07/08/razzien-nach-eskalierter-pro-kurdischer-demo-in-dortmund;Hier finden Sie Informationen zu dem Thema „Einsatz im Ruhrgebiet“. Lesen Sie jetzt „Razzien nach eskalierter pro-kurdischer Demo in Dortmund“.;Einsatz im Ruhrgebiet;News, Einsatz im Ruhrgebiet, Dortmund, Polizei, Razzia, Restaurant;2026-07-08T12:52:03+02:00;2026-07-08T12:52:03+02:00;;dpa Nordrhein-Westfalen;false
d5793710388b464ff831dfc24844b748d29cddbb92fdf99fe11fbaeba866ef4c;Suche nach Katze: Frau auf Gleisen löst Streckensperrung aus;https://www.zeit.de/news/2026-07/08/suche-nach-katze-frau-auf-gleisen-loest-streckensperrung-aus;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Suche nach Katze: Frau auf Gleisen löst Streckensperrung aus“.;Bahnverkehr;News, Bahnverkehr, Oberfranken, Katze, Streckensperrung, Bahnverkehr;2026-07-08T12:50:53+02:00;2026-07-08T12:50:53+02:00;;dpa Bayern;false
77271e3386fa6e0e9b8a6221734fd1e10750bb334c40bea8dd48bc0c68e525d9;Radfahrer schlägt Kind ins Gesicht;https://www.zeit.de/news/2026-07/08/radfahrer-schlaegt-kind-ins-gesicht;Hier finden Sie Informationen zu dem Thema „Motiv rätselhaft“. Lesen Sie jetzt „Radfahrer schlägt Kind ins Gesicht“.;Motiv rätselhaft;News, Motiv rätselhaft, Polizei;2026-07-08T12:48:51+02:00;2026-07-08T12:48:51+02:00;;dpa Baden-Württemberg;false
f660b6148693992f65fb171226234331fc72ecdc5b019d522ed56bc8182821d5;Mark Rutte kontert Trump-Kritik im direkten Schlagabtausch;https://www.zeit.de/politik/ausland/2026-07/url-nato-gipfel-ankara-ukraine-donald-trump-live;Er gilt als Trump-Flüsterer, doch diesmal widersprach Nato-Generalsekretär Mark Rutte dem US-Präsidenten deutlich. Den Irandeal erklärte dieser für beendet. Das Liveblog;Liveblog:                     Nato-Gipfel;Politik, Nato-Gipfel, NATO-Gipfel, Ankara, Russland, Friedrich Merz, Mark Rutte, Donald Trump;2026-07-08T10:54:22+00:00;2026-07-08T10:54:22+00:00;Isabelle DanielMarlena WessollekSophia ReddigBernard  DarkoKatrin ScheibRieke Havertz;;false
be0cb06050894c817a8e21f529c43921419c0348dd8c6938d98bf3699e6a1027;Bundesregierung: Vorgehen der Unicredit ist inakzeptabel;https://www.zeit.de/news/2026-07/08/bundesregierung-vorgehen-der-unicredit-ist-inakzeptabel;Hier finden Sie Informationen zu dem Thema „Übernahmekampf“. Lesen Sie jetzt „Bundesregierung: Vorgehen der Unicredit ist inakzeptabel“.;Übernahmekampf;News, Übernahmekampf, Berlin, Commerzbank, Bundesregierung, Unicredit, Finanzministerium, Übernahmekampf, Aktien;2026-07-08T12:44:18+02:00;2026-07-08T12:44:18+02:00;;dpa Hessen;false
170934177d1d585c9c2e18ebcba1d0f01a52d0a5a83f29450db661fca5f217e3;Sollten Geschäfte häufiger sonntags öffnen dürfen?;https://www.zeit.de/news/2026-07/08/sollten-geschaefte-haeufiger-sonntags-oeffnen-duerfen;Hier finden Sie Informationen zu dem Thema „Streitthema im Einzelhandel“. Lesen Sie jetzt „Sollten Geschäfte häufiger sonntags öffnen dürfen?“.;Streitthema im Einzelhandel;News, Streitthema im Einzelhandel, Rolf Pangels, Mann, YouGov, Streitthema, Einzelhandel, Sonntagsöffnung;2026-07-08T12:44:09+02:00;2026-07-08T12:44:09+02:00;;dpa;false
3b72704e55a13c3ea619011b1f379809c84a4c4a978ab3701b97497a2e0f44eb;Nach Schockanrufen bei Senioren: Betrugsprozess hat begonnen;https://www.zeit.de/news/2026-07/08/nach-schockanrufen-bei-senioren-betrugsprozess-hat-begonnen;Hier finden Sie Informationen zu dem Thema „Landgericht Frankfurt“. Lesen Sie jetzt „Nach Schockanrufen bei Senioren: Betrugsprozess hat begonnen“.;Landgericht Frankfurt;News, Landgericht Frankfurt, Mann, Frankfurt, Offenbach, Schockanruf, Betrugsprozess, Landgericht, Senioren;2026-07-08T12:42:01+02:00;2026-07-08T12:42:01+02:00;;dpa Hessen;false
36588f4adb13b2c2f50d94ce6aa322c469dde9152bd4d7d39dc91053110c077f;Grüne erhöhen mit eigenem EEG-Gesetzentwurf Druck auf Katherina Reiche;https://www.zeit.de/politik/deutschland/2026-07/gruene-eeg-gesetz-gesetzentwurf-katherina-reiche-bundesregierung-erneuerbare-energien-gxe;Weil Katherina Reiche bei der EEG-Novelle aus Sicht der Grünen nicht vorankommt, präsentiert die Partei einen eigenen Vorschlag. Sie greift Ideen der Bundesregierung auf.;Erneuerbare Energien;Politik, Erneuerbare Energien, Katherina Reiche, Bundesregierung, Bündnis 90/Die Grünen, CDU, EEG, Erneuerbare Energien;2026-07-08T12:38:47+02:00;2026-07-08T12:38:47+02:00;Leon Ginzel;;false
b226a9eefbab9e97b8bb123a9bb540a801baf9dfa770c71648c11368b87e64d5;Opposition will Kassen-Sparpaket in Karlsruhe stoppen;https://www.zeit.de/news/2026-07/08/gesundheits-sparpaket-gruene-erwaegen-juristische-schritte;Hier finden Sie Informationen zu dem Thema „Krankenversicherung“. Lesen Sie jetzt „Opposition will Kassen-Sparpaket in Karlsruhe stoppen“.;Krankenversicherung;News, Krankenversicherung, Felix Banaszak, Nina Warken, Thomas Heilmann, Janosch Dahmen, Karlsruhe, Bundesverfassungsgericht, Deutscher Bundestag, CDU, SPD, Verabschiedung;2026-07-08T12:34:40+02:00;2026-07-08T12:34:40+02:00;;dpa;false
32a207e780f834866e143973aadd044e1d20d64899a1e6c116686dec8dc98a4c;Ägypten fordert WM-Aus für Schiedsrichter François Letexier;https://www.zeit.de/sport/2026-05/fussball-wm-2026-liveblog;Nach strittigen Entscheidungen reicht der ägyptische Verband offiziell Beschwerde gegen Schiedsrichter Letexier ein. Belgiens Onana erleidet Kreuzbandriss. Das Liveblog;Liveblog:                     Fußball-WM 2026;Sport, Fußball-WM 2026, Fußball-WM, Fußball, USA, Kanada, Mexiko, Niederlande, Japan, Österreich;2026-07-08T12:33:59+02:00;2026-07-08T12:33:59+02:00;Leon GinzelAlara  Yılmaz;;false
ed28cfa21d709433a98a506e171ff92668353cc25ed9bcc669ba826157ae6592;Waldbrände gelöscht: Folgen bald die nächsten?;https://www.zeit.de/news/2026-07/08/waldbraende-geloescht-folgen-bald-die-naechsten;Hier finden Sie Informationen zu dem Thema „Feuer und Forsten“. Lesen Sie jetzt „Waldbrände gelöscht: Folgen bald die nächsten?“.;Feuer und Forsten;News, Feuer und Forsten, Saalfeld-Rudolstadt, Bad Lobenstein, Berlin, Polizei, Feuerwehr, Waldbrand, Rettungskraft, Landkreis, Wald;2026-07-08T12:33:07+02:00;2026-07-08T12:33:07+02:00;;dpa Thüringen;false
