Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
330273498a188df7f3594b6b9a6c6316f9ff4d816ccafec98470d26b3a037e37;Na, nicht geschafft, wa?;https://www.zeit.de/hamburg/2025-10/modellversuch-grundeinkommen-hamburg-volksentscheid-fortsetzung;Was wurde aus der Initiative, die die Hamburger überzeugen wollte, in ihrer Stadt das Grundeinkommen zu testen? Aufgeben jedenfalls scheint nicht infrage zu kommen.;"Z+ (abopflichtiger Inhalt);
        
    Modellversuch zum Grundeinkommen";Hamburg, Modellversuch zum Grundeinkommen, Hamburg, Grundeinkommen, Volksentscheid, Initiative;2025-11-02T09:58:57+01:00;2025-11-02T09:58:57+01:00;Viola Diem;;false
0f75507af70ac5740573c18c1873fd6e9de7c51162f559d65c284525d6a371c3;Großbrand in Berliner Industriegebiet – Feuerwehr im Einsatz;https://www.zeit.de/news/2025-11/02/grossbrand-in-berliner-industriegebiet-feuerwehr-im-einsatz;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Großbrand in Berliner Industriegebiet – Feuerwehr im Einsatz“.;Brände;News, Brände, Feuerwehr, Großbrand, Lagerhalle, Industriegebäude, Industriegebiet, Brand;2025-11-02T09:57:28+01:00;2025-11-02T09:57:28+01:00;;dpa Berlin/Brandenburg;false
2cfbaea7f7797ac45c57c71e32c0768835c1f4ce358f9b8fe3ad981c323245bb;Alles kacke, alle cringe? Feiern wir.;https://www.zeit.de/2025/46/pubertaet-lebensphase-psychologie-forschung-gehirn-gxe;Wer denkt, die Pubertät sei eine nervige Phase des Kindes, unterschätzt, was in dessen Hirn geschieht. Und welche Auswirkungen diese Zeit auf das ganze Leben haben wird.;"Z+ (abopflichtiger Inhalt);
        
    Pubertät";Familie, Pubertät, Jugendliche, Pubertät, Gehirn, Familie, Psychologie;2025-11-02T09:55:38+01:00;2025-11-02T09:55:38+01:00;Tillmann Prüfer;Aus der        ZEIT Nr. 46/2025;false
ced676d79b54ebad94891b7bd78b3657406e19510bc1e4f2c97bc1e2fadd39e7;Helgoland-Katamaran beendet Saison mit mehr Passagieren;https://www.zeit.de/news/2025-11/02/helgoland-katamaran-beendet-saison-mit-mehr-passagieren;Hier finden Sie Informationen zu dem Thema „Helgoland“. Lesen Sie jetzt „Helgoland-Katamaran beendet Saison mit mehr Passagieren“.;Helgoland;News, Helgoland, Helgoland, Cuxhaven, Passagierzuwachs;2025-11-02T09:52:35+01:00;2025-11-02T09:52:35+01:00;;dpa Hamburg/Schleswig-Holstein;false
a1bebcab02fbbebad30d39b1eb75bec1487f8e922d8e039a234e4d4ab8dee49f;Vermisste deutsche Bergsteiger tot gefunden;https://www.zeit.de/news/2025-11/02/vermisste-deutsche-bergsteiger-tot-gefunden;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Vermisste deutsche Bergsteiger tot gefunden“.;Notfälle;News, Notfälle, Notfall, Lawinenunglück;2025-11-02T09:51:38+01:00;2025-11-02T09:51:38+01:00;;dpa;false
a1bebcab02fbbebad30d39b1eb75bec1487f8e922d8e039a234e4d4ab8dee49f;Vermisste deutsche Bergsteiger tot gefunden;https://www.zeit.de/news/2025-11/02/lawinenunglueck-in-suedtirol-vermutlich-fuenf-tote;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Vermisste deutsche Bergsteiger tot gefunden“.;Notfälle;News, Notfälle, Mann, Südtirol, Sulden, Lawinenunglück, Notfall, Bergwacht, Sicherheit;2025-11-02T09:51:24+01:00;2025-11-02T09:51:24+01:00;;dpa;false
e452b7744f51b89422cc35103e4ff41e9439fb60238cd2d41d5c86eb38a77872;Mann stirbt bei Brand in Wohnung;https://www.zeit.de/news/2025-11/02/mann-stirbt-bei-brand-in-wohnung;Hier finden Sie Informationen zu dem Thema „Rhein-Erft-Kreis“. Lesen Sie jetzt „Mann stirbt bei Brand in Wohnung“.;Rhein-Erft-Kreis;News, Rhein-Erft-Kreis, Rhein-Erft-Kreis;2025-11-02T09:51:10+01:00;2025-11-02T09:51:10+01:00;;dpa Nordrhein-Westfalen;false
29eb1ff9de3bb89a13cfd7a392803b5215ed3ac79f5ef139fd6cadc8c18e4e95;Schauer und Gewitter in Rheinland-Pfalz und im Saarland;https://www.zeit.de/news/2025-11/02/schauer-und-gewitter-in-rheinland-pfalz-und-im-saarland;Hier finden Sie Informationen zu dem Thema „Kaltfront“. Lesen Sie jetzt „Schauer und Gewitter in Rheinland-Pfalz und im Saarland“.;Kaltfront;News, Kaltfront, Saarland, Bergland, Süd, Rheinland-Pfalz, Kaltfront, Gewitter;2025-11-02T09:48:55+01:00;2025-11-02T09:48:55+01:00;;dpa Rheinland-Pfalz/Saarland;false
b5b62e1fd4c311e6f58832d19f680465c91f32e31dab9faaed5e19e5abd77f07;"Musicalhit ""Mrs. Doubtfire"" - Vom Broadway nach Düsseldorf";https://www.zeit.de/news/2025-11/02/musicalhit-mrs-doubtfire-vom-broadway-nach-duesseldorf;"Hier finden Sie Informationen zu dem Thema „Premiere im Capitol Theater“. Lesen Sie jetzt „Musicalhit ""Mrs. Doubtfire"" - Vom Broadway nach Düsseldorf“.";Premiere im Capitol Theater;News, Premiere im Capitol Theater, Robin Williams, Michael Driemler-Falk, Broadway, London, Düsseldorf, Capitol Theater, Musicalhit, Hollywood, Kino;2025-11-02T09:48:28+01:00;2025-11-02T09:48:28+01:00;;dpa;false
6217e4a55c4e6689b02d7dc4162e299926d3c21e4ecad161e0ab90deacfd98c2;MHP Riesen Ludwigsburg holen lettischen Nationalspieler;https://www.zeit.de/news/2025-11/02/mhp-riesen-ludwigsburg-holen-lettischen-nationalspieler;Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „MHP Riesen Ludwigsburg holen lettischen Nationalspieler“.;Basketball;News, Basketball, Ludwigsburg, MHP Riesen Ludwigsburg, Basketball;2025-11-02T09:45:05+01:00;2025-11-02T09:45:05+01:00;;dpa Baden-Württemberg;false
c79c8a36ae9fe05a17b679984884982b9e859cf8e27c97e353ca15f07bee0377;Mann bei Brand in Keller schwer verletzt;https://www.zeit.de/news/2025-11/02/mann-bei-brand-in-keller-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Mann bei Brand in Keller schwer verletzt“.;Brände;News, Brände, Riedlingen, Feuerwehr, Brand;2025-11-02T09:41:56+01:00;2025-11-02T09:41:56+01:00;;dpa Baden-Württemberg;false
ccc2c2bfc09074ffd337a4622da1339b8fb7facb21394ab47f2696340efa5523;Kaltfront bringt Wolken, Schauer und kurze Gewitter;https://www.zeit.de/news/2025-11/02/kaltfront-bringt-wolken-schauer-und-kurze-gewitter;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Kaltfront bringt Wolken, Schauer und kurze Gewitter“.;Wetter;News, Wetter, Bergland, Hessen, DWD, Kaltfront, Gewitter, Tagesverlauf, Wetter;2025-11-02T09:36:06+01:00;2025-11-02T09:36:06+01:00;;dpa Hessen;false
