Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
adeea975c67695f71183602ceaf1508e06dbb7fe52438f7fa27889822bf37998;SPD-Fraktion will Pläne der Verkehrssenatorin blockieren;https://www.zeit.de/news/2026-03/25/spd-fraktion-will-plaene-der-verkehrssenatorin-blockieren;Hier finden Sie Informationen zu dem Thema „ÖPNV in Berlin“. Lesen Sie jetzt „SPD-Fraktion will Pläne der Verkehrssenatorin blockieren“.;ÖPNV in Berlin;News, ÖPNV in Berlin, Raed Saleh, Ute Bonde, Berlin, Berliner Morgenpost, SPD, CDU, Nahverkehrsplan;2026-03-27T10:10:27+01:00;2026-03-27T10:10:27+01:00;;dpa Berlin/Brandenburg;false
b8606ac66dd9643b325b4ef7ee2873c70fe005ea7151bd5888f77d60287b2dd7;"""Tatort""-Abschied für Nemec und Wachtveitl";https://www.zeit.de/news/2026-03/27/tatort-abschied-fuer-nemec-und-wachtveitl;"Hier finden Sie Informationen zu dem Thema „Krimi-Premiere in München“. Lesen Sie jetzt „""Tatort""-Abschied für Nemec und Wachtveitl“.";Krimi-Premiere in München;News, Krimi-Premiere in München, Miroslav Nemec, Udo Wachtveitl, Joachim Herrmann, Franz Leitmayr, Ivo Batic, München, Bayern, CSU, Ostersonntag, Ostermontag;2026-03-27T10:08:43+01:00;2026-03-27T10:08:43+01:00;;dpa;false
c925b71752cfc20dbdc823f3bbb8c5855a1e1551528b4fea145d45d67011a569;SPD aus der Krise führen? Wenig Vertrauen in Parteichefs;https://www.zeit.de/news/2026-03/27/spd-aus-der-krise-fuehren-wenig-vertrauen-in-parteichefs;"Hier finden Sie Informationen zu dem Thema „ZDF-""Politbarometer""“. Lesen Sie jetzt „SPD aus der Krise führen? Wenig Vertrauen in Parteichefs“.";"ZDF-""Politbarometer""";"News, ZDF-""Politbarometer"", Lars Klingbeil, Bärbel Bas, Rheinland-Pfalz, Baden-Württemberg, SPD, Politbarometer, Krise";2026-03-27T10:05:39+01:00;2026-03-27T10:05:39+01:00;;dpa;false
10ee3db9226951a3d6b8b69be7abcf2c54f6db7a54345c19b9ddf0f97a849b63;Volleys vor Playoffs: Angeschlagen, aber mit Meister-Stolz;https://www.zeit.de/news/2026-03/27/volleys-vor-playoffs-angeschlagen-aber-mit-meister-stolz;Hier finden Sie Informationen zu dem Thema „Volleyball-Bundesliga“. Lesen Sie jetzt „Volleys vor Playoffs: Angeschlagen, aber mit Meister-Stolz“.;Volleyball-Bundesliga;News, Volleyball-Bundesliga, Ruben Schott, Berlin, Königs Wusterhausen, Lüneburg, Bundesliga, Playoff, Volley, Hauptrunde;2026-03-27T10:05:04+01:00;2026-03-27T10:05:04+01:00;;dpa Berlin/Brandenburg;false
620b0d1b7805a0b477a10425c885235054ed12a4c51eca577d10642d8f4dff35;Wer soll ihn reinmachen?;https://www.zeit.de/sport/2026-03/fussballnationalmannschaft-kader-julian-nagelsmann-deniz-undav-nick-woltemade;Deutschland war einmal das Land der Mittelstürmer. Doch seit Jahren tut sich genau da eine Lücke auf, wo Spiele entschieden werden. Also ist Kreativität gefragt.;"Z+ (abopflichtiger Inhalt);
        
    Fußballnationalmannschaft";Sport, Fußballnationalmannschaft, Fußballnationalmannschaft, Julian Nagelsmann, Deniz Undav, Nick Woltemade, Champions League, Premier League;2026-03-27T10:03:36+01:00;2026-03-27T10:03:36+01:00;Oliver Fritsch;;false
88c4135a79d088662c69a5811978c62d1a133cdd2a76ede37515220d464de7af;KfW erhöht Förderung für Hausbauer, Gründer und Mittelstand;https://www.zeit.de/news/2026-03/27/kfw-erhoeht-foerderung-fuer-hausbauer-gruender-und-mittelstand;Hier finden Sie Informationen zu dem Thema „Jahresbilanz“. Lesen Sie jetzt „KfW erhöht Förderung für Hausbauer, Gründer und Mittelstand“.;Jahresbilanz;News, Jahresbilanz, Frankfurt, KfW Bankengruppe, Jahresbilanz, Mittelstand;2026-03-27T10:00:28+01:00;2026-03-27T10:00:28+01:00;;dpa;false
fcf4e148b0296f77b7f2618ddd03a2e4750df2928f9124e62ea4836ea863b6ee;Bundesanwaltschaft klagt Ex-RAF-Terroristin Klette an;https://www.zeit.de/news/2026-03/27/naechste-anklage-gegen-ex-raf-terroristin-daniela-klette;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Bundesanwaltschaft klagt Ex-RAF-Terroristin Klette an“.;Ermittlungen;News, Ermittlungen, Daniela Klette, Karlsruhe, RAF, Bundesanwaltschaft, Anklage;2026-03-27T09:57:21+01:00;2026-03-27T09:57:21+01:00;;dpa;false
d76ca3b3cdacf1893df5e8394f90e6559ece9bbcfd9f5ec4bd98232328106476;Epstein: York entzieht Sarah Ferguson Ehrenauszeichnung;https://www.zeit.de/news/2026-03/27/epstein-york-entzieht-sarah-ferguson-ehrenauszeichnung;Hier finden Sie Informationen zu dem Thema „Epstein-Skandal“. Lesen Sie jetzt „Epstein: York entzieht Sarah Ferguson Ehrenauszeichnung“.;Epstein-Skandal;News, Epstein-Skandal, Sarah Ferguson, Jeffrey Epstein, Windsor, Ehrenauszeichnung;2026-03-27T09:55:29+01:00;2026-03-27T09:55:29+01:00;;dpa;false
d6124fd3e2c483440422fe5d053f9484d6c81d78b1d737a4f830d5e39a6da428;Mutmaßlicher Holocaust-Leugner mit großem Publikum angeklagt;https://www.zeit.de/news/2026-03/27/mutmasslicher-holocaust-leugner-mit-grossem-publikum-angeklagt;Hier finden Sie Informationen zu dem Thema „Antisemitismus auf Telegram“. Lesen Sie jetzt „Mutmaßlicher Holocaust-Leugner mit großem Publikum angeklagt“.;Antisemitismus auf Telegram;News, Antisemitismus auf Telegram, Oberbayern, Telegram, Antisemitismus, Generalstaatsanwaltschaft;2026-03-27T09:52:37+01:00;2026-03-27T09:52:37+01:00;;dpa Bayern;false
a570f97be66c32fe4aa8e9f3a4c1a97ba5992e72ba42662a1e9eb94b33690abd;Fürths OB Jung vor SPD-Krisentreffen für Sozialreformen;https://www.zeit.de/news/2026-03/27/fuerths-ob-jung-vor-spd-krisentreffen-fuer-sozialreformen;Hier finden Sie Informationen zu dem Thema „Erfolgreicher Sozialdemokrat“. Lesen Sie jetzt „Fürths OB Jung vor SPD-Krisentreffen für Sozialreformen“.;Erfolgreicher Sozialdemokrat;News, Erfolgreicher Sozialdemokrat, Thomas Jung, Berlin, Fürth, SPD, RTL, Sozialreform, Doppelspitze, Krisentreffen, Geld;2026-03-27T09:51:37+01:00;2026-03-27T09:51:37+01:00;;dpa Bayern;false
