Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9f1c06dbe423cab62e470c1dd7de9fe6026210bb911e87b2d0f21d0a8d641557;Bergwacht zieht Bilanz: Mehr Unfälle mit dem Bike;https://www.zeit.de/news/2025-11/15/bergwacht-zieht-bilanz-mehr-unfaelle-mit-dem-bike;Hier finden Sie Informationen zu dem Thema „Freizeitsport“. Lesen Sie jetzt „Bergwacht zieht Bilanz: Mehr Unfälle mit dem Bike“.;Freizeitsport;News, Freizeitsport, Hannes Markert, Eibenstock, Sachsen, Rathen, Sächsische Schweiz, Bergwacht, Unfall, Freizeitsport, Mittelgebirge, Bikeunfall;2025-11-15T10:00:05+01:00;2025-11-15T10:00:05+01:00;;dpa Sachsen;false
983241a99c26f58173e69e1f4d7090b9819d6bfabfe5fb1fbaa17f13f1a0a8e6;Stromausfälle bei SH-Netz weit unter Bundesdurchschnitt;https://www.zeit.de/news/2025-11/15/stromausfaelle-bei-sh-netz-weit-unter-bundesdurchschnitt;Hier finden Sie Informationen zu dem Thema „Sichere Versorgung“. Lesen Sie jetzt „Stromausfälle bei SH-Netz weit unter Bundesdurchschnitt“.;Sichere Versorgung;News, Sichere Versorgung, Schleswig-Holstein, SH Netz AG, Bundesnetzagentur, Stromausfall, Bundesdurchschnitt, Versorgung, Digitalisierung;2025-11-15T09:57:33+01:00;2025-11-15T09:57:33+01:00;;dpa Hamburg/Schleswig-Holstein;false
5f877a2d9540d64cab91077e716497e2b64afc69dfa8d2ec69ebea76ebc90302;Trübes Wochenende in Thüringen – Schnee am Montag erwartet;https://www.zeit.de/news/2025-11/15/truebes-wochenende-in-thueringen-schnee-am-montag-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Trübes Wochenende in Thüringen – Schnee am Montag erwartet“.;Wetter;News, Wetter, Thüringen, Bergland, Wetter;2025-11-15T09:56:49+01:00;2025-11-15T09:56:49+01:00;;dpa Thüringen;false
766c7208118ce5a44370a831c90ec41ca615e7d916083ac5138644f5c27e5671;Vogelgrippe: US-Behörde meldet H5N5-Fall bei einem Menschen;https://www.zeit.de/news/2025-11/15/vogelgrippe-us-behoerde-meldet-h5n5-fall-bei-einem-menschen;Hier finden Sie Informationen zu dem Thema „Bundesstaat Washington“. Lesen Sie jetzt „Vogelgrippe: US-Behörde meldet H5N5-Fall bei einem Menschen“.;Bundesstaat Washington;News, Bundesstaat Washington, USA, CDC, Gesundheitsministerium, Vogelgrippe, Behördenangabe, Virus;2025-11-15T09:52:47+01:00;2025-11-15T09:52:47+01:00;;dpa;false
652e780fb63948404cd803ee1096306506503c773cba0b8466f9b82f4b74058a;Nur fünf Richtige: Aber Lotto-Glückspilz erspielt Million;https://www.zeit.de/news/2025-11/15/nur-fuenf-richtige-aber-lotto-glueckspilz-erspielt-million;Hier finden Sie Informationen zu dem Thema „Glücksspiel“. Lesen Sie jetzt „Nur fünf Richtige: Aber Lotto-Glückspilz erspielt Million“.;Glücksspiel;News, Glücksspiel, Glücksspiel, Eurojackpot;2025-11-15T09:51:36+01:00;2025-11-15T09:51:36+01:00;;dpa Baden-Württemberg;false
b83627c00f68668ef14abc75f70885e29ad60aced063522f5b20ee1f3b55f9a2;Täter flüchten ohne Beute nach Supermarkt-Einbruch;https://www.zeit.de/news/2025-11/15/taeter-fluechten-ohne-beute-nach-supermarkt-einbruch;Hier finden Sie Informationen zu dem Thema „Donnersbergkreis“. Lesen Sie jetzt „Täter flüchten ohne Beute nach Supermarkt-Einbruch“.;Donnersbergkreis;News, Donnersbergkreis, Polizei, Donnersbergkreis;2025-11-15T09:50:47+01:00;2025-11-15T09:50:47+01:00;;dpa Rheinland-Pfalz/Saarland;false
aaed223e653b864879030166de7ba6e4a08822896b6aab8185052764c2bc78a6;Vier Verletzte bei Brand in Mehrfamilienhaus;https://www.zeit.de/news/2025-11/15/vier-verletzte-bei-brand-in-mehrfamilienhaus;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Vier Verletzte bei Brand in Mehrfamilienhaus“.;Brand;News, Brand, Bad Kreuznach, Monzingen, Polizei, Feuerwehr, Mehrparteienhaus, Sicherheit;2025-11-15T09:49:58+01:00;2025-11-15T09:49:58+01:00;;dpa Rheinland-Pfalz/Saarland;false
eb42e6f0ef1656bcdefa05508c90b53a63b87383d89d30ff5a43c1ab83f9a1a4;Thomas Schlesinger neuer Präsident des FC Erzgebirge Aue;https://www.zeit.de/news/2025-11/15/thomas-schlesinger-neuer-praesident-des-fc-erzgebirge-aue;Hier finden Sie Informationen zu dem Thema „3. Liga“. Lesen Sie jetzt „Thomas Schlesinger neuer Präsident des FC Erzgebirge Aue“.;3. Liga;News, 3. Liga, Thomas Schlesinger, FC Erzgebirge Aue;2025-11-15T09:41:51+01:00;2025-11-15T09:41:51+01:00;;dpa Sachsen;false
91041e12bc9784673e6d6d4bd23307a2be1880d526f925d520d6f5b5ec300e31;Markus Söder fordert Bau kleiner Atomkraftwerke;https://www.zeit.de/politik/deutschland/2025-11/soeder-mini-atomkraftwerke;"Bayerns Ministerpräsident Markus Söder plädiert für eine Rückkehr zur Atomkraft, um die Wirtschaft anzukurbeln. Der CSU-Chef schlägt neue ""Mini-Meiler"" vor.";Energiepolitik;Politik, Energiepolitik , Markus Söder, Bayern, Kanada, CSU, WamS, Atomkraft, Energiepolitik, Umbau, Reaktor;2025-11-15T09:40:24+01:00;2025-11-15T09:40:24+01:00;sr;DIE ZEIT,        dpa,        AFP,        							sr;false
efebee4b34ffa5a5513534ca2d152db897380d54a483adfdd4fac10afd2e0e97;Vom Aussterben bedroht – Junge Auerhühner zeigen sich;https://www.zeit.de/news/2025-11/15/vom-aussterben-bedroht-junge-auerhuehner-zeigen-sich;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Vom Aussterben bedroht – Junge Auerhühner zeigen sich“.;Tiere;News, Tiere, Südschwarzwald, Schwarzwald, Baden-Württemberg, Instagram, Auerhuhn, Auerhenne, Tiere;2025-11-15T09:34:06+01:00;2025-11-15T09:34:06+01:00;;dpa Baden-Württemberg;false
