Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0f2f82a692e1e6f39b516678a07d272a470d5e375e9783a71554af7ad3f76276;Fünfjähriger fällt beim Spielen aus Fenster;https://www.zeit.de/news/2025-09/14/fuenfjaehriger-faellt-beim-spielen-aus-fenster;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Fünfjähriger fällt beim Spielen aus Fenster“.;Unfälle;News, Unfälle, Polizei, Unfall;2025-09-14T10:58:08+02:00;2025-09-14T10:58:08+02:00;;dpa Baden-Württemberg;false
c714f3ba5ee92772c14488f3d0c00404881af4fc8ec80a2204408e77f47f1b77;Alkoholisierter Unfallfahrer schlägt mit Axt auf Auto ein;https://www.zeit.de/news/2025-09/14/alkoholisierter-unfallfahrer-schlaegt-mit-axt-auf-auto-ein;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Alkoholisierter Unfallfahrer schlägt mit Axt auf Auto ein“.;Verkehr;News, Verkehr, Verkehr, Unfall, Auto;2025-09-14T10:52:59+02:00;2025-09-14T10:52:59+02:00;;dpa Nordrhein-Westfalen;false
4022e196147300a5d93d5b08b327e08192262e7b6db65a66471132c2910662dd;NRW-Kommunalwahl: Wahllokale geöffnet;https://www.zeit.de/news/2025-09/14/nrw-kommunalwahl-buerger-entscheiden-ueber-die-macht-vor-ort;Hier finden Sie Informationen zu dem Thema „14. September“. Lesen Sie jetzt „NRW-Kommunalwahl: Wahllokale geöffnet“.;14. September;News, 14. September, NRW, Nordrhein-Westfalen, Ruhr, CDU, Alternative für Deutschland, Kommunalwahl, Bundestagswahl;2025-09-14T10:51:17+02:00;2025-09-14T10:51:17+02:00;;dpa;false
1b3c493d6196047673a5e77669746ed7b7fb576af7c7e06d90f33dc8bf7b52b8;Fischsterben im Eichsfeld;https://www.zeit.de/news/2025-09/14/fischsterben-im-eichsfeld;Hier finden Sie Informationen zu dem Thema „Schaum auf dem Wasser“. Lesen Sie jetzt „Fischsterben im Eichsfeld“.;Schaum auf dem Wasser;News, Schaum auf dem Wasser, Eichsfeld, Polizei, Fischsterben;2025-09-14T10:49:56+02:00;2025-09-14T10:49:56+02:00;;dpa Thüringen;false
67ba65548ec5967fffef02ba830abed15cf2322b26318732038be05384b5c28a;Großbrand auf Schrottplatz - Rauch über Ludwigshafen;https://www.zeit.de/news/2025-09/14/grossbrand-auf-schrottplatz-rauch-ueber-ludwigshafen;Hier finden Sie Informationen zu dem Thema „Feuerwehr warnt Anwohner“. Lesen Sie jetzt „Großbrand auf Schrottplatz - Rauch über Ludwigshafen“.;Feuerwehr warnt Anwohner;News, Feuerwehr warnt Anwohner, Ludwigshafen, Feuerwehr, Großbrand, Schrottplatz, Auto;2025-09-14T10:48:16+02:00;2025-09-14T10:48:16+02:00;;dpa Rheinland-Pfalz/Saarland;false
196516c4933f2b2d6ab19bde00ff4a2da06fc7b5c81920b74788dd8857abbad3;Vorbereitungen zur Bombenentschärfung in Saarlouis laufen;https://www.zeit.de/news/2025-09/14/weltkriegsbombe-in-saarlouis-wird-entschaerft;Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Vorbereitungen zur Bombenentschärfung in Saarlouis laufen“.;Großeinsatz;News, Großeinsatz, Saarlouis, Weltkriegsbombe, Bombenentschärfung, Fliegerbombe;2025-09-14T10:47:14+02:00;2025-09-14T10:47:14+02:00;;dpa Rheinland-Pfalz/Saarland;false
ed0f642323edfcee6b599475c1990c10480835a4bf9a442b54b24bc027498d54;Siebenjähriges Mädchen bei Traktortreff verletzt;https://www.zeit.de/news/2025-09/14/siebenjaehriges-maedchen-bei-traktortreff-verletzt;Hier finden Sie Informationen zu dem Thema „Kollision“. Lesen Sie jetzt „Siebenjähriges Mädchen bei Traktortreff verletzt“.;Kollision;News, Kollision, Traktortreff, Kollision, Traktortreffen;2025-09-14T10:39:16+02:00;2025-09-14T10:39:16+02:00;;dpa Thüringen;false
e21e7a9917ee60208fcbc94d005b089f4a2c2ec8f8876ad5903bd98e291d5be0;Oktoberfest: Messer- und Waffenverbot an Münchens Bahnhöfen;https://www.zeit.de/news/2025-09/14/oktoberfest-messer-und-waffenverbot-an-muenchens-bahnhoefen;Hier finden Sie Informationen zu dem Thema „Schärfere Regeln“. Lesen Sie jetzt „Oktoberfest: Messer- und Waffenverbot an Münchens Bahnhöfen“.;Schärfere Regeln;News, Schärfere Regeln, München, Oktoberfest, Waffenverbot, Bahnhof, Sicherheitsvorschrift;2025-09-14T10:32:44+02:00;2025-09-14T10:32:44+02:00;;dpa Bayern;false
6bfcc4daf452aa2b78443b558966b0f995330b3bd48e4f6093d722a5d1ab84cc;"""Rolling Stone""-Verlag verklagt Google wegen KI-Zusammenfassungen";https://www.zeit.de/digital/2025-09/rolling-stone-klage-ki-zusammenfassungen-google;Mithilfe künstlicher Intelligenz fasst Google seit diesem Jahr die Ergebnisse von Suchen zusammen – zulasten von Onlinemedien. Nun klagt erstmals ein US-Medienkonzern.;Penske Media;Digital, Penske Media, Google, künstliche Intelligenz, Medienbranche, Internet, US-Medien, Suchmaschine;2025-09-14T10:32:18+02:00;2025-09-14T10:32:18+02:00;lk;DIE ZEIT,        Reuters,        							lk;false
214d986ad09f3b91e0e52a769a2a0e2a764a216722030eb25c80258122c93a18;Turbo-Beförderung - Polizeigewerkschaften üben Kritik;https://www.zeit.de/news/2025-09/14/turbo-befoerderung-polizeigewerkschaften-ueben-kritik;Hier finden Sie Informationen zu dem Thema „Beförderung bei Polizei“. Lesen Sie jetzt „Turbo-Beförderung - Polizeigewerkschaften üben Kritik“.;Beförderung bei Polizei;News, Beförderung bei Polizei, Wolfgang Schmülling, Ronald Müller, Mecklenburg-Vorpommern, Polizei, SPD, DPolG, Polizeigewerkschaft, Beförderung, Kritik;2025-09-14T10:31:24+02:00;2025-09-14T10:31:24+02:00;;dpa Mecklenburg-Vorpommern;false
