Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d75f3bccdf386b6f30562390ab41496343a7c82df8a82b2a3a1e76ebe8b32aeb;EU beschließt hohes Hilfspaket für palästinensische Regierung;https://www.zeit.de/politik/ausland/2025-01/nahost-krieg-israel-hamas-waffenruhe-gaza-live;Die EU will die Palästinensische Autonomiebehörde mit rund 1,6 Milliarden Euro unterstützen. Die Hilfen sollen insgesamt über drei Jahre verteilt werden. Das Liveblog;Liveblog:                     Nahost;Politik, Nahost, Benjamin Netanjahu, Israel, Nahost, Gazastreifen, Hamas, Waffenruhe, Libanon;2025-04-14T11:02:21+02:00;2025-04-14T11:02:21+02:00;Alena KammerKatharina James;;false
fc1c99da00294928897a02640e18374a1f7d8e934bdf01f5b1dc5f71ffba5d9e;Söder besucht Hilfsprojekt für indische Kinder in Neu-Delhi;https://www.zeit.de/news/2025-04/14/soeder-besucht-hilfsprojekt-fuer-indische-kinder-in-neu-delhi;Hier finden Sie Informationen zu dem Thema „Indien-Reise“. Lesen Sie jetzt „Söder besucht Hilfsprojekt für indische Kinder in Neu-Delhi“.;Indien-Reise;News, Indien-Reise, Markus Söder, Neu-Delhi, Karnataka, Indien, CSU, Hilfsprojekt, Partnerprovinz, Armenviertel;2025-04-14T11:00:09+02:00;2025-04-14T11:00:09+02:00;;dpa Bayern;false
57c3c58aac1ce5e801b06fb0bf87efbb9c65ff564e5d700ad4dc244ffef306ad;Autofahrer stirbt nach Zusammenstoß mit Linienbus;https://www.zeit.de/news/2025-04/14/autofahrer-stirbt-nach-zusammenstoss-mit-linienbus;Hier finden Sie Informationen zu dem Thema „Unfall in Oberbayern“. Lesen Sie jetzt „Autofahrer stirbt nach Zusammenstoß mit Linienbus“.;Unfall in Oberbayern;News, Unfall in Oberbayern, Oberbayern, Landkreis Weilheim-Schongau, Linienbus, Zusammenstoß, Unfall, Auto;2025-04-14T10:58:21+02:00;2025-04-14T10:58:21+02:00;;dpa Bayern;false
69fd2752f893881268ff96bb4a213a4a3c4620fb1b213dc850cb9b94b8f5faba;Berliner Jusos lehnen Koalitionsvertrag ab;https://www.zeit.de/news/2025-04/14/berliner-jusos-lehnen-koalitionsvertrag-ab;Hier finden Sie Informationen zu dem Thema „Neue Bundesregierung“. Lesen Sie jetzt „Berliner Jusos lehnen Koalitionsvertrag ab“.;Neue Bundesregierung;News, Neue Bundesregierung, Svenja Diedrich, Berlin, Jusos, Bundesregierung, SPD, Deutsche Presse-Agentur, Bundesebene, Koalitionsvertrag, Koalition;2025-04-14T10:55:29+02:00;2025-04-14T10:55:29+02:00;;dpa Berlin/Brandenburg;false
2c796e949c5e556b7b5aaa5658332c375a1edd8b127d2de1a67fa2e5ee3bd0b0;Salamanderpest führt lokal zu Einbrüchen der Population;https://www.zeit.de/news/2025-04/12/salamanderpest-fuehrt-lokal-zu-einbruechen-der-population;Hier finden Sie Informationen zu dem Thema „Amphibien“. Lesen Sie jetzt „Salamanderpest führt lokal zu Einbrüchen der Population“.;Amphibien;News, Amphibien, Erwin Manz, Rheinland-Pfalz, Salamanderpest, Amphibie, Einbruch, Population, Schwanzlurch, Bestandseinbruch, Feuersalamander, Ausbreitung;2025-04-14T10:55:02+02:00;2025-04-14T10:55:02+02:00;;dpa Rheinland-Pfalz/Saarland;false
535cd11d8accece90d123972836cb1a7ddb0ada59efca812a0b6b723b2c2af4e;67-Jähriger erliegt seinen Verletzungen nach Unfall;https://www.zeit.de/news/2025-04/14/67-jaehriger-erliegt-seinen-verletzungen-nach-unfall;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „67-Jähriger erliegt seinen Verletzungen nach Unfall“.;Unfälle;News, Unfälle, Unfall, Verletzung;2025-04-14T10:50:13+02:00;2025-04-14T10:50:13+02:00;;dpa Hessen;false
38dbe739b5160791e368fa1912096dec504b50a2ec5aca03414ca427fa98b1a9;Polizei ermittelt nach tödlichem Sturz von Balkon;https://www.zeit.de/news/2025-04/14/toedlicher-sturz-von-balkon-polizei-leitet-fahndung-ein;Hier finden Sie Informationen zu dem Thema „Nach Auseinandersetzung“. Lesen Sie jetzt „Polizei ermittelt nach tödlichem Sturz von Balkon“.;Nach Auseinandersetzung;News, Nach Auseinandersetzung, Hamburg, Polizei, Fahndung;2025-04-14T10:48:33+02:00;2025-04-14T10:48:33+02:00;;dpa Hamburg/Schleswig-Holstein;false
281c02436c628fe6b20a9e129cd23c39c391c6e555d6b7623583d5b49f16a437;Bischof zu Missbrauchsgutachten: Ausmaß erschreckend;https://www.zeit.de/news/2025-04/14/bischof-zu-missbrauchsgutachten-ausmass-erschreckend;Hier finden Sie Informationen zu dem Thema „Katholische Kirche“. Lesen Sie jetzt „Bischof zu Missbrauchsgutachten: Ausmaß erschreckend“.;Katholische Kirche;News, Katholische Kirche, Franz Jung, Kerstin Schüller, Würzburg, Katholische Kirche, Bistum Würzburg, Staatsanwaltschaft, Missbrauchsgutachten;2025-04-14T10:48:06+02:00;2025-04-14T10:48:06+02:00;;dpa Bayern;false
e463b537779c17d9c93cd64ff61b88419ce65db1df5d40b692aed22c2828f591;Chinas Exporte legen überraschend deutlich zu;https://www.zeit.de/news/2025-04/14/chinas-exporte-legen-ueberraschend-deutlich-zu;Hier finden Sie Informationen zu dem Thema „Welthandel“. Lesen Sie jetzt „Chinas Exporte legen überraschend deutlich zu“.;Welthandel;News, Welthandel, Donald Trump, China, Peking, USA, Ausfuhr, Importe, Zollbehörde;2025-04-14T10:41:16+02:00;2025-04-14T10:41:16+02:00;;dpa;false
6297e9917c522fc51abf3e31980bc00e53481d4f829a2aa075f282cce6f54aee;Tiktok-Star Helge Mark Lodder macht bei Heimatfilm mit;https://www.zeit.de/news/2025-04/14/tiktok-star-helge-mark-lodder-macht-bei-heimatfilm-mit;Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Tiktok-Star Helge Mark Lodder macht bei Heimatfilm mit“.;Fernsehen;News, Fernsehen, Helge Mark Lodder, Mark Lodder, Lena Lorenz, ZDF, TikTok, Heimatfilm;2025-04-14T10:40:26+02:00;2025-04-14T10:40:26+02:00;;dpa Bayern;false
