Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5c8320c3a66bf3679e1d3c19029e1c378364eda7b9cd49ee1179c4d1f1b72b25;Kommission sieht Behördenversagen bei sexueller Gewalt in Jugendclub;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-09/berlin-neukoelln-jugendclub-sexuelle-gewalt-aufarbeitung-kommission;Eine 16-Jährige erhielt vom Jugendamt kaum Unterstützung nach einer mutmaßlichen Vergewaltigung. Eine Untersuchungskommission geht nicht von bewusster Vertuschung aus.;Berlin;Gesellschaft, Berlin, Neukölln, Berlin, Behördenversagen, Jugendzentrum, Jugendclub, Untersuchungskommission, Vertuschung, Jugendamt, Vergewaltigung;2026-09-11T15:08:15+02:00;2026-09-11T15:08:15+02:00;ale;DIE ZEIT,        dpa,        							ale;false
95888fa469de08e6171a1a33bd835456c051bbb3f35a753ac9a3723543b33e5f;Warum ich mich nach Rottach-Egern sehne;https://www.zeit.de/zeit-magazin/2026/39/tegernsee-rottach-egern-gestaltungssatzung-garagentore;Am Tegernsee revoltieren Anwohner gegen die Verwaltung. Unser Autor solidarisiert sich mit den Männern, die dafür kämpfen, ihr weißes Garagentor behalten zu dürfen. ;"Z+ (abopflichtiger Inhalt);
        
    Tegernsee";Bayern, Tegernsee, München, Wohnen;2026-09-11T15:07:35+02:00;2026-09-11T15:07:35+02:00;Martin Machowecz;Aus dem        ZEITmagazin Nr. 39/2026;false
28ca4914086d8160c232b1941fcc1e26d017c0f851b07d6a665bb87d2bbac1b7;Ein Schwerverletzter bei Brand auf Düsseldorfer Automeile;https://www.zeit.de/news/2026-09/11/ein-schwerverletzter-bei-brand-auf-duesseldorfer-automeile;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Ein Schwerverletzter bei Brand auf Düsseldorfer Automeile“.;Feuer;News, Feuer, Automeile, Autohaus;2026-09-11T15:06:35+02:00;2026-09-11T15:06:35+02:00;;dpa Nordrhein-Westfalen;false
4eb6f5255223b125b3eb66d2c385f39740fd9820008696bd541832bc0e3b17d4;Ex-Freund brutal attackiert? Prozess wegen Mordversuchs;https://www.zeit.de/news/2026-09/11/ex-freund-brutal-attackiert-prozess-wegen-mordversuchs;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Ex-Freund brutal attackiert? Prozess wegen Mordversuchs“.;Kriminalität;News, Kriminalität, Polizei, Staatsanwaltschaft, Mordversuch, Hilferuf, Landgericht Berlin;2026-09-11T15:03:05+02:00;2026-09-11T15:03:05+02:00;;dpa Berlin/Brandenburg;false
4f15ec5be4564aeba2b3c45b8b7c292ba024fd88c0dd186296655a3813d14ca1;Arbeitnehmer wollen Gespräche mit VW-Vorstand führen;https://www.zeit.de/wirtschaft/2026-09/ig-metall-volkswagen-vw-sparkurs-tarifvertrag;Nach dem angekündigten Sparplan bei VW wollen Beschäftigte das Management nun zu Gesprächen zwingen. Die IG Metall fordert die Einhaltung des Tarifvertrags. ;Krise bei Volkswagen;Wirtschaft, Krise bei Volkswagen, IG Metall, Volkswagen, Metall;2026-09-11T15:02:52+02:00;2026-09-11T15:02:52+02:00;yil;DIE ZEIT,        dpa,        							yil;false
9971af113762fb428aa5459c2272d173a6644d39a37705817f3ce628ed99df78;Elfjähriger bei Unfall schwer verletzt;https://www.zeit.de/news/2026-09/11/elfjaehriger-bei-unfall-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „In Wilhelmshaven“. Lesen Sie jetzt „Elfjähriger bei Unfall schwer verletzt“.;In Wilhelmshaven;News, In Wilhelmshaven, Wilhelmshaven, Polizei, Unfall;2026-09-11T15:00:24+02:00;2026-09-11T15:00:24+02:00;;dpa Niedersachsen;false
cea20c7988b7cf5c7747a730a2a7a01fb59c253223a8a5dbffda63c80698b930;Ehemalige EU-Kommissarin Emma Bonino gestorben;https://www.zeit.de/politik/ausland/2026-09/emma-bonino-tot-italien-eu-kommissarin-aussenministerin-piu-europa;Die italienische Politikerin und Feministin Emma Bonino ist tot. Sie war EU-Kommissarin und Außenministerin Italiens und kämpfte ihr Leben lang für die Rechte der Frauen.;Italien;Politik, Italien, Emma Bonino, Europa, Europäische Union;2026-09-11T14:59:54+02:00;2026-09-11T14:59:54+02:00;hell;DIE ZEIT,        dpa,        							hell;false
bc6789d5b0c95d0f26b14a2d3a1a12d0568737c8e8d4aa360009acc690175f98;Berliner SPD-Spitzenkandidat weist neue Vorwürfe zurück;https://www.zeit.de/news/2026-09/11/spd-spitzenkandidat-krach-vorwuerfe-gegen-mich-unbegruendet;Hier finden Sie Informationen zu dem Thema „Vor Berlin-Wahl“. Lesen Sie jetzt „Berliner SPD-Spitzenkandidat weist neue Vorwürfe zurück“.;Vor Berlin-Wahl;News, Vor Berlin-Wahl, Steffen Krach, Berlin, Hannover, SPD, Staatsanwaltschaft Hannover, Staatsanwaltschaft, Wahlkampf;2026-09-11T14:58:53+02:00;2026-09-11T14:58:53+02:00;;dpa;false
294bf9cb6fe23ce928ca167d290d45ca742f581b11e2dbe0cb1b06d8406a010a;Linnemann plant Kommission für umfassende Pflegereform;https://www.zeit.de/news/2026-09/11/linnemann-plant-kommission-fuer-umfassende-pflegereform;Hier finden Sie Informationen zu dem Thema „Pflege“. Lesen Sie jetzt „Linnemann plant Kommission für umfassende Pflegereform“.;Pflege;News, Pflege, Carsten Linnemann, Nina Warken, Karl Lauterbach, CDU, FAZ, Pflegereform, Pflegesystem, Pflege, Expertenkommission;2026-09-11T14:58:50+02:00;2026-09-11T14:58:50+02:00;;dpa;false
92fdba6ee2d8a9fa23c58ec4b232e560ef79e57d208645641e92fde8d54e2e67;Mehr als ein Drittel der Lebensmittelkontrollen fällt aus;https://www.zeit.de/news/2026-09/11/mehr-als-ein-drittel-der-lebensmittelkontrollen-faellt-aus;Hier finden Sie Informationen zu dem Thema „Verbraucherschutz“. Lesen Sie jetzt „Mehr als ein Drittel der Lebensmittelkontrollen fällt aus“.;Verbraucherschutz;News, Verbraucherschutz, Christian Dirschauer, Schleswig-Holstein, Foodwatch, Lebensmittelkontrolle, Verbraucherschutz, Verbraucherorganisation, Lebensmittel;2026-09-11T14:58:12+02:00;2026-09-11T14:58:12+02:00;;dpa Hamburg/Schleswig-Holstein;false
