Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
47a6754bd52d629535bb44a97e72d0f5d7a884e3bd4c5c5087f666cd2622be75;Ruhig wirkender Wal im Trubel - Was fühlt er wirklich?;https://www.zeit.de/news/2026-04/26/ruhig-wirkender-wal-im-trubel-was-fuehlt-er-wirklich;Hier finden Sie Informationen zu dem Thema „Ständig Menschen direkt am Wal“. Lesen Sie jetzt „Ruhig wirkender Wal im Trubel - Was fühlt er wirklich?“.;Ständig Menschen direkt am Wal;News, Ständig Menschen direkt am Wal, Till Backhaus, Boris Culik, Thilo Maack, Ostsee, Poel, Nordamerika, Mecklenburg-Vorpommern, WDC, Buckelwal, Tiere;2026-04-26T11:14:41+02:00;2026-04-26T11:14:41+02:00;;dpa;false
9ec2a20e5c8427dbf9a5ae86bae130508210db8723ba802db9a003e9a22a102f;Polizei weckt Seniorin in brennendem Haus;https://www.zeit.de/news/2026-04/26/polizei-weckt-seniorin-in-brennendem-haus;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Polizei weckt Seniorin in brennendem Haus“.;Brände;News, Brände, Spaichingen, Landkreis Tuttlingen, Polizei, Feuerwehr, Wohnungstüre, Brand;2026-04-26T11:14:19+02:00;2026-04-26T11:14:19+02:00;;dpa Baden-Württemberg;false
dbe090e7761492f9db704c61d69c5a624c5aa15395a4c44566fa1373e9bc1198;Wagen prallt gegen Baum – Mann schwer verletzt;https://www.zeit.de/news/2026-04/26/wagen-prallt-bei-wenden-gegen-baum-mehrere-verletzte;Hier finden Sie Informationen zu dem Thema „Unfall bei Wenden“. Lesen Sie jetzt „Wagen prallt gegen Baum – Mann schwer verletzt“.;Unfall bei Wenden;News, Unfall bei Wenden, Polizei, Unfall;2026-04-26T11:10:43+02:00;2026-04-26T11:10:43+02:00;;dpa Nordrhein-Westfalen;false
03d49efdc397524944467fadaab63695eea0f433420733b3046802872b867e6e;Fitwi läuft in Hamburg zweitbeste deutsche Marathon-Zeit;https://www.zeit.de/news/2026-04/26/fitwi-laeuft-in-hamburg-zweitbeste-deutsche-marathon-zeit;Hier finden Sie Informationen zu dem Thema „Leichtathletik“. Lesen Sie jetzt „Fitwi läuft in Hamburg zweitbeste deutsche Marathon-Zeit“.;Leichtathletik;News, Leichtathletik, Hamburg, Hamburg-Marathon, Leichtathletik;2026-04-26T11:09:45+02:00;2026-04-26T11:09:45+02:00;;dpa Hamburg/Schleswig-Holstein;false
19be0a9fed09fa4ba5b7417e3581068d94dba6732421cbf5b7212c14e5d36218;Dschihadisten und Tuareg-Rebellen bekennen sich zu Angriffen in Mali;https://www.zeit.de/politik/ausland/2026-04/mali-angriffe-bamako-militaer-dschihadisten-tuareg;Die dschihadistische JNIM und die Tuareg-Rebellen FLA haben in Mali nach eigenen Angaben mehrere militärische Ziele attackiert. Laut der Regierung gab es 16 Verletzte.;Mali;Politik, Mali, Mali, Bamako, Al-Qaida, Angriff, Dschihadisten;2026-04-26T11:07:32+02:00;2026-04-26T11:07:32+02:00;pip;DIE ZEIT,        AFP,        dpa,        AP,        Reuters,        							pip;false
09d78cbbe00e4fadaca09ce20c05f7e9e88341bc2e42dee58675578f58d4db29;Stundenlange Einsätze bei Moorbränden in Niedersachsen;https://www.zeit.de/news/2026-04/26/stundenlange-einsaetze-bei-moorbraenden-in-niedersachsen;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Stundenlange Einsätze bei Moorbränden in Niedersachsen“.;Brände;News, Brände, Vechta, Meppen, Niedersachsen, Polizei, Moorbrand, Moorfläche, Brand;2026-04-26T11:00:25+02:00;2026-04-26T11:00:25+02:00;;dpa Niedersachsen;false
a9bf5d8828eef7b28bcb1c6fa50bce96de37c804507f4f3a1a45f255414ca72a;Lastkahn ist unterwegs - Wal-Transport am Dienstag?;https://www.zeit.de/news/2026-04/26/transportkahn-soll-buckelwal-in-die-nordsee-bringen;Hier finden Sie Informationen zu dem Thema „Gestrandeter Wal vor Poel“. Lesen Sie jetzt „Lastkahn ist unterwegs - Wal-Transport am Dienstag?“.;Gestrandeter Wal vor Poel;News, Gestrandeter Wal vor Poel, Felix Bohnsack, Till Backhaus, Nordsee, Poel, Ostsee, Kirchdorf, Fehmarn, Bohnsack, Barge, Mecklenburg-Vorpommern;2026-04-26T10:56:38+02:00;2026-04-26T10:56:38+02:00;;dpa;false
e633068ce7819d876a1acfed208be6136eb525cf6f9207ee37b08781ad8c11bf;Dynamo-Trainer nach Rückschlag: »Nicht alles hinterfragen«;https://www.zeit.de/news/2026-04/26/dynamo-trainer-nach-rueckschlag-nicht-alles-hinterfragen;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Dynamo-Trainer nach Rückschlag: »Nicht alles hinterfragen«“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Thomas Keller, Cedric Itten, Luca Raimund, Jakob Lemmer, Thomas Stamm, Dresden, Kaiserslautern, Braunschweig, Düsseldorf, Dynamo Dresden;2026-04-26T10:53:54+02:00;2026-04-26T10:53:54+02:00;;dpa Sachsen;false
c54a352a84eba03f63f73ee8d77877deb57c9a14baa290228a8d744b95188067;Motorradfahrer stirbt bei Unfall in Mittelfranken;https://www.zeit.de/news/2026-04/26/motorradfahrer-stirbt-bei-unfall-in-mittelfranken;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Motorradfahrer stirbt bei Unfall in Mittelfranken“.;Unfälle;News, Unfälle, Mittelfranken, Unfall;2026-04-26T10:45:05+02:00;2026-04-26T10:45:05+02:00;;dpa Bayern;false
48863188780f3e1ca243e4a392e3875ab62016ea2d367596499d3076a8ae3f80;Bei Radausflug mit Ehefrau – Rennradfahrer stirbt nach Sturz;https://www.zeit.de/news/2026-04/26/bei-radausflug-mit-ehefrau-rennradfahrer-stirbt-nach-sturz;Hier finden Sie Informationen zu dem Thema „Zweimal reanimiert“. Lesen Sie jetzt „Bei Radausflug mit Ehefrau – Rennradfahrer stirbt nach Sturz“.;Zweimal reanimiert;News, Zweimal reanimiert, Oberbayern, Dietramszell, Landkreis Bad Tölz-Wolfratshausen, Polizei, Radausflug, Rennrad;2026-04-26T10:42:56+02:00;2026-04-26T10:42:56+02:00;;dpa Bayern;false
a28754dadb7df3c5931d71817f47605a393f16138e8deb8929f0aa7805cb6dcf;Bund schloss seit 2022 Rüstungsverträge für 111 Milliarden Euro ab;https://www.zeit.de/politik/2026-04/ruestungsvertraeg-bundeswehr-verteidigungsministerium-deutschland-111-milliarden-euro;Deutschland hat seit Beginn des Ukrainekriegs 47.000 Verträge für Rüstungsgüter abgeschlossen. Unklar ist, wie viele davon in den Dienst der Bundeswehr gestellt wurden.;Bundeswehr;Politik, Bundeswehr, Rüstungsvertrag, Beschaffungsvertrag, Rüstungsgut;2026-04-26T10:41:51+02:00;2026-04-26T10:41:51+02:00;hell;DIE ZEIT,        dpa,        							hell;false
af6191dd48eca400df5cbfdba3ab95057f9cd3b0145fc6f9f732eb668a9f2825;Kölner Derby-Frust: »Unfassbar stolz«, aber ohne Lohn;https://www.zeit.de/news/2026-04/26/koelner-derby-frust-unfassbar-stolz-aber-ohne-lohn;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Kölner Derby-Frust: »Unfassbar stolz«, aber ohne Lohn“.;Fußball-Bundesliga;News, Fußball-Bundesliga, El Mala, René Wagner, Eric Martel, Köln, Leverkusen, Bayer 04 Leverkusen, Fußball-Bundesliga, Aluminium;2026-04-26T10:40:34+02:00;2026-04-26T10:40:34+02:00;;dpa Nordrhein-Westfalen;false
2d85a4543f1e90a0dc46ec9dfefc71d9ec1918e2fc9a021e8fefaf816c37efc7;Deutschrap und Partyschlager: Neuer Musikmix am Ballermann;https://www.zeit.de/news/2026-04/24/deutschrap-und-partyschlager-neuer-musikmix-am-ballermann;Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „Deutschrap und Partyschlager: Neuer Musikmix am Ballermann“.;Musik;News, Musik, Mickie Krause, Robin Schmidt, Kay One, Bra, Deutschrap, Musikmix, Megapark, Sommer, Podcast, Party;2026-04-26T10:37:27+02:00;2026-04-26T10:37:27+02:00;;dpa;false
d4328b3c58f00a693648171d16bf21e35a39dbfd8fdd500fe8b582a39f07325f;Was sich Christian Tischner von den Kanadiern abschauen will;https://www.zeit.de/news/2026-04/26/was-sich-christian-tischner-von-den-kanadiern-abschauen-will;Hier finden Sie Informationen zu dem Thema „Daten und Schule“. Lesen Sie jetzt „Was sich Christian Tischner von den Kanadiern abschauen will“.;Daten und Schule;News, Daten und Schule, Christian Tischner, Thüringen, Kanada, Erfurt, Pisa, CDU, Deutsche Presse-Agentur, Bildungsverlauf;2026-04-26T10:33:58+02:00;2026-04-26T10:33:58+02:00;;dpa Thüringen;false
6a4a74b8c75d2c714476f80c332066e3929bd92021288ad1a3e056600b8288b6;Was über die Schüsse beim Korrespondentendinner bekannt ist;https://www.zeit.de/politik/ausland/2026-04/korrespondentendinner-washington-schuesse-donald-trump-gxe;Der US-Präsident und weitere Regierungsmitglieder wurden in Sicherheit gebracht, als ein Mann eine Gala stürmte. Was wir über den Vorfall und den Tatverdächtigen wissen.;"Z+ (abopflichtiger Inhalt);
        
    Korrespondentendinner des Weißen Hauses";Politik, Korrespondentendinner des Weißen Hauses, Donald Trump, Washington, D. C., USA, James David Vance, Polizei, US-Regierung;2026-04-26T10:33:10+02:00;2026-04-26T10:33:10+02:00;cf;DIE ZEIT,        dpa,        AFP,        Reuters,        							cf;false
62eaf3cdc2f215337f42638a653a03b4ebb6120a7908f07af296d3887135d2d4;Unbekannte stehlen und sprengen Zigarettenautomat;https://www.zeit.de/news/2026-04/26/unbekannte-stehlen-und-sprengen-zigarettenautomat;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Unbekannte stehlen und sprengen Zigarettenautomat“.;Kriminalität;News, Kriminalität, Zigarettenautomat, Kriminalität, Automat;2026-04-26T10:32:16+02:00;2026-04-26T10:32:16+02:00;;dpa Sachsen;false
64e585ebc4795611dccd145977ad26547b910ca2c222a4921bd5b2fcb0e3de20;Steinwurf von Brücke – Frontscheibe eines Autos getroffen;https://www.zeit.de/news/2026-04/26/steinwurf-von-bruecke-frontscheibe-eines-autos-getroffen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Steinwurf von Brücke – Frontscheibe eines Autos getroffen“.;Kriminalität;News, Kriminalität, Polizei, Steinwurf, Kriminalität, Auto;2026-04-26T10:30:46+02:00;2026-04-26T10:30:46+02:00;;dpa Niedersachsen;false
acc8c1660cc847ece993d4fdf56e13786ff69e3c0ef3ba97969228ae9f45c343;Einsturzgefährdetes Gebäude geht in Flammen auf;https://www.zeit.de/news/2026-04/26/einsturzgefaehrdetes-gebaeude-geht-in-flammen-auf;Hier finden Sie Informationen zu dem Thema „Ursache unklar“. Lesen Sie jetzt „Einsturzgefährdetes Gebäude geht in Flammen auf“.;Ursache unklar;News, Ursache unklar, Kröv, Feuerwehr, Vollbrand;2026-04-26T10:30:21+02:00;2026-04-26T10:30:21+02:00;;dpa Rheinland-Pfalz/Saarland;false
274586de6786a1f403eb399532aa178a8bbbe4921ea947abe6851a32479558f8;Vor Paris-Trip: Comeback-Bayern begeistern;https://www.zeit.de/news/2026-04/26/vor-paris-trip-comeback-bayern-begeistern;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Vor Paris-Trip: Comeback-Bayern begeistern“.;Bundesliga;News, Bundesliga, Vincent Kompany, Max Eberl, Christoph Freund, Jamal Musiala, Harry Kane, Paris, Mainz, Paris SG, VfL Bochum, Bundesliga;2026-04-26T10:27:57+02:00;2026-04-26T10:27:57+02:00;;dpa Bayern;false
5dca0b9d199adf0aadb3adad21c71e981a2d4dcc37724c8413c68a2bf2a65612;Mann schlägt Frau und ruft verfassungsfeindliche Parole;https://www.zeit.de/news/2026-04/26/mann-schlaegt-frau-und-ruft-verfassungsfeindliche-parole;Hier finden Sie Informationen zu dem Thema „Frau attackiert“. Lesen Sie jetzt „Mann schlägt Frau und ruft verfassungsfeindliche Parole“.;Frau attackiert;News, Frau attackiert, Chemnitz, Polizei;2026-04-26T10:24:19+02:00;2026-04-26T10:24:19+02:00;;dpa Sachsen;false
9dc8294173cb88d7fa9394ed1ac3d1976b01a01ca5535177d36c7b17ec104765;Sofa-Dusel für Union - Eta will dritte Chance nutzen;https://www.zeit.de/news/2026-04/26/sofa-dusel-fuer-union-eta-will-dritte-chance-nutzen;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Sofa-Dusel für Union - Eta will dritte Chance nutzen“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Marie-Louise Eta, Christopher Trimmel, Leipzig, Wolfsburg, St. Pauli, Köln, Gladbach, 1. FC Union Berlin, Hamburger SV, RB Leipzig;2026-04-26T10:24:12+02:00;2026-04-26T10:24:12+02:00;;dpa Berlin/Brandenburg;false
