Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d08c1d59fe925ad60e8a31fb1e07ca8e2ce7297710ef358dcc5af4672615f398;Zalando übernimmt Modehändler About You für 1,1 Milliarden Euro;https://www.zeit.de/wirtschaft/unternehmen/2024-12/zalando-uebernimmt-aboutyou;Das Dax-Unternehmen Zalando übernimmt seinen kleineren Konkurrenten und hofft auf Synergien. Während die About You-Aktie steigt, sind Zalando-Investoren skeptisch.;E-Commerce;Wirtschaft, E-Commerce, Sebastian Betz, Hamburg, Heartland, Zalando, Synergie, Dax, Familie;2024-12-11T10:02:36+01:00;2024-12-11T10:02:36+01:00;jko;ZEIT ONLINE,        AFP,        Reuters,        dpa,        							jko;false
b0eac38d9ff22f0357edc40688c9b80c1cb49aa70acbfd46cda32b78ababc0de;Deutschland kann nicht auf sie verzichten;https://www.zeit.de/wirtschaft/2024-12/syrische-gefluechtete-deutschland-arbeitsmarkt-abschiebung-statistik;Fast eine Million Menschen syrischer Herkunft leben in Deutschland. Viele kamen als Asylbewerber und sind gut integriert. Gerade Krankenhäuser sind auf sie angewiesen. ;"Z+ (abopflichtiger Inhalt);
        
    
Syrische Gefüchtete";Wirtschaft, Syrische Gefüchtete, Syrien, Bundesinnenministerium, Integration, Geflüchtete, Asyl, Bundesregierung, Bamf;2024-12-11T10:02:11+01:00;2024-12-11T10:02:11+01:00;Tina GrollSelina Rudolph;;false
7551cb66783248722aa1cccfa373102ec453079a44f3ee1de39665f19a0441ea;Russland statt Hamburg: Verliert eine Abgeordnete ihr Mandat?;https://www.zeit.de/hamburg/2024-12/elbvertiefung-11-12-2024;"Erste Gerichtsentscheidung über IZH-Verbot naht, Wie Hamburgs Parteien in den Wahlkampf starten, Früherer ""stern""-Reporter Gerd Heidemann ist tot, Anatomie eines Falls.";Wahlkampf;Hamburg, Wahlkampf, Gerd Heidemann, Olaf Scholz, Christoph Heinemann, Olga Petersen, Oliver Rudolf, Christian Lindner, Ali Chamenei, Russland, Hamburg, Kopenhagen;2024-12-11T10:00:07+01:00;2024-12-11T10:00:07+01:00;Christoph Heinemann;;false
255216084a112ded882f58179f19b4ba093325d4a3fd3aa8ba3707f521b8b894;Russische Truppen dringen ins Stadtzentrum von Kurachowe vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;An mehreren Frontbereichen in Donezk rücken die russischen Streitkräfte vor. Im Norden der Ukraine planen russische Truppen offenbar, den Fluss Oskil zu überqueren.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-12-11T09:55:34+01:00;2024-12-11T09:55:34+01:00;Pauline PieperChristina FelschenDominik LenzeYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
f13c907044b837c4214fe6b23f6c3ab5b26bcafe004ef178b0019d47e8df9e09;Live: Die 13. Partie der Schach-WM;https://www.zeit.de/sport/2024-12/schach-wm-2024-ding-liren-gukesh-partie-13-live;Der Weltmeister Ding Liren gewann am Montag gegen den Herausforderer Gukesh. Im WM-Duell steht es wieder unentschieden. Die 13. Partie im Livestream;Schach-WM;Sport, Schach-WM, Schach, Ding Liren, Profisport, Singapur, China, Indien;2024-12-11T09:44:12+01:00;2024-12-11T09:44:12+01:00;;;false
1aa3b246749d91b0cf0183df33ed1920ca95742695bad013eeaf5bac1970b082;Lehrer kritisieren neue Grundschul-Leistungstests;https://www.zeit.de/news/2024-12/11/lehrer-kritisieren-neue-grundschul-leistungstests;Hier finden Sie Informationen zu dem Thema „Umfrage“. Lesen Sie jetzt „Lehrer kritisieren neue Grundschul-Leistungstests“.;Umfrage;News, Umfrage, Monika Stein, Baden-Württemberg, GEW, Südwestrundfunk, SWR, Gewerkschaft Erziehung und Wissenschaft, Umfrage, Leistungstest;2024-12-11T09:42:55+01:00;2024-12-11T09:42:55+01:00;;dpa Baden-Württemberg;false
4aa261c3ea88c291af4718ee0683f247237e42a71439150307c11b01b19baaf6;"Syriens Regierungschef an Flüchtlinge: ""Kommen Sie zurück!""";https://www.zeit.de/news/2024-12/11/syriens-regierungschef-an-fluechtlinge-kommen-sie-zurueck;"Hier finden Sie Informationen zu dem Thema „Umsturz“. Lesen Sie jetzt „Syriens Regierungschef an Flüchtlinge: ""Kommen Sie zurück!""“.";Umsturz;News, Umsturz, Baschar al-Assad, Syrien, Corriere della Sera, Flüchtlinge, Revolution;2024-12-11T09:41:33+01:00;2024-12-11T09:41:33+01:00;;dpa;false
b867481d15853e3508c531d22b6d93198ab265f9aed0e6488e874dab8f1173a7;Familienmitglied umgebracht? - Mordprozess gegen Ehepaar;https://www.zeit.de/news/2024-12/11/familienmitglied-umgebracht-mordprozess-gegen-ehepaar;Hier finden Sie Informationen zu dem Thema „Landgericht Karlsruhe“. Lesen Sie jetzt „Familienmitglied umgebracht? - Mordprozess gegen Ehepaar“.;Landgericht Karlsruhe;News, Landgericht Karlsruhe, Karlsruhe, Mordprozess, Ehepaar, Landgericht;2024-12-11T09:40:57+01:00;2024-12-11T09:40:57+01:00;;dpa;false
674494dcb086917ed9840c352e138b45dabe305e03b08106a5df5432ca3f8aca;Inferno in Malibu: Tausende fliehen vor Waldbrand;https://www.zeit.de/news/2024-12/11/waldbrand-in-malibu-ausser-kontrolle-auch-promis-fluechten;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Inferno in Malibu: Tausende fliehen vor Waldbrand“.;Feuer;News, Feuer, Malibu, Pacific Coast, Feuerwehr, Küstenort, Waldbrand;2024-12-11T09:39:40+01:00;2024-12-11T09:39:40+01:00;;dpa;false
48b4708da2e4db83867499187cfad97b70103fee51ca172af8448d5c7c93de3c;Mercedes-Benz baut Vorstand groß um;https://www.zeit.de/news/2024-12/11/mercedes-benz-baut-vorstand-gross-um;Hier finden Sie Informationen zu dem Thema „Personalien“. Lesen Sie jetzt „Mercedes-Benz baut Vorstand groß um“.;Personalien;News, Personalien, Mercedes-Benz, Continental AG, Dax;2024-12-11T09:37:44+01:00;2024-12-11T09:37:44+01:00;;dpa Baden-Württemberg;false
