Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d282c12e8722c42e9b2b67c6f0a2f2027dc4824d7dc6e0126b81bb9ac0087ee6;Die Einsamkeit sozial und politisch bekämpfen;https://www.zeit.de/wirtschaft/2024-12/einsamkeit-oekonomische-kosten-wirtschaft-folgen;Einsamkeit hat fatale Folgen für die gesamte Gesellschaft. Jede und jeder kann betroffen sein. Es gibt aber drei Gruppen, die vor allem Nachteile erfahren.;Einsamkeit;Wirtschaft, Einsamkeit, Sozialpolitik, Wirtschaftspolitik, Beziehung, DIW, Bundesregierung, Großbritannien;2024-12-27T09:59:46+01:00;2024-12-27T09:59:46+01:00;Marcel Fratzscher;;false
4b41a1c5d406a047d41d47f29fcd800f8d0462538c330315ac03df40c52650e8;Nebel und Sonne am Wochenende in Sachsen;https://www.zeit.de/news/2024-12/27/nebel-und-sonne-am-wochenende-in-sachsen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nebel und Sonne am Wochenende in Sachsen“.;Wetter;News, Wetter, Sachsen, Leipzig, Nebelfeld, Wetter;2024-12-27T09:57:29+01:00;2024-12-27T09:57:29+01:00;;dpa Sachsen;false
dfaee0f0d3e71698746a6c8501c3a6279c0a7ca27eb2727f1c0813607a5b9185;Eher herbstlicher Jahresausklang mit Wolken und Regen;https://www.zeit.de/news/2024-12/27/eher-herbstlicher-jahresausklang-mit-wolken-und-regen;Hier finden Sie Informationen zu dem Thema „Trübes Wetter“. Lesen Sie jetzt „Eher herbstlicher Jahresausklang mit Wolken und Regen“.;Trübes Wetter;News, Trübes Wetter, Hessen, Jahresausklang, Wetteraussicht, Wetter;2024-12-27T09:52:20+01:00;2024-12-27T09:52:20+01:00;;dpa Hessen;false
342b14e98b692433062f87f397b2e05569ebdd7c6d6c8843bb1e82d08fd8f5e4;Mütze des Mörders;https://www.zeit.de/2024/55/new-york-usa-waffengewalt-krankenversicherung;New York ist eine komplizierte Stadt – vor allem, wenn man seine Zeit nicht mit Finance Bros in Bars verbringen möchte. Oder mit einem Mörder verwechselt werden will.;"Z+ (abopflichtiger Inhalt);
        
    
Grand Slam";Kultur, Grand Slam, New York, Krankenversicherung, Hudson River, USA;2024-12-27T09:51:48+01:00;2024-12-27T09:51:48+01:00;Andrea Petković;Aus der        ZEIT Nr. 55/2024;false
a1569b0e56bcc78c9b35e0b75a54b7dcf96751b005648ef946767820ee2f5975;Zwei Radfahrer in Ratzeburg bei Unfall verletzt;https://www.zeit.de/news/2024-12/27/zwei-radfahrer-in-ratzeburg-bei-unfall-verletzt;Hier finden Sie Informationen zu dem Thema „Zusammenstoß“. Lesen Sie jetzt „Zwei Radfahrer in Ratzeburg bei Unfall verletzt“.;Zusammenstoß;News, Zusammenstoß, Ratzeburg, Kreis Herzogtum Lauenburg, Unfall, Zusammenstoß;2024-12-27T09:50:07+01:00;2024-12-27T09:50:07+01:00;;dpa Hamburg/Schleswig-Holstein;false
abb5160b49dac3be5593137931112f8f75ae9a3427f77dd1de45b1c0052786a4;Zahl der Messerangriffe weiterhin auf hohem Niveau;https://www.zeit.de/news/2024-12/27/zahl-der-messerangriffe-weiterhin-auf-hohem-niveau;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Zahl der Messerangriffe weiterhin auf hohem Niveau“.;Kriminalität;News, Kriminalität, Daniela Behrens, Niedersachsen, LKA, Deutsche Presse-Agentur, Polizei, SPD, Messerangriff, Kriminalstatistik, Kriminalität;2024-12-27T09:48:18+01:00;2024-12-27T09:48:18+01:00;;dpa Niedersachsen;false
16cd1626b6ad5cedf399877ca4898095ccd2f32b1d4e09aff03cf588cbd552de;Experte rechnet mit weiteren Rabatten für Neuwagen;https://www.zeit.de/news/2024-12/27/experte-rechnet-mit-weiteren-rabatten-fuer-neuwagen;Hier finden Sie Informationen zu dem Thema „Automarkt“. Lesen Sie jetzt „Experte rechnet mit weiteren Rabatten für Neuwagen“.;Automarkt;News, Automarkt, Ferdinand Dudenhöffer, EU, Rabatte, Neuwagen, Automarkt, Verbrennerauto, Auto;2024-12-27T09:45:58+01:00;2024-12-27T09:45:58+01:00;;dpa;false
84c4d8e411cc8418b215e9bb2596e51f7243769b5b1cc82a198d3ff1f3b80578;Einbrecher aus Versehen - Alkoholisierter Mann bricht ein;https://www.zeit.de/news/2024-12/27/einbrecher-aus-versehen-alkoholisierter-mann-bricht-ein;Hier finden Sie Informationen zu dem Thema „Feiertage“. Lesen Sie jetzt „Einbrecher aus Versehen - Alkoholisierter Mann bricht ein“.;Feiertage;News, Feiertage, Rosenheim, Polizei, Feiertag;2024-12-27T09:41:57+01:00;2024-12-27T09:41:57+01:00;;dpa Bayern;false
081ce26cb118e6269b2abe9b83ab3fcec8f96e9869163d38d992515f780ce4ea;Russland besetzt weitere Dörfer in Donezk;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der Region Donezk sind russische Truppen vorgestoßen und haben weitere Dörfer, unter anderem bei Pokrowsk, besetzt. Nahe Torezk gewinnt die Ukraine Positionen zurück.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-12-27T09:39:08+01:00;2024-12-27T09:39:08+01:00;Yevgeniya ShcherbakovaDominik LenzePauline PieperChristina FelschenJulius TrögerBenja Zehr;;false
e5391ca53fef8e66c9a7a74f123d5eb67d17573506bac5e0f7b648a108e36158;31-Jähriger prallt mit Auto gegen Bäume – schwer verletzt;https://www.zeit.de/news/2024-12/27/31-jaehriger-prallt-mit-auto-gegen-baeume-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „31-Jähriger prallt mit Auto gegen Bäume – schwer verletzt“.;Unfall;News, Unfall, Unfall, Auto;2024-12-27T09:34:54+01:00;2024-12-27T09:34:54+01:00;;dpa Bayern;false
5994b660d469c844147bcfdf1ecc89cbc1de16d7b48bddabf07d9d58c20e97f3;"Füchse ziehen positives Zwischenfazit: ""Schon beachtlich""";https://www.zeit.de/news/2024-12/27/fuechse-ziehen-positives-zwischenfazit-schon-beachtlich;"Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Füchse ziehen positives Zwischenfazit: ""Schon beachtlich""“.";Handball;News, Handball, Stefan Kretzschmar, Füchse Berlin, Champions League, Zwischenfazit, Handball, Saisonhälfte;2024-12-27T09:31:19+01:00;2024-12-27T09:31:19+01:00;;dpa Berlin/Brandenburg;false
478a1c0bea9c60b74db09a1ec76ac87a32ad0dd962bc5fe2bdc2be2852145520;Südkoreas Parlament stimmt für Amtsenthebung von Interimspräsident;https://www.zeit.de/politik/ausland/2024-12/suedkorea-amtsenthebung-interimspraesident;Mit der Verhängung des Kriegsrechts löste Südkoreas Präsident eine Staatskrise aus. Inzwischen ist er vorläufig abgesetzt, nun soll auch sein Interimsnachfolger gehen.;Südkorea;Politik, Südkorea, Südkorea, Yoon Suk Yeol, Verfassungsgericht, Präsidentschaft, Parlament, Opposition;2024-12-27T09:30:12+01:00;2024-12-27T09:30:12+01:00;isd;ZEIT ONLINE,        AP,        							isd;false
9e5263919e5e41f23c9e167f34b63d3d9e31ff60e7bfb0782acc0519174ed2d7;Eher herbstlicher Jahresausklang;https://www.zeit.de/news/2024-12/27/eher-herbstlicher-jahresausklang;Hier finden Sie Informationen zu dem Thema „Trübes Wetter“. Lesen Sie jetzt „Eher herbstlicher Jahresausklang“.;Trübes Wetter;News, Trübes Wetter, Saarland, Rheinland-Pfalz, Jahresausklang, Wetter;2024-12-27T09:26:50+01:00;2024-12-27T09:26:50+01:00;;dpa Rheinland-Pfalz/Saarland;false
1a4400f7d06ad5936fd10a01f42a0e9980399e5b75bfc2ba2b5c2e5c7a548520;Kliniken geht es wirtschaftlich so schlecht wie seit 20 Jahren nicht;https://www.zeit.de/gesundheit/2024-12/deutsche-krankenhausgesellschaft-krankenhausbarometer-wirtschaftliche-situation-kliniken;"In Deutschland schrieben 2023 fast zwei Drittel der Krankenhäuser Verluste. Der Chef der Deutschen Krankenhausgesellschaft warnt vor ""bedrohlichen Ausmaßen"".";Krankenhausbarometer;Gesundheit, Krankenhausbarometer, Krankenhaus, Gesundheitssystem, Reform, Statistik, Inflation, Gesundheitspolitik;2024-12-27T09:26:13+01:00;2024-12-27T09:26:13+01:00;voi;ZEIT ONLINE,        KNA,        							voi;false
f2acd5171bd40e3a9de98c198487f17e21eae3b2eeab70f25e0d8e4ab689b158;Adios, Arbeitswelt!;https://www.zeit.de/2024/55/finanzielle-unabhaengigkeit-frueher-ruhestand-vermoegen;Sie wollen deutlich vor der gesetzlichen Rente weniger arbeiten? Dann brauchen Sie Disziplin, Kapital und: einen guten Plan. So gelingt der Ruhestand auf eigene Rechnung.;"Z+ (abopflichtiger Inhalt);
        
    
Finanzielle Unabhängigkeit";Geld, Finanzielle Unabhängigkeit, Frührente, Rente, Aktien, Ruhestand, Vermögen, Unabhängigkeit;2024-12-27T09:23:47+01:00;2024-12-27T09:23:47+01:00;Jan GuldnerFelicitas Wilke;Aus der        ZEIT Nr. 55/2024;false
a72e9012c31972aa89e3fbf3e4b4f3f0fc96219f09f84875fa0127e9f3267127;Neues Gesetz: US-Staat New York bittet Klimasünder zur Kasse;https://www.zeit.de/news/2024-12/27/neues-gesetz-us-staat-new-york-bittet-klimasuender-zur-kasse;Hier finden Sie Informationen zu dem Thema „Klimakrise“. Lesen Sie jetzt „Neues Gesetz: US-Staat New York bittet Klimasünder zur Kasse“.;Klimakrise;News, Klimakrise, New York, Klimakrise, Gasfirma;2024-12-27T09:23:26+01:00;2024-12-27T09:23:26+01:00;;dpa;false
56cb9c3d4c5f687e848042f5ae6b0683c1fb813f41a7145329f5bf066aea077b;Stadt Erfurt ruft zu Feuerwerk-Verzicht auf;https://www.zeit.de/news/2024-12/27/stadt-erfurt-ruft-zu-feuerwerk-verzicht-auf;Hier finden Sie Informationen zu dem Thema „Silvester“. Lesen Sie jetzt „Stadt Erfurt ruft zu Feuerwerk-Verzicht auf“.;Silvester;News, Silvester, Erfurt, Feuerwerk, Silvester, Brand;2024-12-27T09:12:25+01:00;2024-12-27T09:12:25+01:00;;dpa Thüringen;false
34401e6404bca46201710ae6adf8593b36bdff8e97ea8e7f917679130d686cf3;UN-Generalsekretär kritisiert israelische Angriffe im Jemen;https://www.zeit.de/politik/ausland/2024-12/israel-jemen-huthis-un-generalsekretaer-verurteilt-eskalation;Israel greift verstärkt Ziele im Jemen an, zuletzt auch den Flughafen in Sanaa. Dort hielt sich während des Beschusses WHO-Chef Tedros Adhanom Ghebreyesus auf.;Israel und Jemen;Politik, Israel und Jemen, Nahost, Israel, Jemen, Huthi, UN, Militär;2024-12-27T09:09:34+01:00;2024-12-27T09:09:34+01:00;isd;ZEIT ONLINE,        dpa,        AFP,        							isd;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-12/27/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2024-12-27T09:09:30+01:00;2024-12-27T09:09:30+01:00;;dpa;false
89863cb037f348f0bb993e6e5f33d4b9b9ba88a345ec78a32370613edc958c04;Mordkommission ermittelt nach tödlichem Autounfall in Wesel;https://www.zeit.de/news/2024-12/27/mordkommission-ermittelt-nach-toedlichem-autounfall-in-wesel;Hier finden Sie Informationen zu dem Thema „Illegales Autorennen vermutet“. Lesen Sie jetzt „Mordkommission ermittelt nach tödlichem Autounfall in Wesel“.;Illegales Autorennen vermutet;News, Illegales Autorennen vermutet, Wesel, Polizei, Mordkommission, Autounfall, Autorennen, Bahnunterführung, Fahrzeug, Auto;2024-12-27T09:01:59+01:00;2024-12-27T09:01:59+01:00;;dpa Nordrhein-Westfalen;false
4110fe2e86e7e5108574b42c360bf60b84648fc142f3b221a12971c821a621b9;Punks und Bahnchaos: Verliert Sylts Image seinen Glanz?;https://www.zeit.de/news/2024-12/27/punks-und-bahnchaos-verliert-sylts-image-seinen-glanz;Hier finden Sie Informationen zu dem Thema „Nordseeinsel“. Lesen Sie jetzt „Punks und Bahnchaos: Verliert Sylts Image seinen Glanz?“.;Nordseeinsel;News, Nordseeinsel, Moritz Luft, Florian Korte, Nikolas Häckel, Peter Peters, Arnd Zschiesche, Jürgen Klopp, Christian Lindner, Sylt, Deutsche Presse-Agentur, Bahnchaos;2024-12-27T09:00:39+01:00;2024-12-27T09:00:39+01:00;;dpa Hamburg/Schleswig-Holstein;false
f37917e587087b63afdb94f5db0b39104e3e56d38f9bd96883911fb854afc80e;Nebel und Sonne in Thüringen;https://www.zeit.de/news/2024-12/27/nebel-und-sonne-in-thueringen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nebel und Sonne in Thüringen“.;Wetter;News, Wetter, Thüringen, Wetter, Winter;2024-12-27T08:56:16+01:00;2024-12-27T08:56:16+01:00;;dpa Thüringen;false
477a16bd288f89dff75950130de33618400d9dcff199c61f805342de4356f28b;Kerze soll Hausbrand verursacht haben;https://www.zeit.de/news/2024-12/27/kerze-soll-hausbrand-verursacht-haben;Hier finden Sie Informationen zu dem Thema „Schwäbisch Gmünd“. Lesen Sie jetzt „Kerze soll Hausbrand verursacht haben“.;Schwäbisch Gmünd;News, Schwäbisch Gmünd, Schwäbisch Gmünd, Hausbrand;2024-12-27T08:52:02+01:00;2024-12-27T08:52:02+01:00;;dpa Baden-Württemberg;false
cf1045e19194be28567b5fe78f6f01952c569f9f630df1c162fb8250765f0ec9;Bericht: RB Leipzig an Leihe von Beste interessiert;https://www.zeit.de/news/2024-12/27/bericht-rb-leipzig-an-leihe-von-beste-interessiert;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Bericht: RB Leipzig an Leihe von Beste interessiert“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Jan-Niklas Beste, David Raum, Heidenheim, Leipzig, Benfica Lissabon, RB Leipzig, Fußball-Bundesliga, Leipziger Volkszeitung, Sommer, Winter;2024-12-27T08:49:41+01:00;2024-12-27T08:49:41+01:00;;dpa Sachsen;false
552371214fcfc7e5d6e00513e11e312bc92f9cee8f1bb81b53568802f025bfbb;"Abschied von ""Bella Block"": Hannelore Hoger ist tot";https://www.zeit.de/news/2024-12/27/abschied-von-bella-block-hannelore-hoger-ist-tot;"Hier finden Sie Informationen zu dem Thema „Beliebte Schauspielerin“. Lesen Sie jetzt „Abschied von ""Bella Block"": Hannelore Hoger ist tot“.";Beliebte Schauspielerin;News, Beliebte Schauspielerin, Hannelore Hoger, Helmut Dietl, Hamburg, ZDF, Deutsche Presse-Agentur, Bella Block, Kinohit, Kino, Herbst;2024-12-27T08:48:32+01:00;2024-12-27T08:48:32+01:00;;dpa;false
63edb6c359335d25ab68450778bd03746482a5e3ae94aa2d42492d76bcac461b;Schauspielerin Hannelore Hoger ist tot;https://www.zeit.de/kultur/film/2024-12/hannelore-hoger-schauspielerin-bella-block-tod-82-jahre;Sie drehte mit Alexander Kluge und Volker Schlöndorff und wurde als TV-Kommissarin Bella Block bekannt. Nun ist Hannelore Hoger gestorben.;TV-Kommissarin Bella Block;Kultur, TV-Kommissarin Bella Block, Hannelore Hoger, Tod, Filmindustrie, Alexander Kluge, Volker Schlöndorff, Kino;2024-12-27T08:43:21+01:00;2024-12-27T08:43:21+01:00;kjut;ZEIT ONLINE,        dpa,        AFP,        							kj					,        							ut;false
ccf0132b720963300198edf12328460cf1aeffdfd6471b711acdac313b361fc2;Nach Olympia-Drama: Ringerin Wendle kämpft sich zurück;https://www.zeit.de/news/2024-12/27/nach-olympia-drama-ringerin-wendle-kaempft-sich-zurueck;Hier finden Sie Informationen zu dem Thema „Reha nach schwerer Verletzung“. Lesen Sie jetzt „Nach Olympia-Drama: Ringerin Wendle kämpft sich zurück“.;Reha nach schwerer Verletzung;News, Reha nach schwerer Verletzung, Paris, Olympia, Olympische Spiele, Verletzung, Verletzungsdrama, Drama;2024-12-27T08:40:36+01:00;2024-12-27T08:40:36+01:00;;dpa Baden-Württemberg;false
694bb62d3c90812d0a6a292f5ef8b0daf3b781cf7741159ae89a541dfca92096;Seniorin in eigener Wohnung überfallen und schwer verletzt;https://www.zeit.de/news/2024-12/27/seniorin-in-eigener-wohnung-ueberfallen-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Überfall“. Lesen Sie jetzt „Seniorin in eigener Wohnung überfallen und schwer verletzt“.;Überfall;News, Überfall, Polizei, Überfall;2024-12-27T08:37:35+01:00;2024-12-27T08:37:35+01:00;;dpa Berlin/Brandenburg;false
9556f063f4633a5fd0648c0440686f09c1bd8f3e6b4b406ab6cc13056b09db9d;Fernsehstar Hannelore Hoger gestorben;https://www.zeit.de/news/2024-12/27/fernsehstar-hannelore-hoger-gestorben;Hier finden Sie Informationen zu dem Thema „Beliebte Schauspielerin“. Lesen Sie jetzt „Fernsehstar Hannelore Hoger gestorben“.;Beliebte Schauspielerin;News, Beliebte Schauspielerin, Hannelore Hoger, Hamburg, ZDF, Deutsche Presse-Agentur, Bella Block, Kino;2024-12-27T08:32:50+01:00;2024-12-27T08:32:50+01:00;;dpa;false
118296f93fc5e9b7ffa1742eb4251cec49d64a8663595eb1374c55fa1e8e4124;Gasleck in Münchner Rettungswache;https://www.zeit.de/news/2024-12/27/gasleck-in-muenchner-rettungswache;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Gasleck in Münchner Rettungswache“.;Notfälle;News, Notfälle, Feuerwehr, Gasleck, Notfall, Gasaustritt;2024-12-27T08:32:00+01:00;2024-12-27T08:32:00+01:00;;dpa Bayern;false
69d680f0966c03cb96fadaaf9102a10094a29e3d74eb4108a47cced319037d4c;Blick in ostdeutsche Wohnzimmer;https://www.zeit.de/news/2024-12/27/blick-in-ostdeutsche-wohnzimmer;Hier finden Sie Informationen zu dem Thema „Museen“. Lesen Sie jetzt „Blick in ostdeutsche Wohnzimmer“.;Museen;News, Museen, Christel Panzig, Wittenberg, Großeltern;2024-12-27T08:30:37+01:00;2024-12-27T08:30:37+01:00;;dpa Mecklenburg-Vorpommern;false
48ae7790d232efd099efc53ed92a9a943c7659b6dc6a1d26ac6c9f06c51faa3c;Autos stoßen auf Bundesstraße zusammen - ein Mann tot;https://www.zeit.de/news/2024-12/27/autos-stossen-auf-bundesstrasse-zusammen-ein-mann-tot;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Autos stoßen auf Bundesstraße zusammen - ein Mann tot“.;Unfall;News, Unfall, Unstrut-Hainich-Kreis, Bundesstraße, Unfall, Frontalzusammenstoß, Auto;2024-12-27T08:20:08+01:00;2024-12-27T08:20:08+01:00;;dpa Thüringen;false
8dd64833ae3ada6d196919cf2ad167d53657e8d4371d1cfd85f33d53211e9cc2;Gesundheitsminister fordert Gleichbehandlung beim Arzt;https://www.zeit.de/news/2024-12/27/gesundheitsminister-fordert-gleichbehandlung-beim-arzt;Hier finden Sie Informationen zu dem Thema „Krankenversicherungen“. Lesen Sie jetzt „Gesundheitsminister fordert Gleichbehandlung beim Arzt“.;Krankenversicherungen;News, Krankenversicherungen, Andreas Philippi, Karl Lauterbach, Niedersachsen, SPD, Hannoversche Allgemeine Zeitung, Gleichbehandlung, Terminvergabe, Krankenversicherung, Ungleichbehandlung, Facharztpraxis;2024-12-27T08:17:44+01:00;2024-12-27T08:17:44+01:00;;dpa Niedersachsen;false
310c7e544a7f83cdc41a715ca892ea6cc58978a9a69fae52c28bf9714bd1fc9a;Die guten Nachrichten des Jahres aus Hessens Artenschutz;https://www.zeit.de/news/2024-12/27/die-guten-nachrichten-des-jahres-aus-hessens-artenschutz;Hier finden Sie Informationen zu dem Thema „Gefährdete Tiere“. Lesen Sie jetzt „Die guten Nachrichten des Jahres aus Hessens Artenschutz“.;Gefährdete Tiere;News, Gefährdete Tiere, Mark Harthun, Rhön, Hessen, Naturschutzbund Deutschland, Artenschutz, Tiere, Herbst;2024-12-27T08:00:36+01:00;2024-12-27T08:00:36+01:00;;dpa Hessen;false
1f918bac80d8b3e88835a8bff0a2582839a803a10e084efbc9900845b56db837;USA vermuten russischen Raketentreffer hinter Flugzeugabsturz;https://www.zeit.de/politik/ausland/2024-12/flugzeug-absturz-kasachstan-usa-beschuss-flugabwehrrakete;Aserbaidschan und die USA schließen laut Medienberichten einen Treffer der russischen Flugabwehr als Absturzursache nicht aus. Russland warnt vor Spekulationen.;Azerbaijan Airlines;Politik, Azerbaijan Airlines, Flugzeug, Aserbaidschan, Kasachstan, USA, Wladimir Putin, Militär;2024-12-27T07:59:37+01:00;2024-12-27T07:59:37+01:00;voi;ZEIT ONLINE,        dpa,        AFP,        Reuters,        							voi;false
4fb4ce0a656e596bcfef6973ca8e05f8092d1d60ea931620b4a60127b4f49e8f;Sieben Verletzte bei Feuer in Frankfurt;https://www.zeit.de/news/2024-12/27/sieben-verletzte-bei-feuer-in-frankfurt;Hier finden Sie Informationen zu dem Thema „Feuer in Mehrfamilienhaus“. Lesen Sie jetzt „Sieben Verletzte bei Feuer in Frankfurt“.;Feuer in Mehrfamilienhaus;News, Feuer in Mehrfamilienhaus, Frankfurt;2024-12-27T07:49:42+01:00;2024-12-27T07:49:42+01:00;;dpa Hessen;false
376d90ff589a9be1ecf6e84485a86e166014b38bd490608176ab7702b5d2da51;Bis zu 41 Spiele: Bayern- und BVB-Stars müssen ans Limit;https://www.zeit.de/news/2024-12/27/bis-zu-41-spiele-bayern-und-bvb-stars-muessen-ans-limit;Hier finden Sie Informationen zu dem Thema „2025 mit Club-WM im XXL-Format“. Lesen Sie jetzt „Bis zu 41 Spiele: Bayern- und BVB-Stars müssen ans Limit“.;2025 mit Club-WM im XXL-Format;News, 2025 mit Club-WM im XXL-Format, Joshua Kimmich, Vincent Kompany, Max Eberl, Nico Schlotterbeck, Julian Nagelsmann, Bayern, Dortmund, München, BVB, FC Bayern München;2024-12-27T07:37:36+01:00;2024-12-27T07:37:36+01:00;;dpa Bayern;false
7d394190f96cf27262cc09793f0c8c883b022a17967394d7f6a815a31b00ff94;Nebliges Winterwetter in Sachsen-Anhalt;https://www.zeit.de/news/2024-12/27/nebliges-winterwetter-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nebliges Winterwetter in Sachsen-Anhalt“.;Wetter;News, Wetter, Sachsen-Anhalt, Luftdruck, Hochnebelauflösung, Wetter;2024-12-27T07:19:54+01:00;2024-12-27T07:19:54+01:00;;dpa Sachsen;false
860975f47288748f93f7dc9071aa0cffbc627d731b9c5dc440ee5e3e8e07643e;Südkoreanisches Verfassungsgericht beginnt Prozess um Amtsenthebung;https://www.zeit.de/politik/ausland/2024-12/suedkorea-praesident-yoon-suk-yeol-amtsenthebung-erste-anhoerung;Mit dem kurzzeitig verhängten Kriegsrecht hatte Yoon Suk Yeol in Südkorea eine politische Krise ausgelöst. Nun verhandelt das Verfassungsgericht über seine Amtsenthebung.;Südkorea;Politik, Südkorea, Südkorea, Yoon Suk Yeol, Verfassungsgericht, Opposition, Präsidentschaft, Parlament;2024-12-27T07:14:45+01:00;2024-12-27T07:14:45+01:00;kj;ZEIT ONLINE,        Reuters,        							kj;false
