Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
68585983e7220b4321dbbdacf8d7375a47e7ac148a521a956f9d1e7db88a6642;Wasserwerfer im Einsatz zur Räumung von Blockade in Gießen;https://www.zeit.de/news/2025-11/29/afd-gegner-treffen-zu-demos-in-giessen-ein;Hier finden Sie Informationen zu dem Thema „Demonstrationen“. Lesen Sie jetzt „Wasserwerfer im Einsatz zur Räumung von Blockade in Gießen“.;Demonstrationen;News, Demonstrationen, Alternative für Deutschland, Deutsche Presse-Agentur, Polizei;2025-11-29T09:57:16+01:00;2025-11-29T09:57:16+01:00;;dpa;false
acf6e8ab2aa1e54423f01c5e60f50e1d11393e61b5ce7090f1be04492ee870f3;Ukraine meldet erneuten russischen Großangriff in der Nacht;https://www.zeit.de/politik/ausland/2025-11/russland-grossangriff-ukraine-kyjiw-strom;Mehr als 600.000 Menschen sind in der Ukraine nach russischen Angriffen ohne Strom. Russland setzte laut Selenskyj fast 600 Drohnen ein. Drei Menschen wurden getötet.;Russischer Angriffskrieg;Politik, Russischer Angriffskrieg, Wolodymyr Selenskyj, Kyjiw, Großangriff, Angriffskrieg, Angriff, Krieg in der Ukraine, Drohne;2025-11-29T09:54:23+01:00;2025-11-29T09:54:23+01:00;mmh;DIE ZEIT,        Reuters,        							mmh;false
23c8d20047e00f0cf93621d8758bd152fd6425c8b42907273740555ff90bf6b2;Angriff im Metronom-Zug – Zugbegleiter bespuckt und gestoßen;https://www.zeit.de/news/2025-11/29/angriff-im-metronom-zug-zugbegleiter-bespuckt-und-gestossen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Angriff im Metronom-Zug – Zugbegleiter bespuckt und gestoßen“.;Kriminalität;News, Kriminalität, Hamburg-Harburg, Angriff, Hauptbahnhof, Kriminalität;2025-11-29T09:53:01+01:00;2025-11-29T09:53:01+01:00;;dpa Hamburg/Schleswig-Holstein;false
1960317919488c85273c23429d9713e92aab4f20760bbd4e154f8dbd9e99124e;Tausende Demonstranten wollen AfD-Jugend an Treffen hindern;https://www.zeit.de/politik/deutschland/2025-11/afd-jugendorganisation-gruendung-giessen-liveblog;Die AfD-Jugend gründet sich neu, in Kürze soll das Treffen beginnen. Doch die Messehalle füllt sich nur langsam, die Zufahrtswege sind blockiert. Unser Liveblog;Liveblog:                     Gründung der AfD-Jugendorganisation;Politik, Gründung der AfD-Jugendorganisation, Jean-Pascal Hohm, Alternative für Deutschland, Gründung, Jugendorganisation;2025-11-29T08:57:05+00:00;2025-11-29T08:57:05+00:00;Alena KammerSybille KlormannVeronica RossaTilman SteffenJan SchwenkenbecherChristian Parth;;false
f0a04cf6b45d78e94d8699cd066de6063b87984f836bee20003b8ab18d092382;U9 fährt nach Brand an Schloßstraße wieder bis Bundesplatz;https://www.zeit.de/news/2025-11/29/u9-faehrt-nach-brand-an-schlossstrasse-wieder-bis-bundesplatz;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „U9 fährt nach Brand an Schloßstraße wieder bis Bundesplatz“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Franziska Ellrich, BVG, Feuerwehr, Bundesplatz, Schloßstraße, Feuerwehreinsatz;2025-11-29T09:45:41+01:00;2025-11-29T09:45:41+01:00;;dpa Berlin/Brandenburg;false
fd1dc397ae6b13f5a6b6ef8d84edbaf5910a95f95c66901e4c4a5ee22e19ce67;Russlands Armee rückt bei Pokrowsk und Kostjantyniwka weiter vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Die russischen Angreifer haben sich Pokrowsks Nachbarort Myrnohrad weiter genähert. Außerdem erreichten sie einen Außenbezirk von Kostjantyniwka.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte;2025-11-29T09:42:14+01:00;2025-11-29T09:42:14+01:00;Christina FelschenTimo StukenbergElizabeth RushtonJustus WilkePauline PieperJulius TrögerBenja Zehr;;false
9c25161c352876acacd0206d3000b8840389a4ae086d41cb40b25fd5138c62e3;Thomas Gottschalk verwundert erneut mit Auftritt;https://www.zeit.de/news/2025-11/29/tv-preis-fuer-gottschalk-der-hat-ne-guertelrose;Hier finden Sie Informationen zu dem Thema „Auszeichnung Romy“. Lesen Sie jetzt „Thomas Gottschalk verwundert erneut mit Auftritt“.;Auszeichnung Romy;News, Auszeichnung Romy, Thomas Gottschalk, Veronica Ferres, Kitzbühel, Malibu, Österreich;2025-11-29T09:37:38+01:00;2025-11-29T09:37:38+01:00;;dpa;false
9dfaab62b0fa995b8bc23d6a6195f59e6b9e0413fa4024816e3378dc034d3193;Papst besucht die Blaue Moschee in Istanbul;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/papst-reise-tuerkei-istanbul-blaue-moschee;Auf seiner Türkeireise hat der Papst auch die berühmte Blaue Moschee im Istanbuler Stadtteil Sultanahmet besucht. Ein anderes weltbekanntes Gotteshaus ließ er aus.;Türkei;Gesellschaft, Türkei, Papst Leo, Istanbul, Türkei, Moschee, Sultanahmet, Gotteshaus, Stadtteil;2025-11-29T09:27:46+01:00;2025-11-29T09:27:46+01:00;lgi;DIE ZEIT,        dpa,        Reuters,        KNA,        							lgi;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-11/29/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-11-29T09:27:24+01:00;2025-11-29T09:27:24+01:00;;dpa;false
a44ca0d9d9c9ff9605edd4f7568def3d1fa4eb69d15c9db6daab7024cffba0c1;SA/Eishalle in Jonsdorf wieder offen;https://www.zeit.de/news/2025-11/29/sa-eishalle-in-jonsdorf-wieder-offen;Hier finden Sie Informationen zu dem Thema „Wintersport“. Lesen Sie jetzt „SA/Eishalle in Jonsdorf wieder offen“.;Wintersport;News, Wintersport, Kati Wenzel, Jonsdorf, Eishalle, Wintersport, Eisarena, Freizeitsport, Eis, Winter;2025-11-29T09:21:05+01:00;2025-11-29T09:21:05+01:00;;dpa Sachsen;false
5ffc7791129af5679684c1142b8e2f769017287e1b18b18fd14ea4f57fdb3207;Sieben Verletzte bei Unfall auf A9;https://www.zeit.de/news/2025-11/28/sieben-verletzte-bei-unfall-auf-a9;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Sieben Verletzte bei Unfall auf A9“.;Verkehr;News, Verkehr, München, Unfall, Verkehr;2025-11-29T09:18:51+01:00;2025-11-29T09:18:51+01:00;;dpa Bayern;false
e5fde3c135864831ad185b761d1a70b906af59026cf5552f9ec363ce71b2c13a;Autofahrer übersieht Stoppschild - vier Verletzte;https://www.zeit.de/news/2025-11/29/autofahrer-uebersieht-stoppschild-vier-verletzte;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Autofahrer übersieht Stoppschild - vier Verletzte“.;Verkehrsunfall;News, Verkehrsunfall, Stoppschild, Verkehrsunfall, Auto;2025-11-29T09:16:27+01:00;2025-11-29T09:16:27+01:00;;dpa Bayern;false
2e43348caa3654a459c53c4f0c050dd95cc3ee797ef74afe2f4881f4c378de04;Lastwagen kippt bei Blitzeis auf A3 um;https://www.zeit.de/news/2025-11/29/lastwagen-kippt-bei-blitzeis-auf-a3-um;Hier finden Sie Informationen zu dem Thema „Glättegefahr in Bayern“. Lesen Sie jetzt „Lastwagen kippt bei Blitzeis auf A3 um“.;Glättegefahr in Bayern;News, Glättegefahr in Bayern, Bayern, Regensburg, Glättegefahr;2025-11-29T09:13:29+01:00;2025-11-29T09:13:29+01:00;;dpa Bayern;false
ce81761a4de4076eb84a96e0ce3269e30cbf8af5e691c44ef114334c21933d72;19-Jähriger stirbt bei Auffahrunfall;https://www.zeit.de/news/2025-11/29/19-jaehriger-stirbt-bei-auffahrunfall;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „19-Jähriger stirbt bei Auffahrunfall“.;Verkehr;News, Verkehr, Auffahrunfall, Verkehr;2025-11-29T09:11:27+01:00;2025-11-29T09:11:27+01:00;;dpa Niedersachsen;false
bd11f1bb8d6fbb2a463fa0ea23d6ffd360d1b38c18d8942e4862a04dc5c0d16d;Papst besichtigt Blaue Moschee in Istanbul;https://www.zeit.de/news/2025-11/29/papst-besichtigt-blaue-moschee-in-istanbul;Hier finden Sie Informationen zu dem Thema „Leo XIV.“. Lesen Sie jetzt „Papst besichtigt Blaue Moschee in Istanbul“.;Leo XIV.;News, Leo XIV., Benedikt XVI., Papst Leo, Istanbul, Türkei, Katholische Kirche, Moschee;2025-11-29T09:11:06+01:00;2025-11-29T09:11:06+01:00;;dpa;false
5c3e01a869d1dbcba70a6eacc3b70c1e980e6cc1f72ade0d0902e4e72bffe6d2;Große Gewerkschafts-Demo hat begonnen;https://www.zeit.de/news/2025-11/29/blockierte-strassen-bei-protesten-gegen-afd-jugend-in-giessen;Hier finden Sie Informationen zu dem Thema „Demonstrationen“. Lesen Sie jetzt „Große Gewerkschafts-Demo hat begonnen“.;Demonstrationen;News, Demonstrationen, Alternative für Deutschland;2025-11-29T09:05:02+01:00;2025-11-29T09:05:02+01:00;;dpa Hessen;false
5fd3cb4b6f253e444528227bab5d840925e40c4ba4be2d086c8916329d61bf30;Sri Lanka meldet mehr als 120 Tote nach Überschwemmungen;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/wirbelsturm-ditwah-sri-lanka;In Sri Lanka ist es infolge des Zyklons Ditwah zu Überschwemmungen und Erdrutschen gekommen. Dabei starben 123 Menschen, 130 weitere werden noch vermisst.;Zyklon Ditwah;Gesellschaft, Zyklon Ditwah, Sri Lanka, Zyklon, Erdrutsche, Naturkatastrophe, Überschwemmung;2025-11-29T09:04:57+01:00;2025-11-29T09:04:57+01:00;mns;DIE ZEIT,        AFP,        dpa,        Reuters,        							mns;false
3081f82dd668d07be4009c49696e17cdcb90241b519f4a3383cda207e70e32b0;Zusammenstoß beim Abbiegen – zwei Männer leicht verletzt;https://www.zeit.de/news/2025-11/29/zusammenstoss-beim-abbiegen-zwei-maenner-leicht-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Zusammenstoß beim Abbiegen – zwei Männer leicht verletzt“.;Unfälle;News, Unfälle, Mann, Polizei, Unfall, Zusammenstoß, Fahrzeug, Auto;2025-11-29T09:02:27+01:00;2025-11-29T09:02:27+01:00;;dpa Mecklenburg-Vorpommern;false
b80a395997c5dce77a207f800b88eaa786d76cced7028c730c2f4cf034167283;Wolken über Berlin und Brandenburg;https://www.zeit.de/news/2025-11/29/wolken-ueber-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken über Berlin und Brandenburg“.;Wetter;News, Wetter, Berlin, Brandenburg, DWD, Wochenendtag, Höchstwert, Wetter;2025-11-29T08:51:13+01:00;2025-11-29T08:51:13+01:00;;dpa Berlin/Brandenburg;false
