Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9cd25195506506670b2dcf25860a29541085056ae3228f7e44b817e6d3014c61;"Agentur für Arbeit wirbt für ""grüne Berufe""";https://www.zeit.de/news/2025-05/28/agentur-fuer-arbeit-wirbt-fuer-gruene-berufe;"Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Agentur für Arbeit wirbt für ""grüne Berufe""“.";Landwirtschaft;News, Landwirtschaft, Sachsen-Anhalt, Bundesagentur für Arbeit, Beruf, Weltbauerntag, Landwirtschaft;2025-05-28T11:00:45+02:00;2025-05-28T11:00:45+02:00;;dpa Sachsen;false
9fb888b187b6d43f2d3f64668e2e83254aaebd9311f847befdd26762e8b9d4c7;Zahl der Arbeitslosen im Mai nur leicht gesunken;https://www.zeit.de/wirtschaft/2025-05/bundesagentur-fuer-arbeit-arbeitslosigkeit-arbeitsmarkt;Die Frühjahrsbelebung auf dem Arbeitsmarkt war laut Arbeitsagentur schwach, im Mai sank die Arbeitslosigkeit nur leicht. Auch der Sommer dürfte wenig Erholung bringen. ;Bundesagentur für Arbeit;Wirtschaft, Bundesagentur für Arbeit, Bundesagentur für Arbeit, Frühjahrsbelebung, Sommer;2025-05-28T10:58:25+02:00;2025-05-28T10:58:25+02:00;als;ZEIT ONLINE,        dpa,        AFP,        Reuters,        							als;false
e8d9dfffa91a38e3c2eb22c16e794ebdfb57f03ed3d6c29bf0dd8d5b3fa7c488;Kabinett bringt erste Migrationsverschärfungen auf den Weg;https://www.zeit.de/news/2025-05/28/kabinett-bringt-erste-migrationsverschaerfungen-auf-den-weg;Hier finden Sie Informationen zu dem Thema „Bundesregierung“. Lesen Sie jetzt „Kabinett bringt erste Migrationsverschärfungen auf den Weg“.;Bundesregierung;News, Bundesregierung, News;2025-05-28T10:57:24+02:00;2025-05-28T10:57:24+02:00;;dpa;false
e8d9dfffa91a38e3c2eb22c16e794ebdfb57f03ed3d6c29bf0dd8d5b3fa7c488;Kabinett bringt erste Migrationsverschärfungen auf den Weg;https://www.zeit.de/news/2025-05/28/familie-und-staatsbuergerschaft-koalition-plant-verschaerfung;Hier finden Sie Informationen zu dem Thema „Bundesregierung“. Lesen Sie jetzt „Kabinett bringt erste Migrationsverschärfungen auf den Weg“.;Bundesregierung;News, Bundesregierung, Alexander Dobrindt, Syrien, CSU, Bundestag, Deutsche Presse-Agentur, Bundesregierung, Migrationspolitik, Verschärfung, Migrationsbereich, Familiennachzug;2025-05-28T10:57:16+02:00;2025-05-28T10:57:16+02:00;;dpa;false
a0b04d229f4e89a3589bc499898776cd8a33fe3784623c775c7feec672415358;Kein Ermittlungsverfahren gegen Klimaschutzstiftung;https://www.zeit.de/news/2025-05/28/kein-ermittlungsverfahren-gegen-klimaschutzstiftung;Hier finden Sie Informationen zu dem Thema „Klimaschutzstiftung MV“. Lesen Sie jetzt „Kein Ermittlungsverfahren gegen Klimaschutzstiftung“.;Klimaschutzstiftung MV;News, Klimaschutzstiftung MV, Erwin Sellering, Schwerin, Mecklenburg-Vorpommern, Staatsanwaltschaft, Klimaschutzstiftung, Ermittlungsverfahren, Erdgasgeschäft, Geld, Untersuchungsausschuss, Nord Stream 2;2025-05-28T10:55:40+02:00;2025-05-28T10:55:40+02:00;;dpa Mecklenburg-Vorpommern;false
b974b1ad6ec7bb2a908ff57f246ab48290d2ef4ee8be29d104601af06341a8da;"Drink ""Unruh"" gewinnt Cocktailwettbewerb";https://www.zeit.de/news/2025-05/28/drink-unruh-gewinnt-cocktailwettbewerb;"Hier finden Sie Informationen zu dem Thema „Bar-Szene“. Lesen Sie jetzt „Drink ""Unruh"" gewinnt Cocktailwettbewerb“.";Bar-Szene;News, Bar-Szene, Wladimir Reichert, Köln, Cocktailwettbewerb;2025-05-28T10:54:46+02:00;2025-05-28T10:54:46+02:00;;dpa;false
de4b43e533ffacd1b2b299291865db7ab1d0c49358a0f4f46d9560a6a4054e51;Mann paddelt betrunken auf Saale und muss gerettet werden;https://www.zeit.de/news/2025-05/28/mann-paddelt-betrunken-auf-saale-und-muss-gerettet-werden;Hier finden Sie Informationen zu dem Thema „Betrunken in Fluss gestürzt“. Lesen Sie jetzt „Mann paddelt betrunken auf Saale und muss gerettet werden“.;Betrunken in Fluss gestürzt;News, Betrunken in Fluss gestürzt, Polizei;2025-05-28T10:53:11+02:00;2025-05-28T10:53:11+02:00;;dpa Thüringen;false
e62368e41cf5183d5c9a674138ba9ff8aa89dbd2cf69896a724e1fcf86481713;Bäderland Hamburg öffnet erste Sommerfreibäder;https://www.zeit.de/news/2025-05/28/baederland-hamburg-oeffnet-erste-sommerfreibaeder;Hier finden Sie Informationen zu dem Thema „Freibadsaison beginnt“. Lesen Sie jetzt „Bäderland Hamburg öffnet erste Sommerfreibäder“.;Freibadsaison beginnt;News, Freibadsaison beginnt, Michael Dietel, Hamburg, Rahlstedt, Bäderland, Sommerfreibad, Freibadsaison, Kaifubad, Naturbad, Nachttemperatur, Tagestemperatur;2025-05-28T10:52:21+02:00;2025-05-28T10:52:21+02:00;;dpa Hamburg/Schleswig-Holstein;false
54b0688a7024cc43c3d83934fcbfe79bbc311e1697a411a727ba88a01d91d2b0;Bericht: Werder steht vor Verpflichtung von Trainer Steffen;https://www.zeit.de/news/2025-05/28/bericht-werder-steht-vor-verpflichtung-von-trainer-steffen;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Bericht: Werder steht vor Verpflichtung von Trainer Steffen“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Horst Steffen, Ole Werner, Bremen, SV Werder Bremen, Fußball-Bundesliga, Bundesliga, Verpflichtung;2025-05-28T10:51:23+02:00;2025-05-28T10:51:23+02:00;;dpa Niedersachsen;false
37c7c685bd398150ce32d85d9746a54018290d104c84288bd115909e61b0f40c;42-Jähriger gesteht tödlichen Messerangriff in Mordprozess;https://www.zeit.de/news/2025-05/28/42-jaehriger-gesteht-toedlichen-messerangriff-in-mordprozess;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „42-Jähriger gesteht tödlichen Messerangriff in Mordprozess“.;Prozess;News, Prozess, Chemnitz, Staatsanwaltschaft, Messerangriff, Mordprozess;2025-05-28T10:51:20+02:00;2025-05-28T10:51:20+02:00;;dpa Sachsen;false
1fdf7bb4c564194177e9e57cbea391fe3d43c95ec4237121068e706dce496bc2;Rügenbrücke am Himmelfahrtswochenende zum Teil geöffnet;https://www.zeit.de/news/2025-05/28/ruegenbruecke-am-himmelfahrtswochenende-zum-teil-geoeffnet;Hier finden Sie Informationen zu dem Thema „Brückensanierung“. Lesen Sie jetzt „Rügenbrücke am Himmelfahrtswochenende zum Teil geöffnet“.;Brückensanierung;News, Brückensanierung, Rügenbrücke, Himmelfahrtswochenende, Brückensanierung, Vollsperrung;2025-05-28T10:44:23+02:00;2025-05-28T10:44:23+02:00;;dpa Mecklenburg-Vorpommern;false
2e6b0fe9e6f5fc3ac021b81fc8c2ab275b003144a5149b1421a1ec524cfe83f0;Handyverbot an Grundschulen - GEW sieht Nebenschauplatz;https://www.zeit.de/news/2025-05/28/handys-bleiben-an-brandenburgs-grundschulen-kuenftig-aus;Hier finden Sie Informationen zu dem Thema „Während des Unterrichts“. Lesen Sie jetzt „Handyverbot an Grundschulen - GEW sieht Nebenschauplatz“.;Während des Unterrichts;News, Während des Unterrichts, Brandenburg, Grundschule, Unterricht;2025-05-28T10:40:38+02:00;2025-05-28T10:40:38+02:00;;dpa Berlin/Brandenburg;false
