Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
73f0e87e10400793b672e3e03fec913fee72815d769ad40898942a2b13bcccde;Abgeordnete streiten über richtigen Umgang mit Donald Trump;https://www.zeit.de/politik/deutschland/2026-01/friedrich-merz-regierungserklaerung-bundestag-aussenpolitik-usa-live;Merz mahnt in seiner Regierungserklärung zu europäischer Stärke. Spahn sieht keine Alternative zu den USA. Grüne und AfD kritisieren die Bundesregierung. Das Liveblog;Liveblog:                     Regierungserklärung von Friedrich Merz;Politik, Regierungserklärung von Friedrich Merz, Friedrich Merz, Deutscher Bundestag, Außenpolitik, Donald Trump, USA;2026-01-29T10:11:11+01:00;2026-01-29T10:11:11+01:00;Anna-Lena SchlittMarie Antoinette N'gouanIsabelle DanielYannick von Eisenhart Rothe;;false
ee15bc1858bc556e6926e70cba5a50f8b4b4dba340258b1fd2e761d06b14934a;Deutschlands Einwohnerzahl sinkt erstmals seit Jahren;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-01/statistisches-bundesamt-einwohnerzahl-bevoelkerung-deutschland-sinkt;Mit Ausnahme eins Jahres wuchs die Bevölkerung in Deutschland seit 2011 durchgängig. Nun ist der Trend gebrochen. Grund sind vor allem rückläufige Zuwandererzahlen.;Statistisches Bundesamt;Gesellschaft, Statistisches Bundesamt, Statistisches Bundesamt, Einwohnerzahl, Zuwandererzahl;2026-01-29T10:04:44+01:00;2026-01-29T10:04:44+01:00;wlk;DIE ZEIT,        AFP,        Reuters,        							wlk;false
20d77148a2fe0a98eca97c21c84e0e0b4be6e1c87d7c77dd23894d60f9ed6069;Verdächtige nach Schüssen auf SEK in U-Haft;https://www.zeit.de/news/2026-01/29/nach-schuessen-auf-sek-polizei-sucht-patronenhuelsen;Hier finden Sie Informationen zu dem Thema „Verfolgungsfahrt“. Lesen Sie jetzt „Verdächtige nach Schüssen auf SEK in U-Haft“.;Verfolgungsfahrt;News, Verfolgungsfahrt, Mann, Polizei, Staatsanwaltschaft, Verfolgungsfahrt, Patronenhülse, Spezialeinsatzkommando, Auto;2026-01-29T10:04:03+01:00;2026-01-29T10:04:03+01:00;;dpa Bayern;false
2f0fab6ffe19382a4084e103825fb05fe54a09c6839c2a8ad1415e7f66f56686;Makler haftet für Diskriminierung bei Wohnungssuche;https://www.zeit.de/wirtschaft/2026-01/makler-haftet-fuer-diskriminierung-bei-wohnungssuche;Diskriminieren Makler Wohnungssuchende aufgrund der vermuteten Herkunft, sind sie haftbar. Das bestätigte der BGH und sprach einer Frau Schadensersatz zu.;Wohnungsmarkt;Wirtschaft, Wohnungsmarkt, Diskriminierung, Wohnungssuche;2026-01-29T10:01:57+01:00;2026-01-29T10:01:57+01:00;sko;DIE ZEIT,        AFP,        							sko;false
5a0c9d0645fba9fb81d38148dc5d23036e578583a17d64b4021c10e878a8b2d7;BMW hält verschärftes CO2-Flottenziel im ersten Jahr ein;https://www.zeit.de/news/2026-01/29/bmw-haelt-verschaerftes-co2-flottenziel-im-ersten-jahr-ein;Hier finden Sie Informationen zu dem Thema „Autoindustrie und Klimaziele“. Lesen Sie jetzt „BMW hält verschärftes CO2-Flottenziel im ersten Jahr ein“.;Autoindustrie und Klimaziele;News, Autoindustrie und Klimaziele, Norwegen, Island, Europa, BMW, Europäische Union, Klimaziel, Autoindustrie, Fahrzeug, Auto;2026-01-29T10:00:05+01:00;2026-01-29T10:00:05+01:00;;dpa;false
d43cbd6f8cba16342125a5a0d84db946459a49cd2c95952aee1c6f71b2bba249;Polizei findet Waffen und Sprengstoff auf Bauernhof;https://www.zeit.de/news/2026-01/29/polizei-findet-waffen-und-sprengstoff-auf-bauernhof;Hier finden Sie Informationen zu dem Thema „Kontrollierte Sprengung“. Lesen Sie jetzt „Polizei findet Waffen und Sprengstoff auf Bauernhof“.;Kontrollierte Sprengung;News, Kontrollierte Sprengung, Weißenborn, Burgenlandkreis, Sachsen-Anhalt, Polizei, Staatsanwaltschaft, Deutsche Presse-Agentur, Mitteldeutsche Zeitung, Sprengstoff, Bauernhof, Sprengung;2026-01-29T09:57:18+01:00;2026-01-29T09:57:18+01:00;;dpa Sachsen;false
9ddb406c1c00c8b6bea8a4caf180b6c232a26cadf09094492515f4be1bf316f7;BSW-Chef: Plagiierte Doktorarbeit wäre nicht hinnehmbar;https://www.zeit.de/news/2026-01/29/bsw-chef-plagiierte-doktorarbeit-waere-nicht-hinnehmbar;Hier finden Sie Informationen zu dem Thema „Vorwürfe gegen Mario Voigt“. Lesen Sie jetzt „BSW-Chef: Plagiierte Doktorarbeit wäre nicht hinnehmbar“.;Vorwürfe gegen Mario Voigt;News, Vorwürfe gegen Mario Voigt, Mario Voigt, Thüringen, TU Chemnitz, Bündnis Sahra Wagenknecht, CDU, Doktorarbeit;2026-01-29T09:53:37+01:00;2026-01-29T09:53:37+01:00;;dpa Thüringen;false
c897d76805b73eb71f791f92af7772e97305227fcd9e103588c8a386ba62bab5;BGH: Makler haftet für Diskriminierung bei der Wohnungssuche;https://www.zeit.de/news/2026-01/29/wegen-des-namens-bei-wohnungssuche-abgelehnt-bgh-urteilt;Hier finden Sie Informationen zu dem Thema „Bundesgerichtshof“. Lesen Sie jetzt „BGH: Makler haftet für Diskriminierung bei der Wohnungssuche“.;Bundesgerichtshof;News, Bundesgerichtshof, Bundesgerichtshof, Wohnungssuche, Humaira;2026-01-29T09:51:50+01:00;2026-01-29T09:51:50+01:00;;dpa;false
66e123e853dfbfb49941df4bbb2387b4cc62b3854d954419c6d47a0d674b0248;Deutsche Bank steigerte Gewinn 2025 deutlich;https://www.zeit.de/wirtschaft/unternehmen/2026-01/dax-konzern-deutsche-bank-gewinnsteigerung-2025-vorsteuerergebnis-gxe;Im vergangenen Jahr hat die Deutsche Bank einen historischen Gewinnsprung vorgelegt. Mit gut 9,7 Milliarden Euro erzielte sie den bislang besten Wert vor Steuern.;Dax-Konzern;Wirtschaft, Dax-Konzern, Deutsche Bank, Finanzen, Steuer, Dax, Geldwäsche;2026-01-29T09:49:42+01:00;2026-01-29T09:49:42+01:00;skö;DIE ZEIT,        dpa,        Reuters,        							skö;false
54d13deb7b407cf5bb2b7d0cb6a681957a93e527bdf27cc7be9d4ed873eb6fe4;Mann fährt mit Auto in jüdische Einrichtung in New York;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-01/usa-juedische-einrichtung-new-york-auto;Ein jüdisches Zentrum in New York war am Abend Ziel eines möglichen Angriffs. Mit seinem Auto fuhr ein Mann in die Einrichtung, sein Motiv ist derzeit unklar.;USA;Gesellschaft, USA, New York, New York City, Polizei, Auto;2026-01-29T09:49:23+01:00;2026-01-29T09:49:23+01:00;skö;DIE ZEIT,        AP,        							skö;false
