Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
cd23bf0951c223ad5b984c4c2cfd96f2524b73e76bec838de3ab87c915f3a344;Russische Soldaten durchbrechen ukrainische Stellungen in Kursk;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In Kursk erobern nach dem Stopp der US-Geheimdiensthilfen russische Truppen Siedlungen zurück. In einem Ort in der Region Donezk hissen die Truppen russische Fahnen.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-03-10T10:02:20+01:00;2025-03-10T10:02:20+01:00;Justus WilkeElizabeth RushtonChristina FelschenTimo StukenbergDominik LenzePauline PieperYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
02ae3adfea2e0ba9d68c58b621cdb720df1002d9a282fbb310078d4987b1f4fd;17.000 Zigaretten im Gepäck;https://www.zeit.de/news/2025-03/10/17-000-zigaretten-im-gepaeck;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „17.000 Zigaretten im Gepäck“.;Kriminalität;News, Kriminalität, München, Gepäck, Kriminalität, Zigarette;2025-03-10T10:00:34+01:00;2025-03-10T10:00:34+01:00;;dpa Bayern;false
608c0aaf131a1170ab7257e6ab0575d1d7661b3e2d8937c4efaace2ee26f5d5f;Warnstreik legt Frankfurter Flughafen weitgehend lahm;https://www.zeit.de/news/2025-03/10/warnstreik-trifft-frankfurter-flughafen;Hier finden Sie Informationen zu dem Thema „Tarifstreit“. Lesen Sie jetzt „Warnstreik legt Frankfurter Flughafen weitgehend lahm“.;Tarifstreit;News, Tarifstreit, Frankfurt, Flughafen Frankfurt, Ver.di, Tarifstreit, Verkehrsleitung, Flughafen, Passagierflugzeug, Warnstreik;2025-03-10T09:52:44+01:00;2025-03-10T09:52:44+01:00;;dpa Hessen;false
d1bcaf62ad1674e1146d14ba58c53ec23f91069884389532314582d971f11594;"""Drombuschs""-Star Hans Peter Korff ist tot";https://www.zeit.de/news/2025-03/10/tv-star-hans-peter-korff-gestorben;"Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „""Drombuschs""-Star Hans Peter Korff ist tot“.";Fernsehen;News, Fernsehen, Peter Korff, Heikedine Körting, Vicco von Bülow, Europa, Hamburg, Deutsche Presse-Agentur, Hörspiellabel, Kino;2025-03-10T09:51:11+01:00;2025-03-10T09:51:11+01:00;;dpa;false
d49ac7330f7de54f85c82c744589c0596f00625924ad6b9c8602dea972d46eb0;Mensch liegt in Müllcontainer und stirbt beim Entladen;https://www.zeit.de/news/2025-03/10/mensch-liegt-in-muellcontainer-und-stirbt-beim-entladen;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Mensch liegt in Müllcontainer und stirbt beim Entladen“.;Unfälle;News, Unfälle, Berlin, Müllcontainer, Unfall;2025-03-10T09:41:39+01:00;2025-03-10T09:41:39+01:00;;dpa;false
6baf45f74c544c014ef6803618615af77d617ddf0c6736364992c817975ae657;Schauspieler Hans Peter Korff im Alter von 82 Jahren gestorben;https://www.zeit.de/kultur/film/2025-03/hans-peter-korff-tot-uhlenbusch-drombuschs-tv;"Bekannt wurde er durch die ZDF-Serien ""Neues aus Uhlenbuch"" und ""Diese Drombuschs"". Nun ist der Film- und Fernsehschauspieler Hans Peter Korff mit 82 Jahren gestorben.";Film und Fernsehen;Kultur, Film und Fernsehen, Peter Korff, Hans Peter Korff, Kino;2025-03-10T09:40:49+01:00;2025-03-10T09:40:49+01:00;edd;ZEIT ONLINE,        dpa,        							edd;false
fb9b8759ef1472c99316a6b1364b580e378a9b12177f273f43a3a269448d1f9a;Bas hält an Sondersitzungen des alten Bundestags fest;https://www.zeit.de/news/2025-03/10/bas-haelt-an-sondersitzungen-des-alten-bundestags-fest;Hier finden Sie Informationen zu dem Thema „Sondervermögen“. Lesen Sie jetzt „Bas hält an Sondersitzungen des alten Bundestags fest“.;Sondervermögen;News, Sondervermögen, Bärbel Bas, Bundestag, SPD, Alternative für Deutschland, ARD, Deutscher Bundestag, Sondersitzung, Sondervermögen;2025-03-10T09:39:36+01:00;2025-03-10T09:39:36+01:00;;dpa;false
13c5ac66cf4f6f5b063d46bce7b57b42726be333f9ca9635382a7201c49cdfec;Milde Temperaturen und Wolken zum Wochenstart;https://www.zeit.de/news/2025-03/10/milde-temperaturen-und-wolken-zum-wochenstart;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Milde Temperaturen und Wolken zum Wochenstart“.;Wetter;News, Wetter, Saarland, Rheinland-Pfalz, Temperatur, Wetter;2025-03-10T09:32:25+01:00;2025-03-10T09:32:25+01:00;;dpa Rheinland-Pfalz/Saarland;false
55b132859b2005d2f6a69bcf351c04e34815f4ffdbc770ad183084919e2ffa23;Viel mehr als nur Spiele;https://www.zeit.de/2025/10/spielwaren-kulturgut-spielzeug-gesellschaftsspiele;"Videogames sind offiziell Kulturgüter. ""Mau-Mau"" und Playmobil-Figürchen aber nicht. Hersteller finden das ungerecht und betonen: Es geht nicht nur ums Geld.";"Z+ (abopflichtiger Inhalt);
        
    Spielwaren";Wirtschaft, Spielwaren, Playmobil, Computerspiel, Spielzeug, Kulturbetrieb, Gesellschaftsspiel;2025-03-10T09:27:07+01:00;2025-03-10T09:27:07+01:00;Celine Schäfer;Aus der        ZEIT Nr. 10/2025;false
7a36de16cf7f0289d44fecf0e79a42477a907581921c9c6d5e0146f17c1dea22;Über die Hälfte der Flüge fällt in Stuttgart aus;https://www.zeit.de/news/2025-03/10/flughafen-warnstreiks-auch-in-stuttgart-und-karlsruhe;Hier finden Sie Informationen zu dem Thema „Tarifstreit“. Lesen Sie jetzt „Über die Hälfte der Flüge fällt in Stuttgart aus“.;Tarifstreit;News, Tarifstreit, Stuttgart, Karlsruhe, Hamburg, Frankfurt, Baden-Baden, Ver.di, Tarifstreit, Warnstreik;2025-03-10T09:22:42+01:00;2025-03-10T09:22:42+01:00;;dpa Baden-Württemberg;false
7c01e8b77b15fa10c2faaa9425955585d51c28f454875637b5572400f178f0f9;Schauspieler Hans Peter Korff gestorben;https://www.zeit.de/news/2025-03/10/schauspieler-hans-peter-korff-gestorben;"Hier finden Sie Informationen zu dem Thema „""Diese Drombuschs""“. Lesen Sie jetzt „Schauspieler Hans Peter Korff gestorben“.";"""Diese Drombuschs""";"News, ""Diese Drombuschs"", Peter Korff, Hans Peter Korff";2025-03-10T09:18:39+01:00;2025-03-10T09:18:39+01:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-03/10/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-03-10T09:16:26+01:00;2025-03-10T09:16:26+01:00;;dpa;false
