Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3e1a6e19fc000e1b7e1398877af3744524dbf521113949aec3218a28bd0c3d7a;Geldsorgen erneut größte Angst der Deutschen;https://www.zeit.de/news/2025-09/18/geldsorgen-erneut-groesste-angst-der-deutschen;Hier finden Sie Informationen zu dem Thema „Umfrage“. Lesen Sie jetzt „Geldsorgen erneut größte Angst der Deutschen“.;Umfrage;News, Umfrage, Geldsorge, Umfrage, Langzeitstudie;2025-09-18T11:00:39+02:00;2025-09-18T11:00:39+02:00;;dpa;false
c7ce8e3bab39c7e0ed6cd3edd1adda2ad85151b58790f1b6c6cb6b91093d660e;Für Schüler sind 25 Cent heute wahrscheinlich kein Geld mehr;https://www.zeit.de/familie/2025-09/sauberkeit-klassenzimmer-schuelerinnen-muell-reinigungskraefte;Nach dem Unterricht siehts in Klassenzimmern oft aus wie im Saustall. Ewald Arenz fragt sich, warum das seinen Schülerinnen und Schülern so egal ist.;"Z+ (abopflichtiger Inhalt);
        
    Sauberkeit in Klassenzimmern";Familie, Sauberkeit in Klassenzimmern, Schule, Schüler, Lehrer, Jugendliche, Kinder, Putzen;2025-09-18T11:00:34+02:00;2025-09-18T11:00:34+02:00;Ewald Arenz;;false
fded73e51fb4362a125487d7aa767704d16b2ee635cf56f0a28dce8fa69b6e43;Nach Hansa-Spiel: Kind im Ostseestadion schwer verletzt;https://www.zeit.de/news/2025-09/18/kind-im-rostocker-ostseestadion-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Nach Hansa-Spiel: Kind im Ostseestadion schwer verletzt“.;3. Fußball-Liga;News, 3. Fußball-Liga, Hansa Rostock, TSV 1860 München, Polizei, Ostseestation, Pyrotechnik;2025-09-18T10:59:47+02:00;2025-09-18T10:59:47+02:00;;dpa Mecklenburg-Vorpommern;false
5842c0e0f7d4dab9b783cc2e2a7d66629e996d0a7e7ed2651105c964ec343136;Mieten für Studierende liegen im Schnitt erstmals über 500 Euro;https://www.zeit.de/campus/2025-09/mieten-studierende-deutschland-rekord-gxe;505 Euro zahlen Studierende in Deutschland im Durchschnitt für ihre Miete. Am niedrigsten sind die durchschnittlichen Wohnkosten in Sachsen-Anhalt, Thüringen und Sachsen.;Bezahlbarer Wohnraum;Campus, Bezahlbarer Wohnraum, Wohnen, Studienfinanzierung, Wohngemeinschaft, Bafög, Hochschule, Miete;2025-09-18T10:57:17+02:00;2025-09-18T10:57:17+02:00;voi;DIE ZEIT,        dpa,        							voi;false
8c7f636c7b8010b165c27aa6d9606a80fbf5d2452da86fac2f57a1aa11350aa7;Digitale Wohnsitzanmeldung bald sachsenweit verfügbar;https://www.zeit.de/news/2025-09/18/digitale-wohnsitzanmeldung-bald-sachsenweit-verfuegbar;Hier finden Sie Informationen zu dem Thema „Wohnsitzanmeldung“. Lesen Sie jetzt „Digitale Wohnsitzanmeldung bald sachsenweit verfügbar“.;Wohnsitzanmeldung;News, Wohnsitzanmeldung, Sachsen, Wohnsitzanmeldung, Einwohnermeldeamt;2025-09-18T10:57:07+02:00;2025-09-18T10:57:07+02:00;;dpa Sachsen;false
d94e9223eb53bf78ee91801ad299052ab0fe9c3a1d26f985401aa5fa52f27513;Thüringer Museen kämpfen mit Personalmangel und Sparzwang;https://www.zeit.de/news/2025-09/18/thueringer-museen-kaempfen-mit-personalmangel-und-sparzwang;Hier finden Sie Informationen zu dem Thema „Museen“. Lesen Sie jetzt „Thüringer Museen kämpfen mit Personalmangel und Sparzwang“.;Museen;News, Museen, Roland Krischke, Dornburg, Personalmangel, Sparzwang, Museumsverband, Personalsituation, Sparmaßnahme;2025-09-18T10:55:58+02:00;2025-09-18T10:55:58+02:00;;dpa Thüringen;false
71d78add4bb742f57f1882f6e91be4cc02115558127429cfdac709aa3de2b47a;"Kemmerich übernimmt Vorsitz bei Petrys ""Team Freiheit""";https://www.zeit.de/news/2025-09/18/kemmerich-uebernimmt-vorsitz-bei-petrys-team-freiheit;"Hier finden Sie Informationen zu dem Thema „Nach FDP-Austritt“. Lesen Sie jetzt „Kemmerich übernimmt Vorsitz bei Petrys ""Team Freiheit""“.";Nach FDP-Austritt;News, Nach FDP-Austritt, Thomas Kemmerich, Frauke Petry, FDP, Alternative für Deutschland, Freiheit;2025-09-18T10:55:48+02:00;2025-09-18T10:55:48+02:00;;dpa Sachsen;false
26fdbf3b113f6ac81802ea3b8dd74586b592938c07c7fcdad0603a1a3d36f09e;Auf Haus geschossen - Kugel durchschlägt Rollladen;https://www.zeit.de/news/2025-09/18/auf-haus-geschossen-kugel-durchschlaegt-rollladen;Hier finden Sie Informationen zu dem Thema „Wiederholungstäter?“. Lesen Sie jetzt „Auf Haus geschossen - Kugel durchschlägt Rollladen“.;Wiederholungstäter?;News, Wiederholungstäter?, Sulingen, Landkreis Diepholz, Polizei, Rollladen;2025-09-18T10:54:11+02:00;2025-09-18T10:54:11+02:00;;dpa Niedersachsen;false
07adc6f6f17bd863b1b928f4b1ceabffb06dd577bc35d3d4846ed7781cbdaf9e;Senior soll Frau erwürgt haben - angeblich keine Erinnerung;https://www.zeit.de/news/2025-09/18/frau-erwuergt-mordprozess-gegen-lebensgefaehrten;Hier finden Sie Informationen zu dem Thema „Prozess wegen Mordes“. Lesen Sie jetzt „Senior soll Frau erwürgt haben - angeblich keine Erinnerung“.;Prozess wegen Mordes;News, Prozess wegen Mordes, Unterfranken, Schweinfurt, Polizei, Mordprozess, Prozessauftakt;2025-09-18T10:52:34+02:00;2025-09-18T10:52:34+02:00;;dpa Bayern;false
c6d690895a9031043282a0fbccaf3f49550c68770bae37e55ba0045f3adbd709;Abschwung trifft fast alle Bundesländer - zwei Ausnahmen;https://www.zeit.de/news/2025-09/18/abschwung-trifft-fast-alle-bundeslaender-zwei-ausnahmen;Hier finden Sie Informationen zu dem Thema „Wirtschaftskrise“. Lesen Sie jetzt „Abschwung trifft fast alle Bundesländer - zwei Ausnahmen“.;Wirtschaftskrise;News, Wirtschaftskrise, Saarland, Sachsen-Anhalt, Niedersachsen, Rheinland-Pfalz, Abschwung, Wirtschaftskrise;2025-09-18T10:52:23+02:00;2025-09-18T10:52:23+02:00;;dpa;false
f0b753652004aa52147c928825c3680ce5a4b20596ba4c5955db70fdb55786cf;Gezieltere Arzttermin-Vergabe durch Anreize?;https://www.zeit.de/news/2025-09/18/gezieltere-arzttermin-vergabe-durch-anreize;Hier finden Sie Informationen zu dem Thema „Gesundheitswesen“. Lesen Sie jetzt „Gezieltere Arzttermin-Vergabe durch Anreize?“.;Gesundheitswesen;News, Gesundheitswesen, Nina Warken, CDU, Anreiz, Gesundheitswesen;2025-09-18T10:51:11+02:00;2025-09-18T10:51:11+02:00;;dpa;false
6773e425a18739c573b71dd50ff7753bed4d364d7f9b11a0d2f0ad60ac064d5d;Staatsschutz ermittelt nach Attacke auf Frauenrechtlerin;https://www.zeit.de/news/2025-09/18/staatsschutz-ermittelt-nach-attacke-auf-frauenrechtlerin;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Staatsschutz ermittelt nach Attacke auf Frauenrechtlerin“.;Kriminalität;News, Kriminalität, Pakistan, Sächsische Schweiz, Polizei, Attacke, Staatsschutz, Kriminalität;2025-09-18T10:50:24+02:00;2025-09-18T10:50:24+02:00;;dpa Sachsen;false
