Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1af10c12caa674d417e79374ed8c05cb034952d91c37941b82f5fd4a5dbae345;Monatelange Sperrung auf Bahnstrecke Leipzig-Zwickau;https://www.zeit.de/news/2026-08/06/monatelange-sperrung-auf-bahnstrecke-leipzig-zwickau;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Monatelange Sperrung auf Bahnstrecke Leipzig-Zwickau“.;Bahnverkehr;News, Bahnverkehr, Jan Hornig, Leipzig-Zwickau, Zwickau, Leipzig, Gößnitz, Werdau, Zwickau-Altenburg, Deutsche Bahn, Sperrung, Bahnstrecke;2026-08-06T13:09:46+02:00;2026-08-06T13:09:46+02:00;;dpa Sachsen;false
460bf7f4491516544a1cf2070145eb4a3f1c767bbdea489ebc3deb642b7d5fb5;Gut so? SPD kontert Evers-Wahlplakat;https://www.zeit.de/news/2026-08/06/gut-so-spd-kontert-evers-wahlplakat;Hier finden Sie Informationen zu dem Thema „Wahl zum Abgeordnetenhaus“. Lesen Sie jetzt „Gut so? SPD kontert Evers-Wahlplakat“.;Wahl zum Abgeordnetenhaus;News, Wahl zum Abgeordnetenhaus, Stefan Evers, SPD, CDU, Wahlplakat;2026-08-06T13:09:35+02:00;2026-08-06T13:09:35+02:00;;dpa Berlin/Brandenburg;false
234770d1d942d53145faa96ada6a44f77b9993d61cff7716a046dee73498fc9a;Erneuter Streik legt Saarbahn ab Freitag lahm;https://www.zeit.de/news/2026-08/06/erneuter-streik-legt-saarbahn-ab-freitag-lahm;Hier finden Sie Informationen zu dem Thema „Lokführer“. Lesen Sie jetzt „Erneuter Streik legt Saarbahn ab Freitag lahm“.;Lokführer;News, Lokführer, Lebach, GDL, Saarbahn, Streik;2026-08-06T13:09:06+02:00;2026-08-06T13:09:06+02:00;;dpa Rheinland-Pfalz/Saarland;false
60f718db75ec7c198d9affac73f839b742c41f93b6a40ec2aba67f3bdb179068;Dramen hinter Zahlen: Viel mehr Menschen ertrunken;https://www.zeit.de/news/2026-08/06/dlrg-zwischenbilanz-viel-mehr-menschen-ertrunken;Hier finden Sie Informationen zu dem Thema „Mehr Badetote“. Lesen Sie jetzt „Dramen hinter Zahlen: Viel mehr Menschen ertrunken“.;Mehr Badetote;News, Mehr Badetote, NRW, Nordrhein-Westfalen, DLRG, Zwischenbilanz, Badetot;2026-08-06T13:08:50+02:00;2026-08-06T13:08:50+02:00;;dpa Nordrhein-Westfalen;false
01d7f711f7212c34ee673cb1935533518603b3470116da6dda30c33f3c057bda;Wahl-O-Mat zur Landtagswahl ist online;https://www.zeit.de/news/2026-08/06/wahl-o-mat-zur-landtagswahl-ist-online;Hier finden Sie Informationen zu dem Thema „Landtagswahl Sachsen-Anhalt“. Lesen Sie jetzt „Wahl-O-Mat zur Landtagswahl ist online“.;Landtagswahl Sachsen-Anhalt;News, Landtagswahl Sachsen-Anhalt, Pamela Brandt, Magdeburg, Sachsen-Anhalt, Bundeszentrale für politische Bildung, Wahl-O-Mat, Landtagswahl, Informationsangebot, Landeszentrale;2026-08-06T13:07:23+02:00;2026-08-06T13:07:23+02:00;;dpa Sachsen;false
a05e945c7c06e646ae5324d38f9146bd2e81c3eba72f4e8f8fe0a68c679f8dfb;Verfassungsgericht fordert Bundestag zu zeitnaher Wahlprüfung auf;https://www.zeit.de/politik/deutschland/2026-08/fuenf-prozent-huerde-bundesverfassungsgericht-bundestag-wahlpruefung;Das Parlament muss laut dem Bundesverfassungsgericht Einsprüche gegen Wahlergebnisse rasch bearbeiten. Eine Beschwerde gegen die Fünf-Prozent-Klausel verwarf das Gericht.;Fünf-Prozent-Hürde;Politik, Fünf-Prozent-Hürde, Karlsruhe, Bundesverfassungsgericht, Deutscher Bundestag, Bundestagswahl, Wahlprüfung, Wahlergebnis, Beschwerde;2026-08-06T13:05:32+02:00;2026-08-06T13:05:32+02:00;ale;DIE ZEIT,        dpa,        AFP,        							ale;false
1a3815de8ca6c39cd52a6b6fd6fcc963b0c0e127ae487f64ddf6cfd9924e2363;Ferien in Bayern sind teurer geworden;https://www.zeit.de/news/2026-08/06/ferien-in-bayern-sind-teurer-geworden;Hier finden Sie Informationen zu dem Thema „Tourismuspreise“. Lesen Sie jetzt „Ferien in Bayern sind teurer geworden“.;Tourismuspreise;News, Tourismuspreise, Bayern, Fürth, Tourismuspreis;2026-08-06T13:04:52+02:00;2026-08-06T13:04:52+02:00;;dpa Bayern;false
29b9f25e40c41101dd5755fbb49310b6b1b1e355f209ff21d8d63b8022ecb248;Niedrigwasser: Bombe im Rhein bei Köln gefunden;https://www.zeit.de/news/2026-08/06/niedrigwasser-bombe-im-rhein-bei-koeln-gefunden;Hier finden Sie Informationen zu dem Thema „Entschärfung“. Lesen Sie jetzt „Niedrigwasser: Bombe im Rhein bei Köln gefunden“.;Entschärfung;News, Entschärfung, Rhein, Köln, Köln-Deutz, Niedrigwasser, Weltkriegsbombe;2026-08-06T13:03:15+02:00;2026-08-06T13:03:15+02:00;;dpa Nordrhein-Westfalen;false
dd293796d8eccb97c9b8a799b476747edf3e1fe1d357c934d7c802770e286a2e;Nach Drohnenfund in Leipzig: Kein Flugverkehr auf Nordpiste;https://www.zeit.de/news/2026-08/06/nach-drohnenfund-in-leipzig-kein-flugverkehr-auf-nordpiste;Hier finden Sie Informationen zu dem Thema „Flughafen“. Lesen Sie jetzt „Nach Drohnenfund in Leipzig: Kein Flugverkehr auf Nordpiste“.;Flughafen;News, Flughafen, Leipzig, Flughafen Leipzig/Halle, Polizei, Deutsche Presse-Agentur, Drohnenfund, Nordpiste, Flugverkehr, Landebahn, Flughafen, Fahrzeug;2026-08-06T13:03:15+02:00;2026-08-06T13:03:15+02:00;;dpa Sachsen;false
f92b63df909fde21bdc0a41a2e2d9daa8a633c975d58b5d65d90d13d57139cf3;Mann stirbt während Autofahrt;https://www.zeit.de/news/2026-08/06/mann-stirbt-waehrend-autofahrt;Hier finden Sie Informationen zu dem Thema „Wiederbelebung erfolglos“. Lesen Sie jetzt „Mann stirbt während Autofahrt“.;Wiederbelebung erfolglos;News, Wiederbelebung erfolglos, Donzdorf, Göppingen, Autofahrt, Wiederbelebung, Auto;2026-08-06T13:01:43+02:00;2026-08-06T13:01:43+02:00;;dpa Baden-Württemberg;false
