Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7eaa05d8f71170db3c8be21d7314e481fa597be3c886b079569df0590c0b38aa;Große Unterschiede bei Vermögen zwischen Ost und West;https://www.zeit.de/news/2024-11/06/grosse-unterschiede-bei-vermoegen-zwischen-ost-und-west;Hier finden Sie Informationen zu dem Thema „Ungleichheit“. Lesen Sie jetzt „Große Unterschiede bei Vermögen zwischen Ost und West“.;"Z+ (abopflichtiger Inhalt);
        
    
Ungleichheit";News, Ungleichheit, Westdeutschland, Destatis, Wissenschaftszentrum Berlin für Sozialforschung, Bundesinstitut für Bevölkerungsforschung, Ungleichheit, Vermögen;2024-11-06T10:00:36+01:00;2024-11-06T10:00:36+01:00;;dpa;false
5fdad899e3958547efcc4d856f86364e0ba242d43dc00e2293ad9401e76b9dbd;Die US-Wahl 2024 live bei ZEIT ONLINE;https://www.zeit.de/video/2024-10/us-praesidentschaftswahl-2024-kamala-harris-donald-trump-live;Der Wahlsieg von Trump schockt viele Beobachter. Wir begleiten Sie in unserer Livesendung mit aktuellen Meldungen, Daten sowie Analysen und Kommentaren durch die Wahl.;"Z+ (abopflichtiger Inhalt);
        
    

Livestream:US-Präsidentschaftswahl";Video, US-Präsidentschaftswahl, US-Wahl, Kamala Harris, Donald Trump, Demokraten (USA), Republikaner (USA), USA;2024-11-06T09:59:38+01:00;2024-11-06T09:59:38+01:00;© Andreas Labes© Michele Tantussi/​Getty Images© Katharina Draheim© privat© Joanna Legid© privat© Gerhard Kassner© Marc Darchinger© privat© Max Zerrahn© Nina Mallmann© Jacobia Dahm© Marvin Ruppert© privat© Nicci Kuhn;;false
937bfcee3b1a28d4477fb5ec4b313d711273358aa983e28dbb1a9987039a95cf;GZSZ-Star Timur Ülker macht Freundin Antrag am Strand;https://www.zeit.de/news/2024-11/06/gzsz-star-timur-uelker-macht-freundin-antrag-am-strand;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „GZSZ-Star Timur Ülker macht Freundin Antrag am Strand“.;"Z+ (abopflichtiger Inhalt);
        
    
Leute";News, Leute, Timur Ülker, Caroline Steinhof, Malediven, RTL, GZSZ, Instagram;2024-11-06T09:58:12+01:00;2024-11-06T09:58:12+01:00;;dpa;false
c7d2ee6ee40c67579d9560923c98d61961e93ac27fec21e3a0d2cc907c26eb53;Das war's für Mick Schumacher: Bortoleto bekommt Audi-Sitz;https://www.zeit.de/news/2024-11/06/das-war-s-fuer-mick-schumacher-bortoleto-bekommt-audi-sitz;Hier finden Sie Informationen zu dem Thema „Formel 1“. Lesen Sie jetzt „Das war's für Mick Schumacher: Bortoleto bekommt Audi-Sitz“.;"Z+ (abopflichtiger Inhalt);
        
    
Formel 1";News, Formel 1, Valtteri Bottas, Nico Hülkenberg, Ayrton Senna, Felipe Massa, Nico Rosberg, Max Verstappen, Michael Schumacher, Finnland, Mercedes, Mercedes-Benz;2024-11-06T09:57:09+01:00;2024-11-06T09:57:09+01:00;;dpa Sport;false
5805ea82941b54952ea1808d72dee6fe62f738577d18aa5daf60f047dd6661d5;Deutlich mehr Aufträge für deutsche Industrie im September;https://www.zeit.de/wirtschaft/2024-11/verarbeitendes-gewerbe-mit-auftragsplus;Die deutsche Industrie verzeichnet ein starkes Auftragsplus. Das liegt vor allem an Großaufträgen. Deutliche Rückgänge gab es in der Metallindustrie.;"Z+ (abopflichtiger Inhalt);
        
    
Verarbeitendes Gewerbe";Wirtschaft, Verarbeitendes Gewerbe, Umsatz;2024-11-06T09:52:30+01:00;2024-11-06T09:52:30+01:00;;ZEIT ONLINE,        AFP,        dpa;false
726dbe8b651c213d8e2bbbd824cb5cbefd6eb16da0b67e7ad170a64e99642dbb;Lamy-Chef verlässt Unternehmen - Nachfolge noch unbekannt;https://www.zeit.de/news/2024-11/06/lamy-chef-verlaesst-unternehmen-nachfolge-noch-unbekannt;Hier finden Sie Informationen zu dem Thema „Schreibgerätehersteller“. Lesen Sie jetzt „Lamy-Chef verlässt Unternehmen - Nachfolge noch unbekannt“.;"Z+ (abopflichtiger Inhalt);
        
    
Schreibgerätehersteller";News, Schreibgerätehersteller, Steffen Rübke, Heidelberg, C. Josef Lamy;2024-11-06T09:49:23+01:00;2024-11-06T09:49:23+01:00;;dpa Baden-Württemberg;false
32543028ecca35c3c27b75fd16d8647b6effb9e9fdf75756b43543bd68450255;"""Gratulationen zum größten Comeback der Geschichte""";https://www.zeit.de/politik/ausland/2024-11/us-wahl-donald-trump-reaktionen-viktor-orban-emmanuel-macron;"Donald Trump wird schon gratuliert, sein Sieg scheint sicher. Emmanuel Macron zeigt sich bereit zur Zusammenarbeit, Benjamin Netanjahu spricht von einem ""riesigen Sieg"".";"Z+ (abopflichtiger Inhalt);
        
    
US-Präsidentschaftswahl";Politik, US-Präsidentschaftswahl, Donald Trump, Benjamin Netanjahu, Viktor Orbán, Emmanuel Macron, Israel, Facebook, X, Präsidentschaftswahl, Gratulation, Comeback;2024-11-06T09:48:48+01:00;2024-11-06T09:48:48+01:00;als;ZEIT ONLINE,        dpa,        Reuters,        							als;false
25d24452e0a37fc1983a086d34e7f0f16d1f2ff378d35576b72915746a0ad352;Christbaum auf dem Marienplatz aufgestellt;https://www.zeit.de/news/2024-11/06/christbaum-auf-dem-marienplatz-aufgestellt;Hier finden Sie Informationen zu dem Thema „Christkindlmarkt in München“. Lesen Sie jetzt „Christbaum auf dem Marienplatz aufgestellt“.;"Z+ (abopflichtiger Inhalt);
        
    
Christkindlmarkt in München";News, Christkindlmarkt in München, Marienplatz, München, Antdorf, Christbaum, Christkindlmarkt, Küstentanne;2024-11-06T09:48:21+01:00;2024-11-06T09:48:21+01:00;;dpa Bayern;false
4cd9ee0002c63f354ac7ba476a0997efdbea1ffee8100e1361505a898d538a12;Scholz und Macron stimmen sich nach US-Wahl ab;https://www.zeit.de/news/2024-11/06/oesterreichs-kanzler-nehammer-gratuliert-trump;Hier finden Sie Informationen zu dem Thema „US-Wahl“. Lesen Sie jetzt „Scholz und Macron stimmen sich nach US-Wahl ab“.;"Z+ (abopflichtiger Inhalt);
        
    
US-Wahl";News, US-Wahl, Karl Nehammer, Donald Trump, Österreich;2024-11-06T09:36:32+01:00;2024-11-06T09:36:32+01:00;;dpa;false
4b1f14e8650611e112ae0570cf9095be83c71a458891c5d7274feefc5f2e159e;Brandenburgs komplette Grünen-Spitze kündigt Rückzug an;https://www.zeit.de/news/2024-11/06/brandenburgs-gruenen-spitze-kuendigt-rueckzug-an;Hier finden Sie Informationen zu dem Thema „Wahlaufarbeitung“. Lesen Sie jetzt „Brandenburgs komplette Grünen-Spitze kündigt Rückzug an“.;"Z+ (abopflichtiger Inhalt);
        
    
Wahlaufarbeitung";News, Wahlaufarbeitung, Brandenburg, Wahlaufarbeitung;2024-11-06T09:35:35+01:00;2024-11-06T09:35:35+01:00;;dpa Berlin/Brandenburg;false
d3918a0c19d287d2cdebf353bd57cdd5cd2ff81e3be780b1aa95f53120730bf2;Fallrohre am Dom von Nordhausen entwendet;https://www.zeit.de/news/2024-11/06/fallrohre-am-dom-von-nordhausen-entwendet;Hier finden Sie Informationen zu dem Thema „Diebstahl“. Lesen Sie jetzt „Fallrohre am Dom von Nordhausen entwendet“.;"Z+ (abopflichtiger Inhalt);
        
    
Diebstahl";News, Diebstahl, Nordhausen, Fallrohr, Diebstahl, Landespolizeiinspektion;2024-11-06T09:32:48+01:00;2024-11-06T09:32:48+01:00;;dpa Thüringen;false
98619122e8679d74423932243c47e4e69b620a32726ce59ddb991931eb35867b;AfD will festgenommene Sächsische Separatisten aus Partei ausschließen;https://www.zeit.de/politik/deutschland/2024-11/afd-parteiausschluss-saechsische-separatisten;Mindestens drei mutmaßliche Mitglieder der rechtsextremen Gruppe Sächsische Separatisten sollen der AfD angehören. Die Partei leitet ein Verfahren gegen sie ein. ;"Z+ (abopflichtiger Inhalt);
        
    
Rechtsextremismus";Politik, Rechtsextremismus, Alternative für Deutschland, Junge Alternative, Rechtsextremismus, Polizei, Ermittlung, Sachsen;2024-11-06T09:31:51+01:00;2024-11-06T09:31:51+01:00;voi;ZEIT ONLINE,        AFP,        							voi;false
