Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5e3b9ffcff3cd5356c9e9970b3b2f0f61c9fdd52a236ed49dd2728c32d29ee8b;Wiedenhofer erhält Fanny Mendelssohn Kompositionspreis;https://www.zeit.de/news/2026-08/08/wiedenhofer-erhaelt-fanny-mendelssohn-kompositionspreis;Hier finden Sie Informationen zu dem Thema „Großes Talent“. Lesen Sie jetzt „Wiedenhofer erhält Fanny Mendelssohn Kompositionspreis“.;Großes Talent;News, Großes Talent, Johannes Wiedenhofer, Felix Mendelssohn Bartholdy, Halberstadt, Sachsen-Anhalt, Kompositionspreis, Klangart;2026-08-08T11:22:54+02:00;2026-08-08T11:22:54+02:00;;dpa Sachsen;false
ba18c60c3fd8186ae609753a71af0bb69b75475df86815f048a58403e3a94089;«Diese Regierung muss weg» - Demonstration in Plauen;https://www.zeit.de/news/2026-08/08/diese-regierung-muss-weg-demonstration-in-plauen;Hier finden Sie Informationen zu dem Thema „Regierungsrücktritt gefordert“. Lesen Sie jetzt „«Diese Regierung muss weg» - Demonstration in Plauen“.;Regierungsrücktritt gefordert;News, Regierungsrücktritt gefordert, Plauen, Bundesregierung, Polizei, Demonstration, Regierungsrücktritt, Gegenprotest, Protestbewegung, 29-Euro-Ticket;2026-08-08T11:21:35+02:00;2026-08-08T11:21:35+02:00;;dpa Sachsen;false
6c6086e5aa3c3499d88ad30785e86a8cd41778c2547dccd83ff6a6081d31c93a;Sachsen-Anhalt rüstet Feuerwehren auf;https://www.zeit.de/news/2026-08/08/sachsen-anhalt-ruestet-feuerwehren-auf;Hier finden Sie Informationen zu dem Thema „Feuerwehr“. Lesen Sie jetzt „Sachsen-Anhalt rüstet Feuerwehren auf“.;Feuerwehr;News, Feuerwehr, Sachsen-Anhalt, Feuerwehr, Innenministerium, Brandschutz, Fahrzeug;2026-08-08T11:18:44+02:00;2026-08-08T11:18:44+02:00;;dpa Sachsen;false
3b4ffbd3893b52ea7608cf2a4906ce1068cd5a6ac93cadfe13ca33fee5c1ac5f;Polizeistreife kollidiert im Einsatz mit Auto;https://www.zeit.de/news/2026-08/08/polizeistreife-kollidiert-im-einsatz-mit-auto;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Polizeistreife kollidiert im Einsatz mit Auto“.;Unfall;News, Unfall, Obertraubling, Landkreis Regensburg, Polizei, Polizeistreife, Unfall, Streifenwagen, Martinshorn, Blaulicht, Auto, Fahrzeug;2026-08-08T11:18:41+02:00;2026-08-08T11:18:41+02:00;;dpa Bayern;false
fca6904ebff84716102baa7268c8378ccad2347c76e41b00c21bd2cdf90386ec;Wellbrock führt Staffel zum Titel und holt sein drittes Gold;https://www.zeit.de/news/2026-08/08/wellbrock-fuehrt-staffel-zum-titel-und-holt-sein-drittes-gold;Hier finden Sie Informationen zu dem Thema „Schwimmen in Paris“. Lesen Sie jetzt „Wellbrock führt Staffel zum Titel und holt sein drittes Gold“.;Schwimmen in Paris;News, Schwimmen in Paris, Florian Wellbrock, Julia Ackermann, Isabel Gose, Mann, Paris, Italien, Ungarn, Goldmedaille, Gold, schwimmen;2026-08-08T11:17:21+02:00;2026-08-08T11:17:21+02:00;;dpa Sport;false
94cd8094846c25892742a5f90e14c846a1accf76f0c9d76a00e93ca85bb5e9ac;Kulturstaatsminister Weimer fordert Rücktritt von Gianni Infantino;https://www.zeit.de/sport/2026-08/fifa-praesident-gianni-infantino-wolfram-weimer-ruecktritt-uefa-investoren;Gianni Infantino steht wegen Plänen, Fifa-Anteile an private Investoren zu verkaufen, in der Kritik. Nun fordert ein Mitglied der Bundesregierung seinen Rücktritt.;Fifa-Präsident Infantino;Sport, Fifa-Präsident Infantino, Wolfram Weimer, Gianni Infantino, Fifa, Bundesregierung, Deutsche Presse-Agentur, Uefa, Deutscher Fußball-Bund, Fußball-WM, Rücktritt, Boykott;2026-08-08T11:17:18+02:00;2026-08-08T11:17:18+02:00;akl;DIE ZEIT,        dpa,        							akl;false
801ffee00ed031aafce39b3dbb66ba77c26919aa1ce3e2388eb7fd1229b6daf5;Gasaustritt in Hohen Neuendorf - Lage unter Kontrolle;https://www.zeit.de/news/2026-08/08/gasaustritt-in-hohen-neuendorf-lage-unter-kontrolle;Hier finden Sie Informationen zu dem Thema „Leck an Gasleitung“. Lesen Sie jetzt „Gasaustritt in Hohen Neuendorf - Lage unter Kontrolle“.;Leck an Gasleitung;News, Leck an Gasleitung, Hohen Neuendorf, Oberhavel, Feuerwehr, Gasaustritt, Gasleitung;2026-08-08T11:15:22+02:00;2026-08-08T11:15:22+02:00;;dpa Berlin/Brandenburg;false
8fd69b35ba8623625107973ebbda237f0198685b4a73359dc85832d0d535d0bf;Crash beim Überholen: Drei Verletzte bei Unfall auf B256;https://www.zeit.de/news/2026-08/08/crash-beim-ueberholen-drei-verletzte-bei-unfall-auf-b256;Hier finden Sie Informationen zu dem Thema „Zusammenstoß“. Lesen Sie jetzt „Crash beim Überholen: Drei Verletzte bei Unfall auf B256“.;Zusammenstoß;News, Zusammenstoß, Landkreis Mayen-Koblenz, Unfall, Zusammenstoß, Auto;2026-08-08T11:13:38+02:00;2026-08-08T11:13:38+02:00;;dpa Rheinland-Pfalz/Saarland;false
2ccae0d8317edfd152224fdcb9cd481f4b338a7a3dcab390e52b989b93ae4b88;22-Jähriger durch Schüsse verletzt - Fahndung nach Täter;https://www.zeit.de/news/2026-08/08/22-jaehriger-durch-schuesse-verletzt-fahndung-nach-taeter;Hier finden Sie Informationen zu dem Thema „Schüsse“. Lesen Sie jetzt „22-Jähriger durch Schüsse verletzt - Fahndung nach Täter“.;Schüsse;News, Schüsse, Berlin, Berlin-Kreuzberg, Polizei, Graefekiez, Graefestraße, Fahndung;2026-08-08T11:11:46+02:00;2026-08-08T11:11:46+02:00;;dpa Berlin/Brandenburg;false
7163c908578916d3bc17f7ce736507e23e13ac91876a7df5b97be60948077ce7;US-Senat bestätigt Todd Blanche als Justizminister;https://www.zeit.de/news/2026-08/08/us-senat-bestaetigt-todd-blanche-als-justizminister;Hier finden Sie Informationen zu dem Thema „USA“. Lesen Sie jetzt „US-Senat bestätigt Todd Blanche als Justizminister“.;USA;News, USA, Todd Blanche, Donald Trump, Justizminister, USA, US-Senat, Justizressort;2026-08-08T11:11:01+02:00;2026-08-08T11:11:01+02:00;;dpa;false
