Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f80a767bec564510d3f23c18f6f934cbe35b3dd525749ac7c4bcd707a3448850;Russland greift die Ukraine mit einer Rekordzahl an Drohnen an;https://www.zeit.de/politik/ausland/2025-07/ukraine-russland-krieg-drohen-raketen-zahlreichster-angriff-luzk;In der Nacht wurden mehr als 700 Drohnen und Raketen auf die Ukraine abgefeuert. Die meisten konnten abgefangen werden. Präsident Selenskyj fordert härtere Sanktionen.;Lage in der Ukraine;Politik, Lage in der Ukraine, Russland, Luftwaffe, Angriff, Drohne, Krieg in der Ukraine, Brand;2025-07-09T10:54:23+02:00;2025-07-09T10:54:23+02:00;mks;DIE ZEIT,        dpa,        							mks;false
4401387e1b947fac548b81ab711e9dd73da4c539059ae97e5cc78b9af75b5929;Unfall mit Gefahrguttransporter auf der A2 bei Eilsleben;https://www.zeit.de/news/2025-07/09/unfall-mit-gefahrguttransporter-auf-der-a2-bei-eilsleben;Hier finden Sie Informationen zu dem Thema „Ameisensäure ausgelaufen“. Lesen Sie jetzt „Unfall mit Gefahrguttransporter auf der A2 bei Eilsleben“.;Ameisensäure ausgelaufen;News, Ameisensäure ausgelaufen, Eilsleben, Magdeburg, Braunschweig, Feuerwehr, Polizei, Gefahrguttransporter, Unfall, Ameisensäure;2025-07-09T10:52:59+02:00;2025-07-09T10:52:59+02:00;;dpa Sachsen;false
f033bc01f798996b27583555f6a64c73d6f591f200c1c365faa32910a41c4713;"""Lady in red"": Kate der Star beim Staatsbankett";https://www.zeit.de/news/2025-07/09/lady-in-red-kate-der-star-beim-staatsbankett;"Hier finden Sie Informationen zu dem Thema „Großbritannien“. Lesen Sie jetzt „""Lady in red"": Kate der Star beim Staatsbankett“.";Großbritannien;News, Großbritannien, Prinzessin Kate, König Charles III., Emmanuel Macron, Großbritannien, Staatsbankett;2025-07-09T10:52:52+02:00;2025-07-09T10:52:52+02:00;;dpa;false
ebb2ea5833c24a0d7d3162675314c28031b2fccc600e0d0f2de29ca47f60e9b4;Im ersten Moment ist alles nur Schmerz;https://www.zeit.de/2025/29/giulia-gwinn-verletzung-fussball-em-frauen-dfb;Das DFB-Team hat früh seine Kapitänin verloren. Unsere Kolumnistin weiß, wie man mit so einem Schock umgeht. Und wie man trotz Trauer Energie daraus zieht.;"Z+ (abopflichtiger Inhalt);
        
    Giulia Gwinn";Sport, Giulia Gwinn, Giulia Gwinn, Fußballnationalmannschaft, Fußball-EM, Fußball, Schmerz, Profisport;2025-07-09T10:51:39+02:00;2025-07-09T10:51:39+02:00;Kathrin Lehmann;Aus der        ZEIT Nr. 29/2025;false
2e915159ccbee4a6277ac30ec9d809bc37e3a49454ba8211b2827d8486a4fe88;Merz verteidigt Wirtschaftspolitik der Bundesregierung;https://www.zeit.de/politik/deutschland/2025-07/friedrich-merz-generaldebatte-bundestag-wirtschaftspolitik;"Bundeskanzler Friedrich Merz hat die hohe Verschuldung der Bundesregierung in den kommenden Jahren gerechtfertigt. Die ""Wende in der Wirtschaftspolitik"" sei eingeleitet.";Generaldebatte im Bundestag;Politik, Generaldebatte im Bundestag, Friedrich Merz, Bundesregierung, Deutscher Bundestag, Generaldebatte, Wirtschaftspolitik, Verschuldung;2025-07-09T10:51:12+02:00;2025-07-09T10:51:12+02:00;ak;DIE ZEIT,        dpa,        AFP,        							ak;false
44439626618c7b7ee8e01ec32e54ac5bbb00dff438192e25aa2c2d748e736d72;Polizei betreut lärmende Touristengruppe auf Ausflugsschiff;https://www.zeit.de/news/2025-07/09/polizei-betreut-laermende-touristengruppe-auf-ausflugsschiff;Hier finden Sie Informationen zu dem Thema „Oberbayern“. Lesen Sie jetzt „Polizei betreut lärmende Touristengruppe auf Ausflugsschiff“.;Oberbayern;News, Oberbayern, Starnberger See, Starnberg, Polizei, Touristengruppe, Ausflugsschiff, Schiff;2025-07-09T10:49:05+02:00;2025-07-09T10:49:05+02:00;;dpa Bayern;false
fc2429e9e6d2ddeca30428349d4defbaf68cf1ae23a289879a55a1e620670c0f;Offener Brief gegen geplante Kürzungen in der Wissenschaft;https://www.zeit.de/news/2025-07/09/offener-brief-gegen-geplante-kuerzungen-in-der-wissenschaft;Hier finden Sie Informationen zu dem Thema „Bildung und Finanzen“. Lesen Sie jetzt „Offener Brief gegen geplante Kürzungen in der Wissenschaft“.;Bildung und Finanzen;News, Bildung und Finanzen, Finanzen, Kürzung;2025-07-09T10:49:05+02:00;2025-07-09T10:49:05+02:00;;dpa Berlin/Brandenburg;false
035bbd9cfd4bd2db6cd51d0b748c208d85d23e1074d3e66a608671ef6d272506;Achtung, Lücke!;https://www.zeit.de/2025/29/haushaltsentwurf-lars-klingbeil-finanzminister-bundeshaushalt;In der Finanzplanung der Regierung fehlt ein dreistelliger Milliardenbetrag. Der Finanzminister hofft auf Wirtschaftswachstum. Reichen wird das nicht.;"Z+ (abopflichtiger Inhalt);
        
    Haushaltsentwurf";Wirtschaft, Haushaltsentwurf, Bundeshaushalt, Lars Klingbeil, Deutscher Bundestag, Wirtschaftswachstum, Haushaltspolitik, Finanzpolitik;2025-07-09T10:48:41+02:00;2025-07-09T10:48:41+02:00;Mark Schieritz;Aus der        ZEIT Nr. 29/2025;false
7c8517af204f23963924ba70e58a7aadd6fc1ad612f6f191790707327e6a3f00;Tödliche Fluten auch in New Mexico - ganzes Haus mitgerissen;https://www.zeit.de/news/2025-07/09/fluten-auch-in-new-mexico-ganzes-haus-mitgerissen;Hier finden Sie Informationen zu dem Thema „Überschwemmungen in den USA“. Lesen Sie jetzt „Tödliche Fluten auch in New Mexico - ganzes Haus mitgerissen“.;Überschwemmungen in den USA;News, Überschwemmungen in den USA, New Mexico, USA, Flut, Überschwemmung;2025-07-09T10:45:15+02:00;2025-07-09T10:45:15+02:00;;dpa;false
85d8e7192c5a8a5efebf72043a48c83120e9b052d8e32631b4f2ba90ca0a77d1;Razzia nach Terrorverdacht: Was wir wissen - und was nicht;https://www.zeit.de/news/2025-07/09/terrorismusverdacht-razzia-in-nordrhein-westfalen;Hier finden Sie Informationen zu dem Thema „SEK-Einsätze“. Lesen Sie jetzt „Razzia nach Terrorverdacht: Was wir wissen - und was nicht“.;SEK-Einsätze;News, SEK-Einsätze, Nordrhein-Westfalen, Düsseldorf, Polizei, Terrorismusverdacht, Verhinderung, Kriminalität, Razzia;2025-07-09T10:40:21+02:00;2025-07-09T10:40:21+02:00;;dpa;false
