Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ea19f36505ef62445877952e88f5a09d8b97e714883f5797138064d858f0b6c5;AfD bestätigt Spitzenduo – Chrupalla verliert an Rückhalt;https://www.zeit.de/news/2026-07/05/afd-bestaetigt-spitzenduo-chrupalla-verliert-an-rueckhalt;Hier finden Sie Informationen zu dem Thema „AfD-Parteitag“. Lesen Sie jetzt „AfD bestätigt Spitzenduo – Chrupalla verliert an Rückhalt“.;AfD-Parteitag;News, AfD-Parteitag, Alice Weidel, Tino Chrupalla, Björn Höcke, Erfurt, Berlin, Sachsen-Anhalt, Mecklenburg-Vorpommern, Alternative für Deutschland, Polizei, Spitzenduo;2026-07-05T12:55:53+02:00;2026-07-05T12:55:53+02:00;;dpa Thüringen;false
51ad1628096d23ebd771b4a7d80cb03f43bdbafe6d171cd546b27424146086f1;Feuer greift von Schuppen auf Wohnhaus über;https://www.zeit.de/news/2026-07/05/feuer-greift-von-schuppen-auf-wohnhaus-ueber;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Feuer greift von Schuppen auf Wohnhaus über“.;Brand;News, Brand, News;2026-07-05T12:48:09+02:00;2026-07-05T12:48:09+02:00;;dpa Hessen;false
bf8f035cf7fb7c838374d650362c08dc340e8aa929847c09fd256545c312d3e3;Regnerischer Wochenanfang in Berlin und Brandenburg;https://www.zeit.de/news/2026-07/05/regnerischer-wochenanfang-in-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Regnerischer Wochenanfang in Berlin und Brandenburg“.;Wetteraussichten;News, Wetteraussichten, Berlin, Brandenburg, Wochenanfang, Wetteraussicht;2026-07-05T12:48:05+02:00;2026-07-05T12:48:05+02:00;;dpa Berlin/Brandenburg;false
9812a0f47b4952b00e8d61e97b4b311bb3ae1e50997ac48f89bec3254c15d433;Brand auf Stuttgarter Großmarkt verursacht Millionenschaden;https://www.zeit.de/news/2026-07/05/feuerwehr-loescht-weiter-glutnester-auf-stuttgarter-grossmarkt;Hier finden Sie Informationen zu dem Thema „Größter Einsatz seit Jahren“. Lesen Sie jetzt „Brand auf Stuttgarter Großmarkt verursacht Millionenschaden“.;Größter Einsatz seit Jahren;News, Größter Einsatz seit Jahren, Feuerwehr, Glutnest, Großmarkt, Großmark, Millionenhöhe;2026-07-05T12:46:56+02:00;2026-07-05T12:46:56+02:00;;dpa;false
c4ea77222765da93c12b31d47f106e351be38a9c4aaf89e297ca59354576a2b6;Lars Klingbeil setzt auf Zustimmung der SPD-Fraktion zu Reformen;https://www.zeit.de/politik/deutschland/2026-07/lars-klingbeil-spd-sozialpaket-koalition-reform;Das Reformpaket des Koalitionsausschusses ist für die SPD ein Kompromiss. Trotz Kritik rechnet der Parteivorsitzende damit, dass seine Partei den Reformen zustimmt.;SPD;Politik, SPD, Lars Klingbeil, SPD, Reformpaket, Koalitionsausschuss, Kritik, Koalition;2026-07-05T12:46:49+02:00;2026-07-05T12:46:49+02:00;pip;DIE ZEIT,        dpa,        							pip;false
6c8dbd880af4a21d0e83abdd06a91818b38ee9a4a69c1b67ff3e7679e497780c;Überfall auf Bremer Lebensmittelgeschäft;https://www.zeit.de/news/2026-07/05/ueberfall-auf-bremer-lebensmittelgeschaeft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Überfall auf Bremer Lebensmittelgeschäft“.;Kriminalität;News, Kriminalität, Polizei, Überfall, Lebensmittelgeschäft;2026-07-05T12:43:51+02:00;2026-07-05T12:43:51+02:00;;dpa Niedersachsen;false
4e62d4e133f0441261281c55150cfb6794a4cc3cb56839a3856cb363e5be04c2;Fünf Verletzte bei Unfall;https://www.zeit.de/news/2026-07/05/fuenf-verletzte-bei-unfall;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Fünf Verletzte bei Unfall“.;Verkehr;News, Verkehr, Melle, Landkreis Osnabrück, Polizei, Unfall, Verkehr, Auto;2026-07-05T12:40:53+02:00;2026-07-05T12:40:53+02:00;;dpa Niedersachsen;false
1f3621d4a2e1e97e396b5800db76ef6ec3c83216491a1cb98ac7c6702349ccb2;Autofahrerin erfasst Radfahrer: 34-Jähriger stirbt;https://www.zeit.de/news/2026-07/05/autofahrerin-erfasst-radfahrer-34-jaehriger-stirbt;Hier finden Sie Informationen zu dem Thema „Tödlicher Unfall“. Lesen Sie jetzt „Autofahrerin erfasst Radfahrer: 34-Jähriger stirbt“.;Tödlicher Unfall;News, Tödlicher Unfall, Riedering, Landkreis Rosenheim, Polizei, Unfall, Auto;2026-07-05T12:40:14+02:00;2026-07-05T12:40:14+02:00;;dpa Bayern;false
c6a94eeca1986a2807e8745d03994a8ffcc99795f645144844aa44af324de72b;Mann verliert Kontrolle über Auto - Stadionzaun beschädigt;https://www.zeit.de/news/2026-07/05/mann-verliert-kontrolle-ueber-auto-stadionzaun-beschaedigt;Hier finden Sie Informationen zu dem Thema „Straßenverkehr“. Lesen Sie jetzt „Mann verliert Kontrolle über Auto - Stadionzaun beschädigt“.;Straßenverkehr;News, Straßenverkehr, Stadionzaun, Zaunteil, Straßenverkehr, Unfall, Auto;2026-07-05T12:40:09+02:00;2026-07-05T12:40:09+02:00;;dpa Sachsen;false
a30a21305b4308d502c46a2ded47febef3fdee8af1b77a867e484a918e53ef0d;Heiteres Sommerwetter zum Montag - aber nur im Südwesten;https://www.zeit.de/news/2026-07/05/heiteres-sommerwetter-zum-montag-aber-nur-im-suedwesten;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Heiteres Sommerwetter zum Montag - aber nur im Südwesten“.;Wetteraussichten;News, Wetteraussichten, DWD, Südwesten, Wetteraussicht;2026-07-05T12:35:49+02:00;2026-07-05T12:35:49+02:00;;dpa;false
edcb1454a7cc1b76e0ad0972527427c12b91b0c50d193c6a2e530cf04eb325a9;Reisebus kommt von A2 ab - Elf Leichtverletzte;https://www.zeit.de/news/2026-07/05/reisebus-kommt-von-a2-ab-elf-leichtverletzte;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Reisebus kommt von A2 ab - Elf Leichtverletzte“.;Verkehrsunfall;News, Verkehrsunfall, Ziesar, Berlin, Landkreis Potsdam-Mittelmark, Reisebus, Verkehrsunfall;2026-07-05T12:34:41+02:00;2026-07-05T12:34:41+02:00;;dpa Berlin/Brandenburg;false
81140748c17481b43287915b4303d3c8ac4c95a942e8ee52409fab0f9043886b;Weniger Asylsuchende kommen nach Sachsen-Anhalt;https://www.zeit.de/news/2026-07/05/weniger-asylsuchende-kommen-nach-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Halbjahresbilanz“. Lesen Sie jetzt „Weniger Asylsuchende kommen nach Sachsen-Anhalt“.;Halbjahresbilanz;News, Halbjahresbilanz, Sachsen-Anhalt, Asylsuchende, Halbjahresbilanz;2026-07-05T12:34:31+02:00;2026-07-05T12:34:31+02:00;;dpa Sachsen;false
