Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ad2a326f23dbe0f05292c1c8143e0515cb903f37b6501531c4f24d0bd519830b;Polizist schießt bei Verfolgung von 17-jährigem Autofahrer;https://www.zeit.de/news/2026-02/14/polizist-schiesst-bei-verfolgung-von-17-jaehrigem-autofahrer;Hier finden Sie Informationen zu dem Thema „Verfolgungsfahrt“. Lesen Sie jetzt „Polizist schießt bei Verfolgung von 17-jährigem Autofahrer“.;Verfolgungsfahrt;News, Verfolgungsfahrt, Passau, Polizei, Verfolgungsfahrt, Verfolgung, Auto;2026-02-14T10:05:34+01:00;2026-02-14T10:05:34+01:00;;dpa Bayern;false
3bff8df665771f391546558094c916bfa2ec2a866779ccedd6a5ff2351c9951f;5,8 Prozent mehr Geld für Beschäftigte der Länder;https://www.zeit.de/news/2026-02/14/5-8-prozent-mehr-geld-fuer-beschaeftigte-der-laender;Hier finden Sie Informationen zu dem Thema „Tarifverhandlungen“. Lesen Sie jetzt „5,8 Prozent mehr Geld für Beschäftigte der Länder“.;Tarifverhandlungen;News, Tarifverhandlungen, Frank Werneke, Andreas Dressel, Potsdam, Rostock, Greifswald, Ver.di, Tarifgemeinschaft deutscher Länder TdL, Tarifverhandlung, Geld, Warnstreik;2026-02-14T10:02:11+01:00;2026-02-14T10:02:11+01:00;;dpa Mecklenburg-Vorpommern;false
b5bcb39a0049f5e7e88ec10db925cfac9f30a3c2a92733b60a360c30604d5fb8;Süchtig nach Molke;https://www.zeit.de/2026/07/proteinpulver-whey-molkenprotein-influencer-the-quality-group;Dem Proteinhype entkommt niemand mehr. Mit dem einstigen Abfallprodukt Molke werden dabei Milliarden verdient. Während Mediziner vor Influencer-Tipps warnen.;"Z+ (abopflichtiger Inhalt);
        
    Proteinpulver";Wirtschaft, Proteinpulver, Protein, Lebensmittel, Ernährung, Fitness, Soziale Medien, Milchprodukt;2026-02-14T09:59:24+01:00;2026-02-14T09:59:24+01:00;Lara DehariAnton  Preuss;Aus der        ZEIT Nr. 07/2026;false
8269b09c1fb293342a20d6c9aec867df6f09003750e3d596675237d168e9adca;Biathletin Hettich-Walz sagt für Sprintrennen ab;https://www.zeit.de/news/2026-02/14/biathletin-hettich-walz-sagt-fuer-sprintrennen-ab;Hier finden Sie Informationen zu dem Thema „Winterspiele“. Lesen Sie jetzt „Biathletin Hettich-Walz sagt für Sprintrennen ab“.;Winterspiele;News, Winterspiele, Janina Hettich-Walz, Winterspiel, Sprint;2026-02-14T09:59:18+01:00;2026-02-14T09:59:18+01:00;;dpa Sport;false
96a81693320deac88719824b5a201efc59e0993ace565797af6295ca2f6e7874;Autofahrt mit über 2 Promille und gestohlenen Kennzeichen;https://www.zeit.de/news/2026-02/14/autofahrt-mit-ueber-2-promille-und-gestohlenen-kennzeichen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Autofahrt mit über 2 Promille und gestohlenen Kennzeichen“.;Kriminalität;News, Kriminalität, Autofahrt, Kriminalität, Auto;2026-02-14T09:58:44+01:00;2026-02-14T09:58:44+01:00;;dpa Baden-Württemberg;false
3bff8df665771f391546558094c916bfa2ec2a866779ccedd6a5ff2351c9951f;5,8 Prozent mehr Geld für Beschäftigte der Länder;https://www.zeit.de/news/2026-02/14/tarifgespraeche-fuer-oeffentlichen-dienst-in-der-verlaengerung;Hier finden Sie Informationen zu dem Thema „Tarifverhandlungen“. Lesen Sie jetzt „5,8 Prozent mehr Geld für Beschäftigte der Länder“.;Tarifverhandlungen;News, Tarifverhandlungen, Tarifgespräch;2026-02-14T09:58:23+01:00;2026-02-14T09:58:23+01:00;;dpa;false
8a08cc1f3c0993f6d47fea0ea9fe29e4a3934520c2236db588ea7b2d3efd7568;Wohnungsbrand verursacht Schaden von 250.000 Euro;https://www.zeit.de/news/2026-02/14/wohnungsbrand-verursacht-schaden-von-250-000-euro;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Wohnungsbrand verursacht Schaden von 250.000 Euro“.;Brände;News, Brände, Wohnungsbrand, Brand;2026-02-14T09:57:27+01:00;2026-02-14T09:57:27+01:00;;dpa Hessen;false
c5e51e899041ba392a9c9ec3cde1b002036acbe3e73307ec633399bdd40b4981;"Regierungschef Schulze: AfD ist ein ""Selbstbedienungsladen""";https://www.zeit.de/news/2026-02/14/regierungschef-schulze-afd-ist-ein-selbstbedienungsladen;"Hier finden Sie Informationen zu dem Thema „Vetternwirtschaftsvorwürfe“. Lesen Sie jetzt „Regierungschef Schulze: AfD ist ein ""Selbstbedienungsladen""“.";Vetternwirtschaftsvorwürfe;News, Vetternwirtschaftsvorwürfe, Sven Schulze, Sachsen-Anhalt, Alternative für Deutschland, CDU, Vetternwirtschaftsvorwurf, Selbstbedienungsladen, Vetternwirtschaft;2026-02-14T09:56:58+01:00;2026-02-14T09:56:58+01:00;;dpa Sachsen;false
7aeea3815113624e8cfcc1b851b87bc88068d4b99456cfe90c0e13eec4a4e7d4;Tarifparteien einigen sich auf mehr Geld für Länderbeschäftigte;https://www.zeit.de/wirtschaft/2026-02/einigung-im-tarifkonflikt-um-den-oeffentlichen-dienst-der-laender;Nach drei Verhandlungsrunden gibt es eine Einigung im Tarifkonflikt des öffentlichen Dienstes der Länder. Die Gehälter sollen in drei Schritten um 5,8 Prozent steigen.;Tarifkonflikt;Wirtschaft, Tarifkonflikt, Tarifkonflikt;2026-02-14T09:48:11+01:00;2026-02-14T09:48:11+01:00;Johanna Sethe;;false
4ac05e45a82308be271a2735598d8a325e6d83ce65d815cc4ba4d0babaf94365;"""Wir gehören zusammen"": Rubios Angebot an Europa";https://www.zeit.de/news/2026-02/14/merz-streckt-die-hand-aus-wie-reagiert-rubio;"Hier finden Sie Informationen zu dem Thema „Münchner Sicherheitskonferenz“. Lesen Sie jetzt „""Wir gehören zusammen"": Rubios Angebot an Europa“.";Münchner Sicherheitskonferenz;News, Münchner Sicherheitskonferenz, Marco Rubio, Friedrich Merz, Emmanuel Macron, München, Europa, USA, CDU, Münchner Sicherheitskonferenz;2026-02-14T09:42:54+01:00;2026-02-14T09:42:54+01:00;;dpa;false
