Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c181cf7f10d84082c074010fead05777d64039e2a6ff34f4b7aec0b74f522488;Maschinenbau leidet unter Konjunkturflaute;https://www.zeit.de/news/2024-05/03/maschinenbau-leidet-unter-konjunkturflaute;Hier finden Sie Informationen zu dem Thema „Wirtschaft“. Lesen Sie jetzt „Maschinenbau leidet unter Konjunkturflaute“.;"Z+ (abopflichtiger Inhalt);
        
    
Wirtschaft";News, Wirtschaft, Konjunkturflaute, Präzisionswerkzeug, Maschinenbau;2024-05-03T10:58:57+02:00;2024-05-03T10:58:57+02:00;;dpa Baden-Württemberg;false
777996e1cc4de1bc0b8cbfabb4c754885d91f9b8fc7f9214dc3780f0dc6cd2af;Gerichtsverfahren um 14-Jährigen: Prozess unterbrochen;https://www.zeit.de/news/2024-05/03/gerichtsverfahren-um-14-jaehrigen-prozess-unterbrochen;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Gerichtsverfahren um 14-Jährigen: Prozess unterbrochen“.;"Z+ (abopflichtiger Inhalt);
        
    
Justiz";News, Justiz, Franken, Würzburg, Gerichtsverfahren;2024-05-03T10:57:38+02:00;2024-05-03T10:57:38+02:00;;dpa Bayern;false
4ef76f14d0d6fe65a7df0b994addd1d72059e8495dbc57053f81ceac7d57fcb8;Drei Arbeiter nach Stürzen verletzt;https://www.zeit.de/news/2024-05/03/drei-arbeiter-nach-stuerzen-verletzt;Hier finden Sie Informationen zu dem Thema „Landkreis Aichach-Friedberg“. Lesen Sie jetzt „Drei Arbeiter nach Stürzen verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Landkreis Aichach-Friedberg";News, Landkreis Aichach-Friedberg, Aindling, Landkreis Aichach-Friedberg, Polizei, Rettungswagen, Blaulicht;2024-05-03T10:56:29+02:00;2024-05-03T10:56:29+02:00;;dpa Bayern;false
40bf964926bc374d52b7ed3714326914cce9657d6022ef9442bde390bd256a7d;Prozess: 14-Jähriger soll Gleichaltrigen getötet haben;https://www.zeit.de/news/2024-05/03/prozessgebinn-zum-tod-eines-14-jaehrigen-in-franken;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Prozess: 14-Jähriger soll Gleichaltrigen getötet haben“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Sven Johannsen, Franken, Würzburg, Lohr am Main, Schulgelände, Kriminalität, Familie;2024-05-03T10:55:43+02:00;2024-05-03T10:55:43+02:00;;dpa;false
6e0e7c46d7a6b9144a062b14e485ec5a9d74ae2b34fc0253ba914f167497fc37;Greuther Fürth verpflichtet Juniorennationalspieler Münz;https://www.zeit.de/news/2024-05/03/greuther-fuerth-verpflichtet-juniorennationalspieler-muenz;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Greuther Fürth verpflichtet Juniorennationalspieler Münz“.;"Z+ (abopflichtiger Inhalt);
        
    
2. Bundesliga";News, 2. Bundesliga, Reno Münz, SpVgg Greuther Fürth, Bundesliga, Gästeblock;2024-05-03T10:55:15+02:00;2024-05-03T10:55:15+02:00;;dpa Bayern;false
2987de6cf8a699b05bb410fcb1cb220e58160a64e13c88b8a14e3ba20aa774d1;Jugendliche sollen sich über Bomben informiert haben;https://www.zeit.de/news/2024-05/03/jugendliche-sollen-terroranschlag-mit-bomben-geplant-haben;Hier finden Sie Informationen zu dem Thema „Terrorverdacht“. Lesen Sie jetzt „Jugendliche sollen sich über Bomben informiert haben“.;"Z+ (abopflichtiger Inhalt);
        
    
Terrorverdacht";News, Terrorverdacht, Herbert Reul, NRW, Nordrhein-Westfalen, Baden-Württemberg, Düsseldorf, Iserlohn, Ostern, Bombe, Terrorverdacht, Terroranschlag;2024-05-03T10:51:16+02:00;2024-05-03T10:51:16+02:00;;dpa;false
619e8c9947fa281407a50929b18c3c7aa837a6e44a964ce049f1ea8985659a89;Steinmeier überreicht DFB-Pokal der Fußballerinnen;https://www.zeit.de/news/2024-05/03/steinmeier-ueberreicht-dfb-pokal-der-fussballerinnen;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Steinmeier überreicht DFB-Pokal der Fußballerinnen“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball";News, Fußball, Alexandra Popp, Giulia Gwinn, Frank-Walter Steinmeier, Köln, VfL Wolfsburg, FC Bayern München, DFB, DFB-Pokal, Fußball, Talkrunde;2024-05-03T10:46:09+02:00;2024-05-03T10:46:09+02:00;;dpa Bayern;false
9b4bd69ab16c51308886b23eaee6ef663761562c1a8c88223b95908e2d35ebad;"Alonso mahnt trotz 2:0 in Rom: ""Haben alles zu verlieren""";https://www.zeit.de/news/2024-05/03/alonso-mahnt-trotz-2-0-im-rom-haben-alles-zu-verlieren;"Hier finden Sie Informationen zu dem Thema „Europa League“. Lesen Sie jetzt „Alonso mahnt trotz 2:0 in Rom: ""Haben alles zu verlieren""“.";"Z+ (abopflichtiger Inhalt);
        
    
Europa League";News, Europa League, Xabi Alonso, Rom, Olimpico, Leverkusen, Bayer 04 Leverkusen, Europa League, Finale;2024-05-03T10:45:55+02:00;2024-05-03T10:45:55+02:00;;dpa;false
bd82e098478af160eb3680cc2994b456a5cfc0514d0820711ab46bb2ecf1b467;Leverkusens Andrich bannt sein Rom-Trauma;https://www.zeit.de/news/2024-05/03/leverkusens-andrich-bannt-sein-rom-trauma;Hier finden Sie Informationen zu dem Thema „Europa League“. Lesen Sie jetzt „Leverkusens Andrich bannt sein Rom-Trauma“.;"Z+ (abopflichtiger Inhalt);
        
    
Europa League";News, Europa League, Robert Andrich, Alicia Andrich, Florian Wirtz, Leverkusen, Rom, AS Rom, Bayer 04 Leverkusen, Europa League, Finale;2024-05-03T10:45:41+02:00;2024-05-03T10:45:41+02:00;;dpa Sport;false
7fa493be7416e77274d98b23484e4dee0d2b387ae3baaf71d8c39a6aa995872e;Schmidt glaubt an Europapokal-Chance;https://www.zeit.de/news/2024-05/03/schmidt-glaubt-an-europapokal-chance;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Schmidt glaubt an Europapokal-Chance“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesliga";News, Bundesliga, Frank Schmidt, Heidenheim, 1. FC Heidenheim, Fußball-Bundesliga, Bundesliga, Klassenerhalt;2024-05-03T10:44:53+02:00;2024-05-03T10:44:53+02:00;;dpa Baden-Württemberg;false
