Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f011c66b60d93babffc3991af1a117a4dc187a8626297357505d3717645d71b3;Zusammenprall mit Wild endet für Kradfahrer tödlich;https://www.zeit.de/news/2026-08/02/zusammenprall-mit-wild-endet-fuer-kradfahrer-toedlich;Hier finden Sie Informationen zu dem Thema „Mit Reh kollidiert“. Lesen Sie jetzt „Zusammenprall mit Wild endet für Kradfahrer tödlich“.;Mit Reh kollidiert;News, Mit Reh kollidiert, Casekow, Landkreis Uckermark, Kradfahrer, Zusammenprall, Wildunfall;2026-08-02T12:20:48+02:00;2026-08-02T12:20:48+02:00;;dpa Berlin/Brandenburg;false
c447dcc2948482ac696a1a5d0510f584463f3ae5b51c3cab5f19e357172f0162;Frau wird tödlich unter Traktor eingeklemmt;https://www.zeit.de/news/2026-08/02/frau-wird-toedlich-unter-traktor-eingeklemmt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Frau wird tödlich unter Traktor eingeklemmt“.;Unfälle;News, Unfälle, Butjadingen, Polizei, Traktor, Unfall, Fahrzeug;2026-08-02T12:19:56+02:00;2026-08-02T12:19:56+02:00;;dpa Niedersachsen;false
b7127d15d6abe36f0fdf0a155a77f94423f9ae8fbf855fd9c4c74ec6057bed33;Zahl der Toten bei Ceuta steigt auf 72;https://www.zeit.de/politik/ausland/2026-08/ceuta-migranten-spanien-nordafrika-tote;Der Sucheinsatz vor der Küste von Ceuta dauert weiter an. Mittlerweile wurden 72 Tote bestätigt. Die Polizei rechnet mit dem Fund weiterer Leichen. ;Ceuta;Politik, Ceuta, Ceuta;2026-08-02T12:19:51+02:00;2026-08-02T12:19:51+02:00;iso;DIE ZEIT,        dpa,        							iso;false
7489cf97cc42937983c5e4c0eed5fe90fa39fba8cafeeae111189231caeb8030;Einkaufszentrum weist Menschen mit Regenbogenflagge ab;https://www.zeit.de/news/2026-08/02/einkaufszentrum-weist-menschen-mit-regenbogenflagge-ab;Hier finden Sie Informationen zu dem Thema „CSD in Hamburg“. Lesen Sie jetzt „Einkaufszentrum weist Menschen mit Regenbogenflagge ab“.;CSD in Hamburg;News, CSD in Hamburg, Hamburg, Europa, Polizei, Christopher Street Day, Regenbogenflagge, Einkaufszentrum, Sicherheitskräfte;2026-08-02T12:19:28+02:00;2026-08-02T12:19:28+02:00;;dpa Hamburg/Schleswig-Holstein;false
432e6dd199ae4816e27e492689299fbff19e2c0f681b2c2490e15e4a6cb1867d;Heißer Wochenstart in NRW;https://www.zeit.de/news/2026-08/02/heisser-wochenstart-in-nrw;Hier finden Sie Informationen zu dem Thema „Wetterdienst“. Lesen Sie jetzt „Heißer Wochenstart in NRW“.;Wetterdienst;News, Wetterdienst, NRW, Starkregen;2026-08-02T12:18:00+02:00;2026-08-02T12:18:00+02:00;;dpa Nordrhein-Westfalen;false
dd2bf9b873c2b07eeee873b8a9bf1e11e016c1b54afe4cb41fd704ae6f3e8214;Mann verursacht betrunken Unfall - sieben Beifahrer im Auto;https://www.zeit.de/news/2026-08/02/mann-verursacht-betrunken-unfall-sieben-beifahrer-im-auto;Hier finden Sie Informationen zu dem Thema „Kind leicht verletzt“. Lesen Sie jetzt „Mann verursacht betrunken Unfall - sieben Beifahrer im Auto“.;Kind leicht verletzt;News, Kind leicht verletzt, Polizei, Unfall, Auto;2026-08-02T12:17:34+02:00;2026-08-02T12:17:34+02:00;;dpa Baden-Württemberg;false
00881b3fb585d478da78e5a7d1faec8da1baf242d83bf797bdfcacd60892896f;Schon mehr als 200.000 Besucher bei Karl-May-Spielen;https://www.zeit.de/news/2026-08/02/schon-mehr-als-200-000-besucher-bei-karl-may-spielen;Hier finden Sie Informationen zu dem Thema „Freilichttheater“. Lesen Sie jetzt „Schon mehr als 200.000 Besucher bei Karl-May-Spielen“.;Freilichttheater;News, Freilichttheater, Ute Thienel, Bad Segeberg, Malente, Kreis Plön, Karl-May-Festspiele, Freilichttheater;2026-08-02T12:13:49+02:00;2026-08-02T12:13:49+02:00;;dpa Hamburg/Schleswig-Holstein;false
9de13cbe71c3c6bd2a618d37dcb03e4b2c35f111e26728e0c0e153eb65d3db45;Streik legt Saarbahn erneut lahm - Buslinien nicht betroffen;https://www.zeit.de/news/2026-08/02/streik-legt-saarbahn-erneut-lahm-buslinien-nicht-betroffen;Hier finden Sie Informationen zu dem Thema „Lokführer“. Lesen Sie jetzt „Streik legt Saarbahn erneut lahm - Buslinien nicht betroffen“.;Lokführer;News, Lokführer, Lebach, GDL, Saarbahn, Streik, Trambahnverkehr, Warnstreik;2026-08-02T12:13:19+02:00;2026-08-02T12:13:19+02:00;;dpa Rheinland-Pfalz/Saarland;false
46895edda7194ff9f330db6b4c7ea0efae30c714276388a4ba79c58d79673b85;Jugendlicher stirbt bei Unfall auf A5;https://www.zeit.de/news/2026-08/02/jugendlicher-stirbt-bei-motorradunfall;Hier finden Sie Informationen zu dem Thema „Auf Autobahn“. Lesen Sie jetzt „Jugendlicher stirbt bei Unfall auf A5“.;Auf Autobahn;News, Auf Autobahn, Motorradunfall, Autobahn;2026-08-02T12:11:35+02:00;2026-08-02T12:11:35+02:00;;dpa Baden-Württemberg;false
6f7b760fe87465502b7463d943686d94f8af8c8deec5e624dd4ed256c6fe0bf2;Schweres Unwetter - Aufräumen in der Sächsischen Schweiz;https://www.zeit.de/news/2026-08/02/schweres-unwetter-aufraeumen-in-der-saechsischen-schweiz;Hier finden Sie Informationen zu dem Thema „Nationalpark“. Lesen Sie jetzt „Schweres Unwetter - Aufräumen in der Sächsischen Schweiz“.;Nationalpark;News, Nationalpark, Björn Rosenkranz, Michael Kretschmer, Rathen, Sächsische Schweiz, Bastei, Nationalpark, Aufräumarbeit, Unwetter, Aufräumen, Wald;2026-08-02T12:02:14+02:00;2026-08-02T12:02:14+02:00;;dpa Sachsen;false
b7127d15d6abe36f0fdf0a155a77f94423f9ae8fbf855fd9c4c74ec6057bed33;Zahl der Toten bei Ceuta steigt auf 72;https://www.zeit.de/news/2026-08/02/ceuta-krise-verschaerft-debatte-ueber-eu-grenzschutz;Hier finden Sie Informationen zu dem Thema „Spanische Nordafrika-Exklave“. Lesen Sie jetzt „Zahl der Toten bei Ceuta steigt auf 72“.;Spanische Nordafrika-Exklave;News, Spanische Nordafrika-Exklave, Johann Wadephul, Pedro Sánchez, Nordafrika, Ceuta, Europa, Marokko, Spanien, Europäische Union, CDU, Bild am Sonntag;2026-08-02T12:01:15+02:00;2026-08-02T12:01:15+02:00;;dpa;false
f7102b1896cd4853e889c0eeee54bd0e2716047abbcf312ae8ef3873e2f0244c;Bis zu 38 Grad und Unwetter: Hitze breitet sich aus;https://www.zeit.de/news/2026-08/02/bis-zu-38-grad-und-unwetter-hitze-breitet-sich-aus;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Bis zu 38 Grad und Unwetter: Hitze breitet sich aus“.;Wetteraussichten;News, Wetteraussichten, Nico Bauer, DWD, Wetteraussicht, Unwetter, Hitze;2026-08-02T11:59:01+02:00;2026-08-02T11:59:01+02:00;;dpa;false
6fc5fd9b8815ee3727dc0a9a64af9586fb022dcfdc7df941b359c38da5f06802;Mit Wasserpistole auf Bremer Polizistin gezielt;https://www.zeit.de/news/2026-08/02/mit-wasserpistole-auf-bremer-polizistin-gezielt;Hier finden Sie Informationen zu dem Thema „Bei Kontrolle“. Lesen Sie jetzt „Mit Wasserpistole auf Bremer Polizistin gezielt“.;Bei Kontrolle;News, Bei Kontrolle, Bremen, Polizei, Wasserpistole, Spielzeug, Auto;2026-08-02T11:58:45+02:00;2026-08-02T11:58:45+02:00;;dpa Niedersachsen;false
