Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
cd92883b28f1b2b9f96fdb255d44380e58f7de9d0fc1976bb6c9917df01d443d;20 Kälber sterben bei Scheunenbrand;https://www.zeit.de/news/2024-09/11/20-kaelber-sterben-bei-scheunenbrand;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „20 Kälber sterben bei Scheunenbrand“.;Brände;News, Brände, Scheunenbrand, Ellerdorf, Brand;2024-09-11T10:55:50+02:00;2024-09-11T10:55:50+02:00;;dpa Hamburg/Schleswig-Holstein;false
a8043bdfd1d675ca5b016d628f43f29ba095bac9436f5d8c1e6d85d534fb3827;Mehr Betriebsaufgaben in Thüringen;https://www.zeit.de/news/2024-09/11/mehr-betriebsaufgaben-in-thueringen;Hier finden Sie Informationen zu dem Thema „Gewerbeabmeldungen“. Lesen Sie jetzt „Mehr Betriebsaufgaben in Thüringen“.;Gewerbeabmeldungen;News, Gewerbeabmeldungen, Thüringen, Betriebsaufgabe, Gewerbeabmeldung;2024-09-11T10:54:21+02:00;2024-09-11T10:54:21+02:00;;dpa Thüringen;false
b35fcf06dc57da7a1642072be7817f5cdca09ccd6ac0e5fa88dd0f81b128be13;Schenk wird Abgeordnete und gibt Staatssekretärsposten ab;https://www.zeit.de/news/2024-09/11/schenk-wird-abgeordnete-und-gibt-staatssekretaersposten-ab;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Schenk wird Abgeordnete und gibt Staatssekretärsposten ab“.;Landtag;News, Landtag, Katharina Schenk, SPD, Innenministerium, Landtagswahl, Landtag, Abgeordnetenmandat;2024-09-11T10:53:52+02:00;2024-09-11T10:53:52+02:00;;dpa Thüringen;false
028f6f8a6b1dd2a1baab5583be02d585cb62f91a433e7ea24f219052b4548b43;Korrosion könnte Einsturz der Carolabrücke verursacht haben;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-09/dresden-carolabruecke-einsturz-ursache-korrosion;Von der Carolabrücke ist der Teil eingestürzt, der noch nicht saniert wurde. Zur Ursache gibt es erste Vermutungen: Korrosion könnte den Einsturz begünstigt haben.;Dresden;Gesellschaft, Dresden, Holger Schwabe, Dresden, Korrosion, Einsturz, Chlorideintritt, Verkehrsbetrieb, Bauwerk;2024-09-11T10:53:32+02:00;2024-09-11T10:53:32+02:00;ljk;ZEIT ONLINE,        dpa,        AFP,        							ljk;false
16da868c009af60c95ee1678f63a86cb62922b3ea2ea5cc312495fb81e5ad5e4;Kipplader reißt sechs Ampeln zu Boden;https://www.zeit.de/news/2024-09/11/kipplader-reisst-sechs-ampeln-zu-boden;Hier finden Sie Informationen zu dem Thema „Kabel übersehen“. Lesen Sie jetzt „Kipplader reißt sechs Ampeln zu Boden“.;Kabel übersehen;News, Kabel übersehen, Ehekirchen, Neuburg-Schrobenhausen, Polizei, Kipplader;2024-09-11T10:51:35+02:00;2024-09-11T10:51:35+02:00;;dpa Bayern;false
5ae80420ffc714832c86b3d65eb2c189499a3f44c2ac12688762f34cb2a5f35e;Verdi ruft Haspa-Beschäftigte zum Warnstreik auf;https://www.zeit.de/news/2024-09/11/verdi-ruft-haspa-beschaeftigte-zum-warnstreik-auf;Hier finden Sie Informationen zu dem Thema „Tarifverhandlungen“. Lesen Sie jetzt „Verdi ruft Haspa-Beschäftigte zum Warnstreik auf“.;Tarifverhandlungen;News, Tarifverhandlungen, Ver.di, Haspa, Tarifverhandlung, Verhandlungsrunde, Warnstreik;2024-09-11T10:50:51+02:00;2024-09-11T10:50:51+02:00;;dpa Hamburg/Schleswig-Holstein;false
649d33e7cc19ca2a9f3b5413ca1f4b516659df325c3cba1b527ba932324724a5;Wichtige Fernstraße nach Österreich für zwei Wochen gesperrt;https://www.zeit.de/news/2024-09/11/wichtige-fernstrasse-nach-oesterreich-fuer-zwei-wochen-gesperrt;Hier finden Sie Informationen zu dem Thema „Bauarbeiten“. Lesen Sie jetzt „Wichtige Fernstraße nach Österreich für zwei Wochen gesperrt“.;Bauarbeiten;News, Bauarbeiten, Österreich, Grainau, Garmisch-Partenkirchen, Landkreis Garmisch-Partenkirchen, Fernstraße, Bundesstraße;2024-09-11T10:48:57+02:00;2024-09-11T10:48:57+02:00;;dpa Bayern;false
8e1c72ad5bc5c6c48108dc6c25a3491cd6a7fd49e52e7e3e70897a8ce5b77abf;"""Nicht Motzen, sondern anpacken und Handeln""";https://www.zeit.de/politik/deutschland/2024-09/bundeskanzler-olaf-scholz-generaldebatte-bundestag;Olaf Scholz attackiert in der Generaldebatte die AfD und verspricht, sie zurückzudrängen. Der Union wirft er jahrzehntelange Untätigkeit in der Asylpolitik vor.;Generaldebatte;Politik, Generaldebatte, Olaf Scholz, Bundestag, Alternative für Deutschland, SPD, Generaldebatte, Devise;2024-09-11T10:48:34+02:00;2024-09-11T10:48:34+02:00;Eric Voigt;;false
23f7798395a98f5c20d8296868c6cf71947659d7631857e48c6b8b9c2bbf7dc8;Brandermittler beginnen Arbeit am Brocken;https://www.zeit.de/news/2024-09/11/brandermittler-beginnen-arbeit-am-brocken;Hier finden Sie Informationen zu dem Thema „Waldbrand im Harz“. Lesen Sie jetzt „Brandermittler beginnen Arbeit am Brocken“.;Waldbrand im Harz;News, Waldbrand im Harz, Waldbrand;2024-09-11T10:46:01+02:00;2024-09-11T10:46:01+02:00;;dpa Sachsen;false
8207dbe7cad552d581cf149fd299f91c9f3d1babc06b708a28ec9ad5086c947c;"Scholz an Union: ""Die Tür ist nicht zu""";https://www.zeit.de/news/2024-09/11/scholz-richtet-klare-kampfansage-an-afd;"Hier finden Sie Informationen zu dem Thema „Generaldebatte“. Lesen Sie jetzt „Scholz an Union: ""Die Tür ist nicht zu""“.";Generaldebatte;News, Generaldebatte, Olaf Scholz, Alternative für Deutschland, Bundestag, SPD, Generaldebatte, Kampfansage;2024-09-11T10:42:58+02:00;2024-09-11T10:42:58+02:00;;dpa;false
6b9212deb94fa27f16a0c1f36de89af61f145a1e1d529f9b9b9f5685d499156a;Polizei wertet Brückeneinsturz bislang als Unglück;https://www.zeit.de/news/2024-09/11/polizei-wertet-brueckeneinsturz-bislang-als-unglueck;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Polizei wertet Brückeneinsturz bislang als Unglück“.;Notfälle;News, Notfälle, Dresden, Polizei, Brückeneinsturz, Unglück, Notfall, Teileinsturz, Fremdeinwirkung;2024-09-11T10:36:45+02:00;2024-09-11T10:36:45+02:00;;dpa Sachsen;false
4bf8de2a6f2e3ce45a90721a68f05655bffc1e46cae8fcec8bd479e5bb1bb82e;"""Sie hat Trump nicht die Manege überlassen""";https://www.zeit.de/politik/ausland/2024-09/trump-harris-debatte-presseschau;Nach dem TV-Duell zur US-Präsidentschaftswahl kommentiert die internationale Presse: Harris habe angriffslustig gewirkt, Trump defensiv.;Presseschau;Politik, Presseschau, Kamala Harris, Donald Trump, US Wahlkampf, US-Wahl, Journalismus, USA;2024-09-11T10:35:27+02:00;2024-09-11T10:35:27+02:00;jsa;ZEIT ONLINE,        dpa,        							jsa;false
82db40d1520e523e3fd053c2123317c892e186d24e74d9f60e21bc2edb774ac8;"""Akute Einsturzgefahr"" bei Carolabrücke in Dresden";https://www.zeit.de/news/2024-09/11/akute-einsturzgefahr-bei-carolabruecke-in-dresden;"Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „""Akute Einsturzgefahr"" bei Carolabrücke in Dresden“.";Notfälle;News, Notfälle, Carolabrücke, Dresden, Feuerwehr, Einsturzgefahr, Notfall;2024-09-11T10:32:40+02:00;2024-09-11T10:32:40+02:00;;dpa;false
6730f91e65fd0b0842f35d490e7d6cf5fe012296c67d22d192d7431a2d187d8e;Voigt als Vorsitzender der CDU-Fraktion bestätigt;https://www.zeit.de/news/2024-09/11/voigt-als-vorsitzender-der-cdu-fraktion-bestaetigt;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Voigt als Vorsitzender der CDU-Fraktion bestätigt“.;Landtag;News, Landtag, Mario Voigt, CDU, Landtag;2024-09-11T10:32:39+02:00;2024-09-11T10:32:39+02:00;;dpa Thüringen;false
256610f02c0085592551e77db8f0722138f95af074f494d249adcb119fe49c39;Bundestag gibt grünes Licht für Einstieg bei Meyer Werft;https://www.zeit.de/news/2024-09/11/bund-und-land-entscheiden-ueber-einstieg-bei-meyer-werft;Hier finden Sie Informationen zu dem Thema „Schiffbau“. Lesen Sie jetzt „Bundestag gibt grünes Licht für Einstieg bei Meyer Werft“.;Schiffbau;News, Schiffbau, Papenburg, Niedersachsen, Meyer Werft GmbH, Bundestag, Haushaltsausschuss, Schiffbau, Werft;2024-09-11T10:30:29+02:00;2024-09-11T10:30:29+02:00;;dpa;false
9eb4b8ea62c2cd6dc4dd4a8e0bce18e0cd78ed1d13b685a31cd18c9f6ae80f01;Hochzeitsbus-Unglück in Australien: 32 Jahre Haft für Fahrer;https://www.zeit.de/news/2024-09/11/hochzeitsbus-unglueck-in-australien-32-jahre-haft-fuer-fahrer;Hier finden Sie Informationen zu dem Thema „Urteil nach tödlichem Unfall“. Lesen Sie jetzt „Hochzeitsbus-Unglück in Australien: 32 Jahre Haft für Fahrer“.;Urteil nach tödlichem Unfall;News, Urteil nach tödlichem Unfall, Roy Ellis, Australien, Hunter Valley, Newcastle, New South Wales, Unfall, Busunfall;2024-09-11T10:29:07+02:00;2024-09-11T10:29:07+02:00;;dpa;false
06b5997a74f14774e68e45dee533a0cd90ba39675adc81548cf17200db95dcf2;"""Maxton Hall"" für Bayerischen Fernsehpreis nominiert";https://www.zeit.de/news/2024-09/10/maxton-hall-fuer-bayerischen-filmpreis-nominiert;"Hier finden Sie Informationen zu dem Thema „Filmpreis“. Lesen Sie jetzt „""Maxton Hall"" für Bayerischen Fernsehpreis nominiert“.";Filmpreis;News, Filmpreis, Florian Herrmann, CSU, ARD, Prime Video, Bayerischer Filmpreis, Filmpreis, Erfolgsserie;2024-09-11T10:27:54+02:00;2024-09-11T10:27:54+02:00;;dpa Bayern;false
8e66813cb416d352328665e5b0bc700c26309279f43dac24338155223b460bf2;Schwarz-Grün in NRW einigt sich auf großes Sicherheitspaket;https://www.zeit.de/news/2024-09/11/schwarz-gruen-in-nrw-einigt-sich-auf-grosses-sicherheitspaket;Hier finden Sie Informationen zu dem Thema „Migrationspolitik“. Lesen Sie jetzt „Schwarz-Grün in NRW einigt sich auf großes Sicherheitspaket“.;Migrationspolitik;News, Migrationspolitik, Hendrik Wüst, NRW, Solingen, Nordrhein-Westfalen, CDU, Sicherheitspaket, Migrationspolitik, Terroranschlag;2024-09-11T10:27:22+02:00;2024-09-11T10:27:22+02:00;;dpa;false
4051301ec9b34ef0035c328ede6cf96650ce4ca6c1da898d20b086443e688e85;Fluglinie versorgt Papst vor Start mit Gebeten;https://www.zeit.de/news/2024-09/11/fluglinie-versorgt-papst-vor-start-mit-gebeten;Hier finden Sie Informationen zu dem Thema „Katholische Kirche“. Lesen Sie jetzt „Fluglinie versorgt Papst vor Start mit Gebeten“.;Katholische Kirche;News, Katholische Kirche, Papst Franziskus, Singapur, Dili, Osttimor, Aero, Katholische Kirche, Fluglinie, Gebet, Fluglektüre, Auslandsreise;2024-09-11T10:26:33+02:00;2024-09-11T10:26:33+02:00;;dpa;false
8e66813cb416d352328665e5b0bc700c26309279f43dac24338155223b460bf2;Schwarz-Grün in NRW einigt sich auf großes Sicherheitspaket;https://www.zeit.de/news/2024-09/11/schwarz-gruen-einigt-sich-in-nrw-auf-grosses-sicherheitspaket;Hier finden Sie Informationen zu dem Thema „Migrationspolitik“. Lesen Sie jetzt „Schwarz-Grün in NRW einigt sich auf großes Sicherheitspaket“.;Migrationspolitik;News, Migrationspolitik, NRW, Sicherheitspaket, Terrorismus;2024-09-11T10:19:23+02:00;2024-09-11T10:19:23+02:00;;dpa Nordrhein-Westfalen;false
