Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e8b6af4f3be503dc04151eeb73cebb9e1631cda3fe622de8b9ae27b42681eee6;AfD fordert Untersuchungsausschuss zur Intel-Ansiedlung;https://www.zeit.de/news/2024-09/18/afd-fordert-untersuchungsausschuss-zur-intel-ansiedlung;Hier finden Sie Informationen zu dem Thema „Chip-Fabrik“. Lesen Sie jetzt „AfD fordert Untersuchungsausschuss zur Intel-Ansiedlung“.;Chip-Fabrik;News, Chip-Fabrik, Magdeburg, Intel, Alternative für Deutschland, Baustart, Untersuchungsausschuss;2024-09-18T11:00:52+02:00;2024-09-18T11:00:52+02:00;;dpa Sachsen;false
775f7fa5531916597f469bdda226d4de1b811a8028798991cf8fc343da5935e7;Österreich stockt Katastrophenfonds auf eine Milliarde Euro auf;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-09/hochwasser-lage-europa-oesterreich-tschechien;Wie hoch die Hochwasserschäden in Österreich sind, ist noch nicht klar. Die Regierung in Wien will die geplanten Bundeshilfen deutlich auf eine Milliarde Euro erhöhen.;Hochwasser;Gesellschaft, Hochwasser, Karl Nehammer, Österreich, Europa, Katastrophenfonds, Hilfsfonds, Hochwasserlage, Hochwasser;2024-09-18T10:59:28+02:00;2024-09-18T10:59:28+02:00;ljk;ZEIT ONLINE,        dpa,        Reuters,        AFP,        							ljk;false
c078e334c6ff3e04967e3d503787756768701aaf042ef336302be739badfa22a;Zahl der mindestens Hundertjährigen in Deutschland steigt;https://www.zeit.de/wissen/2024-09/demografie-zahl-hundertjaehrige-steigt;Im Jahr 2022 waren in Deutschland 16.800 Menschen 100 Jahre alt oder älter. 2011 waren es noch 13.400. Die meisten davon sind Frauen.;Demografie in Deutschland;Wissen, Demografie in Deutschland, Demografie, Alter, Frauen;2024-09-18T10:59:25+02:00;2024-09-18T10:59:25+02:00;ak;ZEIT ONLINE,        KNA,        							ak;false
03681b3b033222e0d2c23c81636634bae4eff16aa7a3f1a6914a7bf6b6995f33;1,1 Millionen Kinder in hessischen Familien;https://www.zeit.de/news/2024-09/18/1-1-millionen-kinder-in-hessischen-familien;Hier finden Sie Informationen zu dem Thema „Mikrozensus“. Lesen Sie jetzt „1,1 Millionen Kinder in hessischen Familien“.;Mikrozensus;News, Mikrozensus, Wiesbaden, Hessen, Mikrozensus;2024-09-18T10:54:05+02:00;2024-09-18T10:54:05+02:00;;dpa Hessen;false
a33d592904bf5f35f1cafcacad1ec0e9a3f5aa166e3297954915e6cc31032f91;Was Eltern über das neue Mittel gegen RSV wissen sollten;https://www.zeit.de/gesundheit/2024-09/rsv-prophylaxe-baby-schutz-saeuglinge-infektion;Viele Tausend Säuglinge werden jedes Jahr in Deutschland im Krankenhaus behandelt. Der Grund: RSV. Eine neue Antikörper-Spritze soll nahezu alle Fälle verhindern.;"Z+ (abopflichtiger Inhalt);
        
    
RSV-Prophylaxe";Gesundheit, RSV-Prophylaxe, RS-Virus, Kinder, Medikament, Gesundheitswesen, Krankenhaus, Virus;2024-09-18T10:51:42+02:00;2024-09-18T10:51:42+02:00;Sina MetzTom  Kattwinkel;;false
0d9d7d3840e65558d6191de97e09db94b7dfdcfa2ecfce84b004a7ddb4a2e2b5;Männer wollten mit Schreckschusswaffe Carolabrücke betreten;https://www.zeit.de/news/2024-09/18/maenner-wollten-mit-schreckschusswaffe-carolabruecke-betreten;Hier finden Sie Informationen zu dem Thema „Nach Teileinsturz“. Lesen Sie jetzt „Männer wollten mit Schreckschusswaffe Carolabrücke betreten“.;Nach Teileinsturz;News, Nach Teileinsturz, Ordnungsamt, Polizei, Schreckschusswaffe, Teileinsturz;2024-09-18T10:51:39+02:00;2024-09-18T10:51:39+02:00;;dpa Sachsen;false
2996614e9fadaf6800a1bfa259b4eddcd4cee249163601fada450923bb007144;AfD hat keinen Anspruch auf Ausschussvorsitz im Bundestag;https://www.zeit.de/politik/deutschland/2024-09/urteil-afd-hat-keinen-anspruch-auf-ausschussvorsitze-im-bundestag;Mit Klagen gegen die Besetzung von Leitungsposten im Parlament ist die AfD in Karlsruhe gescheitert. Auch die Abwahl eines AfD-Ausschussvorsitzenden war verfassungsgemäß.;Bundesverfassungsgericht;Politik, Bundesverfassungsgericht, Alternative für Deutschland, Verfassungsgericht, Gerichtsverfahren, Justiz, Bundestag;2024-09-18T10:51:19+02:00;2024-09-18T10:51:19+02:00;isd;ZEIT ONLINE,        AFP,        Reuters,        dpa,        							isd;false
2694409a0ec7cb9d543461ac1443e072fe13912c966e6acdbe473f60e44e0bc5;Greenpeace weist erneut Mikroplastik im Rhein nach;https://www.zeit.de/news/2024-09/18/greenpeace-weist-erneut-mikroplastik-im-rhein-nach;Hier finden Sie Informationen zu dem Thema „Umwelt“. Lesen Sie jetzt „Greenpeace weist erneut Mikroplastik im Rhein nach“.;Umwelt;News, Umwelt, Rhein, Köln, Düsseldorf, Dormagen, Greenpeace, Mikroplastik, Mikroplastikpartikel, Umweltschutzorganisation, Rheinwasser;2024-09-18T10:47:02+02:00;2024-09-18T10:47:02+02:00;;dpa Nordrhein-Westfalen;false
91a6bfff9724463897315cffe3cb23f0d9207b0ae8dd4c5d4548d992cc1c3abc;Staatsanwaltschaft klagt mutmaßlichen Schleuser an;https://www.zeit.de/news/2024-09/18/staatsanwaltschaft-klagt-mutmasslichen-schleuser-an;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Staatsanwaltschaft klagt mutmaßlichen Schleuser an“.;Justiz;News, Justiz, Berlin, Ungarn, Slowakei, Staatsanwaltschaft;2024-09-18T10:46:21+02:00;2024-09-18T10:46:21+02:00;;dpa Berlin/Brandenburg;false
dcf4d3277858f7b995888fccdaaa1565a1ee4bdfeb2053bf0f52aeb6246fca24;Trittin: Demokratie in Deutschland ist stabil;https://www.zeit.de/news/2024-09/18/trittin-demokratie-in-deutschland-ist-stabil;Hier finden Sie Informationen zu dem Thema „Bundesrepublik“. Lesen Sie jetzt „Trittin: Demokratie in Deutschland ist stabil“.;Bundesrepublik;News, Bundesrepublik, Jürgen Trittin, Göttingen, Europa, Alternative für Deutschland, Bundestag;2024-09-18T10:42:27+02:00;2024-09-18T10:42:27+02:00;;dpa Niedersachsen;false
