Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a723369f1819d66eecef595560fc298287d77e6f5e7889770fbe6bd544b92da6;Herbstliche Stimmung in der letzten Ferienwoche;https://www.zeit.de/news/2025-09/09/herbstliche-stimmung-in-der-letzten-ferienwoche;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Herbstliche Stimmung in der letzten Ferienwoche“.;Wetter;News, Wetter, Ferienwoche, Wetter;2025-09-09T11:01:24+02:00;2025-09-09T11:01:24+02:00;;dpa Bayern;false
a18d8812b3b90c55b00ada7c0c88f89edae90fd1877a9bac0b894c5803a72467;Riskant, extrem teuer und wahrscheinlich unwirksam;https://www.zeit.de/wissen/umwelt/2025-09/geoengineering-artktis-antarktis-klimaschutz-forschung;Unterwasservorhänge, Ozeandünger oder Glasperlen sollen die Erdpole vor dem Klimawandel retten. Oft finanziert von Milliardären. Jetzt verlangen Forscher, das zu stoppen.;"Z+ (abopflichtiger Inhalt);
        
    Geoengineering";Wissen, Geoengineering, Forschung, Klimaschutz, Klimawandel, Meeresspiegel, Arktis, Antarktis;2025-09-09T11:00:47+02:00;2025-09-09T11:00:47+02:00;Lea Wowra;;false
69bba5d9d5fc980c6747909c883d4aae644fd8d0efb482b72eee3380afd73494;Sonderkontrolle: Polizei stoppt Schwerverkehr mit Mängeln;https://www.zeit.de/news/2025-09/09/sonderkontrolle-polizei-stoppt-schwerverkehr-mit-maengeln;Hier finden Sie Informationen zu dem Thema „Autobahn 3 bei Passau“. Lesen Sie jetzt „Sonderkontrolle: Polizei stoppt Schwerverkehr mit Mängeln“.;Autobahn 3 bei Passau;News, Autobahn 3 bei Passau, Passau, Niederbayern, Polizei, Sonderkontrolle, Schwerverkehr, Autobahn, Fahrzeug;2025-09-09T10:57:51+02:00;2025-09-09T10:57:51+02:00;;dpa Bayern;false
5d24e1d4b0d539551ccadc04a672064df30c3da5af81a6f5aaef5c94a25f3ba8;Paderborner Geschäftsführung wieder komplett;https://www.zeit.de/news/2025-09/09/paderborner-geschaeftsfuehrung-wieder-komplett;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Paderborner Geschäftsführung wieder komplett“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Gerrit Denzer, Paderborn, SC Paderborn, Fußball-Bundesliga, Geschäftsführung;2025-09-09T10:51:44+02:00;2025-09-09T10:51:44+02:00;;dpa Nordrhein-Westfalen;false
5707e6c1002ec22d9d52ab376e89979df6fda803f2dcb78dd541b590037ea4fe;Radfahrerin bei Zusammenstoß mit Straßenbahn schwer verletzt;https://www.zeit.de/news/2025-09/09/radfahrerin-bei-zusammenstoss-mit-strassenbahn-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Radfahrerin bei Zusammenstoß mit Straßenbahn schwer verletzt“.;Verkehr;News, Verkehr, Polizei, Straßenbahn, Zusammenstoß, Verkehr;2025-09-09T10:47:51+02:00;2025-09-09T10:47:51+02:00;;dpa Sachsen;false
47310c793b4a99fa9148fecd8247fa5bb8ae8c011fb839427d0a9b52b2391bf7;Brand in Kakaofabrik sorgt für Schoko-Geruch in Mannheim;https://www.zeit.de/news/2025-09/09/brand-in-schokobetrieb-sorgt-fuer-suessen-geruch-in-mannheim;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Brand in Kakaofabrik sorgt für Schoko-Geruch in Mannheim“.;Notfälle;News, Notfälle, Mannheim, Feuerwehr, Schokobetrieb, Notfall, Schokoladengeruch, Geruch;2025-09-09T10:46:29+02:00;2025-09-09T10:46:29+02:00;;dpa Baden-Württemberg;false
87ce01550c6c718913e3af6c4aed08119b6cd15dc98bfa1e886d47c59fd9ddce;Tödlicher Brand in Psychiatrie wohl von Opfer entzündet;https://www.zeit.de/news/2025-09/09/toedlicher-brand-in-psychiatrie-wohl-von-opfer-entzuendet;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Tödlicher Brand in Psychiatrie wohl von Opfer entzündet“.;Ermittlungen;News, Ermittlungen, Rostock, Polizei, Psychiatrie, Ermittlung, Universitätsmedizin;2025-09-09T10:44:55+02:00;2025-09-09T10:44:55+02:00;;dpa Mecklenburg-Vorpommern;false
ed95fe7048109584b6d73c92fcaf022c220a717ec897d568c7c632f934868650;Polizei: Handynetz kann durch Stromausfall gestört sein;https://www.zeit.de/news/2025-09/09/polizei-handynetz-kann-durch-stromausfall-gestoert-sein;Hier finden Sie Informationen zu dem Thema „Berlin“. Lesen Sie jetzt „Polizei: Handynetz kann durch Stromausfall gestört sein“.;Berlin;News, Berlin, Berlin, Polizei, Handynetz, Stromausfall;2025-09-09T10:44:24+02:00;2025-09-09T10:44:24+02:00;;dpa Berlin/Brandenburg;false
e844bfdb5061f317738b7e98aaaf9e2275f7f17418bc4170c2a6f65c5aac34d1;Goldpreis steigt auf Rekord - Anleger setzen auf Zinssenkung;https://www.zeit.de/news/2025-09/09/goldpreis-steigt-auf-rekord-anleger-setzen-auf-zinssenkung;Hier finden Sie Informationen zu dem Thema „Edelmetall“. Lesen Sie jetzt „Goldpreis steigt auf Rekord - Anleger setzen auf Zinssenkung“.;Edelmetall;News, Edelmetall, USA, Federal Reserve Bank, Goldpreis, Zinssenkung, Rekord, Edelmetall, Gold;2025-09-09T10:44:23+02:00;2025-09-09T10:44:23+02:00;;dpa;false
9d25419744ecd13ca1cbc862c8140ba45021e8a0c1dadcfa7e2c599861a85c8f;Das Auto bleibt das beliebteste Verkehrsmittel der Deutschen;https://www.zeit.de/mobilitaet/2025-09/verkehrsmittel-studie-deutschland-mobilitaet-autos;Ob zur Arbeit, zum Einkaufen oder in den Urlaub – die Deutschen fahren immer noch am liebsten mit dem Auto. Im Durchschnitt sind es täglich 15,5 Kilometer pro Person. ;Mobilität in Deutschland;Mobilitaet, Mobilität in Deutschland, Wiesbaden, Statistisches Bundesamt, Verkehrsmittel, Auto;2025-09-09T10:43:15+02:00;2025-09-09T10:43:15+02:00;mon;DIE ZEIT,        AFP,        							mon;false
7e70b8f886fe3454dd6f526b80e4b200b489fb4d724214f54cb82a3860bbd6c8;Mehr Kinder mit Förderbedarf in Sachsen-Anhalt;https://www.zeit.de/news/2025-09/09/mehr-kinder-mit-foerderbedarf-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Mehr Kinder mit Förderbedarf in Sachsen-Anhalt“.;Bildung;News, Bildung, Sachsen-Anhalt, Förderbedarf;2025-09-09T10:42:01+02:00;2025-09-09T10:42:01+02:00;;dpa Sachsen;false
f330537c3d0e3ddd9d0cfb3749c6b2adb5cc1f9f1c11a22e582fc66832f34fd8;Wurden Sie auch schon abgezockt?;https://www.zeit.de/arbeit/2025-09/internet-betrug-geld-phishing-daten-leseraufruf;Imitierte Stimmen, authentische Mails. Die Maschen der Internetbetrüger werden immer perfider. Erzählen Sie uns, was Ihnen passiert ist.  ;Leseraufruf;Arbeit, Leseraufruf, Betrug, Internet, Phishing, Datenschutz;2025-09-09T10:41:12+02:00;2025-09-09T10:41:12+02:00;Benjamin Emonts;;false
f4847ba7ec33d2cf2151f02b5b6af464905afdd59b77c455c89b65a5f8b37955;Missbrauchsverdacht in Kita: Angehender Erzieher in U-Haft;https://www.zeit.de/news/2025-09/09/missbrauchsverdacht-in-kita-angehender-erzieher-in-u-haft;Hier finden Sie Informationen zu dem Thema „Mutmaßlicher Missbrauch“. Lesen Sie jetzt „Missbrauchsverdacht in Kita: Angehender Erzieher in U-Haft“.;Mutmaßlicher Missbrauch;News, Mutmaßlicher Missbrauch, Heilbronn, Missbrauchsverdacht, Missbrauch;2025-09-09T10:39:33+02:00;2025-09-09T10:39:33+02:00;;dpa Baden-Württemberg;false
8de45c71bb72bdeeac2ffc59d066184d6baac88edc71703ca966c15447daf024;SPD-Politiker fordern von Union neuen Umgang mit Linkspartei;https://www.zeit.de/politik/deutschland/2025-09/unvereinbarkeitsbeschluss-cdu-medienbericht-spd-politiker-forderung-neuer-umgang-linke;Der CDU-Unvereinbarkeitsbeschluss gegen die Linke ist aus Sicht einiger SPD-Politiker nicht mehr zeitgemäß. Sie fordern einen neuen Umgang für Mehrheiten im Bundestag.;Parteienspektrum;Politik, Parteienspektrum, Sebastian Fiedler, Handelsblatt, SPD, Die Linke, CDU, Deutscher Bundestag, Alternative für Deutschland, Unvereinbarkeitsbeschluss, Kritik;2025-09-09T10:38:21+02:00;2025-09-09T10:38:21+02:00;mmh;DIE ZEIT,        AFP,        							mmh;false
6d17172e00701a6c7545db46c243327026a04eeaee963ca04f888969a307601f;Reihenfolge für Modernisierung wichtiger Strecken beschlossen;https://www.zeit.de/mobilitaet/2025-09/deutsche-bahn-generalsanierung-korridore;Viele Bahnstrecken müssen modernisiert werden. Bahn und Bund haben jetzt festgelegt, in welcher Reihenfolge die Korridore im Hochleistungsnetz saniert werden sollen. ;Deutsche Bahn;Mobilitaet, Deutsche Bahn, Deutsche Bahn, Hochleistungsnetz, Bahnstrecke, Modernisierung, Korridor;2025-09-09T10:37:36+02:00;2025-09-09T10:37:36+02:00;yer;DIE ZEIT,        dpa,        							yer;false
77ad56d302aa82d8f21e790ea666916df9569650ff154ddefe11722cca0eb069;Früheres VfB-Talent Dajaku wechselt nach Ulm;https://www.zeit.de/news/2025-09/09/frueheres-vfb-talent-dajaku-wechselt-nach-ulm;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „Früheres VfB-Talent Dajaku wechselt nach Ulm“.;3. Fußball-Liga;News, 3. Fußball-Liga, Leon Dajaku, Ulm, SSV Ulm;2025-09-09T10:37:22+02:00;2025-09-09T10:37:22+02:00;;dpa Baden-Württemberg;false
ffae7bd36a75f57dfe763a9c8bfa13001ca43a8d827d9ea97937e08e58ccf77f;IAA bleibt weitere sechs Jahre in München;https://www.zeit.de/news/2025-09/09/iaa-bleibt-weitere-sechs-jahre-in-muenchen;Hier finden Sie Informationen zu dem Thema „Automesse“. Lesen Sie jetzt „IAA bleibt weitere sechs Jahre in München“.;Automesse;News, Automesse, Hildegard Müller, Markus Söder, München, VDA, Messe München, Verband der Automobilindustrie, IAA, Automesse;2025-09-09T10:36:20+02:00;2025-09-09T10:36:20+02:00;;dpa Bayern;false
89a040a186aaacf041c8ac4021b985750c036e7267e72779fe09232b68a97173;Schockanruf: 87-Jährige verliert 25.000 Euro an Betrüger;https://www.zeit.de/news/2025-09/09/schockanruf-87-jaehrige-verliert-25-000-euro-an-betrueger;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schockanruf: 87-Jährige verliert 25.000 Euro an Betrüger“.;Kriminalität;News, Kriminalität, Schockanruf, Kriminalität, Geld;2025-09-09T10:32:20+02:00;2025-09-09T10:32:20+02:00;;dpa Thüringen;false
f0e6c402dfd940aa128a671e8b41c04ecd3d853c6c3ef28efedbfbbd2ec2b9b1;Ministerin Müller ins BSW eingetreten – 900 Mitglieder;https://www.zeit.de/news/2025-09/09/ministerin-mueller-ins-bsw-eingetreten-900-mitglieder;Hier finden Sie Informationen zu dem Thema „Parteieintritt“. Lesen Sie jetzt „Ministerin Müller ins BSW eingetreten – 900 Mitglieder“.;Parteieintritt;News, Parteieintritt, Britta Müller, Brandenburg, Bündnis Sahra Wagenknecht, SPD, Parteieintritt;2025-09-09T10:29:45+02:00;2025-09-09T10:29:45+02:00;;dpa Berlin/Brandenburg;false
cdecec1bfe5341e45b1c8342c9481fbed08aa7fbe5d5985e7659c17a9eaf9f4a;Ketten vom Hals gerissen - Mehrere Verdächtige gefasst;https://www.zeit.de/news/2025-09/09/ketten-vom-hals-gerissen-mehrere-verdaechtige-gefasst;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Ketten vom Hals gerissen - Mehrere Verdächtige gefasst“.;Kriminalität;News, Kriminalität, Nürnberg, Mittelfranken, Polizei, Kriminalität;2025-09-09T10:29:43+02:00;2025-09-09T10:29:43+02:00;;dpa Bayern;false
f7cbe7ffd73b29758fb4affe49b0f9af95e219e63b1babd1ba171b2f7d2b39c0;Neuer Bildungsmonitor – Hessen rückt einen Platz vor;https://www.zeit.de/news/2025-09/09/neuer-bildungsmonitor-hessen-rueckt-einen-platz-vor;Hier finden Sie Informationen zu dem Thema „Vergleichsstudie“. Lesen Sie jetzt „Neuer Bildungsmonitor – Hessen rückt einen Platz vor“.;Vergleichsstudie;News, Vergleichsstudie, Hamburg, Hessen, Baden-Württemberg, INSM, Vergleichsstudie, Soziale Marktwirtschaft, Bildungssystem;2025-09-09T10:23:36+02:00;2025-09-09T10:23:36+02:00;;dpa Hessen;false
cd97698709bb3e4ce5b36c3d56020ff5fd6460be94d60892fea37366fd53fddb;"Aktivisten protestieren vor IAA-Eröffnung gegen ""Autowahn""";https://www.zeit.de/news/2025-09/09/aktivisten-protestieren-vor-iaa-eroeffnung-gegen-autowahn;"Hier finden Sie Informationen zu dem Thema „Automesse“. Lesen Sie jetzt „Aktivisten protestieren vor IAA-Eröffnung gegen ""Autowahn""“.";Automesse;News, Automesse, IAA, Autowahn, Automesse;2025-09-09T10:22:51+02:00;2025-09-09T10:22:51+02:00;;dpa Bayern;false
cce208fb942775aea5c22144ef83b3e00ad6220f628dfe209e72fa2c3dab7db6;Stromausfall: Vermutlich politisch motivierter Brandanschlag;https://www.zeit.de/news/2025-09/09/stromausfall-in-berlin-polizei-geht-von-brandstiftung-aus;Hier finden Sie Informationen zu dem Thema „Brand an Stromleitungen“. Lesen Sie jetzt „Stromausfall: Vermutlich politisch motivierter Brandanschlag“.;Brand an Stromleitungen;News, Brand an Stromleitungen, Berlin, Polizei, Stromausfall, Brandstiftung, Ermittlung;2025-09-09T10:22:10+02:00;2025-09-09T10:22:10+02:00;;dpa Berlin/Brandenburg;false
15cae4ae7d18a9858f63b1236937cb0c63a44b441a7777722c947e051d64c3b4;Lasst Jugendliche über Handyverbote entscheiden  – sie kennen sich aus;https://www.zeit.de/familie/2025-09/ifo-bildungsbarometer-2025-soziale-medien-jugendlichen-medien-konsum;Eine Studie zeigt, dass Jugendliche viel kritischer über soziale Medien denken als angenommen. Zeit, dass sie in den politischen Umgang mit Medien einbezogen werden.;"Z+ (abopflichtiger Inhalt);
        
    ""ifo Bildungsbarometer 2025""";"Familie, ""ifo Bildungsbarometer 2025"", Handyverbot";2025-09-09T10:20:36+02:00;2025-09-09T10:20:36+02:00;Parvin Sadigh;;false
4b4d8fdbdb4ad64b84ae5760e4ae57dfb54e680667dbf97e0352188e4aad2974;Sachsen verteidigt Platz eins in Bildungsstudie;https://www.zeit.de/news/2025-09/09/sachsen-verteidigt-platz-eins-in-bildungsstudie;Hier finden Sie Informationen zu dem Thema „Vergleichsstudie“. Lesen Sie jetzt „Sachsen verteidigt Platz eins in Bildungsstudie“.;Vergleichsstudie;News, Vergleichsstudie, Sachsen, Hamburg, Brandenburg, Baden-Württemberg, Bremen, Nordrhein-Westfalen, INSM, Bildungsstudie, Vergleichsstudie, Bundesländervergleich;2025-09-09T10:20:33+02:00;2025-09-09T10:20:33+02:00;;dpa Sachsen;false
