Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0e00fb2db352fa9d89eb303b8734711672c03a0c1f682011e1b5d996b883441a;Museumsprojekt für Demenzerkrankte in Sachsen;https://www.zeit.de/news/2025-04/11/museumsprojekt-fuer-demenzerkrankte-in-sachsen;Hier finden Sie Informationen zu dem Thema „Projekt für Demenzkranke“. Lesen Sie jetzt „Museumsprojekt für Demenzerkrankte in Sachsen“.;Projekt für Demenzkranke;News, Projekt für Demenzkranke, Sachsen, Demenzerkrankte, Museumsprojekt, Lebensqualität, Wohlbefinden;2025-04-11T10:59:57+02:00;2025-04-11T10:59:57+02:00;;dpa Sachsen;false
d0689db303d294978717fda13c99eb571aabec5345087f320bfccf1795a30fde;Leichenfunde: Polizist soll Familie und sich getötet haben;https://www.zeit.de/news/2025-04/11/vier-tote-im-weimarer-land-gefunden;Hier finden Sie Informationen zu dem Thema „Im Weimarer Land“. Lesen Sie jetzt „Leichenfunde: Polizist soll Familie und sich getötet haben“.;Im Weimarer Land;News, Im Weimarer Land, Klettbach, Erfurt, Staatsanwaltschaft;2025-04-11T10:59:50+02:00;2025-04-11T10:59:50+02:00;;dpa;false
240835b00570a79a89513693055f46484a1762f5a1d950cc1ebcc38a35654de0;Dax kann Anfangsgewinne nach Gegenzöllen nicht halten;https://www.zeit.de/wirtschaft/boerse/2025-04/us-zoelle-boerse-aktien-liveblog;Der Zollstreit zwischen den USA und China unterbricht die Erholung der europäischen Aktienmärkte. Der französische Präsident nennt die EU-Zollpause fragil. Das Liveblog;Liveblog:                     US-Zölle;Wirtschaft, US-Zölle, US-Zölle, Zoll, Aktienkurs, Aktien, Außenhandel, China;2025-04-11T10:59:11+02:00;2025-04-11T10:59:11+02:00;Isabelle DanielIven Yorick FenkerAnastasia Tikhomirova;;false
bc0315a87bca161e266c65a7857e93fcb9d0703326582b960dba941df9562fe6;Junger Mann flüchtet vor Polizei in gestohlenem Wagen;https://www.zeit.de/news/2025-04/11/junger-mann-fluechtet-vor-polizei-in-gestohlenem-wagen;Hier finden Sie Informationen zu dem Thema „Rasanter Einsatz“. Lesen Sie jetzt „Junger Mann flüchtet vor Polizei in gestohlenem Wagen“.;Rasanter Einsatz;News, Rasanter Einsatz, Sauerland, Iserlohn, Menden, Polizei, Polizeigewahrsam, Auto;2025-04-11T10:58:58+02:00;2025-04-11T10:58:58+02:00;;dpa Nordrhein-Westfalen;false
dada036f4d44351bfe401ec942bf29ada15a5b2773ba195d2767b6c83726117a;China erhöht Zölle auf US-Importe auf 125 Prozent;https://www.zeit.de/wirtschaft/2025-04/china-erhoeht-zoelle-auf-us-importe-auf-125-prozent;China erhebt einen 125-Prozent-Zoll auf US-Importe. Damit verschärft sich der Handelsstreit zwischen den größten Volkswirtschaften der Welt.;Handelsstreit mit den USA;Wirtschaft, Handelsstreit mit den USA, USA, Donald Trump, China, Zoll;2025-04-11T10:58:21+02:00;2025-04-11T10:58:21+02:00;isd;ZEIT ONLINE,        Reuters,        AFP,        							isd;false
af609eee29b75bbfe9354c168a74d36cb042b089baaf4833d6745172a761bf25;Wochenendwetter: Erst viel Sonnenschein, dann Regenschauer;https://www.zeit.de/news/2025-04/11/wochenendwetter-erst-viel-sonnenschein-dann-regenschauer;Hier finden Sie Informationen zu dem Thema „Wetterwechsel in Aussicht“. Lesen Sie jetzt „Wochenendwetter: Erst viel Sonnenschein, dann Regenschauer“.;Wetterwechsel in Aussicht;News, Wetterwechsel in Aussicht, Hamburg, Niedersachsen, Bremen, DWD, Wetterwechsel, Wetter;2025-04-11T10:58:06+02:00;2025-04-11T10:58:06+02:00;;dpa Niedersachsen;false
7562cc28a6f8313054b4c02ea45d1967246d27cc34266ec75af5a96d98f0cdcf;EU-Kommissarin kündigt harte Maßnahmen gegen Meta und Apple an;https://www.zeit.de/wirtschaft/unternehmen/2025-04/meta-wettbewerb-prozess-eu-kommissarin;US-Tech-Unternehmen wird vorgeworfen, zu wenig gegen illegale Inhalte vorzugehen. Die EU-Digitalkommissarin will dagegen vorgehen. Hohe Strafzahlungen drohen.;Meta;Wirtschaft, Meta, Apple, EU, Meta;2025-04-11T10:52:36+02:00;2025-04-11T10:52:36+02:00;chd;ZEIT ONLINE,        AFP,        Reuters,        							chd;false
857eef07580baa52380d083d2d870c80435d82dcdad5b02d89208c05f8b012c1;"FC Bayern muss in Playins: ""Wie Jungen gegen Männer""";https://www.zeit.de/news/2025-04/11/fc-bayern-muss-in-playins-wie-jungen-gegen-maenner;"Hier finden Sie Informationen zu dem Thema „Basketball-Euroleague“. Lesen Sie jetzt „FC Bayern muss in Playins: ""Wie Jungen gegen Männer""“.";Basketball-Euroleague;News, Basketball-Euroleague, Gordon Herbert, Mann, Playin, FC Bayern München, Fenerbahçe SK;2025-04-11T10:52:09+02:00;2025-04-11T10:52:09+02:00;;dpa Bayern;false
debd7e8a56e44126073eb52fd133043a245aba62afe2e009d51a2b3c314ccf30;Deutlich mehr FSME-Fälle in Sachsen - Impfquote zu gering;https://www.zeit.de/news/2025-04/11/deutlich-mehr-fsme-faelle-in-sachsen-impfquote-zu-gering;Hier finden Sie Informationen zu dem Thema „Gesundheitsgefährdung“. Lesen Sie jetzt „Deutlich mehr FSME-Fälle in Sachsen - Impfquote zu gering“.;Gesundheitsgefährdung;News, Gesundheitsgefährdung, Sachsen, Österreich, Impfquote, Gesundheitsgefährdung, Zeckensaison, FSME, Virus;2025-04-11T10:51:24+02:00;2025-04-11T10:51:24+02:00;;dpa Sachsen;false
6c5a92f9060dd2f38a56df6f9f04616e902ee65c7e5ba720fd1f70ba0370a135;Politisch motivierte Kriminalität im Wahljahr gestiegen;https://www.zeit.de/news/2025-04/11/politisch-motivierte-kriminalitaet-im-wahljahr-gestiegen;Hier finden Sie Informationen zu dem Thema „Kriminalitäts-Statistik“. Lesen Sie jetzt „Politisch motivierte Kriminalität im Wahljahr gestiegen“.;Kriminalitäts-Statistik;News, Kriminalitäts-Statistik, Katrin Lange, Brandenburg, Wahljahr, Kriminalität, Hauptursache, Superwahljahr;2025-04-11T10:50:31+02:00;2025-04-11T10:50:31+02:00;;dpa Berlin/Brandenburg;false
