Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
bea6b871836e12ccdea869dcfcc8ee6fdb0c5483c7dcf0837174ae8eeb0ede10;Nordamerika schwächelt: Absatzrückgang bei Daimler Truck;https://www.zeit.de/news/2026-01/16/nordamerika-schwaechelt-absatzrueckgang-bei-daimler-truck;Hier finden Sie Informationen zu dem Thema „Nutzfahrzeughersteller“. Lesen Sie jetzt „Nordamerika schwächelt: Absatzrückgang bei Daimler Truck“.;Nutzfahrzeughersteller;News, Nutzfahrzeughersteller, Nordamerika, Leinfelden-Echterdingen, Stuttgart, Mercedes-Benz, Daimler, Daimler Truck, Absatzrückgang, Marktschwäche, Dax, Fahrzeug;2026-01-16T10:00:06+01:00;2026-01-16T10:00:06+01:00;;dpa Baden-Württemberg;false
21ff49b064649f37d2d174d700263bc2d90b4bde9558f0d91403791f72fdf83f;Rostocker Überseehafen meldet Umschlagrekord;https://www.zeit.de/news/2026-01/16/rostocker-ueberseehafen-meldet-umschlagrekord;Hier finden Sie Informationen zu dem Thema „Hafenwirtschaft“. Lesen Sie jetzt „Rostocker Überseehafen meldet Umschlagrekord“.;Hafenwirtschaft;News, Hafenwirtschaft, Gernot Tesch, Rostock, Rostock Port, Umschlagrekord, Überseehafen, Hafenwirtschaft, Wachstumskurs, Konjunkturflaute;2026-01-16T10:00:05+01:00;2026-01-16T10:00:05+01:00;;dpa Mecklenburg-Vorpommern;false
f31ff0973d6b9da7efca0f85c7a3427ea7d3a0286368404018e09d83c10115c6;Absatzkrise in China: Porsche verkauft weniger Fahrzeuge;https://www.zeit.de/news/2026-01/16/absatzkrise-in-china-porsche-verkauft-weniger-fahrzeuge;Hier finden Sie Informationen zu dem Thema „Autobranche“. Lesen Sie jetzt „Absatzkrise in China: Porsche verkauft weniger Fahrzeuge“.;Autobranche;News, Autobranche, Oliver Blume, Matthias Becker, China, Stuttgart, Porsche, Absatzkrise, Autobranche, Fahrzeug;2026-01-16T09:58:25+01:00;2026-01-16T09:58:25+01:00;;dpa;false
753d7961c52973f7e493b5c3d2cdc3d600395bb1b8aebf42dd8b43e574b4b55d;Armin Laschet sieht Trumps Grönland-Drohungen als Ablenkung;https://www.zeit.de/politik/ausland/2026-01/groenland-nato-donald-trump-armin-laschet-boris-pistorius;Armin Laschet warnt davor, angesichts der Grönland-Debatte andere Krisen zu vernachlässigen. Verteidigungsminister Pistorius glaubt nicht an eine US-Übernahme der Insel.;Grönland;Politik, Grönland, Donald Trump, Boris Pistorius, Armin Laschet, Grönland, Ablenkung;2026-01-16T09:50:14+01:00;2026-01-16T09:50:14+01:00;yer;DIE ZEIT,        AFP,        							yer;false
46fc4c87fe83038f9128979e7eb56beeca450c4a8f9d92665be78d5825677ad6;"Tennisstar Zverev kritisiert Medien: ""Es ist nervig""";https://www.zeit.de/news/2026-01/16/tennisstar-zverev-kritisiert-medien-es-ist-nervig;"Hier finden Sie Informationen zu dem Thema „Australian Open“. Lesen Sie jetzt „Tennisstar Zverev kritisiert Medien: ""Es ist nervig""“.";Australian Open;News, Australian Open, Alexander Zverev, Melbourne, Australian Open;2026-01-16T09:46:27+01:00;2026-01-16T09:46:27+01:00;;dpa Sport;false
f97bbf15819cd88420b969b516ad43c792881c5ceadbd5e6a294f0cda81b1274;Ringen um letzte Details für E-Auto-Förderung;https://www.zeit.de/news/2026-01/16/neue-e-auto-praemie-soll-rueckwirkend-ab-jahreswechsel-gelten;Hier finden Sie Informationen zu dem Thema „Mobilität“. Lesen Sie jetzt „Ringen um letzte Details für E-Auto-Förderung“.;Mobilität;News, Mobilität, Carsten Schneider, SPD, Jahreswechsel, Kaufanreiz, Kaufprämie, Elektroauto, Auto;2026-01-16T09:43:45+01:00;2026-01-16T09:43:45+01:00;;dpa;false
fcb8dc8852bac8e0b8e0bc7ba0f6799da7b50ab8d6d3f9b275df89dc4a21974e;Schwertransporter-Unfall auf B294: Eine Spur wird frei;https://www.zeit.de/news/2026-01/16/schwertransporter-unfall-auf-b294-eine-spur-wird-frei;Hier finden Sie Informationen zu dem Thema „Landkreis Calw“. Lesen Sie jetzt „Schwertransporter-Unfall auf B294: Eine Spur wird frei“.;Landkreis Calw;News, Landkreis Calw, Landkreis Calw, Polizei, Rotorblatt, Schwertransporter;2026-01-16T09:41:52+01:00;2026-01-16T09:41:52+01:00;;dpa Baden-Württemberg;false
d53581370d9970254be5006272f7439589f86a198592dd3e1631ea8815d542ed;Keine Ausnahme für Fans bei US-Einreiseverboten;https://www.zeit.de/politik/ausland/2026-01/fussball-wm-olympische-spiele-usa-einreiseverbote-ausnahmen-gxe;Für viele internationale Sportveranstaltungen sollen Ausnahmen von den neuen US-Einreiseverboten gelten. Allerdings nur für Sportlerinnen, Trainer und Personal.;Fußball-WM und Olympia;Politik, Fußball-WM und Olympia, Fußball-WM, Olympia, USA, Sportler, Trainer, Außenministerium der Vereinigten Staaten;2026-01-16T09:38:32+01:00;2026-01-16T09:38:32+01:00;;;false
64085c57be0ea40198d98230c1e6a8a09aadf2a859bc1de553998fa6db0ead9e;Weltstar Julio Iglesias weist Missbrauchsvorwürfe zurück;https://www.zeit.de/news/2026-01/16/weltstar-julio-iglesias-weist-missbrauchsvorwuerfe-zurueck;Hier finden Sie Informationen zu dem Thema „Musikikone am Pranger“. Lesen Sie jetzt „Weltstar Julio Iglesias weist Missbrauchsvorwürfe zurück“.;Musikikone am Pranger;News, Musikikone am Pranger, Julio Iglesias, Instagram, Missbrauchsvorwurf, Musikikone;2026-01-16T09:37:10+01:00;2026-01-16T09:37:10+01:00;;dpa;false
6eb4e0bc8bae2af61b786d6c73382468911eeca5cff9c6a50185d5f548231c2e;Ukrainische Truppen dringen in der Region Donezk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der Nähe mehrerer Städte in der Region Donezk haben ukrainische Streitkräfte Gelände zurückerobert. Auch in der Region Charkiw kamen sie voran.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte;2026-01-16T09:34:43+01:00;2026-01-16T09:34:43+01:00;Elizabeth RushtonChristina FelschenTimo StukenbergPauline PieperJustus WilkeJulius TrögerBenja Zehr;;false
0dc6d925014daea27aa1040df0a8faa790bbc1097d3059c9c65ec4b22b60cd73;Ukrainische Armee berichtet von heftigem Kämpfen im Osten;https://www.zeit.de/news/2026-01/16/ukrainische-armee-berichtet-von-heftigem-kaempfen-im-osten;Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Ukrainische Armee berichtet von heftigem Kämpfen im Osten“.;Ukraine-Krieg;News, Ukraine-Krieg, Kyjiw, Morgenbericht, Krieg in der Ukraine, Militär, Kampf;2026-01-16T09:34:41+01:00;2026-01-16T09:34:41+01:00;;dpa;false
6e28509454dc95f361fba37187e4932fd06e17db151accbd350a4b5816723b96;Zehn seltene Silbermünzen in der Altmark entdeckt;https://www.zeit.de/news/2026-01/16/zehn-seltene-silbermuenzen-in-der-altmark-entdeckt;Hier finden Sie Informationen zu dem Thema „Münzfund“. Lesen Sie jetzt „Zehn seltene Silbermünzen in der Altmark entdeckt“.;Münzfund;News, Münzfund, Otto II., Altmark, Salzwedel, Mitteldeutschland, Stendal, Sachsen-Anhalt, Silbermünze, Münzfund, Altmarkkreis, Münze;2026-01-16T09:30:06+01:00;2026-01-16T09:30:06+01:00;;dpa Sachsen;false
fee10c9ac5461cc72b68c182417f999dc208ffdfed0bd173700b04c3619f21f0;Betrunkener Lastwagenfahrer fährt Schlangenlinien auf A20;https://www.zeit.de/news/2026-01/16/betrunkener-lastwagenfahrer-faehrt-schlangenlinien-auf-a20;Hier finden Sie Informationen zu dem Thema „Mit Promille unterwegs“. Lesen Sie jetzt „Betrunkener Lastwagenfahrer fährt Schlangenlinien auf A20“.;Mit Promille unterwegs;News, Mit Promille unterwegs, Schlangenlinie;2026-01-16T09:29:35+01:00;2026-01-16T09:29:35+01:00;;dpa Mecklenburg-Vorpommern;false
5a8f1de60145ccadc014efd641b892745ac441789b1be5f9c2cea084236c1311;Feuer in Seouls letzter Barackensiedlung;https://www.zeit.de/news/2026-01/16/feuer-in-seouls-letzter-barackensiedlung;Hier finden Sie Informationen zu dem Thema „Südkorea“. Lesen Sie jetzt „Feuer in Seouls letzter Barackensiedlung“.;Südkorea;News, Südkorea, Seoul, Guryong, Südkorea, Barackensiedlung;2026-01-16T09:28:05+01:00;2026-01-16T09:28:05+01:00;;dpa;false
6883379602957ebdebdfea8784d0e30b9b1957c62c9c0b26550c5bce8e40c1cf;Was Besucher in der Brandenburg-Halle erwartet;https://www.zeit.de/news/2026-01/16/was-besucher-in-der-brandenburg-halle-erwartet;Hier finden Sie Informationen zu dem Thema „Grüne Woche startet“. Lesen Sie jetzt „Was Besucher in der Brandenburg-Halle erwartet“.;Grüne Woche startet;News, Grüne Woche startet, Berlin, Brandenburg, Internationale Grüne Woche Berlin, Messegebäude;2026-01-16T09:23:11+01:00;2026-01-16T09:23:11+01:00;;dpa Berlin/Brandenburg;false
afa5f8d249b2f52b6dd6e9766742155c25e8351cac7cb4e7ddaa96490f48d9d4;0,0 Prozent auf alles: Warum alkoholfreier Wein im Trend ist;https://www.zeit.de/news/2026-01/16/0-0-prozent-auf-alles-warum-alkoholfreier-wein-im-trend-ist;Hier finden Sie Informationen zu dem Thema „Entalkoholisierte Weine“. Lesen Sie jetzt „0,0 Prozent auf alles: Warum alkoholfreier Wein im Trend ist“.;Entalkoholisierte Weine;News, Entalkoholisierte Weine, Johannes Trautwein, Silvia Wiesner, Ernst Büscher, Lonsheim, Freixenet, Müller-Thurgau, Alkohol, Entalkoholisierung, Vakuumdestillation, Edelstahlkolonne;2026-01-16T09:21:07+01:00;2026-01-16T09:21:07+01:00;;dpa Rheinland-Pfalz/Saarland;false
99e51702141598ae4ce8eda89ec452a3e910caec7c61762d4309929c6c482995;Zweigeteiltes Wetter in Rheinland-Pfalz und dem Saarland;https://www.zeit.de/news/2026-01/16/zweigeteiltes-wetter-in-rheinland-pfalz-und-dem-saarland;Hier finden Sie Informationen zu dem Thema „Von Regen bis heiter“. Lesen Sie jetzt „Zweigeteiltes Wetter in Rheinland-Pfalz und dem Saarland“.;Von Regen bis heiter;News, Von Regen bis heiter, Saarland, Pfalz, Rheinland-Pfalz, Wetter;2026-01-16T09:20:19+01:00;2026-01-16T09:20:19+01:00;;dpa Rheinland-Pfalz/Saarland;false
