Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
604d124b359f15380ab23b49c40e73e735b592505e24025b8b40a96ab078d82e;Mehrere Angriffe auf Wahlkämpfer - besonders Linke betroffen;https://www.zeit.de/news/2025-01/21/mehrere-angriffe-auf-wahlkaempfer-besonders-linke-betroffen;Hier finden Sie Informationen zu dem Thema „Verletzt, bedroht, beleidigt“. Lesen Sie jetzt „Mehrere Angriffe auf Wahlkämpfer - besonders Linke betroffen“.;Verletzt, bedroht, beleidigt;News, Verletzt, bedroht, beleidigt, Dietmar Link, Mann, Sachsen, Dresden, CDU, Die Partei, Polizei, Wahlkämpfer, Angriff;2025-01-21T09:52:39+01:00;2025-01-21T09:52:39+01:00;;dpa Sachsen;false
28b6fcadc617fe5bbda0bd540cc449bebc7e65e9320ea0f99d344e3c3ea89fad;Auto prallt gegen Baum - Smartphone löst Notruf aus;https://www.zeit.de/news/2025-01/19/auto-prallt-gegen-baum-smartphone-loest-notruf-auf;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto prallt gegen Baum - Smartphone löst Notruf aus“.;Unfälle;News, Unfälle, Norderstedt, Kreis Segeberg, Feuerwehr, Smartphone, Unfall, Auto;2025-01-21T09:48:50+01:00;2025-01-21T09:48:50+01:00;;dpa Hamburg/Schleswig-Holstein;false
6fcedf19ccd309cb8b24837fe1d30715aea8c4ae770a08486c5afd567388b0e1;Neuer Wintersturm in den USA - Waldbrände an der Westküste;https://www.zeit.de/news/2025-01/21/neuer-wintersturm-in-den-usa-waldbraende-an-der-westkueste;Hier finden Sie Informationen zu dem Thema „Wetterextreme“. Lesen Sie jetzt „Neuer Wintersturm in den USA - Waldbrände an der Westküste“.;Wetterextreme;News, Wetterextreme, Donald Trump, USA, Kalifornien, Louisiana, Alabama, Mississippi, Washington, Los Angeles, Florida, Wintersturm;2025-01-21T09:47:26+01:00;2025-01-21T09:47:26+01:00;;dpa;false
c4fb4f23b175ef3331a3efb50439baa9c6d1a178485a40eb5b28cbc3eee8927a;DHL will Anzahl der Paketautomaten verdoppeln;https://www.zeit.de/wirtschaft/2025-01/dhl-packstationen-verdoppeln-logistik;Der Logistikkonzern DHL will seine Paketstationen bis 2030 verdoppeln und so Personal entlasten. Derzeit können Kunden an 14.200 Stationen Pakete abholen und aufgeben.;Logistik;Wirtschaft, Logistik, DHL, Paketautomat, Paketstation, Logistikkonzern, Logistik;2025-01-21T09:46:28+01:00;2025-01-21T09:46:28+01:00;akl;ZEIT ONLINE,        dpa,        							akl;false
91589722da9880034c5cda907cd50e7a7affc028c53a9aebd264ef9d5d5de3c0;Helfer nach Messerangriff in Supermarkt ausgezeichnet;https://www.zeit.de/news/2025-01/21/helfer-nach-messerangriff-in-supermarkt-ausgezeichnet;Hier finden Sie Informationen zu dem Thema „Zivilcourage“. Lesen Sie jetzt „Helfer nach Messerangriff in Supermarkt ausgezeichnet“.;Zivilcourage;News, Zivilcourage, Thomas Strobl, Wangen im Allgäu, Polizei, CDU, Messerangriff, Supermarkt, Zivilcourage, Messerattacke;2025-01-21T09:42:24+01:00;2025-01-21T09:42:24+01:00;;dpa Baden-Württemberg;false
23dfc8dda8ec53de4eff5d36f8dbabc12b5009feef043769c47feecb9a920f23;Das sind Donald Trumps erste Dekrete;https://www.zeit.de/politik/ausland/2025-01/dekrete-donald-trump-executive-orders-unterzeichnung-faq;Kapitolstürmer begnadigt, Birthright abgeschafft, alle Verwaltungsmitarbeiter zurück ins Büro: Was die Erlasse des US-Präsidenten bedeuten – und wer sie anfechten kann.;Executive Orders;Politik, Executive Orders, Donald Trump, Präsidentschaft, US - Kapitol, USA, Todesstrafe, Staatsangehörigkeit;2025-01-21T09:40:23+01:00;2025-01-21T09:40:23+01:00;kmijjsborljsp;ZEIT ONLINE,        dpa,        Reuters,        							kmi					,        							jj					,        							sbo					,        							rl					,        							jsp;false
90194b80a04b0a734075eb427e175cf9f12f883fd93ce29bc799624dd394f7a2;Bürgerrechtler klagen gegen Abschaffung des Geburtsrechts durch Trump;https://www.zeit.de/politik/ausland/2025-01/usa-donald-trump-dekret-geburtsrecht-birth-right-klage;Kaum hat Donald Trump die ersten Dekrete unterzeichnet, regt sich Widerstand: Bürgerrechtsgruppen ziehen gegen den Erlass zur Abschaffung des Geburtsrechts vor Gericht.;Dekret zum Birthright;Politik, Dekret zum Birthright, Donald Trump, USA, Staatsangehörigkeit, Verfassung, Bürgerrecht, Justiz;2025-01-21T09:38:44+01:00;2025-01-21T09:38:44+01:00;;;false
889e548f8d2b578f5d9a1f6fd90ccd2cbeacb578a848fa7b7e30196c1ba36d44;Elon Musk irritiert mit mutmaßlichem Hitlergruß;https://www.zeit.de/politik/2025-01/donald-trump-amtseinfuehrung-rede-elon-musk;Nach Trumps Vereidigung tritt der Tesla-Chef vor jubelnden Anhängern des Präsidenten auf und reißt seinen rechten Arm nach oben. Nun wird über Musks Geste diskutiert.;Amtseinführung von Donald Trump;Politik, Amtseinführung von Donald Trump, Elon Musk, Donald Trump, Inauguration, US - Kapitol, Washington, D. C., USA;2025-01-21T09:36:23+01:00;2025-01-21T09:36:23+01:00;;ZEIT ONLINE,        Reuters;false
9743688c1c5956586ba5de113bcd83631b46c1436c7383b415fb48fa2941d9b2;SC-Trainerin Merk nach Babypause zurück;https://www.zeit.de/news/2025-01/21/sc-trainerin-merk-nach-babypause-zurueck;Hier finden Sie Informationen zu dem Thema „Mutterschutz & Schwangerschaft“. Lesen Sie jetzt „SC-Trainerin Merk nach Babypause zurück“.;Mutterschutz & Schwangerschaft;News, Mutterschutz & Schwangerschaft, Theresa Merk, SC Freiburg, Babypause, Mutterschutz, Schwangerschaft, Trainerbank;2025-01-21T09:35:13+01:00;2025-01-21T09:35:13+01:00;;dpa Baden-Württemberg;false
486bb38cec1593751c7491637f9dad088c5b87d47532aa1cc860d1bfa29bd06f;Erst ausbeuten, dann abschieben;https://www.zeit.de/politik/ausland/2025-01/usa-donald-trump-migration-abschiebung;Kaum ist er wieder US-Präsident, plant Donald Trump Massenabschiebungen von Einwanderern ohne Papiere. Dabei sind sie es, die das Land am Laufen halten.;"Z+ (abopflichtiger Inhalt);
        
    
USA";Politik, USA, Donald Trump, Migration, Asylpolitik, USA, Mexiko, Abschiebung;2025-01-21T09:32:28+01:00;2025-01-21T09:32:28+01:00;Johanna RothMaggie Shannon;;false
