Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4ab4e52ddd687cdb9f1c9543a24948de2974ecf097a00954633af3800461b981;Das erste Triell: Wie Tschentscher, Fegebank und Thering diskutierten;https://www.zeit.de/hamburg/2025-01/elbvertiefung-23-01-2025;Die S-Bahn wird digitalisiert, Finanzsenator warnt vor Wahlversprechen, Theaterprojekt für Kinder und ältere Menschen, Rechte Hand des Kanzlers, jetzt auf eigene Faust.;Das erste Triell;Hamburg, Das erste Triell, Peter Tschentscher, Katharina Fegebank, Dennis Thering, Kristina Läsker, Florian Zinnecker, Carolina Koplin, Andreas Dressel, Wolfgang Schmidt, Olaf Scholz, Mann;2025-01-23T10:00:06+01:00;2025-01-23T10:00:06+01:00;Kristina Läsker;;false
65d43431f609c5ab59de5ff070bd5480a42f536e665260ea6fd5eed11301fa66;Signa-Gründer René Benko festgenommen;https://www.zeit.de/wirtschaft/2025-01/oesterreich-signa-gruender-ren-benko-festgenommen;Der Gründer der insolventen Immobiliengruppe Signa ist laut österreichischen Medien festgenommen worden. Die Korruptionsstaatsanwaltschaft fordert demnach U-Haft.;Österreich;Wirtschaft, Österreich, René Benko, Österreich, Signa;2025-01-23T09:59:30+01:00;2025-01-23T09:59:30+01:00;isd;ZEIT ONLINE,        Reuters,        							isd;false
b0833c68299d7c18a9e29b01048606bc3b44402fe0662414cfafc679346f7b2a;Jeder zehnte junge Erwachsene kennt den Holocaust nicht;https://www.zeit.de/gesellschaft/2025-01/holocaust-umfrage-erinnerungskultur-gedenken-antisemitismus;Zwölf Prozent der 18- bis 29-Jährigen in Deutschland wissen nicht, was der Holocaust war – in Frankreich sind es viermal so viele. Zwei Prozent sind Holocaustleugner.;Jewish Claims Conference;Gesellschaft, Jewish Claims Conference, Frankreich, Österreich, Rumänien, Jewish Claims Conference, Holocaust;2025-01-23T09:58:48+01:00;2025-01-23T09:58:48+01:00;ale;ZEIT ONLINE,        dpa,        KNA,        epd,        							ale;false
e4e801523694b2b1ded7212b9e6613b44f0b8f72fad0cd0a2895dbb8fd62b7c3;"""Tatort""-Star: Regisseurin kannte jeden Komparsen mit Namen";https://www.zeit.de/news/2025-01/23/tatort-star-regisseurin-kannte-jeden-komparsen-mit-namen;"Hier finden Sie Informationen zu dem Thema „Ines Marie Westernströer“. Lesen Sie jetzt „""Tatort""-Star: Regisseurin kannte jeden Komparsen mit Namen“.";Ines Marie Westernströer;News, Ines Marie Westernströer, Ines Marie Westernströer, Tini Tüllmann, Tatort;2025-01-23T09:58:14+01:00;2025-01-23T09:58:14+01:00;;dpa Rheinland-Pfalz/Saarland;false
8e0ff444da3895e7eb70ca2906161894f9e2c883b2e71af18427dce3f11d883b;Anwalt: Festnahme von René Benko angeordnet;https://www.zeit.de/news/2025-01/23/anwalt-festnahme-von-ren-benko-angeordnet;Hier finden Sie Informationen zu dem Thema „Immobilien“. Lesen Sie jetzt „Anwalt: Festnahme von René Benko angeordnet“.;Immobilien;News, Immobilien, René Benko, Immobilie, Festnahmeanordnung, Festnahme;2025-01-23T09:57:31+01:00;2025-01-23T09:57:31+01:00;;dpa;false
cb4f7f6c0f26405bfa1364ff9ce8fc7ed39d83adc98868be78650d1aaaee936a;CDU-Landespolitikerin Ludwig wirbt für Koalition mit AfD;https://www.zeit.de/news/2025-01/23/cdu-landespolitikerin-ludwig-wirbt-fuer-koalition-mit-afd;Hier finden Sie Informationen zu dem Thema „Koalitionen“. Lesen Sie jetzt „CDU-Landespolitikerin Ludwig wirbt für Koalition mit AfD“.;Koalitionen;News, Koalitionen, Saskia Ludwig, Brandenburg, TV Berlin, CDU, Alternative für Deutschland, Deutscher Bundestag, Bundestagswahl, Koalition;2025-01-23T09:55:50+01:00;2025-01-23T09:55:50+01:00;;dpa Berlin/Brandenburg;false
9f312f9add31762a00aeb0c094a6afdaae3db4c27efc86681c6c0c6a0c32d027;Trump droht Kalifornien: Keine Hilfe für Feuer-Bekämpfung;https://www.zeit.de/news/2025-01/23/trump-droht-kalifornien-keine-hilfe-fuer-feuer-bekaempfung;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Trump droht Kalifornien: Keine Hilfe für Feuer-Bekämpfung“.;Brände;News, Brände, Donald Trump, Gavin Newsom, Kalifornien, Washington, Los Angeles, The Washington Post, Fox News, Brand, Kritik;2025-01-23T09:51:44+01:00;2025-01-23T09:51:44+01:00;;dpa;false
13c2a9f640dd3f62bc0179d9bb4054ce3a6b6743b43787a2fff1f160bd313be7;Bevölkerung 2024 langsamer gewachsen als im Vorjahr;https://www.zeit.de/gesellschaft/2025-01/bevoelkerungswachstum-2024-deutschland-statistik-zuwanderung;Die Bevölkerung in Deutschland ist im vorigen Jahr weiter gewachsen, einzig aufgrund der Zuwanderung. Geburten gab es erneut weniger als im Vorjahr – Sterbefälle auch.;Statistisches Bundesamt;Gesellschaft, Statistisches Bundesamt, Sterbefall, Geburtenrate, Bevölkerungswachstum;2025-01-23T09:51:25+01:00;2025-01-23T09:51:25+01:00;akl;ZEIT ONLINE,        Reuters,        							akl;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-01/23/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-01-23T09:50:16+01:00;2025-01-23T09:50:16+01:00;;dpa;false
dfdcf2a0b80d2bef964b10b09f60bdbf2bc097e10b2b19c86796a7ce78ba29e0;Transporter-Ladefläche voller Säcke mit gestohlenem Saatgut;https://www.zeit.de/news/2025-01/23/transporter-ladeflaeche-voller-saecke-mit-gestohlenem-saatgut;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Transporter-Ladefläche voller Säcke mit gestohlenem Saatgut“.;Kriminalität;News, Kriminalität, Polizei, Saatgut, Transporter, Ladefläche, Kriminalität, Grenze;2025-01-23T09:44:54+01:00;2025-01-23T09:44:54+01:00;;dpa Hamburg/Schleswig-Holstein;false
