Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0ec36fd1d196d1f94bc47a27060822f13f1a67382a0b64a1c78f1f3d100d5cf6;Delling vor Gericht: Wollte nie etwas Unrechtes tun;https://www.zeit.de/news/2025-09/02/block-prozess-aussage-von-gerhard-delling-erwartet;Hier finden Sie Informationen zu dem Thema „Prozess um Kindesentführung“. Lesen Sie jetzt „Delling vor Gericht: Wollte nie etwas Unrechtes tun“.;Prozess um Kindesentführung;News, Prozess um Kindesentführung, Gerhard Delling, Christina Block, Dänemark, Hamburg, Baden-Württemberg, Verhandlungstag, Entführung;2025-09-02T11:00:51+02:00;2025-09-02T11:00:51+02:00;;dpa Hamburg/Schleswig-Holstein;false
1edfddac92a31a42d759c646d8ee6c20415d2f46e9805ab54b108743bb91f4c4;Schüler setzen sich zu wenig mit Gesundheit auseinander;https://www.zeit.de/gesundheit/2025-09/gesundheitskompetenz-emotionale-belastung-schueler-dak-krankenkasse-studie;Vielen Schülern fehlt es laut einer Studie an Wissen über das Thema Gesundheit. Sie seien eher erschöpft, traurig oder einsam. Auch der Sozialstatus spielt eine Rolle.;Schulstudie;Gesundheit, Schulstudie, Andreas Storm, DAK, Gesundheitskompetenz, Sozialstatus, Covid - 19;2025-09-02T11:00:10+02:00;2025-09-02T11:00:10+02:00;Monja Stolz;;false
fd2cc6459eb159f887da7078b6a9d0750c7c6dac48b458b5874cd9ce69ca6a7d;Museen mit Interesse an Exponaten von U16;https://www.zeit.de/news/2025-09/02/museen-mit-interesse-an-exponaten-von-u16;Hier finden Sie Informationen zu dem Thema „Spektakulärer Aktion“. Lesen Sie jetzt „Museen mit Interesse an Exponaten von U16“.;Spektakulärer Aktion;News, Spektakulärer Aktion, Scharhörn, Nordsee, Cuxhaven, Deutsche Presse-Agentur, Exponat, Tauchboot;2025-09-02T10:58:24+02:00;2025-09-02T10:58:24+02:00;;dpa Hamburg/Schleswig-Holstein;false
354f96821f0b2daf15727f0da36cd5318f2d64464e06ca71b8a82b1752568ef0;Analyse zur Bahn im Harz: Dampflokbetrieb perspektivlos;https://www.zeit.de/news/2025-09/02/analyse-zur-bahn-im-harz-dampflokbetrieb-perspektivlos;Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Analyse zur Bahn im Harz: Dampflokbetrieb perspektivlos“.;Tourismus;News, Tourismus, Harzer Schmalspurbahnen, Dampflokbetrieb, Fahrzeug;2025-09-02T10:56:32+02:00;2025-09-02T10:56:32+02:00;;dpa Sachsen;false
22c05f7f811b8aab4f0022585330490e734b5fd22dae1d8857b8504e0bcd3b4b;Bundesamt: Nordsee im Sommer überdurchschnittlich warm;https://www.zeit.de/news/2025-09/02/bundesamt-nordsee-im-sommer-ueberdurchschnittlich-warm;Hier finden Sie Informationen zu dem Thema „Klima“. Lesen Sie jetzt „Bundesamt: Nordsee im Sommer überdurchschnittlich warm“.;Klima;News, Klima, Nordsee, Hamburg, Ärmelkanal, Deutsche Bucht, Ostsee, BSH, Bundesamt für Seeschifffahrt und Hydrographie, Bundesamt, Wasserschichte, Sommermonat;2025-09-02T10:56:27+02:00;2025-09-02T10:56:27+02:00;;dpa;false
6c26a03ed1ec85c169688553a750189036dd91f7dd84aff60c704cf32c4be51e;Medien: Puertas-Wechsel zu Werder erst in kommenden Tagen;https://www.zeit.de/news/2025-09/02/medien-puertas-wechsel-zu-werder-erst-in-kommenden-tagen;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Medien: Puertas-Wechsel zu Werder erst in kommenden Tagen“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Cameron Puertas, Bremen, SV Werder Bremen, Fußball-Bundesliga;2025-09-02T10:53:59+02:00;2025-09-02T10:53:59+02:00;;dpa Niedersachsen;false
560f02af7b0b0fbbac31d150f7e150fd5bd74fbb88753eba0094354f58a0fb30;Gerhard Delling weist Vorwürfe in Block-Prozess zurück;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-09/block-prozess-gerhard-delling-entfuehrung;"Christina Blocks Lebensgefährte hat nach eigenen Angaben ""nie etwas Strafbares getan"". Die Anklage macht ihn mitverantwortlich für die Entführung der Block-Kinder.";Block-Prozess;Gesellschaft, Block-Prozess, Gerhard Delling, Christina Block, Hamburg, Entführung, Anklage;2025-09-02T10:53:52+02:00;2025-09-02T10:53:52+02:00;jsp;DIE ZEIT,        AFP,        dpa,        							jsp;false
ba54ae713fb5abfa520ce0c89c087a5bcd311dbc0d037d276fbcc90530bfbef2;Zahl der Erdbebenopfer in Afghanistan steigt auf mindestens 900;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-09/erdbeben-afghanistan-todeszahl-anstieg;Nach dem Erdbeben in Ostafghanistan steigen die Todeszahlen weiter. Viele Menschen liegen wohl noch unter Trümmern begraben, die Bergungsarbeiten dauern an.;Erdbeben;Gesellschaft, Erdbeben , Afghanistan, Erdbeben, Naturkatastrophe, Tod;2025-09-02T10:53:17+02:00;2025-09-02T10:53:17+02:00;hapiyf;DIE ZEIT,        AP,        Reuters,        dpa,        							hap					,        							iyf;false
6571ebb9a43a7eb60c19c6506f9b26d58ee8775a2a56e53bf06b2abc96a66a26;Wegen Medizinchecks: Gündogan sagt Ehrung ab;https://www.zeit.de/news/2025-09/02/wegen-medizinchecks-guendogan-sagt-ehrung-ab;Hier finden Sie Informationen zu dem Thema „Transfers“. Lesen Sie jetzt „Wegen Medizinchecks: Gündogan sagt Ehrung ab“.;Transfers;News, Transfers, İlkay Gündoğan, Hendrik Wüst, Düsseldorf, Nordrhein-Westfalen, Galatasaray Istanbul, Manchester City, CDU, Medizincheck, Ehrung, Vereinswechsel;2025-09-02T10:52:06+02:00;2025-09-02T10:52:06+02:00;;dpa Nordrhein-Westfalen;false
dd7a83da91c112cb1575cf31ba10df78fe232677770bfb06cfd853f46439540b;SPD-Verkehrspolitiker gegen Abschaffung von Tempo 30-Zonen;https://www.zeit.de/news/2025-09/02/spd-verkehrspolitiker-gegen-abschaffung-von-tempo-30-zonen;Hier finden Sie Informationen zu dem Thema „Tempolimit“. Lesen Sie jetzt „SPD-Verkehrspolitiker gegen Abschaffung von Tempo 30-Zonen“.;Tempolimit;News, Tempolimit, Tino Schopf, Ute Bonde, SPD, Deutsche Presse-Agentur, CDU, Tempolimit, Rückabwicklung;2025-09-02T10:49:37+02:00;2025-09-02T10:49:37+02:00;;dpa Berlin/Brandenburg;false
