Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b4e022a902a062b5234132c3bf7046661575e42914e936be1c8c95449e09843e;Scholz und Steinmeier rufen zu Kampf gegen Hass und Gewalt auf;https://www.zeit.de/politik/deutschland/2024-06/walter-luebcke-ermordung-rechte-gewalt-hass-scholz-steinmeier;Die Ermordung Walter Lübckes jährt sich zum fünften Mal. Bundeskanzler und Bundespräsident zeigen sich bestürzt – und mahnen Widerstand gegen Hass und Terror an.;"Z+ (abopflichtiger Inhalt);
        
    
Walter Lübcke";Politik, Walter Lübcke, Olaf Scholz, Frank-Walter Steinmeier, CDU, Ermordung, Verbrechen;2024-06-02T11:00:23+02:00;2024-06-02T11:00:23+02:00;;ZEIT ONLINE,        dpa,        AFP,        KNA,        ljk;false
3d80894088651ab419ac54ffdf57a7762891a716a1475edba4d3376e2b277fc0;Trotz US-Vorstoß hohe Hürden für Gaza-Deal;https://www.zeit.de/news/2024-06/02/trotz-us-vorstoss-hohe-huerden-fuer-gaza-deal;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Trotz US-Vorstoß hohe Hürden für Gaza-Deal“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg in Nahost";News, Krieg in Nahost, Joe Biden, Benjamin Netanjahu, Al Thani, Sameh Schukri, Ophir Falk, Antony Blinken, Nahost, Israel, Libanon, Ägypten;2024-06-02T10:54:48+02:00;2024-06-02T10:54:48+02:00;;dpa;false
6c6132aa8891381160d354359a5bf8a6cf4eb8311c61e60ebfefe3e49c6be192;Habeck und Söder in Flutgebiet erwartet;https://www.zeit.de/news/2024-06/02/katastrophenfall-ausgerufen-in-vielen-kommunen-bayerns;Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „Habeck und Söder in Flutgebiet erwartet“.;"Z+ (abopflichtiger Inhalt);
        
    
Unwetter";News, Unwetter, Bayern, Süddeutschland, Dinkelscherben, Donau, Augsburg, Landkreis Augsburg, Katastrophenfall, Kommune, Dauerregen, Unwetter;2024-06-02T10:53:34+02:00;2024-06-02T10:53:34+02:00;;dpa;false
54ee4fc41194e60edf9ec983e5cd7184880de5970504a24541e3393ee2a4a4cd;Petersen zieht Traumlos für Jena - RB Leipzig nach Essen;https://www.zeit.de/news/2024-06/01/rb-leipzig-im-pokal-nach-essen-jena-gegen-leverkusen;Hier finden Sie Informationen zu dem Thema „DFB“. Lesen Sie jetzt „Petersen zieht Traumlos für Jena - RB Leipzig nach Essen“.;"Z+ (abopflichtiger Inhalt);
        
    
DFB";News, DFB, Willi Orban, Leipzig, Leverkusen, RB Leipzig, DFB, DFB-Pokal, Pokal, Siegertrophäe, Pokalsieg;2024-06-02T10:52:17+02:00;2024-06-02T10:52:17+02:00;;dpa Sachsen;false
be2687905b34e4d8b73a67a5bf69a2e7ee62d9ad6b1a4d1d29b20c9f07da976b;Hunderttausende Besucher beim Japan-Tag in Düsseldorf;https://www.zeit.de/news/2024-05/31/hunderttausende-besucher-zum-japan-tag-erwartet;Hier finden Sie Informationen zu dem Thema „Festival“. Lesen Sie jetzt „Hunderttausende Besucher beim Japan-Tag in Düsseldorf“.;"Z+ (abopflichtiger Inhalt);
        
    
Festival";News, Festival, Düsseldorf, Japan-Tag, Japan-Tag in Düsseldorf, Rheinuferpromenade, Kostüm;2024-06-02T10:51:37+02:00;2024-06-02T10:51:37+02:00;;dpa Nordrhein-Westfalen;false
c68089fb9930da134a0466b6b6f42bba8732734ffe54427432a23fb6b6ed9aee;Krieg gegen die Ukraine: So ist die Lage;https://www.zeit.de/news/2024-06/02/krieg-gegen-die-ukraine-so-ist-die-lage;Hier finden Sie Informationen zu dem Thema „Russische Invasion“. Lesen Sie jetzt „Krieg gegen die Ukraine: So ist die Lage“.;"Z+ (abopflichtiger Inhalt);
        
    
Russische Invasion";News, Russische Invasion, Prabowo Subianto, José Ramos-Horta, Giorgia Meloni, Viktor Orban, Wolodymyr Selenskyj, Tharman Shanmugaratnam, Singapur, Südostasien, Schweiz, Indonesien;2024-06-02T10:43:51+02:00;2024-06-02T10:43:51+02:00;;dpa;false
6bff7cae4663718e924c736cf6a1264b203686666ccb8be550a7ff3c8837bc0d;Ruth Maria Kubitschek gestorben;https://www.zeit.de/news/2024-06/02/ruth-maria-kubitschek-gestorben;Hier finden Sie Informationen zu dem Thema „Schauspielerin“. Lesen Sie jetzt „Ruth Maria Kubitschek gestorben“.;"Z+ (abopflichtiger Inhalt);
        
    
Schauspielerin";News, Schauspielerin, Ruth Maria Kubitschek;2024-06-02T10:37:49+02:00;2024-06-02T10:37:49+02:00;;dpa;false
2b50ece17ccb523f3bef1884b1f7ef253ca4979df1cb7377eb95f416be5374a3;Döp-dö-dö-dö, döp-dö-dö-dö, döp-dö-dö-dö-dö-dö;https://www.zeit.de/kultur/2024-05/sylt-video-rassismus-vorfall-erkenntnis;Der Ohrwurm, gerade der politisch inkorrekte, ist keine innere Party, sondern eine Heimsuchung. Trotzdem kann man sogar damit noch etwas anfangen.;"Z+ (abopflichtiger Inhalt);
        
    
Sylt-Video";Kultur, Sylt-Video, Sylt, Rassismus, Diskriminierung, Nationalsozialismus, Musik;2024-06-02T10:16:09+02:00;2024-06-02T10:16:09+02:00;Johannes Schneider;;false
40d949f6b4f2b2bf426a7906a9069d15174f802b557309288f80fa7edf5eb688;Das haben jetzt alle;https://www.zeit.de/2024/24/learning-journal-von-cleer-leuchtturm17-notizbuch-arbeit;Daniel Haas geht shoppen und kauft sich ein Learning-Heftchen. Kennen Sie nicht? Liegt aber voll im Trend. Aber unser Autor fremdelt mit diesem Büchlein.;"Z+ (abopflichtiger Inhalt);
        
    
Learning Journal von Cleer";Wirtschaft, Learning Journal von Cleer , Produktivität, Grundschule, Notizbuch, Lernziel;2024-06-02T10:14:12+02:00;2024-06-02T10:14:12+02:00;Daniel Haas;Aus der        ZEIT Nr. 24/2024;false
1a8dd4c96c6ce52ee6db82120d486417329eeaf82427162bbb8effb0be784b9f;Scholz erinnert an Gewalttaten - Aufruf zu mehr Widerspruch;https://www.zeit.de/news/2024-06/02/scholz-erinnert-an-gewalttaten-aufruf-zu-mehr-widerspruch;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Scholz erinnert an Gewalttaten - Aufruf zu mehr Widerspruch“.;"Z+ (abopflichtiger Inhalt);
        
    
Extremismus";News, Extremismus, Olaf Scholz, Frank-Walter Steinmeier, Köln-Mülheim, Kassel, Köln, Mülheim, SPD, Gewalttat, Extremismus, Aufruf;2024-06-02T10:10:47+02:00;2024-06-02T10:10:47+02:00;;dpa Hessen;false
