Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6edaf44bb9eebed441229d00a8af7cf5b2781553236eaf9b938b605d24b8196c;Droht Google die Zerschlagung?;https://www.zeit.de/digital/internet/2024-09/monopol-internetsuche-google-suchmaschine-massnahmen;Google ist ein Monopolist, hat ein US-Gericht entschieden. Jetzt wird über mögliche Maßnahmen beraten, um die Marktmacht zu verringern. Drei Szenarien sind denkbar.;Monopol bei Internetsuche;Digital, Monopol bei Internetsuche, Google, Suchmaschine, Kartellrecht, USA, Gericht, Monopol, Monopolstellung, Google Inc.;2024-09-06T11:01:33+02:00;2024-09-06T11:01:33+02:00;Eike KühlPauline Schinkels;;false
6cb9aa2da1f7b2111997df449c4e3e3d06a5dac89cf9dc7dfdfb756ba83acd08;Drohnenflüge über Stade: Staatsanwaltschaft ermittelt;https://www.zeit.de/news/2024-09/06/drohnenfluege-ueber-stade-staatsanwaltschaft-ermittelt;Hier finden Sie Informationen zu dem Thema „Drohnen“. Lesen Sie jetzt „Drohnenflüge über Stade: Staatsanwaltschaft ermittelt“.;Drohnen;News, Drohnen, Frank-Walter Steinmeier, Stade, Brunsbüttel, Schleswig-Holstein, Staatsanwaltschaft, FAZ, LNG, Drohnenflug, Flugobjekt, Drohne;2024-09-06T10:59:26+02:00;2024-09-06T10:59:26+02:00;;dpa Hamburg/Schleswig-Holstein;false
ea97a6e4f6e3de67170ab083c16b13366903c55b3ebdb0cc74a605a6550107c3;Mely Kiyak erzählt Geschichten;https://www.zeit.de/kultur/2023-07/wochenende-momente-freude;"Gute Momente sind schön oder rätselhaft, heiter oder schwermütig. Unsere Autorin macht das, was Schriftsteller am besten können: das Leben besingen. 
";Gute Momente;Kultur, Gute Momente, Toni Morrison, Günter Wallraff, Georgien, Armenien, England, Dover, Charlottenburg, Bielefeld, Friedrichstraße, Prenzlauer Allee;2024-09-06T10:59:06+02:00;2024-09-06T10:59:06+02:00;Mely Kiyak;;false
0b70dc41b4edeba74ccbaaf98c986d72e19c1bf25a0f4cd218a6ea7e543a4ca6;Was 155 Millionen Wörter aus dem Bundestag verraten;https://www.zeit.de/politik/deutschland/2024-09/75-jahre-bundestag-reden-sprache-parteien;Welches Thema kommt immer wieder, was erwähnen Rechtspopulisten am häufigsten? Erforschen Sie mit unserem interaktiven Tool, worüber der Bundestag seit 1949 diskutiert.;"Z+ (abopflichtiger Inhalt);
        
    
75 Jahre Bundestag";Politik, 75 Jahre Bundestag, Bundestag, Sprache;2024-09-06T10:58:43+02:00;2024-09-06T10:58:43+02:00;Paul BlickleDr.  Maria MastValentin PeterMichael Schlieben Lennard SimmonsJulius Tröger;;false
35d906c8b2028e93f43623152bb10ffd7ae32993b65a22b4d1a3047ef01b1ab8;Handball-Star Juri Knorr wechselt nach Aalborg;https://www.zeit.de/news/2024-09/06/handball-star-juri-knorr-wechselt-nach-aalborg;Hier finden Sie Informationen zu dem Thema „Transfer perfekt“. Lesen Sie jetzt „Handball-Star Juri Knorr wechselt nach Aalborg“.;Transfer perfekt;News, Transfer perfekt, Juri Knorr, Maik Machulla, Aalborg, Rhein-Neckar Löwen, Spitzenclub, Sommer;2024-09-06T10:56:22+02:00;2024-09-06T10:56:22+02:00;;dpa Baden-Württemberg;false
248616228e3e9f9696ee0fdd76f09fb3e5c519b66856579b27249caed206b66b;Stromausfall in drei Mainzer Stadtteilen;https://www.zeit.de/news/2024-09/06/stromausfall-in-drei-mainzer-stadtteilen;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Stromausfall in drei Mainzer Stadtteilen“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Mainz, Feuerwehr, Stromausfall, Feuerwehreinsatz, Stadtteil;2024-09-06T10:54:26+02:00;2024-09-06T10:54:26+02:00;;dpa Rheinland-Pfalz/Saarland;false
18e721d4c8af0a6dcd7d678143207831e7449c8e02832b00484f08e9117e2b4b;Sand auf Bombe: Kontrollierte Sprengung wird vorbereitet;https://www.zeit.de/news/2024-09/06/sand-auf-bombe-kontrollierte-sprengung-wird-vorbereitet;Hier finden Sie Informationen zu dem Thema „Kriegsfolgen“. Lesen Sie jetzt „Sand auf Bombe: Kontrollierte Sprengung wird vorbereitet“.;Kriegsfolgen;News, Kriegsfolgen, Koblenz, Pfaffendorfer Brücke, Sprengung, Kriegsfolge, Weltkriegsbombe;2024-09-06T10:53:52+02:00;2024-09-06T10:53:52+02:00;;dpa Rheinland-Pfalz/Saarland;false
d41ccb9e425cccf59fe763a9077e60ba639394ec96ae20c16b59b7ad15831414;TTC Eastside startet in Qualifikation für Champions League;https://www.zeit.de/news/2024-09/06/ttc-eastside-startet-in-qualifikation-fuer-champions-league;Hier finden Sie Informationen zu dem Thema „Tischtennis“. Lesen Sie jetzt „TTC Eastside startet in Qualifikation für Champions League“.;Tischtennis;News, Tischtennis, TTC Eastside, TTC Berlin, Eastside, Champions League, Qualifikation, Tischtennis;2024-09-06T10:52:18+02:00;2024-09-06T10:52:18+02:00;;dpa Berlin/Brandenburg;false
9c0e6f85adbe8faeb4cf58ff02f1da32264e861fe5cd00b43478cbc2641244ad;"""Magischer Ort"" - Ein Kulturverein ringt um seine Zukunft";https://www.zeit.de/news/2024-09/06/magischer-ort-ein-kulturverein-ringt-um-seine-zukunft;"Hier finden Sie Informationen zu dem Thema „Kultur auf dem Land“. Lesen Sie jetzt „""Magischer Ort"" - Ein Kulturverein ringt um seine Zukunft“.";Kultur auf dem Land;News, Kultur auf dem Land, Fabian Frischmann, Michael Huber, Daniel Kreuzpaintner, Dingolfing, Landshut, Kulturverein, Kulturbrauerei, Tunzenberg;2024-09-06T10:49:49+02:00;2024-09-06T10:49:49+02:00;;dpa Bayern;false
6ebe6baa94438574ec94d7ed2bf60956c9e40ef20fb26d7d182ddddb30f949e5;Selenskyj in Deutschland - Gespräche mit Verbündeten;https://www.zeit.de/news/2024-09/05/scholz-trifft-selenskyj-am-freitag-in-frankfurt-am-main;Hier finden Sie Informationen zu dem Thema „Gespräche über Ukraine-Hilfe“. Lesen Sie jetzt „Selenskyj in Deutschland - Gespräche mit Verbündeten“.;Gespräche über Ukraine-Hilfe;News, Gespräche über Ukraine-Hilfe, Olaf Scholz, Wolodymyr Selenskyj, Frankfurt am Main, Krieg in der Ukraine;2024-09-06T10:49:30+02:00;2024-09-06T10:49:30+02:00;;dpa Hessen;false
