Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
145be9903fe311e9bc1e5e54ed6d6a90af9ab392d7786d5ad580217f457d1956;Moskau: Militärparade erinnert an Sieg im Zweiten Weltkrieg;https://www.zeit.de/news/2024-05/09/moskau-militaerparade-erinnert-an-sieg-im-zweiten-weltkrieg;Hier finden Sie Informationen zu dem Thema „Russland“. Lesen Sie jetzt „Moskau: Militärparade erinnert an Sieg im Zweiten Weltkrieg“.;"Z+ (abopflichtiger Inhalt);
        
    
Russland";News, Russland, Wladimir Putin, Moskau, Russland, Zweiter Weltkrieg, Militärparade, Krieg in der Ukraine;2024-05-09T10:57:52+02:00;2024-05-09T10:57:52+02:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-05/09/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, Boris Pistorius;2024-05-09T10:54:53+02:00;2024-05-09T10:54:53+02:00;;dpa;false
16e5a19fb929fedd1670a82f10e2d088bb85243e827768b2da0509626445f16d;VfB Stuttgart in der Saisonvorbereitung nach Japan;https://www.zeit.de/news/2024-05/09/vfb-stuttgart-in-der-saisonvorbereitung-nach-japan;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „VfB Stuttgart in der Saisonvorbereitung nach Japan“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball";News, Fußball, Japan, VfB Stuttgart, Bundesliga, Saisonvorbereitung, Fußball, Fanschal, Sommer;2024-05-09T10:53:08+02:00;2024-05-09T10:53:08+02:00;;dpa Baden-Württemberg;false
9bd548196fde6023a0395ef37aa2536f52f4c1fe70cde1892ba3bb7efd866e4f;Zahl antisemitischer Straftaten im ersten Quartal deutlich gestiegen;https://www.zeit.de/gesellschaft/2024-05/antisemitismus-straftaten-deutschland-erstes-quartal-bundeskriminalamt;Einem Bericht zufolge haben sich im ersten Quartal 793 antisemitische Straftaten in Deutschland ereignet. In den ersten drei Monaten des Jahres 2023 waren es 381.;"Z+ (abopflichtiger Inhalt);
        
    
Antisemitismus";Gesellschaft, Antisemitismus, Antisemitismus, Straftat, Bundeskriminalamt, Petra Pau, Die Linke, Zentralrat der Juden in Deutschland;2024-05-09T10:52:30+02:00;2024-05-09T10:52:30+02:00;;ZEIT ONLINE,        AFP,        iso;false
b1b4762e966581d8fd903a899c62575d474cf2b443e15981dba842bf00f8ce50;Krieg gegen die Ukraine: So ist die Lage;https://www.zeit.de/news/2024-05/09/krieg-gegen-die-ukraine-so-ist-die-lage;Hier finden Sie Informationen zu dem Thema „Russische Invasion“. Lesen Sie jetzt „Krieg gegen die Ukraine: So ist die Lage“.;"Z+ (abopflichtiger Inhalt);
        
    
Russische Invasion";News, Russische Invasion, Wladimir Putin, Nikol Paschinjan, Wolodymyr Selenskyj, Russland, Europa, Moskau, Armenien, Belarus, Kasachstan, Kirgistan;2024-05-09T10:51:06+02:00;2024-05-09T10:51:06+02:00;;dpa;false
a125368d2f3b7d004ab08697f8879cc3b6bf9452a18c4d04713596dee2dfbea7;Während eines Betrugs am Telefon: 14-Jährige festgenommen;https://www.zeit.de/news/2024-05/09/waehrend-eines-betrugs-am-telefon-14-jaehrige-festgenommen;Hier finden Sie Informationen zu dem Thema „Haftbefehl erlassen“. Lesen Sie jetzt „Während eines Betrugs am Telefon: 14-Jährige festgenommen“.;"Z+ (abopflichtiger Inhalt);
        
    
Haftbefehl erlassen";News, Haftbefehl erlassen, Polizei, Betrug, Haftbefehl, Telefonbetrug;2024-05-09T10:49:45+02:00;2024-05-09T10:49:45+02:00;;dpa Bayern;false
cf06de6f9a716ed61ca2494245746630b895ed3acc7be820ba30438b506146b1;Feuer in Mehrfamilienhaus: Brandstiftung vermutet;https://www.zeit.de/news/2024-05/09/feuer-in-mehrfamilienhaus-brandstiftung-vermutet;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuer in Mehrfamilienhaus: Brandstiftung vermutet“.;"Z+ (abopflichtiger Inhalt);
        
    
Brände";News, Brände, München, Feuerwehr, Polizei, Brandstiftung, Berufsfeuerwehr, Fahrzeughalle, Brand, Fahrzeug;2024-05-09T10:49:24+02:00;2024-05-09T10:49:24+02:00;;dpa Mecklenburg-Vorpommern;false
363c74a36b3f291e0b1e830609e85358fb754979ded024799ebccaa4214e470d;Israel setzt nach US-Drohung Kampf in Gaza fort;https://www.zeit.de/news/2024-05/09/israel-setzt-nach-us-drohung-kampf-in-gaza-fort;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Israel setzt nach US-Drohung Kampf in Gaza fort“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg in Nahost";News, Krieg in Nahost, Kerem Schalom, Joe Biden, Benjamin Netanjahu, Nahost, USA, Gazastreifen, Ägypten, Israel, Gaza, Rafah;2024-05-09T10:48:45+02:00;2024-05-09T10:48:45+02:00;;dpa;false
d9fc3e06bb1bffd0ca40705592128da46ae30de46388ea33d976af3ef8a9bcb3;Bombenfund: 2500 Menschen müssen Häuser verlassen;https://www.zeit.de/news/2024-05/09/bombenfund-2500-menschen-muessen-haeuser-verlassen;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Bombenfund: 2500 Menschen müssen Häuser verlassen“.;"Z+ (abopflichtiger Inhalt);
        
    
Notfall";News, Notfall, Polizei, Bombenfund, Notfall;2024-05-09T10:47:20+02:00;2024-05-09T10:47:20+02:00;;dpa Bayern;false
85c4140ecb94f97825e3dfc2a7360885779e82535d55d4e3f66a36ed83f958df;Biden droht Israel mit Beschränkung von Waffenlieferungen;https://www.zeit.de/news/2024-05/09/biden-droht-israel-keine-waffen-fuer-grossangriff-auf-rafah;Hier finden Sie Informationen zu dem Thema „Konflikte“. Lesen Sie jetzt „Biden droht Israel mit Beschränkung von Waffenlieferungen“.;"Z+ (abopflichtiger Inhalt);
        
    
Konflikte";News, Konflikte, Joe Biden, Benjamin Netanjahu, Lloyd Austin, Gaza, USA, Rafah, Gazastreifen, CNN, Großangriff, Bevölkerungszentrum;2024-05-09T10:45:55+02:00;2024-05-09T10:45:55+02:00;;dpa;false
655236e1a0654eb1d93bdeb99cee609da8294d0041f7074a78b2d966495dbb4e;Mann bei Auffahrunfall auf A24 lebensgefährlich verletzt;https://www.zeit.de/news/2024-05/09/mann-bei-auffahrunfall-auf-a24-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Mann bei Auffahrunfall auf A24 lebensgefährlich verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Berlin, Auffahrunfall, Verkehr, Rettungswagen, Auto;2024-05-09T10:45:24+02:00;2024-05-09T10:45:24+02:00;;dpa Hamburg/Schleswig-Holstein;false
