Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6761df5de61b645455a8d7ab7a1d243a9095280478367de1b1754c01caec16fc;Abschiebegefängnis musste Dutzende Häftlinge ablehnen;https://www.zeit.de/news/2025-06/04/abschiebegefaengnis-musste-dutzende-haeftlinge-ablehnen;Hier finden Sie Informationen zu dem Thema „Zu wenig Personal“. Lesen Sie jetzt „Abschiebegefängnis musste Dutzende Häftlinge ablehnen“.;Zu wenig Personal;News, Zu wenig Personal, Büren, Düsseldorf, Hessen, SPD, Abschiebegefängnis, Abschiebehaftanstalt, Tagesaufnahmekapazität, Flüchtlingsministerium;2025-06-04T11:00:26+02:00;2025-06-04T11:00:26+02:00;;dpa Nordrhein-Westfalen;false
143259c89fd3c5a79970454e14320c1a7a4c157cc89209053448d4d37e101b55;Amoklauf geplant? - Prozess gegen Jugendlichen beginnt;https://www.zeit.de/news/2025-06/04/amoklauf-geplant-prozess-gegen-jugendlichen-beginnt;"Hier finden Sie Informationen zu dem Thema „""Verabredung zum Verbrechen""“. Lesen Sie jetzt „Amoklauf geplant? - Prozess gegen Jugendlichen beginnt“.";"""Verabredung zum Verbrechen""";"News, ""Verabredung zum Verbrechen"", Frankenthal, Neustadt an der Weinstraße, Landau, Staatsanwaltschaft, Verabredung, Amoklauf, Verbrechen";2025-06-04T10:58:32+02:00;2025-06-04T10:58:32+02:00;;dpa Rheinland-Pfalz/Saarland;false
85a05529ba2250f11629011d25558a04f6126ab64a039d3e5dc7123629a3853e;DFL vergibt Lizenzen an alle 36 Bewerber;https://www.zeit.de/news/2025-06/04/dfl-vergibt-lizenzen-an-alle-36-bewerber;Hier finden Sie Informationen zu dem Thema „Bundesliga und 2. Bundesliga“. Lesen Sie jetzt „DFL vergibt Lizenzen an alle 36 Bewerber“.;Bundesliga und 2. Bundesliga;News, Bundesliga und 2. Bundesliga, DFL, Bundesliga, Lizenz, Lizenzierungsausschuss, Herbst;2025-06-04T10:57:57+02:00;2025-06-04T10:57:57+02:00;;dpa Sport;false
d8b5f4aaa1b8a99b2d8041166e228b2a20e1690a9eb7665dbf12d7dbc4155791;Anonymer Brief an Amt sorgt für Polizeieinsatz in Leipzig;https://www.zeit.de/news/2025-06/04/anonymer-brief-an-amt-sorgt-fuer-polizeieinsatz-in-leipzig;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Anonymer Brief an Amt sorgt für Polizeieinsatz in Leipzig“.;Kriminalität;News, Kriminalität, Leipzig, Polizei, Feuerwehr, Polizeieinsatz, Kriminalität;2025-06-04T10:55:55+02:00;2025-06-04T10:55:55+02:00;;dpa Sachsen;false
8a5a7b47e2e26230341edcb5d7ab70acbc37d45f71f8aa25578f800d229e330b;Karlsruher Zoll ermittelt Schwarzarbeit in Rekordwert;https://www.zeit.de/news/2025-06/04/karlsruher-zoll-ermittelt-schwarzarbeit-in-rekordwert;Hier finden Sie Informationen zu dem Thema „Zoll“. Lesen Sie jetzt „Karlsruher Zoll ermittelt Schwarzarbeit in Rekordwert“.;Zoll;News, Zoll, Karlsruhe, Schwarzarbeit, Rekordwert, Hauptzollamt, Finanzkontrolle, US-Zölle;2025-06-04T10:55:15+02:00;2025-06-04T10:55:15+02:00;;dpa Baden-Württemberg;false
230c958d047ee88e161c5d4b2831598ca3b2087d19120d5a078a38938a2a4141;Zahl der Scheidungen rückläufig;https://www.zeit.de/news/2025-06/04/zahl-der-scheidungen-ruecklaeufig;Hier finden Sie Informationen zu dem Thema „Ehescheidung“. Lesen Sie jetzt „Zahl der Scheidungen rückläufig“.;Ehescheidung;News, Ehescheidung, Rheinland-Pfalz, Ehescheidung;2025-06-04T10:51:47+02:00;2025-06-04T10:51:47+02:00;;dpa Rheinland-Pfalz/Saarland;false
df653fb4b2d252e63d7bad83db70a127247f695393364b9022701710e06699a7;VHS Hamburg mit Besucherrekord;https://www.zeit.de/news/2025-06/04/vhs-hamburg-mit-besucherrekord;Hier finden Sie Informationen zu dem Thema „Erwachsenenbildung“. Lesen Sie jetzt „VHS Hamburg mit Besucherrekord“.;Erwachsenenbildung;News, Erwachsenenbildung, Ksenija Bekeris, Hamburg, VHS, Besucherrekord, Erwachsenenbildung, Rekordwert, Volkshochschule;2025-06-04T10:49:01+02:00;2025-06-04T10:49:01+02:00;;dpa Hamburg/Schleswig-Holstein;false
aae74bcc4e598d2a35873ff14193f138e59e9a70fdb0cdcb11611a611a178b58;Gefährliche Unwetter und Großhagel möglich;https://www.zeit.de/news/2025-06/04/gefaehrliche-unwetter-und-grosshagel-moeglich;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gefährliche Unwetter und Großhagel möglich“.;Wetter;News, Wetter, Schwäbische Alb, Allgäu, Bodensee, Baden-Württemberg, Großhagel, Kopfverletzung, Unwetter, Wetter, Auto, Tiere;2025-06-04T10:46:42+02:00;2025-06-04T10:46:42+02:00;;dpa Baden-Württemberg;false
fbc8888df582933494e0e08e4e9348dfe305bb8e3991f1b12e0930fd777b9626;Frau bei Frontalzusammenstoß tödlich verletzt;https://www.zeit.de/news/2025-06/04/frau-bei-frontalzusammenstoss-toedlich-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Frau bei Frontalzusammenstoß tödlich verletzt“.;Unfälle;News, Unfälle, Frontalzusammenstoß, Unfall;2025-06-04T10:38:51+02:00;2025-06-04T10:38:51+02:00;;dpa Thüringen;false
08a0d1fbaa57451dba01f684245acd9b1b73beda2e13b224224030735bdaf32d;Bamberg Baskets geben Jungprofi Kuku ab;https://www.zeit.de/news/2025-06/04/bamberg-baskets-geben-jungprofi-kuku-ab;Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Bamberg Baskets geben Jungprofi Kuku ab“.;Basketball;News, Basketball, Gabriel Kuku, Bamberg, Basketball;2025-06-04T10:36:20+02:00;2025-06-04T10:36:20+02:00;;dpa Bayern;false
