Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3d0386c2d5a95e86150db6b6979731b696d0b8d01c2a3c728606d380f626c486;"Wahl in Österreich: Kanzler sieht ""starke Wahlbewegung""";https://www.zeit.de/news/2024-09/29/wahl-in-oesterreich-kanzler-sieht-starke-wahlbewegung;"Hier finden Sie Informationen zu dem Thema „Nationalratswahl“. Lesen Sie jetzt „Wahl in Österreich: Kanzler sieht ""starke Wahlbewegung""“.";"Z+ (abopflichtiger Inhalt);
        
    
Nationalratswahl";News, Nationalratswahl, Karl Nehammer, Herbert Kickl, Österreich, ÖVP, FPÖ, Wahl in Österreich, Parlamentswahl, Wahlbewegung, Nationalratswahl;2024-09-29T10:56:44+02:00;2024-09-29T10:56:44+02:00;;dpa;false
e654705fe3e57aaa8a77dca6913a220e8c3431828c95bed96986223c03f6b431;Betrunkener Autofahrer verursacht mehrere Unfälle;https://www.zeit.de/news/2024-09/29/betrunkener-autofahrer-verursacht-mehrere-unfaelle;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Betrunkener Autofahrer verursacht mehrere Unfälle“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Landkreis Kitzingen, Polizei, Unfall, Verkehr, Auto;2024-09-29T10:49:50+02:00;2024-09-29T10:49:50+02:00;;dpa Bayern;false
1429589481bfba6f9062017922bbeb1769a8f3b0189cdb4d593f8cc0b161a778;Streit in Berlin-Charlottenburg: 22-Jähriger zieht Messer;https://www.zeit.de/news/2024-09/29/streit-in-berlin-charlottenburg-22-jaehriger-zieht-messer;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Streit in Berlin-Charlottenburg: 22-Jähriger zieht Messer“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Berlin-Charlottenburg, Berlin, Polizei, Kriminalität;2024-09-29T10:49:17+02:00;2024-09-29T10:49:17+02:00;;dpa Berlin/Brandenburg;false
6958542338f8b83135b8705bafd1c1640dd4e6bd9ddd8c8945f61ca04397b285;Ministerin und Pilger reisen nach Rom und treffen Papst;https://www.zeit.de/news/2024-09/29/ministerin-und-pilger-reisen-nach-rom-und-treffen-papst;Hier finden Sie Informationen zu dem Thema „Kirche“. Lesen Sie jetzt „Ministerin und Pilger reisen nach Rom und treffen Papst“.;"Z+ (abopflichtiger Inhalt);
        
    
Kirche";News, Kirche, Barbara Klepsch, Papst Franziskus, Rom, CDU;2024-09-29T10:45:39+02:00;2024-09-29T10:45:39+02:00;;dpa Sachsen;false
1702a44ec8e3b80091e37297be7dcfe22e692b24f33a385c042a70a268d10227;Essener OB: Taten richteten sich gezielt gegen eine Familie;https://www.zeit.de/news/2024-09/29/essener-ob-taten-richteten-sich-gezielt-gegen-eine-familie;Hier finden Sie Informationen zu dem Thema „Brandstiftungen“. Lesen Sie jetzt „Essener OB: Taten richteten sich gezielt gegen eine Familie“.;"Z+ (abopflichtiger Inhalt);
        
    
Brandstiftungen";News, Brandstiftungen, Thomas Kufen, Brandstiftung, Familie;2024-09-29T10:45:20+02:00;2024-09-29T10:45:20+02:00;;dpa Nordrhein-Westfalen;false
23cfd8248dc47a44a35b7533943d24c098a23dea43e7b78552381de0a1875a7a;"Alba nach erstem Saisonsieg erleichtert: ""Erster Schritt""";https://www.zeit.de/news/2024-09/29/alba-nach-erstem-saisonsieg-erleichtert-erster-schritt;"Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Alba nach erstem Saisonsieg erleichtert: ""Erster Schritt""“.";"Z+ (abopflichtiger Inhalt);
        
    
Basketball";News, Basketball, Himar Ojeda, Martin Hermannsson, Hamburg, Alba, BB, EWE Baskets Oldenburg, Saisonsieg, Basketball, Auftaktpleite;2024-09-29T10:39:43+02:00;2024-09-29T10:39:43+02:00;;dpa Berlin/Brandenburg;false
a2bbc5d1c346346477f3620838d5c01b169270b4475dc30801df93c054e609af;CSD und rechte Proteste in Görlitz - weitgehend friedlich;https://www.zeit.de/news/2024-09/29/csd-und-rechte-proteste-in-goerlitz-weitgehend-friedlich;Hier finden Sie Informationen zu dem Thema „CSD Görlitz“. Lesen Sie jetzt „CSD und rechte Proteste in Görlitz - weitgehend friedlich“.;"Z+ (abopflichtiger Inhalt);
        
    
CSD Görlitz";News, CSD Görlitz, Görlitz, Polizei, Christopher Street Day, Gegenprotest, Rechtsextremisten;2024-09-29T10:36:29+02:00;2024-09-29T10:36:29+02:00;;dpa Sachsen;false
d6f714b9e052611d5785308f1f4b51125b3148ea011d076adf787c3f2f797e02;Ermittlungen nach tödlichem Busunfall bei Leipzig dauern an;https://www.zeit.de/news/2024-09/29/ermittlungen-nach-toedlichem-busunfall-bei-leipzig-dauern-an;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Ermittlungen nach tödlichem Busunfall bei Leipzig dauern an“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Leipzig, Berlin, Staatsanwaltschaft, Deutsche Presse-Agentur, Busunfall, Ermittlung, Verkehr;2024-09-29T10:34:41+02:00;2024-09-29T10:34:41+02:00;;dpa Sachsen;false
8d7734ff894841db5188e067f8be0a5adbf688ec26bc30534bc6e762c6572d0d;Betrunkener Autofahrer nimmt Polizei die Vorfahrt;https://www.zeit.de/news/2024-09/29/betrunkener-autofahrer-nimmt-polizei-die-vorfahrt;Hier finden Sie Informationen zu dem Thema „Alkohol am Steuer“. Lesen Sie jetzt „Betrunkener Autofahrer nimmt Polizei die Vorfahrt“.;"Z+ (abopflichtiger Inhalt);
        
    
Alkohol am Steuer";News, Alkohol am Steuer, Polizei, Vorfahrt, Alkohol;2024-09-29T10:34:26+02:00;2024-09-29T10:34:26+02:00;;dpa Thüringen;false
f20ecfc505f111e2d62ec8bc17f5521321527538ceae22cf71a36d3df20de4cf;Knotenlöser Sesko und Xavi-Einflüsterer Raum;https://www.zeit.de/news/2024-09/29/knotenloeser-sesko-und-xavi-einfluesterer-raum;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Knotenlöser Sesko und Xavi-Einflüsterer Raum“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Bundesliga";News, Fußball-Bundesliga, David Raum, Xavi Simon, Leipzig, Juventus Turin, Fußball-Bundesliga, RB Leipzig, FC Augsburg, Champions League, Bundesliga, Doppelpack;2024-09-29T10:24:47+02:00;2024-09-29T10:24:47+02:00;;dpa Sachsen;false
1220807a37e4fbf8c33766b1286f6378e9f13b7003f5f52db22dfecd546ddb7b;Brandbeschleuniger im Lagerfeuer: Mann schwer verletzt;https://www.zeit.de/news/2024-09/29/brandbeschleuniger-im-lagerfeuer-mann-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Fahrlässige Körperverletzung“. Lesen Sie jetzt „Brandbeschleuniger im Lagerfeuer: Mann schwer verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Fahrlässige Körperverletzung";News, Fahrlässige Körperverletzung, Brandbeschleuniger, Lagerfeuer, Körperverletzung;2024-09-29T10:23:57+02:00;2024-09-29T10:23:57+02:00;;dpa Bayern;false
9edfa751b0680ba817fa6ffe1f9e199354e8fc8b646010bbcf9e0a0f8345ed92;Israel lässt sich nicht mehr aufhalten von Bedenken aus Washington;https://www.zeit.de/politik/ausland/2024-09/israel-hisbollah-eskalation-moegliche-offensive;Mit dem tödlichen Angriff auf Hisbollah-Chef Hassan Nasrallah hat die israelische Armee Stärke bewiesen. Für das Land bedeutet der Schritt nicht nur neue Gefahren.;"Z+ (abopflichtiger Inhalt);
        
    
Nahost";Politik, Nahost, Nahost, Israel, Libanon, Hisbollah, Benjamin Netanjahu, Hassan Nasrallah;2024-09-29T10:20:55+02:00;2024-09-29T10:20:55+02:00;Steffi Hentschke;;false
bd7e98a8f7504ce04b5e56f0a264f5e7dbc59a7c07d62e767f81fd3aef7fbe64;Frau bedroht Gruppe von Jugendlichen mit Machete;https://www.zeit.de/news/2024-09/29/frau-bedroht-gruppe-von-jugendlichen-mit-machete;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Frau bedroht Gruppe von Jugendlichen mit Machete“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Machete, Kriminalität;2024-09-29T10:20:10+02:00;2024-09-29T10:20:10+02:00;;dpa Sachsen;false
7724d295b343fb80585271b9eb48f047138bea02fb73fef4ae81850f3b663bd6;Regen zum Wochenstart in NRW erwartet;https://www.zeit.de/news/2024-09/29/regen-zum-wochenstart-in-nrw-erwartet;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Regen zum Wochenstart in NRW erwartet“.;"Z+ (abopflichtiger Inhalt);
        
    
Wettervorhersage";News, Wettervorhersage, NRW, Nordrhein-Westfalen, Wettervorhersage, Wetter;2024-09-29T10:16:42+02:00;2024-09-29T10:16:42+02:00;;dpa Nordrhein-Westfalen;false
a63439b2ea1c787a34f29614e575145c68aabbd4cffcfe51df84ed03b562053b;Festnahme nach Brand mit mehr als 30 Verletzten;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-09/essen-brand-feuer-verletzte-festnahme-verdaechtiger;"In Essen hat es am Samstag zwei Brände mit vielen Verletzten gegeben, die Lage war laut Feuerwehr ""dramatisch"". Mittlerweile wurde ein Verdächtiger festgenommen.";"Z+ (abopflichtiger Inhalt);
        
    
Essen";Gesellschaft, Essen, Essen, Polizei, Feuerwehr, Brand, Brandstiftung, Ermittlung;2024-09-29T10:11:41+02:00;2024-09-29T10:11:41+02:00;rl;ZEIT ONLINE,        dpa,        							rl;false
abee0b8e8971da3782e8cfc8c4b80332f65e15f0f2a6c1bb881701af0a943811;Pferde gehen durch: Kutscher lenkt Gespann gegen Baum;https://www.zeit.de/news/2024-09/29/pferde-gehen-durch-kutscher-lenkt-gespann-gegen-baum;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Pferde gehen durch: Kutscher lenkt Gespann gegen Baum“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfälle";News, Unfälle, Polizei, Unfall;2024-09-29T10:09:41+02:00;2024-09-29T10:09:41+02:00;;dpa Sachsen;false
6cd6cf3fe1c579f81e062f0b9d8561b153f7bea8a415f5b904592a69a1bb6d18;Brände Essen: Verdächtiger soll in U-Haft;https://www.zeit.de/news/2024-09/29/polizei-ermittelt-zu-braenden-in-essen-ein-festgenommener;Hier finden Sie Informationen zu dem Thema „Motiv noch unklar“. Lesen Sie jetzt „Brände Essen: Verdächtiger soll in U-Haft“.;"Z+ (abopflichtiger Inhalt);
        
    
Motiv noch unklar";News, Motiv noch unklar, Polizei, Kripo, Feuerwehr, Hintergrund, Brand;2024-09-29T10:07:38+02:00;2024-09-29T10:07:38+02:00;;dpa;false
ac18ad79f4a37c13709eefe62d64831b186dd9ac009288e1e59e4e598a6ba785;Wasserstände an der Oder fallen in Brandenburg weiter;https://www.zeit.de/news/2024-09/29/wasserstaende-an-der-oder-fallen-in-brandenburg-weiter;Hier finden Sie Informationen zu dem Thema „Hochwasser“. Lesen Sie jetzt „Wasserstände an der Oder fallen in Brandenburg weiter“.;"Z+ (abopflichtiger Inhalt);
        
    
Hochwasser";News, Hochwasser, Brandenburg, Frankfurt (Oder), Wasserstand, Pegelstand, Hochwasser, Hochwasser-Alarmstufe;2024-09-29T09:56:36+02:00;2024-09-29T09:56:36+02:00;;dpa Berlin/Brandenburg;false
68aa3ea73809c4fb709b753394f1fc1051afa5dfd6d16a4b9286cc0a768186bb;Marathon: Rund 50.000 Läufer, Zehntausende Zuschauer;https://www.zeit.de/news/2024-09/29/marathon-rund-50-000-laeufer-zehntausende-zuschauer;Hier finden Sie Informationen zu dem Thema „Leichtathletik“. Lesen Sie jetzt „Marathon: Rund 50.000 Läufer, Zehntausende Zuschauer“.;"Z+ (abopflichtiger Inhalt);
        
    
Leichtathletik";News, Leichtathletik, Berlin, Brandenburger Tor, Berlin Marathon, Leichtathletik;2024-09-29T09:56:34+02:00;2024-09-29T09:56:34+02:00;;dpa Berlin/Brandenburg;false
3edd0133fe1da5180a654d112aecb2b69e754a8ff3c66804b8b2519f28e714f6;Drei Verletzte bei Zusammenstoß in Gera;https://www.zeit.de/news/2024-09/29/drei-verletzte-bei-zusammenstoss-in-gera;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Drei Verletzte bei Zusammenstoß in Gera“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Gera, Polizei, Zusammenstoß, Unfall, Auto;2024-09-29T09:52:38+02:00;2024-09-29T09:52:38+02:00;;dpa Thüringen;false
6cd6cf3fe1c579f81e062f0b9d8561b153f7bea8a415f5b904592a69a1bb6d18;Brände Essen: Verdächtiger soll in U-Haft;https://www.zeit.de/news/2024-09/29/braende-essen-verdaechtiger-soll-in-u-haft;Hier finden Sie Informationen zu dem Thema „30 Verletzte“. Lesen Sie jetzt „Brände Essen: Verdächtiger soll in U-Haft“.;"Z+ (abopflichtiger Inhalt);
        
    
30 Verletzte";News, 30 Verletzte, Polizei, Brand;2024-09-29T09:51:03+02:00;2024-09-29T09:51:03+02:00;;dpa;false
86f37c8cae4012b5cb41e5125685b0279f4973cc3d34626e32f3173b10d37875;Toter bei Wohnungsbrand in Dessau-Roßlau;https://www.zeit.de/news/2024-09/29/toter-bei-wohnungsbrand-in-dessau-rosslau;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Toter bei Wohnungsbrand in Dessau-Roßlau“.;"Z+ (abopflichtiger Inhalt);
        
    
Feuerwehreinsatz";News, Feuerwehreinsatz, Dessau-Roßlau, Feuerwehr, Wohnungsbrand, Feuerwehreinsatz;2024-09-29T09:48:12+02:00;2024-09-29T09:48:12+02:00;;dpa Sachsen;false
b2921125fa911a488c0738067b6c1898a5bc28ca3122551ac7d150ef3bf055ba;Ur-Panda in Tongrube im Allgäu entdeckt;https://www.zeit.de/news/2024-09/29/ur-panda-in-tongrube-im-allgaeu-entdeckt;Hier finden Sie Informationen zu dem Thema „Ausgrabungen“. Lesen Sie jetzt „Ur-Panda in Tongrube im Allgäu entdeckt“.;"Z+ (abopflichtiger Inhalt);
        
    
Ausgrabungen";News, Ausgrabungen, Madelaine Böhme, Allgäu, Tongrube, Ausgrabung, Panda, Skelettteil;2024-09-29T09:47:06+02:00;2024-09-29T09:47:06+02:00;;dpa;false
c1e66952cec9bc46860db44d303ccd57037a89125dead7d326226e591e1e2047;Acht Verletzte bei Auffahrunfall mit drei Autos;https://www.zeit.de/news/2024-09/29/acht-verletzte-bei-auffahrunfall-mit-drei-autos;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Acht Verletzte bei Auffahrunfall mit drei Autos“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Unterallgäu, Polizei, Auffahrunfall, Verkehr, Auto, Fahrzeug;2024-09-29T09:30:47+02:00;2024-09-29T09:30:47+02:00;;dpa Bayern;false
00b3a3bb10756a534195969e79cfd9ecd72144783e3467ed97d4d7a259832adb;Russische Einheiten stoßen in Donezk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russland hat in der Region Donezk weiteres Terrain eingenommen. In der russischen Region Kursk erobern die russischen Streitkräfte verlorenes Gebiet zurück.;"Z+ (abopflichtiger Inhalt);
        
    
Ukrainekarte aktuell";Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-09-29T09:26:23+02:00;2024-09-29T09:26:23+02:00;Christina FelschenKatharina HeflikPauline PieperDominik LenzeYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
64eefd3b4c5e23a3e7b3f60bca754f489935413f68e9b1db5788bdb59dec057d;A7-Sperrung in Hamburg ist aufgehoben;https://www.zeit.de/news/2024-09/29/a7-sperrung-in-hamburg-ist-aufgehoben;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „A7-Sperrung in Hamburg ist aufgehoben“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Hamburg, Verkehr, Elbtunnel, Vollsperrung;2024-09-29T09:26:16+02:00;2024-09-29T09:26:16+02:00;;dpa Hamburg/Schleswig-Holstein;false
6b82e14b8b95590690d8d426a4a9d6d15840ddaa4385d954fddfb61d819d9d4f;Zusammenstoß auf nasser Autobahn 72 - sechs Verletzte;https://www.zeit.de/news/2024-09/29/zusammenstoss-auf-nasser-autobahn-72-sechs-verletzte;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Zusammenstoß auf nasser Autobahn 72 - sechs Verletzte“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfälle";News, Unfälle, Plauen, Polizei, Zusammenstoß, Unfall, Autobahn, Auto;2024-09-29T09:23:46+02:00;2024-09-29T09:23:46+02:00;;dpa Sachsen;false
b2250d48fd589c912ebc3a3a89ca8b1e957fba4e737600e231290262fed025fe;Israel greift weitere Hisbollah-Ziele im Libanon an;https://www.zeit.de/politik/ausland/2023-12/news-israel-gaza-krieg-live;Die israelische Armee setzt ihre Luftangriffe im Libanon fort. Der Iran ruft nach dem Tod von Hisbollah-Chef Hassan Nasrallah den UN-Sicherheitsrat an. Das Liveblog;Liveblog:                     Krieg in Israel und Gaza;Politik, Krieg in Israel und Gaza, Gazastreifen, Israel, Hamas, Militär, Nahostkonflikt, Jemen, Benjamin Netanjahu;2024-09-29T08:15:57+00:00;2024-09-29T08:15:57+00:00;Leonardo PapeLisa PauschRita Lauter;;false
3b848a726c426693f817be76e3c06a052824416261588544d74bb11450e01883;Motorradfahrer weicht Reh aus und verletzt sich schwer;https://www.zeit.de/news/2024-09/29/motorradfahrer-weicht-reh-aus-und-verletzt-sich-schwer;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Motorradfahrer weicht Reh aus und verletzt sich schwer“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehrsunfall";News, Verkehrsunfall, Verkehrsunfall;2024-09-29T09:08:21+02:00;2024-09-29T09:08:21+02:00;;dpa Mecklenburg-Vorpommern;false
0f8cfd1e79d4c43e5a179f86c92a3fc12e4ed3ba3710c4763bfdc2b6e2e1ae79;Wirtschaftsminister Lies reist nach Detroit und Seattle;https://www.zeit.de/news/2024-09/29/wirtschaftsminister-lies-reist-nach-detroit-und-seattle;Hier finden Sie Informationen zu dem Thema „USA-Reise“. Lesen Sie jetzt „Wirtschaftsminister Lies reist nach Detroit und Seattle“.;"Z+ (abopflichtiger Inhalt);
        
    
USA-Reise";News, USA-Reise, Olaf Lie, Detroit, Seattle, Niedersachsen, USA, SPD, Wirtschaftsdelegation;2024-09-29T09:03:35+02:00;2024-09-29T09:03:35+02:00;;dpa Niedersachsen;false
50da24bfec3cc8ac6bdbdb23a399f885c22044030a7ac59e2092ab16d819a8a7;Die Partner-Standwaage;https://www.zeit.de/sport/2024-09/fitnessuebung-standwaage-partner-personal-trainer;Spaß bei einer Fitnessübung? Haben Sie mit dieser sicher! Und Koordination, Balance und Rhythmusgefühl schult die Standwaage mit Partner auch noch.;"Z+ (abopflichtiger Inhalt);
        
    
Fitnessübung";Sport, Fitnessübung, Fitness, Trainer, Fitnessstudio, Alltag, Freizeit, Leistungssport;2024-09-29T08:54:20+02:00;2024-09-29T08:54:20+02:00;;;false
4245a28a063b78f746ce88e443fd3392e6552357ed8c583d69603642eb99f42b;Vorlage, Tor, Kurz-Rot: Amoura beim VfL Wolfsburg im Fokus;https://www.zeit.de/news/2024-09/29/vorlage-tor-kurz-rot-amoura-beim-vfl-wolfsburg-im-fokus;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Vorlage, Tor, Kurz-Rot: Amoura beim VfL Wolfsburg im Fokus“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Bundesliga";News, Fußball-Bundesliga, Sven Jablonski, Amoura, Belgien, VfL Wolfsburg, Fußball-Bundesliga, Eintracht Frankfurt, Bayer 04 Leverkusen, Bundesliga;2024-09-29T08:38:42+02:00;2024-09-29T08:38:42+02:00;;dpa Niedersachsen;false
68eaa5c736febf89b3e1b933baded88cf329cca79a1b830fb16621f04114a842;"""Für meinen mittleren Sohn bin ich ein Monster""";https://www.zeit.de/familie/2024-09/vaterschaft-reue-fehler-choleriker-boomer;Was bereuen Väter rückblickend? Hier erinnern sich drei Männer mit erwachsenen Kindern selbstkritisch – und erzählen, was sie heute als Vater anders machen würden.;"Z+ (abopflichtiger Inhalt);
        
    
Vaterschaft";Familie, Vaterschaft, Väter, Vaterschaft, Kinder, Familie, Eltern;2024-09-29T08:25:32+02:00;2024-09-29T08:25:32+02:00;Johannes EhrmannJohanna SchoenerLisa Seelig;;false
07bdbde9990313285504d710f66295c9d18913876aa8ea436e260c47207d86af;Altes Fachwerkhaus in Offenburg gerät in Brand;https://www.zeit.de/news/2024-09/28/altes-fachwerkhaus-steht-in-vollbrand;Hier finden Sie Informationen zu dem Thema „Feuer in Offenburg-Bühl“. Lesen Sie jetzt „Altes Fachwerkhaus in Offenburg gerät in Brand“.;"Z+ (abopflichtiger Inhalt);
        
    
Feuer in Offenburg-Bühl";News, Feuer in Offenburg-Bühl, Ortenaukreis, Feuerwehr, Vollbrand, Fachwerkhaus, Löscharbeit;2024-09-29T08:23:22+02:00;2024-09-29T08:23:22+02:00;;dpa Baden-Württemberg;false
cc5f65c676be28d3dfb412da2e16213695fd11d9168229f0c53a3fb44fa79fe8;New Yorker MoMA feiert deutschen Künstler Schütte;https://www.zeit.de/news/2024-09/29/new-yorker-moma-feiert-deutschen-kuenstler-schuette;Hier finden Sie Informationen zu dem Thema „Kunst“. Lesen Sie jetzt „New Yorker MoMA feiert deutschen Künstler Schütte“.;"Z+ (abopflichtiger Inhalt);
        
    
Kunst";News, Kunst, Thomas Schütte, Oldenburg, New York, Museum of Modern Art;2024-09-29T08:17:36+02:00;2024-09-29T08:17:36+02:00;;dpa Niedersachsen;false
d85ca2635584448fb5473426f2e2e86137962843328becbb504632db293b2929;Es wird kühl und trocken in Berlin und Brandenburg;https://www.zeit.de/news/2024-09/29/es-wird-kuehl-und-trocken-in-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Es wird kühl und trocken in Berlin und Brandenburg“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Berlin, Brandenburg, Höchsttemperatur, Wetter;2024-09-29T08:12:00+02:00;2024-09-29T08:12:00+02:00;;dpa Berlin/Brandenburg;false
e585f9c032373b21ecc7345e726b38f1c91bce1a772bd47cdd554835f5c02372;Traumergebnis für Bätzing-Lichtenthäler als SPD-Chefin;https://www.zeit.de/news/2024-09/29/traumergebnis-fuer-baetzing-lichtenthaeler-als-spd-chefin;Hier finden Sie Informationen zu dem Thema „Parteitag“. Lesen Sie jetzt „Traumergebnis für Bätzing-Lichtenthäler als SPD-Chefin“.;"Z+ (abopflichtiger Inhalt);
        
    
Parteitag";News, Parteitag, Sabine Bätzing-Lichtenthäler, Kurt Beck, Alexander Schweitzer, Malu Dreyer, Roger Lewentz, Sven Teuber, Lars Klingbeil, Mainz, Berlin, Westerwald;2024-09-29T08:00:38+02:00;2024-09-29T08:00:38+02:00;;dpa;false
bbea8c82f8e5304361cbf844259dbeba326dc253abe08fa56711a4349c0c397b;Schlaue Füchse, sture Esel: Stimmen Tiereigenschaften?;https://www.zeit.de/news/2024-09/29/schlaue-fuechse-sture-esel-stimmen-tiereigenschaften;Hier finden Sie Informationen zu dem Thema „Faktencheck“. Lesen Sie jetzt „Schlaue Füchse, sture Esel: Stimmen Tiereigenschaften?“.;"Z+ (abopflichtiger Inhalt);
        
    
Faktencheck";News, Faktencheck, Sven Herzog, TU Dresden, WWF, Tiereigenschaft, Faktencheck, Drecksau, Tiere;2024-09-29T08:00:37+02:00;2024-09-29T08:00:37+02:00;;dpa;false
226e08102fb4a64cf6ce346a4f9e4765cd218e96b9fb1cb570a575d8b8a81a27;Wahl in Österreich hat begonnen;https://www.zeit.de/politik/ausland/2024-09/oesterreich-parlamentswahl-rechtsruck-fpoe-oevp-karl-nehammer-herbert-kickl;Bei der Nationalratswahl in Österreich könnte erstmals die rechtspopulistische FPÖ stärkste Kraft werden. Die erste Hochrechnung wird kurz nach 17 Uhr erwartet.;"Z+ (abopflichtiger Inhalt);
        
    
Parlamentswahl in Österreich";Politik, Parlamentswahl in Österreich, Wahl in Österreich, Karl Nehammer, FPÖ, ÖVP, SPÖ, Parlamentswahl, Österreich;2024-09-29T07:31:41+02:00;2024-09-29T07:31:41+02:00;rlnmo;ZEIT ONLINE,        dpa,        AFP,        Reuters,        							rl					,        							nmo;false
