Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d08919e7414f9148e611f4162a8e2e1aa4900b28a8fe49c3114050438272a341;Heidenheim-Torwart Müller erleidet Gehirnerschütterung;https://www.zeit.de/news/2025-05/03/heidenheim-torwart-mueller-erleidet-gehirnerschuetterung;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Heidenheim-Torwart Müller erleidet Gehirnerschütterung“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Kevin Müller, Heidenheim, 1. FC Heidenheim, VfL Bochum, Fußball-Bundesliga, Gehirnerschütterung, Zusammenprall;2025-05-03T10:59:46+02:00;2025-05-03T10:59:46+02:00;;dpa Baden-Württemberg;false
3d3b8a6b5de768e91e6f72c03a670b6fea010d913f5702a6c2fa1695c81eff11;SAP-Chef: Mit Trump ist konstruktiver Austausch möglich;https://www.zeit.de/news/2025-05/03/sap-chef-mit-trump-ist-konstruktiver-austausch-moeglich;Hier finden Sie Informationen zu dem Thema „Besorgt über den Zollkonflikt“. Lesen Sie jetzt „SAP-Chef: Mit Trump ist konstruktiver Austausch möglich“.;Besorgt über den Zollkonflikt;News, Besorgt über den Zollkonflikt, Christian Klein, Donald Trump, SAP, Treffen, Zollkonflikt, Austausch;2025-05-03T10:58:00+02:00;2025-05-03T10:58:00+02:00;;dpa;false
98fea8fa7e46503f2c962dfb5a1d25ca94f36b3ca5bb7f8873859644305c9aea;Richterin Barbara Salesch denkt zum 75. nicht an Rückzug;https://www.zeit.de/news/2025-05/03/richterin-barbara-salesch-denkt-zum-75-nicht-an-rueckzug;Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Richterin Barbara Salesch denkt zum 75. nicht an Rückzug“.;Fernsehen;News, Fernsehen, Ettlingen, Karlsruhe, Richterin Barbara Salesch, Fernsehrichterinnenleben;2025-05-03T10:56:05+02:00;2025-05-03T10:56:05+02:00;;dpa Baden-Württemberg;false
50c9dfb9e90d2cfb5543e333c25650547810f6477ae7d131c190fbf51d172472;Gedenkstättenleiter: Umdeutung der Geschichte gefährlich;https://www.zeit.de/news/2025-05/03/gedenkstaettenleiter-umdeutung-der-geschichte-gefaehrlich;Hier finden Sie Informationen zu dem Thema „80. Jahrestag“. Lesen Sie jetzt „Gedenkstättenleiter: Umdeutung der Geschichte gefährlich“.;80. Jahrestag;News, 80. Jahrestag, Axel Drecoll, Sachsenhausen, RBB, Umdeutung, Jahrestag, Gedenkstätte;2025-05-03T10:50:30+02:00;2025-05-03T10:50:30+02:00;;dpa Berlin/Brandenburg;false
d002bf216885c6c06e438552634856d545b84f8da8032b7521eff094919d7ce0;Neun Verletzte bei Brand in Tennenloher Forst;https://www.zeit.de/news/2025-05/03/neun-verletzte-bei-brand-in-tennenloher-forst;Hier finden Sie Informationen zu dem Thema „Feuerwehr“. Lesen Sie jetzt „Neun Verletzte bei Brand in Tennenloher Forst“.;Feuerwehr;News, Feuerwehr, Feuerwehr, Einsatzkraft, Löscharbeit, Waldbrand, Wald;2025-05-03T10:50:27+02:00;2025-05-03T10:50:27+02:00;;dpa Bayern;false
3b03b3d7c6d765947153ff12558c2af6e44a0a07fad248b9f7fff339de52f1b3;Verletzte nach tödlichem Unfall mit SUV nicht mehr in Lebensgefahr;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/stuttgart-unfall-suv-verletzte-ausser-lebensgefahr;Nachdem in Stuttgart ein Mann in eine Personengruppe gefahren ist, sind alle übrigen Verletzten außer Lebensgefahr. Auch ein Kind soll in dem Auto gewesen sein.;Stuttgart;Gesellschaft, Stuttgart, Stuttgart, Polizei, Feuerwehr, Krankenhaus, Ermittlung, Opfer;2025-05-03T10:47:47+02:00;2025-05-03T10:47:47+02:00;ak;ZEIT ONLINE,        dpa,        							ak;false
faeea0e2968877779a4a75f9eda0dad78c2b318c1372c3d069229adee16b5882;Geisterfahrer auf A60 - Unfall mit Toter und Verletzten;https://www.zeit.de/news/2025-05/03/falschfahrer-loest-frontalunfall-auf-a60-aus;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Geisterfahrer auf A60 - Unfall mit Toter und Verletzten“.;Verkehr;News, Verkehr, Frontalunfall, Verkehr, Falschfahrer;2025-05-03T10:46:17+02:00;2025-05-03T10:46:17+02:00;;dpa Rheinland-Pfalz/Saarland;false
f5b6deeb9044531fed7b6a58c29b08c2ba7e57b646e36f6eab7bb6d1c20afc7c;Fünf Hausboote brennen auf der Spree in Berlin;https://www.zeit.de/news/2025-05/03/fuenf-hausboote-brennen-auf-der-spree-in-berlin;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Fünf Hausboote brennen auf der Spree in Berlin“.;Brände;News, Brände, Spree, Berlin, Feuerwehr, Polizei, Hausboot, Brand;2025-05-03T10:41:39+02:00;2025-05-03T10:41:39+02:00;;dpa Berlin/Brandenburg;false
12781e323f7de69085fdc3678fa8245519063e76b79595150ca7477db8feb199;Debatte über AfD-Leute im Staatsdienst und Parteifinanzen;https://www.zeit.de/news/2025-05/03/debatte-ueber-afd-leute-im-staatsdienst-und-parteifinanzen;Hier finden Sie Informationen zu dem Thema „Folgen von AfD-Einstufung“. Lesen Sie jetzt „Debatte über AfD-Leute im Staatsdienst und Parteifinanzen“.;Folgen von AfD-Einstufung;News, Folgen von AfD-Einstufung, Joachim Herrmann, Sebastian Lechner, Alternative für Deutschland, Bundesamt für Verfassungsschutz, CSU, Verfassungsschutz, CDU, Innenministerkonferenz, Parteifinanzen, Einstufung;2025-05-03T10:40:55+02:00;2025-05-03T10:40:55+02:00;;dpa;false
9412882f73c1c971d2ecfcd68db69736d74ac22decb4e1b66b18260f723e6abb;Unfallfahrer in Stuttgart hatte Kind im Auto;https://www.zeit.de/news/2025-05/03/unfallfahrer-in-stuttgart-hatte-kind-im-auto;Hier finden Sie Informationen zu dem Thema „Tote und Verletzte“. Lesen Sie jetzt „Unfallfahrer in Stuttgart hatte Kind im Auto“.;Tote und Verletzte;News, Tote und Verletzte, Stuttgart, Polizei, Auto;2025-05-03T10:34:48+02:00;2025-05-03T10:34:48+02:00;;dpa Baden-Württemberg;false
